API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.7,17.2,18.0,19.4,19.8,0.96,0.96,0.85,0.89,1.01,1.15,27.67,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,121.3,94.1,105.6,138.2,151.7,0.25,0.25,0.18,0.20,0.28,0.51,4.37,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,129.7,103.1,118.7,140.2,150.1,0.26,0.26,0.18,0.20,0.35,0.43,4.11,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.3,55.4,67.7,78.2,80.0,0.39,0.39,0.35,0.36,0.43,0.57,6.94,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,91.7,83.5,89.6,93.6,95.0,0.27,0.27,0.24,0.26,0.29,0.31,5.72,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,45.8,29.4,41.5,52.1,59.2,0.29,0.29,0.23,0.27,0.31,0.61,11.22,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,67.2,60.2,62.1,70.4,72.7,0.76,0.76,0.72,0.73,0.82,0.92,8.20,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,115.0,108.9,110.6,117.0,118.5,0.38,0.38,0.32,0.36,0.42,0.43,4.73,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,57.3,17.2,35.5,67.9,88.6,0.29,0.29,0.22,0.27,0.37,0.89,9.01,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,,,,6%,16%,23%,0%,0%,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,133.8,126.2,131.1,140.6,"2,678.7",0.41,0.41,0.37,0.39,0.44,3.13,4.15,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,33.1,15.7,24.1,44.6,48.2,16.87,16.87,14.96,15.96,17.90,18.43,31.97,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,177.8,162.6,168.2,184.9,202.4,0.25,0.25,0.19,0.22,0.29,0.44,3.06,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,167.2,141.4,158.2,183.4,193.0,0.25,0.25,0.19,0.22,0.28,0.34,3.24,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,168.3,155.3,165.8,170.0,174.9,0.53,0.53,0.47,0.49,0.59,0.69,3.50,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,899.1,876.8,891.2,919.4,933.0,0.19,0.19,0.16,0.17,0.20,0.22,0.75,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,141.5,130.8,135.6,146.9,155.8,23.02,23.02,20.70,21.73,24.15,28.86,26.56,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,144.7,128.0,135.4,149.7,161.1,23.88,23.88,19.84,21.14,25.69,26.57,27.34,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,164.5,137.0,157.4,177.3,188.1,0.24,0.24,0.17,0.20,0.27,0.33,3.28,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,58.3,52.9,55.1,64.5,72.3,0.59,0.59,0.49,0.55,0.64,1.03,9.16,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,75.3,67.0,72.4,79.9,82.0,0.99,0.99,0.85,0.90,1.08,1.15,7.62,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,73.5,69.4,72.7,76.5,78.2,0.43,0.43,0.35,0.37,0.46,0.51,7.23,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,54.1,45.8,52.0,61.6,68.3,0.59,0.59,0.48,0.53,0.61,0.99,9.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.4,70.0,73.7,80.3,81.4,0.88,0.88,0.77,0.82,1.11,1.62,7.42,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,71.6,67.9,69.0,76.0,78.5,0.40,0.40,0.34,0.36,0.47,1.42,7.38,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.8,25.3,26.5,31.7,33.7,0.71,0.71,0.62,0.67,0.79,0.87,18.09,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.8,20.2,21.2,22.9,23.8,2.11,2.11,1.88,1.98,2.27,2.47,25.08,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.2,21.7,22.7,24.2,26.3,0.74,0.74,0.59,0.69,0.77,0.86,22.25,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,66.3,55.1,62.4,70.1,83.3,0.61,0.61,0.51,0.59,0.84,1.79,8.15,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,74.6,67.1,71.3,77.6,80.5,0.68,0.68,0.59,0.61,0.73,0.79,7.38,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.2,65.0,68.5,72.3,76.7,0.47,0.47,0.41,0.43,0.51,0.54,7.60,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,77.3,49.7,66.8,83.2,91.7,0.37,0.37,0.32,0.35,0.39,0.62,6.83,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,102.6,63.1,82.8,115.0,150.2,0.44,0.44,0.35,0.39,0.95,0.99,5.31,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,113.5,107.7,110.5,119.4,124.5,0.28,0.28,0.25,0.26,0.33,0.40,4.68,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,58.0,42.6,51.7,63.0,73.1,0.81,0.81,0.56,0.65,0.85,1.29,9.43,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,72.8,68.4,69.7,76.3,78.3,0.86,0.86,0.58,0.76,0.91,0.98,7.72,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,71.0,66.3,67.8,74.3,75.4,0.46,0.46,0.39,0.42,0.50,0.59,7.50,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,57.0,47.1,54.2,62.2,81.7,0.90,0.90,0.61,0.76,1.02,1.39,9.68,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,22.8,20.8,22.1,23.5,24.5,3.13,3.13,2.73,2.90,3.47,4.05,25.06,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,50.9,46.8,49.0,52.6,54.5,1.43,1.43,1.28,1.39,1.50,1.66,11.26,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,59.5,52.5,56.4,62.1,67.1,1.50,1.50,1.23,1.37,1.64,1.89,9.91,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,34.5,26.1,30.6,36.4,38.4,0.30,0.30,0.27,0.29,0.34,0.64,14.79,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,29.0,25.2,26.7,30.0,31.4,0.33,0.33,0.29,0.32,0.34,0.61,17.60,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,45.4,28.8,36.5,49.8,50.6,0.28,0.28,0.25,0.26,0.34,0.48,11.29,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,270.7,201.7,252.9,281.0,308.9,0.27,0.27,0.25,0.26,0.29,0.34,2.11,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,58.9,41.6,53.6,67.2,72.3,0.49,0.49,0.24,0.46,0.56,0.83,8.98,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,98.3,58.2,90.1,100.7,105.0,0.16,0.16,0.14,0.15,0.19,0.24,5.25,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,97.8,49.2,90.2,99.1,105.0,0.26,0.26,0.25,0.25,0.27,0.30,5.37,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,45.6,36.1,41.9,53.1,66.4,0.30,0.30,0.28,0.29,0.31,0.35,11.27,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,58.5,32.6,37.5,88.9,97.7,0.42,0.42,0.28,0.37,0.50,0.57,8.96,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,124.1,52.5,109.9,145.3,161.6,0.26,0.26,0.24,0.25,0.27,0.59,4.29,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,76.9,73.6,75.0,78.5,81.3,0.35,0.35,0.31,0.35,0.36,0.38,6.86,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.3,35.1,36.7,38.5,39.9,0.30,0.30,0.27,0.29,0.31,0.32,13.70,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,206.6,148.0,176.0,215.8,235.3,0.27,0.27,0.25,0.26,0.28,0.58,2.69,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,96.6,57.5,74.3,99.0,100.9,0.25,0.25,0.23,0.24,0.26,0.31,5.43,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,170.3,91.5,134.4,190.6,213.7,0.27,0.27,0.25,0.26,0.31,0.87,3.21,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,132.1,106.8,126.6,133.4,138.4,0.33,0.33,0.24,0.25,0.38,0.46,4.11,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,106.0,89.3,105.2,107.3,109.3,0.34,0.34,0.32,0.34,0.36,0.39,5.06,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,60.1,31.4,49.3,67.7,93.8,0.49,0.49,0.25,0.42,0.55,0.74,8.81,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,63.1,41.4,55.3,70.3,96.1,0.27,0.27,0.26,0.26,0.29,0.32,8.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,56.7,39.1,49.0,63.7,76.4,0.30,0.30,0.26,0.27,0.31,1.66,9.11,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,89.1,48.0,77.2,98.3,106.4,0.26,0.26,0.14,0.14,0.44,0.53,5.87,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,63.6,43.5,49.8,83.5,99.9,0.19,0.19,0.13,0.14,0.28,0.75,8.05,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,117.0,54.8,111.5,122.8,129.7,0.24,0.24,0.23,0.23,0.26,0.31,4.52,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,81.2,76.0,78.9,84.0,87.1,0.27,0.27,0.24,0.26,0.30,0.34,6.43,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,41.6,27.9,36.7,51.3,57.4,0.48,0.48,0.18,0.29,0.75,2.66,12.50,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,114.2,104.4,108.7,116.6,120.7,0.80,0.80,0.72,0.74,0.83,0.91,5.18,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,148.3,126.7,143.3,152.3,160.8,0.18,0.18,0.13,0.15,0.21,0.32,3.55,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,86.9,52.1,61.9,101.5,127.8,0.31,0.31,0.28,0.28,0.37,2.80,6.07,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,47.9,38.2,46.5,49.0,50.0,0.38,0.38,0.29,0.31,0.71,0.75,10.81,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,120.8,81.7,103.1,130.4,141.0,0.30,16.86,0.28,0.29,0.30,0.33,21.00,16.56,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,182.3,130.5,178.2,183.7,185.1,0.27,0.27,0.25,0.26,0.29,0.48,3.01,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,226.7,199.3,212.2,234.1,251.5,0.17,0.17,0.15,0.16,0.17,0.18,2.37,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,71.7,70.5,71.1,72.9,74.4,0.22,0.22,0.20,0.21,0.31,0.38,7.19,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,44.8,21.4,34.6,48.6,59.6,0.26,0.26,0.17,0.20,0.49,0.69,11.42,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,51.5,35.0,47.2,52.6,53.3,0.29,0.29,0.22,0.26,0.30,0.35,9.99,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,178.6,100.1,131.8,201.2,227.6,0.27,0.27,0.25,0.26,0.30,0.30,3.07,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,45.9,35.0,41.1,49.9,56.1,0.49,0.49,0.15,0.25,0.63,1.76,11.39,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,110.4,58.6,84.8,119.8,132.4,0.31,0.31,0.28,0.29,0.33,0.54,4.83,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,67.9,46.0,56.3,75.5,77.9,0.17,29.64,0.13,0.14,0.21,0.46,37.01,29.47,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,298.1,266.5,276.4,318.6,352.6,0.14,6.85,0.09,0.13,0.14,0.17,8.52,6.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,434.2,342.5,409.6,448.9,477.0,1.13,5.74,1.02,1.12,1.17,1.32,6.89,4.61,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,116.2,103.7,109.7,119.2,124.9,0.35,17.56,0.28,0.30,0.45,0.56,21.87,17.21,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,47.4,36.6,46.0,48.3,48.9,0.18,42.41,0.12,0.14,0.21,0.68,52.97,42.24,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,20.7,19.6,20.2,20.9,21.0,0.84,97.27,0.80,0.81,0.90,1.03,121.38,96.43,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,70.5,50.2,67.3,72.1,73.2,0.74,29.10,0.67,0.70,0.78,0.94,36.19,28.37,ModelProviders
