APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,22,11,15,24,32,0.37,0.37,0.21,0.28,0.42,1.75,23.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,72,66,70,77,84,0.92,0.92,0.82,0.87,1.00,1.27,7.82,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,42,34,39,47,54,0.34,0.34,0.28,0.31,0.40,0.64,12.33,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,--,1%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,425,371,412,440,476,0.76,5.46,0.67,0.69,0.83,0.98,6.64,4.70,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,--,1%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,--,--,$0.75,$0.60,$1.20,91,42,78,96,100,0.18,22.04,0.15,0.15,0.21,0.25,27.50,21.86,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,--,1%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,24,23,23,24,25,0.76,84.96,0.70,0.71,0.86,0.90,106.00,84.20,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,−68,--,5%,32%,0%,--,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,62,60,61,62,64,0.96,0.96,0.75,0.80,1.06,1.15,9.02,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,−68,--,5%,32%,0%,--,--,4%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,56,30,39,66,73,0.18,0.18,0.12,0.12,0.21,0.36,9.06,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,--,6%,30%,17%,--,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,46,37,42,51,77,0.27,0.27,0.17,0.22,0.30,0.88,11.18,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,--,6%,30%,17%,--,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,104,67,91,123,146,0.25,0.25,0.23,0.24,0.30,0.41,5.04,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,--,6%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,138,106,125,147,206,0.62,0.62,0.51,0.57,0.77,1.00,4.25,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,51,49,50,52,54,0.94,0.94,0.79,0.85,1.06,1.14,10.70,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,112,83,101,123,142,0.41,0.41,0.23,0.29,0.58,3.02,4.87,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,33,26,30,36,40,0.28,0.28,0.20,0.23,0.56,10.21,15.47,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,33,25,30,37,43,0.59,0.59,0.47,0.52,0.73,12.70,15.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,−66,--,2%,28%,0%,--,--,4%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,89,78,87,91,94,0.81,23.32,0.75,0.78,0.86,1.05,28.95,22.52,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,−66,--,2%,28%,0%,--,--,4%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,48,20,29,60,65,0.75,42.24,0.64,0.70,0.88,7.57,52.61,41.48,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,−70,--,4%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,203,67,184,209,211,0.25,0.25,0.23,0.24,0.29,0.67,2.71,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,−70,--,4%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,257,202,243,266,341,1.14,1.14,0.54,0.90,1.36,1.66,3.09,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,211,161,200,224,231,0.38,0.38,0.36,0.37,0.39,0.40,2.75,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,203,113,192,214,224,1.37,1.37,1.22,1.31,1.55,2.15,3.83,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,124,117,122,128,130,0.53,0.53,0.51,0.52,0.62,0.64,4.56,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,255,204,245,269,304,0.44,0.44,0.38,0.41,0.46,0.54,2.40,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,85,46,73,109,122,0.33,0.33,0.19,0.22,0.36,3.65,6.20,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,114,44,102,119,122,0.52,0.52,0.27,0.29,0.97,1.59,4.93,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,418,406,412,433,442,0.16,0.16,0.15,0.15,0.26,0.50,1.36,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,49,32,40,58,64,0.30,0.30,0.22,0.26,0.38,0.93,10.42,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,65,31,49,85,159,0.48,0.48,0.37,0.38,0.57,1.94,8.21,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,10k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,26,19,23,26,27,0.45,0.45,0.22,0.32,0.86,1.86,19.90,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,88,80,86,92,100,0.27,0.27,0.25,0.26,0.28,0.29,5.93,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,32,30,31,33,35,1.33,1.33,1.28,1.31,1.36,1.41,16.93,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,26,22,25,27,27,1.03,1.03,0.67,0.78,1.27,2.54,20.27,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,26,15,23,27,27,0.18,0.18,0.15,0.18,0.20,0.28,19.67,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,25,20,23,27,28,0.80,0.80,0.59,0.68,0.92,1.13,20.87,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,37,35,36,37,38,0.64,0.64,0.56,0.61,0.65,0.67,14.29,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,27,25,27,27,28,0.31,0.31,0.28,0.30,0.35,1.81,19.01,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,540,447,496,565,611,0.28,0.28,0.20,0.24,0.37,0.51,1.20,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,48,42,45,50,52,0.39,0.39,0.27,0.32,0.45,0.60,10.72,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,194,146,165,218,234,0.36,0.36,0.34,0.35,0.39,0.53,2.93,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,461,308,379,489,521,0.12,0.12,0.09,0.10,0.14,0.15,1.21,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,151,122,139,158,169,0.57,0.57,0.52,0.54,0.59,1.18,3.89,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,20,13,15,26,31,0.62,0.62,0.51,0.59,0.96,1.99,25.33,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,153,135,144,158,164,0.41,0.41,0.27,0.31,0.57,0.90,3.68,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,157,116,136,183,217,0.42,0.42,0.32,0.36,0.52,1.01,3.60,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,131,121,127,135,137,0.25,0.25,0.20,0.23,0.27,0.33,4.06,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,499","1,875","2,319","2,680","3,416",0.27,0.27,0.18,0.22,0.39,0.66,0.47,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,159,76,123,183,209,0.65,0.65,0.48,0.58,0.96,1.83,3.80,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,158,144,152,163,179,0.18,0.18,0.15,0.16,0.19,0.24,3.35,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,46,31,37,51,54,0.35,0.35,0.23,0.27,0.50,0.91,11.32,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,302,207,265,450,484,0.21,0.21,0.20,0.21,0.28,0.33,1.87,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,72,51,66,75,78,0.38,0.38,0.32,0.35,0.40,0.44,7.34,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,148,55,111,168,199,0.38,0.38,0.22,0.28,0.79,1.50,3.76,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,162,157,159,166,167,0.22,0.22,0.14,0.16,0.25,0.29,3.30,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,61,55,57,66,71,0.71,0.71,0.60,0.63,0.98,1.25,8.86,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,77,67,76,79,81,0.55,0.55,0.48,0.49,0.63,0.73,7.01,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,26,17,22,33,42,0.34,0.34,0.18,0.22,0.60,1.83,19.88,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,25,17,23,30,37,0.68,0.68,0.56,0.65,0.83,1.11,20.44,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,--,9%,20%,29%,--,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,146,127,136,150,166,0.34,0.34,0.31,0.33,0.37,0.40,3.77,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,--,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,218,204,211,224,228,1.35,1.35,1.21,1.28,1.42,4.73,3.65,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,--,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,158,104,143,176,187,0.38,0.38,0.24,0.26,0.41,0.69,3.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,--,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,258,210,238,283,294,0.48,0.48,0.40,0.44,0.51,0.69,2.41,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,--,6%,28%,17%,--,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,313,284,302,324,350,0.33,0.33,0.29,0.31,0.38,0.50,1.93,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,--,6%,28%,17%,--,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,47,27,43,70,89,0.20,0.20,0.14,0.17,0.30,0.42,10.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,--,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,120,72,111,123,132,0.84,0.84,0.73,0.76,1.05,1.21,5.02,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,--,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,184,115,162,212,219,0.92,0.92,0.83,0.85,1.03,1.22,3.64,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,--,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,242,113,212,270,282,0.42,0.42,0.28,0.33,0.49,0.88,2.49,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,--,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,46,42,44,47,49,0.32,0.32,0.28,0.29,0.34,0.43,11.20,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,--,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,114,98,104,123,132,0.17,0.17,0.10,0.14,0.21,0.38,4.57,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,48,44,47,51,53,0.38,0.38,0.34,0.35,0.41,0.63,10.74,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,40,38,39,40,42,0.37,0.37,0.34,0.36,0.38,1.37,12.95,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,--,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,74,67,72,79,82,0.20,0.20,0.14,0.18,0.22,0.25,6.94,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,--,6%,20%,0%,--,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,68,13,43,77,89,0.54,0.54,0.50,0.51,0.63,0.72,7.88,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,51,51,53,54,1.21,39.69,0.95,1.17,1.26,1.32,49.30,38.47,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,--,11%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,301,99,223,335,393,0.19,0.19,0.12,0.14,0.22,0.45,1.85,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,--,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,72,67,70,75,80,1.08,1.08,0.59,0.85,1.62,1.74,8.05,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,--,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,--,45%,$0.10,$0.07,$0.20,135,129,134,136,138,0.59,0.59,0.51,0.56,0.63,0.76,4.28,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,--,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,128,122,125,131,134,0.18,0.18,0.14,0.15,0.20,0.23,4.07,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,--,6%,14%,19%,--,--,3%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,217,147,187,244,266,0.46,0.46,0.40,0.41,0.51,0.59,2.77,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,70,66,69,72,73,0.21,0.21,0.20,0.20,0.22,0.52,7.30,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,106,50,94,114,129,0.27,0.27,0.24,0.25,0.31,0.98,4.98,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,220,178,208,230,253,0.16,0.16,0.15,0.16,0.17,0.18,2.44,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,46,35,41,51,52,0.27,0.27,0.20,0.23,0.41,0.59,11.12,N/A,ModelProviders
