API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,143.2,128.0,136.6,152.3,158.6,23.46,23.46,17.86,22.41,25.24,28.06,26.95,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,173.4,133.6,159.0,182.2,194.9,0.25,0.25,0.20,0.22,0.29,0.33,3.14,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.9,51.6,56.4,62.8,73.9,0.61,0.61,0.44,0.54,0.69,1.12,8.95,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,77.6,70.7,73.4,80.2,82.6,0.97,0.97,0.86,0.90,1.08,1.61,7.41,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,74.6,67.1,71.8,77.3,80.0,0.68,0.68,0.46,0.53,1.12,2.03,7.38,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,54.1,36.5,50.0,63.7,72.2,0.58,0.58,0.48,0.53,0.70,1.12,9.81,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,75.4,70.9,72.8,77.8,82.9,0.89,0.89,0.76,0.82,0.96,1.60,7.52,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,71.8,68.6,70.4,78.6,83.3,0.78,0.78,0.39,0.49,2.41,3.36,7.74,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.9,25.9,26.9,29.8,31.4,0.72,0.72,0.59,0.64,0.75,1.00,18.65,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.3,20.7,21.3,22.6,23.8,2.00,2.00,1.89,1.91,2.17,2.54,24.44,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.8,21.6,22.3,25.4,26.3,0.79,0.79,0.60,0.75,0.86,0.94,21.81,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,64.2,54.6,60.1,66.9,81.0,0.63,0.63,0.52,0.55,0.81,1.26,8.41,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,72.4,64.8,70.3,76.2,78.9,0.71,0.71,0.61,0.64,0.77,0.85,7.61,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.0,65.3,68.6,73.4,75.8,0.47,0.47,0.43,0.45,0.50,0.71,7.61,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,75.5,63.2,66.0,83.8,90.9,0.38,0.38,0.31,0.35,0.42,0.67,7.00,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,91.6,43.2,79.7,110.4,132.2,0.49,0.49,0.35,0.39,0.93,1.02,5.94,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,112.6,102.8,107.2,118.2,125.2,0.27,0.27,0.23,0.26,0.30,0.45,4.72,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,57.4,49.8,53.3,59.1,62.0,0.62,0.62,0.57,0.61,0.72,0.82,9.33,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,73.2,68.4,70.8,75.7,78.7,0.89,0.89,0.83,0.85,0.98,1.04,7.72,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,72.6,65.5,68.0,74.4,78.5,1.87,1.87,0.66,1.35,2.04,2.29,8.76,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,56.1,45.3,48.1,60.3,67.0,0.76,0.76,0.58,0.68,0.87,1.10,9.67,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,22.4,20.0,21.2,23.4,24.9,3.08,3.08,2.80,2.97,3.37,5.91,25.39,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,51.4,47.1,48.3,52.7,53.9,1.47,1.47,1.27,1.46,1.54,1.63,11.20,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,59.9,49.2,56.1,63.2,65.8,1.45,1.45,1.23,1.35,1.55,1.73,9.80,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.7,27.6,30.6,34.3,38.9,0.29,0.29,0.27,0.28,0.31,0.50,15.57,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,28.3,24.6,27.3,29.5,30.6,0.33,0.33,0.29,0.32,0.38,0.54,17.99,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,49.3,41.5,46.9,50.7,52.2,0.27,0.27,0.25,0.26,0.29,0.32,10.42,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,256.8,181.4,236.3,278.1,306.4,0.27,0.27,0.25,0.25,0.28,0.41,2.22,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,59.1,33.8,53.1,64.8,70.8,0.52,0.52,0.45,0.49,0.58,0.88,8.99,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,95.6,50.5,63.4,100.1,103.0,0.17,0.17,0.13,0.14,0.20,2.13,5.40,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,98.2,84.6,93.2,101.4,106.6,0.26,0.26,0.25,0.25,0.27,0.29,5.35,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,48.3,33.2,41.0,57.0,65.9,0.30,0.30,0.28,0.29,0.32,0.39,10.66,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,53.1,29.4,37.1,70.6,85.4,0.39,0.39,0.28,0.35,0.44,0.54,9.80,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,102.5,74.1,88.8,119.3,151.9,0.26,0.26,0.25,0.25,0.30,1.21,5.13,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.4,73.9,75.7,78.9,81.2,0.36,0.36,0.34,0.35,0.38,0.39,6.82,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.3,33.1,35.6,37.8,38.5,0.31,0.31,0.28,0.29,0.32,0.34,13.70,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,198.2,121.0,177.5,217.5,235.3,0.26,0.26,0.24,0.25,0.29,0.76,2.79,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,94.8,79.3,84.0,98.8,101.0,0.26,0.26,0.24,0.25,0.28,0.47,5.53,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,180.2,124.2,166.9,220.7,239.6,0.26,0.26,0.24,0.25,0.28,0.34,3.04,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,129.2,101.8,125.5,133.9,139.6,0.32,0.32,0.22,0.29,0.36,1.17,4.19,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,105.9,94.9,103.4,107.3,109.6,0.35,0.35,0.32,0.33,0.36,0.40,5.07,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,45.5,21.4,38.7,55.1,71.1,0.52,0.52,0.14,0.23,0.62,0.92,11.51,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,39.0,27.2,29.4,51.9,81.0,0.29,0.29,0.26,0.28,0.32,0.38,13.10,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,49.2,35.7,43.4,58.7,79.3,0.29,0.29,0.27,0.28,0.30,1.72,10.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,87.4,51.0,81.1,100.9,110.1,0.47,0.47,0.15,0.23,0.50,0.81,6.19,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.3,40.4,42.5,64.2,69.0,0.16,0.16,0.14,0.15,0.33,5.16,10.52,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,118.4,49.9,110.1,120.3,124.2,0.24,0.24,0.23,0.24,0.26,0.36,4.47,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,80.6,72.5,78.2,84.7,88.6,0.28,0.28,0.24,0.25,0.31,0.34,6.48,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,43.9,25.5,34.6,50.2,56.6,0.28,0.28,0.12,0.20,0.51,0.84,11.68,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,109.6,103.0,106.7,112.2,117.3,0.79,0.79,0.71,0.76,0.85,0.97,5.36,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,154.1,138.8,150.2,158.2,160.9,0.17,0.17,0.13,0.14,0.20,0.26,3.41,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,180.2,150.1,165.5,184.6,186.8,0.26,0.26,0.24,0.25,0.28,0.34,3.04,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,230.8,206.6,218.1,243.6,251.1,0.16,0.16,0.15,0.16,0.18,0.18,2.33,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,72.2,69.4,71.9,73.0,74.2,0.22,0.22,0.20,0.21,0.23,0.38,7.14,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,44.1,28.0,39.0,49.9,63.5,0.34,0.34,0.14,0.23,0.51,0.89,11.67,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,51.5,33.1,48.4,52.2,52.9,0.29,0.29,0.25,0.27,0.32,0.42,10.01,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,196.3,63.4,186.0,206.4,222.9,0.26,0.26,0.25,0.25,0.27,0.29,2.80,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,121.2,94.7,108.4,128.9,135.3,0.29,0.29,0.27,0.28,0.33,1.15,4.42,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,91.5,61.9,75.3,103.2,121.9,0.31,0.31,0.28,0.29,0.38,0.71,5.78,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,48.6,45.4,47.6,49.5,50.5,0.67,0.67,0.27,0.30,0.73,0.88,10.97,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,129.4,85.6,115.5,138.7,151.2,0.30,15.75,0.28,0.28,0.31,0.92,19.62,15.46,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,171.6,113.9,137.2,201.3,228.8,0.26,0.26,0.25,0.26,0.28,0.37,3.18,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,42.8,24.3,37.7,45.7,60.9,0.47,0.47,0.18,0.28,0.87,1.78,12.16,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,58.9,12.9,26.9,72.5,78.6,0.20,34.13,0.14,0.17,0.25,54.08,42.61,33.93,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,283.3,250.8,269.8,303.1,331.7,0.13,7.19,0.10,0.10,0.17,0.29,8.96,7.06,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,427.4,362.1,402.3,452.4,484.9,1.14,5.82,1.03,1.12,1.17,1.26,6.99,4.68,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,115.6,101.3,110.3,121.8,124.6,0.41,17.71,0.29,0.31,0.46,1.05,22.03,17.30,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,47.3,45.8,46.7,47.9,48.9,0.17,42.47,0.14,0.15,0.19,0.23,53.04,42.30,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,20.4,18.4,20.1,20.6,20.8,0.86,99.04,0.80,0.84,0.92,1.00,123.58,98.18,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,70.5,46.7,59.9,71.5,73.3,0.75,29.14,0.69,0.71,0.79,0.86,36.24,28.39,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,156.8,145.6,153.9,159.5,160.6,0.35,13.10,0.26,0.30,0.48,0.54,16.29,12.75,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,78.1,57.6,66.5,84.8,86.8,2.87,28.48,2.25,2.33,4.07,14.44,34.88,25.60,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,78.5,57.1,64.9,101.0,117.9,1.96,1.96,1.44,1.66,2.49,3.01,8.33,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,105.6,30.0,43.9,177.1,198.8,2.39,2.39,1.73,1.91,2.77,3.49,7.13,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,37.2,17.9,26.3,54.5,64.2,0.65,0.65,0.55,0.61,0.75,1.93,14.09,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,34.2,15.6,24.5,51.6,78.9,0.69,0.69,0.58,0.61,0.79,1.25,15.32,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,55.8,30.6,42.2,62.5,65.8,0.45,0.45,0.39,0.41,0.48,0.55,9.41,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,160.8,129.4,141.9,190.3,227.9,0.42,0.42,0.35,0.38,0.44,0.46,3.53,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,325.5,276.6,303.2,338.5,361.8,0.33,0.33,0.29,0.31,0.34,0.36,1.87,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,180.3,114.0,136.4,323.7,372.1,0.30,0.30,0.22,0.27,0.37,0.41,3.08,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,45.3,40.9,43.3,47.1,48.4,0.31,0.31,0.27,0.30,0.32,0.33,11.35,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74.2,70.3,72.3,75.6,78.2,0.30,0.30,0.25,0.29,0.32,0.35,7.04,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,16.9,9.4,10.2,43.7,46.5,0.44,0.44,0.30,0.34,1.35,1.48,30.00,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,20%,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,90.6,78.2,85.4,93.0,94.9,1.04,1.04,0.95,1.00,1.09,1.33,6.56,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,80.3,75.7,78.3,81.1,82.6,1.30,1.30,0.89,0.90,1.44,1.52,7.52,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,46.6,45.4,45.9,46.8,46.9,1.19,1.19,0.95,1.06,1.21,1.22,11.92,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,75.4,72.7,73.9,75.7,76.0,1.16,1.16,0.94,1.03,1.19,1.21,7.79,N/A,ModelProviders
