APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,50,47,49,52,54,1.45,1.45,1.34,1.40,1.54,1.65,11.52,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,57,51,55,60,64,1.19,1.19,1.04,1.08,1.40,1.66,10.01,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,$3.00,$2.00,$6.00,35,30,33,36,39,0.31,0.31,0.28,0.30,0.35,0.71,14.65,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,$3.00,$2.00,$6.00,30,24,28,31,31,0.33,0.33,0.29,0.31,0.37,0.62,17.04,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,$3.00,$2.00,$6.00,49,45,48,51,51,0.29,0.29,0.25,0.27,0.35,0.83,10.48,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.15,$0.10,$0.30,248,193,234,270,291,0.29,0.29,0.26,0.27,0.30,0.33,2.31,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.06,$0.05,$0.08,56,38,51,59,66,0.52,0.52,0.45,0.48,0.56,0.84,9.50,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.80,$0.80,$0.80,97,56,66,100,102,0.17,0.17,0.13,0.14,0.24,0.32,5.33,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,$0.30,$0.20,$0.60,97,84,94,100,107,0.29,0.29,0.25,0.27,0.32,0.53,5.42,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,$3.00,$2.00,$6.00,43,28,32,53,59,0.32,0.32,0.29,0.30,0.36,0.45,11.89,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,84,52,70,94,106,0.28,0.28,0.25,0.26,0.33,1.08,6.21,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,77,73,75,78,80,0.36,0.36,0.32,0.34,0.37,0.38,6.87,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,$6.00,$4.00,$12.00,38,36,37,39,40,0.30,0.30,0.27,0.29,0.30,0.35,13.54,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.15,$0.15,$0.15,211,134,198,224,239,0.30,0.30,0.25,0.27,0.33,0.55,2.67,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.10,$0.10,$0.10,97,76,84,100,101,0.27,0.27,0.24,0.25,0.41,1.71,5.43,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,173,97,139,194,216,0.28,0.28,0.25,0.27,0.31,0.52,3.18,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.11,$0.11,$0.11,115,80,88,126,133,0.34,0.34,0.22,0.26,0.46,1.50,4.70,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,107,99,106,107,110,0.33,0.33,0.28,0.32,0.35,0.41,5.02,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.03,$0.02,$0.04,55,20,46,62,84,0.32,0.32,0.20,0.24,0.50,0.93,9.43,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.70,$0.70,$0.70,59,32,53,84,93,0.30,0.30,0.27,0.29,0.33,0.40,8.74,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.51,$0.45,$0.70,45,34,40,54,71,0.29,0.29,0.27,0.28,0.31,0.75,11.33,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.40,$0.40,$0.40,87,53,64,97,108,0.45,0.45,0.17,0.28,0.49,0.55,6.21,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.60,$0.60,$0.60,47,40,44,65,92,0.20,0.20,0.15,0.18,0.29,6.71,10.73,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.25,$0.25,$0.25,115,102,108,119,122,0.26,0.26,0.23,0.24,0.29,0.35,4.59,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.16,$0.15,$0.20,80,73,76,83,86,0.27,0.27,0.26,0.27,0.28,0.34,6.55,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.03,$0.03,$0.05,43,16,31,51,60,0.45,0.45,0.19,0.28,0.50,0.74,12.15,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.04,$0.03,$0.06,107,99,104,114,119,0.75,0.75,0.72,0.72,0.88,1.28,5.41,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.20,$0.20,$0.20,152,144,149,162,170,0.17,0.17,0.14,0.15,0.24,0.29,3.47,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,175,108,151,184,191,0.28,0.28,0.26,0.27,0.31,0.48,3.14,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,228,187,216,240,250,0.17,0.17,0.15,0.16,0.18,0.20,2.36,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.13,$0.11,$0.17,72,70,71,72,74,0.22,0.22,0.20,0.21,0.35,0.39,7.20,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.06,$0.05,$0.10,40,16,34,51,58,0.25,0.25,0.19,0.23,0.47,0.95,12.87,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.40,$0.35,$0.56,48,31,40,52,53,0.28,0.28,0.18,0.24,0.35,0.43,10.68,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.15,$0.10,$0.30,155,78,111,171,237,0.34,0.34,0.26,0.27,0.38,0.51,3.57,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.07,$0.06,$0.12,42,21,34,49,55,0.27,0.27,0.12,0.19,0.52,1.03,12.30,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,$4.09,$2.75,$8.10,114,45,80,128,131,0.33,0.33,0.28,0.31,0.41,1.23,4.72,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.27,$0.27,$0.27,50,32,45,76,98,0.45,40.18,0.18,0.24,0.60,"1,140.96",50.11,39.73,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.30,$0.30,$0.30,20,20,20,20,21,0.88,100.07,0.80,0.85,0.94,1.13,124.87,99.19,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$0.15,$0.15,$0.15,71,62,69,73,74,0.76,29.09,0.70,0.74,0.84,0.88,36.17,28.33,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$1.60,$1.60,$1.60,160,136,158,163,165,0.31,12.83,0.24,0.29,0.38,0.43,15.96,12.51,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,$1.00,$1.00,$1.00,68,47,57,206,229,1.91,1.91,1.43,1.67,3.06,3.59,9.30,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,$2.00,$1.00,$5.00,78,52,71,84,90,2.60,28.25,1.44,1.86,2.89,3.24,34.66,25.65,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,$6.00,$3.00,$15.00,101,32,78,146,208,2.17,2.17,1.91,1.98,2.95,3.57,7.12,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$6.00,$3.00,$15.00,35,18,30,43,53,0.68,0.68,0.56,0.60,0.78,1.45,14.98,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$10.00,$5.00,$25.00,35,13,26,46,59,0.66,0.66,0.59,0.63,0.77,0.85,14.90,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$6.00,$3.00,$15.00,46,26,37,54,58,0.46,0.46,0.38,0.42,0.54,0.73,11.26,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,$1.40,$0.80,$3.20,161,126,144,187,250,0.41,0.41,0.38,0.40,0.44,0.46,3.52,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,$0.10,$0.06,$0.24,320,299,310,332,340,0.34,0.34,0.31,0.31,0.36,0.37,1.90,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,$0.06,$0.04,$0.14,330,292,318,360,387,0.30,0.30,0.27,0.29,0.32,0.34,1.81,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,$0.30,$0.17,$0.68,45,42,43,46,47,0.31,0.31,0.28,0.30,0.32,0.42,11.42,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,$0.23,$0.13,$0.52,73,71,72,75,76,0.31,0.31,0.28,0.30,0.36,0.66,7.17,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,$0.15,$0.15,$0.15,86,72,76,90,91,1.38,1.38,1.04,1.28,1.46,1.59,7.21,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,$0.35,$0.20,$0.80,75,74,75,77,79,1.18,1.18,0.93,1.04,1.19,1.20,7.80,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,$2.00,$2.00,$2.00,45,45,45,46,47,1.17,1.17,0.96,1.05,1.20,1.22,12.23,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,$0.35,$0.20,$0.80,76,74,75,78,80,1.19,1.19,1.15,1.17,1.20,1.22,7.80,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,$0.10,$0.10,$0.10,98,97,98,100,102,0.83,0.83,0.82,0.82,0.84,0.85,5.95,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,$0.30,$0.30,$0.30,27,16,21,30,36,0.52,0.52,0.27,0.49,0.63,1.09,19.01,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$6.00,$3.00,$15.00,38,36,37,38,41,0.29,0.29,0.26,0.27,0.32,0.35,13.51,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$4.38,$2.50,$10.00,21,16,20,23,26,0.19,0.19,0.15,0.17,0.21,1.53,23.67,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,$6.00,$3.00,$15.00,38,36,36,39,40,0.28,0.28,0.27,0.27,0.29,0.49,13.61,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.75,$0.50,$1.50,88,83,85,91,100,0.27,0.27,0.25,0.26,0.28,0.32,5.93,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.26,$0.15,$0.60,56,44,51,58,61,0.12,0.12,0.11,0.12,0.14,0.18,9.05,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,$0.75,$0.50,$1.50,91,83,87,94,100,0.27,0.27,0.24,0.26,0.27,0.29,5.77,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,48,28,39,60,62,0.38,0.38,0.33,0.35,0.40,0.42,10.69,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,72,69,70,73,75,0.34,0.34,0.29,0.32,0.36,0.40,7.26,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,$3.50,$2.00,$8.00,46,32,36,52,55,0.73,0.73,0.54,0.67,0.85,0.97,11.52,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,$0.25,$0.20,$0.40,162,123,149,168,169,0.61,0.61,0.52,0.53,0.75,0.85,3.70,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,47,42,46,47,48,0.35,0.35,0.33,0.34,0.37,0.38,11.07,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,46,44,45,47,47,0.47,0.47,0.40,0.44,0.50,0.64,11.39,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,$2.80,$1.60,$6.40,49,42,47,51,53,1.11,1.11,0.95,1.01,1.21,1.40,11.26,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.20,$0.20,$0.20,79,51,66,81,87,1.66,1.66,1.13,1.38,2.01,2.95,8.03,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.08,$0.06,$0.15,53,33,48,58,63,0.29,0.29,0.16,0.19,0.49,0.53,9.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.80,$0.80,$0.80,84,53,60,88,91,0.36,0.36,0.16,0.23,0.47,1.50,6.33,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,$0.09,$0.05,$0.20,73,65,69,87,97,1.15,1.15,0.90,1.04,1.28,1.47,7.98,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,$0.40,$0.11,$1.26,98,95,96,99,101,1.16,21.62,0.85,1.03,1.21,1.36,26.74,20.46,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,"1,900",774,"1,593","2,160","2,682",0.21,0.21,0.15,0.18,0.30,0.88,0.48,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.26,$0.15,$0.60,252,213,229,266,315,0.54,0.54,0.50,0.51,0.55,0.76,2.52,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,43,33,42,44,45,0.59,0.59,0.50,0.54,0.61,0.67,12.18,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.30,$0.20,$0.60,232,186,212,243,255,0.61,0.61,0.52,0.56,0.66,1.04,2.77,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,52,21,46,58,64,0.40,0.40,0.16,0.24,0.55,0.95,9.95,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.19,$0.10,$0.45,44,42,43,51,60,0.76,0.76,0.39,0.61,0.83,0.88,12.13,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.23,$0.10,$0.60,50,38,47,52,54,0.84,0.84,0.63,0.71,1.22,1.41,10.94,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.36,$0.29,$0.59,592,541,568,609,627,0.18,0.18,0.11,0.14,0.21,0.28,1.02,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,322,302,319,331,334,0.28,0.28,0.25,0.26,0.37,1.01,1.83,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$1.23,$0.70,$2.80,61,58,60,62,63,1.16,1.16,0.97,1.05,1.28,1.71,9.37,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.13,$0.08,$0.29,87,50,77,102,116,0.25,0.25,0.12,0.18,0.44,0.55,6.03,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.35,$0.20,$0.80,77,59,70,91,97,1.09,1.09,0.98,1.03,1.31,1.58,7.56,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,$0.19,$0.11,$0.42,97,90,96,101,102,0.95,0.95,0.86,0.92,1.10,1.48,6.08,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$0.14,$0.12,$0.18,47,47,47,48,95,0.19,42.56,0.13,0.15,0.30,0.59,53.16,42.37,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$1.20,$1.20,$1.20,87,68,84,90,93,0.54,23.51,0.21,0.26,0.83,3.37,29.26,22.98,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.20,$0.20,$0.20,85,76,82,87,90,0.48,29.82,0.37,0.38,0.91,2.14,35.71,29.34,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.75,$0.50,$1.50,83,79,80,85,88,9.79,39.63,9.04,9.11,9.99,10.54,45.62,29.84,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.23,$0.15,$0.45,46,40,43,49,73,18.41,72.50,17.73,17.94,19.05,23.08,83.35,54.09,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.21,$0.15,$0.40,40,36,39,43,45,0.27,62.18,0.15,0.20,0.32,0.54,74.60,61.90,ModelProviders
