query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,24,11,20,33,53,0.87,0.87,0.65,0.75,1.11,1.90,21.72,--,ModelProvider
long,2026-09-25,Crusoe,Nemotron 3 Nano Omni 30B A3B,262k,,,,Open,nvidia/Nemotron-3-Nano-Omni-Reasoning-30B-A3B,--,10*,−57,0%,--,8%,7%,--,45%,--,40%,15%,14%,5%,47%,--,63%,0%,--,--,53%,--,--,--,--,--,$0.30,$1.83,$0.30,--,271,256,266,280,288,0.48,7.87,0.40,0.45,0.52,1.05,9.72,7.39,ModelProvider
long,2026-09-25,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,211,76,164,282,421,1.16,10.63,0.88,1.00,2.10,7.08,12.99,9.47,ModelProvider
long,2026-09-25,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,720,615,708,741,748,1.13,3.91,0.81,0.90,1.47,9.13,4.60,2.78,ModelProvider
long,2026-09-25,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,134,68,83,163,175,0.48,15.37,0.34,0.37,1.04,11.26,19.09,14.89,ModelProvider
long,2026-09-25,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.20,$0.05,--,243,148,190,269,286,0.37,8.58,0.31,0.34,0.45,0.61,10.64,8.21,ModelProvider
long,2026-09-25,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,36,24,32,42,69,0.78,56.97,0.55,0.64,1.27,5.30,71.02,56.19,ModelProvider
long,2026-09-25,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,44,30,36,52,64,1.36,46.99,0.89,1.32,1.41,1.57,58.40,45.63,ModelProvider
long,2026-09-25,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,802","1,253","1,476","2,062","2,486",0.49,1.60,0.39,0.44,0.54,1.08,1.88,1.11,ModelProvider
long,2026-09-25,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,335,230,310,387,465,0.75,6.71,0.67,0.70,0.99,2.12,8.20,5.97,ModelProvider
long,2026-09-25,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,184,141,162,221,278,0.23,11.09,0.19,0.21,0.33,1.05,13.80,10.86,ModelProvider
long,2026-09-25,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,77,50,67,126,151,1.11,27.11,0.85,0.97,1.24,2.69,33.61,26.00,ModelProvider
long,2026-09-25,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,114,81,100,181,248,0.83,18.39,0.62,0.81,0.90,1.93,22.77,17.55,ModelProvider
long,2026-09-25,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,113,44,90,146,197,0.52,18.30,0.36,0.46,0.66,0.81,22.74,17.78,ModelProvider
long,2026-09-25,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,472,382,459,474,478,0.71,4.95,0.64,0.66,0.77,1.10,6.01,4.24,ModelProvider
long,2026-09-25,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,35,24,30,50,223,1.31,59.23,0.82,1.03,25.88,64.52,73.71,57.92,ModelProvider
long,2026-09-25,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.27,$0.85,--,--,107,59,93,114,121,0.87,0.87,0.73,0.79,1.31,3.16,5.55,--,ModelProvider
long,2026-09-25,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.25,$1.00,--,--,377,235,312,522,740,1.29,1.29,1.00,1.09,1.58,2.50,2.62,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.24,$0.97,--,--,223,149,196,260,278,0.82,0.82,0.67,0.71,1.00,1.75,3.06,--,ModelProvider
long,2026-09-25,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.20,$0.80,--,--,111,83,101,116,122,0.45,0.45,0.36,0.40,0.52,1.20,4.96,--,ModelProvider
long,2026-09-25,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,10*,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,--,$0.35,$1.00,$0.17,--,56,44,53,58,64,0.96,0.96,0.87,0.90,1.03,1.18,9.82,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,10*,−50,0%,--,17%,17%,--,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,101,86,89,119,138,1.03,1.03,0.87,0.96,1.11,5.80,5.99,--,ModelProvider
long,2026-09-25,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,918,626,846,937,970,0.84,3.02,0.71,0.78,0.92,1.11,3.56,2.18,ModelProvider
long,2026-09-25,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,173,83,121,191,270,0.60,12.17,0.39,0.59,0.63,1.74,15.06,11.57,ModelProvider
long,2026-09-25,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,86,55,72,173,291,14.66,37.99,3.64,7.76,20.03,30.86,43.83,23.34,ModelProvider
long,2026-09-25,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,161,76,113,191,221,1.21,13.62,1.02,1.11,1.25,1.50,16.72,12.41,ModelProvider
long,2026-09-25,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,379,249,299,422,437,0.40,5.67,0.27,0.32,0.96,17.94,6.99,5.27,ModelProvider
long,2026-09-25,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,10,−49,0%,211,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,90,39,60,104,182,0.39,22.58,0.28,0.31,0.49,0.76,28.13,22.19,ModelProvider
long,2026-09-25,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,76,41,49,97,227,0.63,0.63,0.57,0.59,0.71,0.78,7.23,--,ModelProvider
long,2026-09-25,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,81,23,40,99,115,0.89,0.89,0.68,0.81,0.92,1.26,7.09,--,ModelProvider
long,2026-09-25,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,149,28,90,210,256,0.69,0.69,0.52,0.60,0.78,1.51,4.04,--,ModelProvider
long,2026-09-25,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,151,79,106,187,219,0.92,0.92,0.80,0.88,1.08,1.78,4.22,--,ModelProvider
long,2026-09-25,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,191,174,177,207,230,1.55,1.55,1.45,1.48,1.70,2.11,4.17,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,157,125,149,179,199,2.16,2.16,2.08,2.13,2.44,2.88,5.34,--,ModelProvider
long,2026-09-25,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,121,100,116,125,142,2.47,2.47,2.22,2.30,2.66,2.95,6.60,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,9,−40,0%,229,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,189,52,97,222,262,1.20,1.20,1.00,1.04,1.34,2.53,3.84,--,ModelProvider
long,2026-09-25,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,9,−40,0%,229,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,68,33,51,88,130,1.57,1.57,1.28,1.46,2.34,7.10,8.94,--,ModelProvider
long,2026-09-25,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,9,−40,0%,229,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.05,$0.50,$1.50,$0.05,--,76,61,68,91,96,1.10,1.10,0.93,0.99,1.37,3.41,7.72,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,9,−62,0%,405,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,120,44,86,146,192,1.08,1.08,0.85,0.95,1.58,4.33,5.26,--,ModelProvider
long,2026-09-25,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,9,−62,0%,405,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,72,53,65,77,96,1.16,1.16,0.84,1.03,1.31,2.19,8.13,--,ModelProvider
long,2026-09-25,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,9,−62,0%,405,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,9,−62,0%,405,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,169,111,150,183,211,2.44,2.44,1.60,1.93,3.13,4.00,5.41,--,ModelProvider
long,2026-09-25,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,99,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,219,108,206,222,226,0.48,9.62,0.37,0.45,0.60,1.61,11.90,9.14,ModelProvider
long,2026-09-25,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,$0.01,--,148,102,133,176,203,0.76,0.76,0.67,0.71,0.88,1.14,4.15,--,ModelProvider
long,2026-09-25,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,157,102,112,186,236,0.61,13.32,0.36,0.58,0.64,0.68,16.49,12.71,ModelProvider
long,2026-09-25,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,87,59,73,155,272,49.21,72.11,14.05,21.85,66.89,113.31,77.84,22.90,ModelProvider
long,2026-09-25,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,104,88,95,110,129,0.48,19.68,0.39,0.42,0.66,1.15,24.48,19.20,ModelProvider
long,2026-09-25,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,157,55,122,176,187,1.21,13.97,0.72,1.12,1.46,2.04,17.15,12.76,ModelProvider
long,2026-09-25,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,371,299,351,390,425,0.34,5.73,0.27,0.31,1.08,2.37,7.07,5.39,ModelProvider
long,2026-09-25,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,916,802,866,955,978,0.83,3.02,0.70,0.76,0.94,1.04,3.56,2.18,ModelProvider
long,2026-09-25,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,48,23,37,53,61,0.94,42.79,0.70,0.80,1.57,2.77,53.25,41.84,ModelProvider
long,2026-09-25,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,80,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,109,60,78,132,232,1.20,19.48,0.95,1.12,1.53,32.00,24.04,18.27,ModelProvider
long,2026-09-25,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,80,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,308,238,272,330,346,1.05,7.54,0.92,0.97,1.18,1.40,9.16,6.49,ModelProvider
long,2026-09-25,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,80,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,112,59,88,125,140,7.45,25.26,1.79,4.80,13.77,22.09,29.71,17.81,ModelProvider
long,2026-09-25,Crusoe,Nemotron 3 Nano (FP8),262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,80,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.01,$0.05,$0.20,$0.03,--,295,221,252,313,349,0.41,7.20,0.30,0.35,0.45,0.60,8.90,6.79,ModelProvider
long,2026-09-25,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,175,127,142,212,244,1.07,1.07,0.94,1.02,1.16,5.02,3.92,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,104,72,93,109,110,1.20,20.37,1.05,1.08,1.28,1.96,25.16,19.17,ModelProvider
long,2026-09-25,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,8*,−11,0%,--,--,4%,--,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.10,$0.30,--,--,41,19,32,55,70,0.69,0.69,0.55,0.60,0.96,2.37,12.93,--,ModelProvider
long,2026-09-25,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.20,$0.78,--,--,116,87,95,128,139,0.95,0.95,0.78,0.84,1.15,2.64,5.28,--,ModelProvider
