query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-28,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,99,58,80,122,163,83.43,83.43,36.37,56.91,138.71,178.87,88.49,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,247,166,185,261,316,8.46,8.46,3.60,5.66,13.35,23.63,10.49,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,106,90,95,111,128,20.04,20.04,7.03,13.16,30.76,45.51,24.77,N/A,ModelProviders
medium,2026-06-28,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,148,66,119,190,244,15.35,15.35,3.96,7.64,21.35,34.66,18.73,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,56,43,50,74,86,1.07,1.07,0.91,0.98,1.48,3.44,10.07,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,38,43,60,68,1.58,1.58,1.02,1.18,1.80,4.57,11.75,N/A,ModelProviders
medium,2026-06-28,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,40,44,66,76,0.86,0.86,0.62,0.77,0.97,1.67,10.84,N/A,ModelProviders
medium,2026-06-28,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,47,39,43,61,66,0.96,0.96,0.81,0.88,1.18,1.55,11.48,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,204,158,185,240,257,3.91,3.91,2.08,3.25,4.71,8.37,6.35,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,94,71,85,111,134,8.83,8.83,4.15,5.85,12.14,17.12,14.16,N/A,ModelProviders
medium,2026-06-28,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,134,75,110,168,311,5.72,5.72,2.19,3.91,9.46,15.32,9.45,N/A,ModelProviders
medium,2026-06-28,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,110,99,102,112,113,1.63,1.63,0.93,0.99,2.03,2.24,6.19,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,66,53,58,93,105,0.87,0.87,0.63,0.78,1.19,1.75,8.46,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,69,45,53,79,95,0.78,0.78,0.50,0.69,2.37,7.72,8.06,N/A,ModelProviders
medium,2026-06-28,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,60,35,52,68,72,0.86,0.86,0.68,0.83,1.23,2.50,9.16,N/A,ModelProviders
medium,2026-06-28,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,104,66,77,124,138,0.80,0.80,0.59,0.70,1.25,1.87,5.63,N/A,ModelProviders
medium,2026-06-28,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,98,29,73,123,169,0.70,0.70,0.52,0.57,0.88,1.19,5.81,N/A,ModelProviders
medium,2026-06-28,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,54,39,46,60,73,2.27,2.27,1.81,1.96,6.46,39.82,11.47,N/A,ModelProviders
medium,2026-06-28,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,135,96,111,153,199,0.33,0.33,0.25,0.28,0.43,1.19,4.05,N/A,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,47,4,40,52,62,1.45,1.45,1.01,1.16,2.13,40.90,11.98,N/A,ModelProviders
medium,2026-06-28,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,39,23,34,42,42,0.76,0.76,0.67,0.72,0.81,1.01,13.61,N/A,ModelProviders
medium,2026-06-28,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,88,67,80,94,112,1.77,24.45,1.44,1.57,2.07,2.42,30.13,22.68,ModelProviders
medium,2026-06-28,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,207,172,190,228,272,0.89,0.89,0.72,0.83,0.92,2.55,3.31,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,222,159,171,264,371,2.78,2.78,0.98,1.64,9.31,32.96,5.03,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,84,98,128,164,3.83,3.83,1.04,1.74,5.52,23.61,7.92,N/A,ModelProviders
medium,2026-06-28,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,57,42,49,75,83,1.75,1.75,1.53,1.60,1.94,2.31,10.47,N/A,ModelProviders
medium,2026-06-28,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,39,47,76,92,0.75,0.75,0.67,0.71,0.90,2.04,9.64,N/A,ModelProviders
medium,2026-06-28,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,57,38,48,78,89,1.39,1.39,1.23,1.32,1.50,2.87,10.16,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,40,50,75,84,1.46,1.46,1.23,1.32,1.62,3.01,10.41,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,56,38,45,74,91,1.79,1.79,1.53,1.68,2.20,3.73,10.69,N/A,ModelProviders
medium,2026-06-28,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,37,44,71,95,8.28,8.28,5.40,7.06,12.19,24.89,17.94,N/A,ModelProviders
medium,2026-06-28,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,37,40,69,101,7.47,7.47,3.81,5.56,11.51,21.18,18.08,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,60,44,54,87,95,6.21,6.21,4.65,5.53,7.92,10.79,14.55,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,51,38,42,71,92,8.03,8.03,5.09,6.26,11.41,21.61,17.90,N/A,ModelProviders
medium,2026-06-28,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,109,86,95,111,115,1.07,1.07,0.89,0.95,1.30,1.64,5.64,N/A,ModelProviders
medium,2026-06-28,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,214,154,172,255,303,0.58,0.58,0.52,0.55,0.61,1.32,2.92,N/A,ModelProviders
medium,2026-06-28,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,301,209,258,367,439,0.73,0.73,0.49,0.64,0.96,1.10,2.40,N/A,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,31,22,28,35,39,1.05,1.05,0.75,0.93,1.13,3.77,17.22,N/A,ModelProviders
medium,2026-06-28,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,295,226,253,369,486,0.51,0.51,0.42,0.48,0.56,3.92,2.21,N/A,ModelProviders
medium,2026-06-28,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,63,31,47,77,109,0.65,0.65,0.42,0.55,0.93,6.93,8.58,N/A,ModelProviders
medium,2026-06-28,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,53,35,46,75,117,0.58,0.58,0.51,0.54,0.71,1.25,9.99,N/A,ModelProviders
medium,2026-06-28,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,224,148,186,279,381,0.90,0.90,0.85,0.88,0.96,1.02,3.14,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,174,67,144,248,325,0.66,0.66,0.55,0.62,0.84,1.92,3.53,N/A,ModelProviders
medium,2026-06-28,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,115,53,72,190,270,0.63,0.63,0.50,0.54,0.72,5.15,4.98,N/A,ModelProviders
medium,2026-06-28,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,49,23,34,70,118,1.23,1.23,0.88,1.03,1.57,5.31,11.41,N/A,ModelProviders
medium,2026-06-28,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,93,55,74,120,172,1.21,1.21,1.12,1.17,1.35,2.85,6.56,N/A,ModelProviders
medium,2026-06-28,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,54,32,45,68,111,1.20,1.20,0.74,1.10,1.45,4.06,10.42,N/A,ModelProviders
medium,2026-06-28,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,48,39,43,62,71,1.06,1.06,0.74,0.90,1.14,1.48,11.55,N/A,ModelProviders
medium,2026-06-28,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,236,119,194,263,279,0.53,9.02,0.24,0.29,0.62,2.18,11.14,8.49,ModelProviders
medium,2026-06-28,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,35,19,30,43,52,0.48,58.39,0.38,0.43,1.15,5.95,72.87,57.91,ModelProviders
medium,2026-06-28,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,100,104,114,118,0.97,18.94,0.92,0.95,1.07,1.43,23.43,17.97,ModelProviders
medium,2026-06-28,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,197,126,166,219,250,0.54,10.68,0.49,0.51,0.76,3.69,13.22,10.15,ModelProviders
medium,2026-06-28,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,50,34,43,68,76,1.72,42.01,1.52,1.60,1.87,2.21,52.09,40.29,ModelProviders
medium,2026-06-28,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,055",864,994,"1,427","1,738",0.28,2.17,0.21,0.23,0.33,0.80,2.65,1.90,ModelProviders
medium,2026-06-28,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,109,98,108,111,116,0.96,19.34,0.86,0.91,1.03,1.84,23.93,18.37,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,29,20,27,34,40,1.53,69.42,1.31,1.48,1.64,3.19,86.39,67.89,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,75,80,85,90,1.41,25.48,1.30,1.34,1.53,1.84,31.49,24.06,ModelProviders
medium,2026-06-28,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,78,80,86,86,2.02,25.52,1.73,1.82,2.28,3.41,31.39,23.49,ModelProviders
medium,2026-06-28,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,66,16,41,74,79,0.30,30.66,0.25,0.26,0.47,1.06,38.24,30.36,ModelProviders
medium,2026-06-28,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,64,46,57,71,85,1.41,32.68,1.22,1.33,1.46,1.63,40.50,31.27,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,71,82,113,155,27.46,27.46,10.79,18.05,46.86,67.38,33.37,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,97,53,59,144,155,40.32,40.32,13.79,17.54,59.61,91.98,45.48,N/A,ModelProviders
medium,2026-06-28,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,41,28,35,50,58,8.37,8.37,5.50,7.29,11.53,15.10,20.61,N/A,ModelProviders
medium,2026-06-28,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,40,27,33,51,59,9.00,9.00,5.24,6.58,10.46,16.46,21.50,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,12,15,20,24,17.55,17.55,12.51,14.35,24.51,51.81,45.11,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,39,27,33,50,58,7.88,7.88,5.51,7.37,8.71,11.03,20.71,N/A,ModelProviders
medium,2026-06-28,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,44,49,53,53,1.61,63.51,1.37,1.58,1.78,1.92,73.23,61.91,ModelProviders
medium,2026-06-28,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,221,130,169,259,304,21.27,35.65,10.00,16.96,28.22,43.76,37.91,14.38,ModelProviders
medium,2026-06-28,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,89,48,75,111,120,0.67,36.48,0.46,0.51,0.78,0.95,42.10,35.80,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,80,64,74,84,93,1.26,41.14,1.02,1.15,2.85,48.07,47.40,39.88,ModelProviders
medium,2026-06-28,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,32,17,29,55,78,0.63,99.21,0.27,0.41,1.24,2.43,114.68,98.57,ModelProviders
medium,2026-06-28,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,54,14,26,62,73,0.54,59.66,0.44,0.49,0.61,0.71,68.93,59.12,ModelProviders
medium,2026-06-28,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,41,48,52,53,2.36,65.31,2.06,2.10,2.69,8.64,75.19,62.95,ModelProviders
medium,2026-06-28,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,135,111,121,141,151,1.18,24.73,1.07,1.10,1.36,1.45,28.43,23.55,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,46,51,53,54,1.66,62.81,1.37,1.52,1.87,2.30,72.40,61.14,ModelProviders
medium,2026-06-28,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,47,51,53,170,1.28,62.54,0.90,1.10,1.53,8.40,72.15,61.26,ModelProviders
medium,2026-06-28,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,103,77,94,137,159,1.27,20.72,0.98,1.08,1.37,1.62,25.58,19.45,ModelProviders
