query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-16,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,47,23,30,58,69,1.94,1.94,1.22,1.52,3.00,3.63,12.64,N/A,ModelProviders
medium,2026-06-16,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,53,37,43,58,70,1.54,1.54,1.02,1.26,3.04,4.14,10.97,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,35,38,43,46,0.44,0.44,0.34,0.39,0.62,2.42,12.81,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,114,78,90,129,166,0.76,0.76,0.54,0.71,0.93,1.86,5.15,N/A,ModelProviders
medium,2026-06-16,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,32%,--,43%,--,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,193,122,178,231,254,0.82,0.82,0.57,0.72,1.04,3.90,3.41,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,118,85,100,142,173,21.05,21.05,9.66,17.78,29.83,38.53,25.30,N/A,ModelProviders
medium,2026-06-16,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,136,110,119,152,195,18.61,18.61,9.36,13.15,28.38,51.71,22.29,N/A,ModelProviders
medium,2026-06-16,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,224,77,185,252,306,0.26,0.26,0.22,0.23,0.50,0.69,2.49,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,115,99,105,119,121,0.99,0.99,0.90,0.96,1.04,1.83,5.34,N/A,ModelProviders
medium,2026-06-16,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,20,11,15,32,50,0.70,0.70,0.48,0.59,1.11,3.46,25.33,N/A,ModelProviders
medium,2026-06-16,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,63,36,45,71,80,39.28,39.28,23.34,31.60,61.01,90.99,47.24,N/A,ModelProviders
medium,2026-06-16,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,941,683,797,"1,060","1,888",0.28,0.28,0.21,0.23,0.33,0.46,0.81,N/A,ModelProviders
medium,2026-06-16,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,81,62,73,98,245,0.58,0.58,0.47,0.50,0.64,1.21,6.75,N/A,ModelProviders
medium,2026-06-16,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,30%,--,37%,--,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,35,25,30,44,51,1.90,58.83,1.52,1.62,2.17,3.14,73.06,56.93,ModelProviders
medium,2026-06-16,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,84,35,51,129,188,2.76,2.76,1.85,2.29,8.25,19.30,8.71,N/A,ModelProviders
medium,2026-06-16,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,135,103,120,152,194,2.05,2.05,1.81,1.85,2.15,3.72,5.76,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,72,47,59,85,96,0.71,0.71,0.57,0.65,0.80,1.03,7.67,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,81,54,69,109,123,1.34,1.34,0.99,1.28,1.56,1.80,7.53,N/A,ModelProviders
medium,2026-06-16,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,194,125,167,217,252,0.96,11.28,0.81,0.83,12.26,19.26,13.86,10.32,ModelProviders
medium,2026-06-16,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,98,54,82,140,171,0.36,20.71,0.26,0.29,0.42,0.81,25.79,20.34,ModelProviders
medium,2026-06-16,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,30,15,22,36,42,0.34,66.66,0.23,0.28,0.44,1.09,83.24,66.32,ModelProviders
medium,2026-06-16,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,66,16,27,86,93,0.58,31.01,0.42,0.50,2.18,7.48,38.62,30.44,ModelProviders
medium,2026-06-16,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,37,17,33,44,51,1.17,54.75,0.53,0.89,6.18,53.42,68.15,53.59,ModelProviders
medium,2026-06-16,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,48,50,0.82,43.59,0.71,0.77,1.29,2.08,54.28,42.77,ModelProviders
medium,2026-06-16,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,32,8,12,41,67,7.25,68.84,1.39,4.35,20.28,39.38,84.24,61.60,ModelProviders
medium,2026-06-16,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,156,81,128,172,182,16.23,16.23,5.85,10.78,36.85,74.45,19.44,N/A,ModelProviders
medium,2026-06-16,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,189,127,168,202,271,23.13,23.13,5.65,15.40,29.29,98.67,25.77,N/A,ModelProviders
medium,2026-06-16,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,189,134,162,228,289,2.85,13.40,0.81,0.94,11.06,45.31,16.04,10.56,ModelProviders
medium,2026-06-16,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,54,40,47,56,64,2.16,38.90,1.84,1.89,2.78,4.91,48.09,36.74,ModelProviders
medium,2026-06-16,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,39,26,32,44,57,1.78,1.78,1.63,1.65,1.93,2.70,14.77,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,37,27,34,42,50,1.41,1.41,1.32,1.38,1.45,1.65,14.96,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,72,52,64,76,99,0.87,0.87,0.75,0.80,1.18,1.71,7.79,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,51,40,45,60,73,0.73,0.73,0.67,0.70,0.76,0.89,10.57,N/A,ModelProviders
medium,2026-06-16,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,52,39,46,66,81,1.10,1.10,0.92,0.99,1.27,4.13,10.79,N/A,ModelProviders
medium,2026-06-16,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,73,46,65,84,93,1.41,1.41,0.90,0.98,1.97,3.38,8.28,N/A,ModelProviders
medium,2026-06-16,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,26,29,33,47,1.48,66.01,1.14,1.26,1.80,2.26,82.14,64.53,ModelProviders
medium,2026-06-16,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,133,140,146,152,0.79,14.75,0.66,0.72,0.85,0.91,18.25,13.97,ModelProviders
medium,2026-06-16,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,384,159,326,434,476,1.10,6.30,1.02,1.07,1.12,3.11,7.60,5.20,ModelProviders
medium,2026-06-16,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,005",655,751,"1,376","1,542",3.21,3.21,1.68,2.45,4.50,20.32,3.71,N/A,ModelProviders
medium,2026-06-16,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,39,19,28,49,65,0.43,51.54,0.32,0.38,0.50,0.91,64.31,51.11,ModelProviders
medium,2026-06-16,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,58,30,39,66,78,1.65,36.37,1.43,1.54,1.78,2.26,45.05,34.72,ModelProviders
medium,2026-06-16,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,281,226,257,326,427,5.13,5.13,3.88,4.68,6.40,8.71,6.90,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,38,45,56,65,1.91,41.80,1.64,1.69,2.11,4.17,51.78,39.89,ModelProviders
medium,2026-06-16,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,61,26,47,73,111,1.28,33.91,0.63,0.82,1.40,1.75,42.07,32.64,ModelProviders
medium,2026-06-16,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,63,40,52,68,83,0.37,32.11,0.24,0.31,0.64,1.04,40.04,31.73,ModelProviders
medium,2026-06-16,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,51,4,24,78,118,1.24,1.24,0.35,0.65,1.64,24.28,11.07,N/A,ModelProviders
medium,2026-06-16,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,64,28,31,86,140,0.60,0.60,0.48,0.54,0.70,2.63,8.44,N/A,ModelProviders
medium,2026-06-16,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,9,5,7,64,98,0.57,0.57,0.28,0.37,0.97,13.14,57.44,N/A,ModelProviders
medium,2026-06-16,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,60,22,41,78,84,1.50,1.50,1.29,1.39,3.40,12.10,9.86,N/A,ModelProviders
medium,2026-06-16,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,10,14,32,46,0.42,0.42,0.24,0.33,0.72,3.51,26.86,N/A,ModelProviders
medium,2026-06-16,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,179,196,204,223,1.47,1.47,1.36,1.39,1.66,2.17,3.96,N/A,ModelProviders
medium,2026-06-16,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,72,9,38,85,113,0.77,0.77,0.49,0.71,0.90,1.17,7.67,N/A,ModelProviders
medium,2026-06-16,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,132,61,91,193,207,0.54,0.54,0.43,0.47,0.58,0.87,4.33,N/A,ModelProviders
medium,2026-06-16,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,152,120,145,159,171,1.31,1.31,1.24,1.26,1.39,12.68,4.60,N/A,ModelProviders
medium,2026-06-16,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,281,253,267,289,303,0.83,0.83,0.40,0.57,1.00,1.11,2.60,N/A,ModelProviders
medium,2026-06-16,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,150,134,145,160,167,0.65,0.65,0.57,0.61,0.70,0.74,3.98,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,252,216,237,259,298,0.91,0.91,0.83,0.88,0.97,2.67,2.89,N/A,ModelProviders
medium,2026-06-16,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,50,76,97,108,1.14,1.14,1.08,1.11,1.27,1.85,6.84,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,44,48,60,104,1.01,1.01,0.86,0.94,1.06,1.78,10.32,N/A,ModelProviders
medium,2026-06-16,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,10,11,15,23,0.74,0.74,0.46,0.63,0.85,1.44,38.41,N/A,ModelProviders
medium,2026-06-16,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,79,23,59,126,177,0.88,0.88,0.44,0.56,1.19,4.27,7.19,N/A,ModelProviders
medium,2026-06-16,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,37,25,33,50,56,1.43,1.43,0.90,0.99,1.73,1.93,15.01,N/A,ModelProviders
medium,2026-06-16,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,71,58,62,89,111,0.50,0.50,0.26,0.36,0.77,2.02,7.52,N/A,ModelProviders
medium,2026-06-16,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,11,16,21,23,2.60,2.60,1.42,1.96,3.52,7.87,28.54,N/A,ModelProviders
medium,2026-06-16,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,148,104,121,160,172,0.53,14.07,0.41,0.50,0.55,0.69,17.45,13.53,ModelProviders
medium,2026-06-16,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,289,220,259,322,342,0.83,7.76,0.61,0.73,0.87,1.00,9.49,6.93,ModelProviders
medium,2026-06-16,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,212,102,167,225,238,0.68,0.68,0.53,0.59,0.71,0.88,3.04,N/A,ModelProviders
medium,2026-06-16,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,321,254,283,433,542,0.47,0.47,0.41,0.44,0.52,0.58,2.03,N/A,ModelProviders
medium,2026-06-16,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,145,63,103,170,205,0.36,0.36,0.27,0.33,0.39,0.59,3.81,N/A,ModelProviders
medium,2026-06-16,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,183,131,161,218,235,0.87,0.87,0.60,0.84,0.97,3.06,3.61,N/A,ModelProviders
medium,2026-06-16,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,97,19,81,103,143,0.58,0.58,0.44,0.50,0.77,1.91,5.71,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,183,134,150,207,228,1.39,1.39,1.11,1.19,1.49,1.83,4.13,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,48,54,65,82,2.09,2.09,1.80,1.93,2.31,5.13,10.76,N/A,ModelProviders
medium,2026-06-16,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,42,30,38,55,61,133.05,133.05,69.67,94.29,183.35,228.92,145.03,N/A,ModelProviders
medium,2026-06-16,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,458,473,479,481,0.24,4.43,0.20,0.22,0.26,11.38,5.48,4.20,ModelProviders
medium,2026-06-16,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,172,121,159,183,187,0.66,12.29,0.52,0.57,0.70,0.75,15.20,11.64,ModelProviders
medium,2026-06-16,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,132,106,121,139,143,0.41,15.60,0.30,0.37,0.58,1.13,19.39,15.19,ModelProviders
medium,2026-06-16,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,226,15,121,277,316,0.37,9.24,0.26,0.32,0.44,10.27,11.46,8.87,ModelProviders
