query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,29,20,25,32,38,1.53,1.53,1.05,1.31,1.74,2.85,18.99,N/A,ModelProviders
medium,2026-05-21,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,40,25,32,58,93,0.69,0.69,0.53,0.58,0.81,2.11,13.15,N/A,ModelProviders
medium,2026-05-21,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,182,74,168,203,229,1.25,1.25,0.98,1.07,1.83,2.71,3.99,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,92,30,49,121,151,1.96,1.96,0.77,1.05,3.54,7.92,7.40,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,183,39,147,202,214,0.94,0.94,0.85,0.89,1.00,1.38,3.68,N/A,ModelProviders
medium,2026-05-21,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,47,31,39,62,69,0.78,0.78,0.65,0.72,0.87,1.02,11.38,N/A,ModelProviders
medium,2026-05-21,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,29,21,24,31,38,1.76,1.76,1.56,1.69,1.89,2.08,18.79,N/A,ModelProviders
medium,2026-05-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,73,31,47,105,132,0.67,0.67,0.55,0.57,0.87,7.25,7.48,N/A,ModelProviders
medium,2026-05-21,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,271,233,259,290,310,0.75,0.75,0.35,0.47,1.13,2.51,2.60,N/A,ModelProviders
medium,2026-05-21,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,126,41,62,168,229,0.62,0.62,0.24,0.57,0.76,15.75,4.58,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,5,4,5,7,9,2.37,2.37,0.76,1.04,8.91,15.29,96.45,N/A,ModelProviders
medium,2026-05-21,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,145,108,133,172,198,0.60,14.39,0.47,0.52,0.76,2.36,17.83,13.78,ModelProviders
medium,2026-05-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,181,72,165,195,221,1.00,12.06,0.87,0.91,1.15,6.15,14.82,11.06,ModelProviders
medium,2026-05-21,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,264,174,235,280,294,0.59,8.15,0.34,0.46,1.23,7.31,10.05,7.57,ModelProviders
medium,2026-05-21,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,28,21,25,32,37,1.74,72.77,1.44,1.62,1.92,1.96,90.53,71.03,ModelProviders
medium,2026-05-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,73,33,46,102,161,0.66,27.89,0.59,0.62,0.71,1.52,34.70,27.24,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,34,22,30,39,42,1.97,61.14,1.18,1.33,3.04,6.52,75.93,59.16,ModelProviders
medium,2026-05-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,41,35,39,46,55,1.19,49.57,0.75,0.99,1.31,1.79,61.66,48.38,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,57,42,50,97,133,1.39,1.39,1.02,1.18,1.74,3.06,10.11,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,94,60,81,111,152,0.77,0.77,0.60,0.69,0.97,3.12,6.12,N/A,ModelProviders
medium,2026-05-21,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,41,33,38,44,45,0.48,48.95,0.44,0.47,0.61,0.88,61.07,48.47,ModelProviders
medium,2026-05-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,33,18,29,40,80,2.73,2.73,1.36,1.72,6.90,9.92,17.76,N/A,ModelProviders
medium,2026-05-21,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,112,84,104,145,164,1.46,1.46,0.81,1.23,2.62,287.95,5.93,N/A,ModelProviders
medium,2026-05-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,32,19,26,36,55,1.13,1.13,0.49,0.81,3.70,6.68,16.80,N/A,ModelProviders
medium,2026-05-21,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,187,118,182,190,199,0.43,0.43,0.38,0.41,0.48,0.99,3.11,N/A,ModelProviders
medium,2026-05-21,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,238,167,233,247,251,0.62,0.62,0.48,0.53,0.67,0.73,2.72,N/A,ModelProviders
medium,2026-05-21,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,65,19,40,115,181,0.49,0.49,0.40,0.45,0.66,3.47,8.20,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,45,23,34,52,61,0.31,0.31,0.20,0.25,0.41,1.37,11.43,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,150,85,112,167,204,0.23,13.60,0.19,0.21,0.28,0.79,16.94,13.37,ModelProviders
medium,2026-05-21,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,25,22,24,26,31,2.09,81.89,1.69,1.87,3.03,4.96,101.84,79.80,ModelProviders
medium,2026-05-21,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,78,60,71,94,104,0.66,26.14,0.50,0.54,0.81,4.17,32.51,25.48,ModelProviders
medium,2026-05-21,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,165,104,121,211,222,0.27,12.39,0.23,0.25,0.31,0.77,15.43,12.13,ModelProviders
medium,2026-05-21,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,36,20,33,40,50,0.53,55.77,0.35,0.46,0.63,0.84,69.58,55.24,ModelProviders
medium,2026-05-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,192,135,159,219,262,14.25,14.25,7.70,9.66,20.72,30.39,16.86,N/A,ModelProviders
medium,2026-05-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,218,180,195,245,273,12.86,12.86,5.98,8.77,17.15,22.75,15.15,N/A,ModelProviders
medium,2026-05-21,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,148,121,136,166,215,93.28,93.28,35.39,55.94,112.39,180.82,96.65,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,155,115,138,179,223,84.53,84.53,46.42,55.53,112.68,173.03,87.76,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,125,0,1,146,189,70.36,70.36,20.17,51.05,98.69,203.85,74.36,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,156,140,148,170,180,0.34,13.13,0.33,0.34,0.37,0.60,16.33,12.79,ModelProviders
medium,2026-05-21,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,209,108,137,220,236,1.05,10.64,0.86,1.00,1.10,1.26,13.04,9.59,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,150,132,140,159,176,1.14,14.52,1.01,1.06,1.27,1.90,17.86,13.37,ModelProviders
medium,2026-05-21,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,154,145,150,162,170,0.66,13.63,0.62,0.64,0.69,0.90,16.88,12.97,ModelProviders
medium,2026-05-21,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,381,307,354,410,433,0.73,5.98,0.55,0.67,0.76,0.81,7.29,5.25,ModelProviders
medium,2026-05-21,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,369,310,335,408,433,1.41,6.82,1.26,1.37,1.52,1.73,8.18,5.41,ModelProviders
medium,2026-05-21,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,45,25,39,54,62,0.96,45.11,0.78,0.88,1.39,1.59,56.15,44.15,ModelProviders
medium,2026-05-21,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,33,22,27,39,46,1.31,1.31,1.01,1.10,2.07,19.53,16.66,N/A,ModelProviders
medium,2026-05-21,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,24,15,20,26,30,1.58,1.58,1.36,1.40,2.04,4.96,22.62,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,116,88,103,129,179,1.25,1.25,0.84,1.02,1.67,2.05,5.57,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,100,47,74,127,139,0.64,0.64,0.51,0.56,1.02,2.41,5.62,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,45,29,40,53,61,1.71,1.71,1.49,1.67,1.99,3.91,12.87,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,148,10,118,170,214,44.86,44.86,14.06,23.73,64.04,83.80,48.25,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,148,96,123,163,200,44.59,44.59,15.39,28.72,57.97,86.43,47.96,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,233,205,217,269,302,0.94,0.94,0.88,0.91,1.21,1.31,3.09,N/A,ModelProviders
medium,2026-05-21,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,156,104,127,166,209,23.56,23.56,14.91,18.29,39.82,82.12,26.76,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,179,84,159,204,237,22.64,22.64,12.97,16.71,35.24,71.46,25.43,N/A,ModelProviders
medium,2026-05-21,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,90,61,73,111,140,8.84,8.84,4.35,5.60,10.30,18.40,14.42,N/A,ModelProviders
medium,2026-05-21,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,36,24,28,37,43,1.77,57.49,1.41,1.63,2.34,5.69,71.42,55.72,ModelProviders
medium,2026-05-21,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,37,19,25,46,60,0.39,0.39,0.24,0.30,0.49,10.03,13.96,N/A,ModelProviders
medium,2026-05-21,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,96,40,72,105,110,0.72,0.72,0.53,0.58,0.87,5.85,5.95,N/A,ModelProviders
medium,2026-05-21,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,63,41,53,78,107,0.72,0.72,0.62,0.67,0.82,3.21,8.71,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,63,52,61,67,75,1.22,1.22,1.04,1.10,1.37,2.75,9.14,N/A,ModelProviders
medium,2026-05-21,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,47,25,35,52,82,0.51,0.51,0.33,0.47,0.68,50.59,11.19,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,99,47,58,109,116,0.87,0.87,0.75,0.82,0.97,1.14,5.93,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,104,54,87,131,163,0.44,0.44,0.39,0.41,0.97,2.81,5.26,N/A,ModelProviders
medium,2026-05-21,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,54,41,49,59,65,1.37,1.37,0.85,1.04,1.51,2.59,10.63,N/A,ModelProviders
medium,2026-05-21,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,43,30,36,51,58,0.54,0.54,0.46,0.50,0.73,2.04,12.24,N/A,ModelProviders
medium,2026-05-21,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,40,6,28,63,77,0.34,0.34,0.30,0.33,0.42,1.16,12.95,N/A,ModelProviders
medium,2026-05-21,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,6,3,5,10,16,0.81,0.81,0.37,0.51,1.25,9.82,79.93,N/A,ModelProviders
medium,2026-05-21,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,87,22,68,95,102,0.76,0.76,0.62,0.72,0.87,20.71,6.49,N/A,ModelProviders
medium,2026-05-21,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,28,9,17,40,69,0.41,0.41,0.28,0.34,0.51,0.63,18.51,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,52,13,31,61,118,1.43,1.43,0.85,0.97,2.92,26.44,11.05,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,187,105,172,214,224,0.39,0.39,0.36,0.37,0.43,1.99,3.06,N/A,ModelProviders
medium,2026-05-21,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,64,39,51,74,90,1.30,1.30,1.14,1.25,1.44,2.50,9.13,N/A,ModelProviders
medium,2026-05-21,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,69,59,64,70,87,3.82,3.82,3.65,3.73,3.94,5.70,11.08,N/A,ModelProviders
medium,2026-05-21,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,84,40,69,90,95,0.31,0.31,0.25,0.28,0.40,1.06,6.27,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,66,44,57,72,85,1.59,1.59,1.38,1.41,1.75,1.93,9.23,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,94,90,91,98,99,1.18,22.48,1.00,1.06,1.47,2.24,27.80,21.29,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,197,112,160,226,275,4.10,14.27,2.68,3.37,5.81,7.83,16.81,10.16,ModelProviders
medium,2026-05-21,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,86,56,78,104,145,0.74,24.11,0.63,0.66,0.86,1.18,29.95,23.37,ModelProviders
