query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-19,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,86,53,66,104,117,0.58,37.57,0.46,0.54,1.63,4.46,43.37,36.98,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,102,83,89,109,115,1.41,32.51,0.90,1.07,1.59,2.00,37.39,31.10,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,59,16,48,75,85,0.50,54.20,0.36,0.40,0.64,0.93,62.62,53.70,ModelProviders
medium,2026-06-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,15,6,11,21,51,0.68,208.06,0.49,0.56,0.79,1.19,240.60,207.37,ModelProviders
medium,2026-06-19,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,19,45,51,54,3.29,68.48,2.19,2.51,8.59,26.39,78.72,65.19,ModelProviders
medium,2026-06-19,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,121,103,112,125,134,1.15,27.49,1.08,1.10,1.25,1.48,31.63,26.35,ModelProviders
medium,2026-06-19,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,265,75,171,295,311,0.64,12.67,0.52,0.60,1.10,6.26,14.56,12.03,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,43,47,53,54,1.79,64.64,1.40,1.60,1.96,3.67,74.50,62.85,ModelProviders
medium,2026-06-19,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,45,50,54,252,1.14,63.11,0.60,0.85,1.35,1.71,72.83,61.96,ModelProviders
medium,2026-06-19,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,115,92,102,130,143,1.30,18.65,0.98,1.09,1.53,2.38,22.99,17.35,ModelProviders
medium,2026-06-19,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,97,60,72,105,106,0.46,21.16,0.43,0.44,0.51,0.58,26.34,20.71,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,38,45,54,62,1.31,41.42,1.04,1.14,1.45,1.57,51.45,40.11,ModelProviders
medium,2026-06-19,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,89,74,87,90,95,0.77,23.35,0.71,0.74,0.84,1.00,28.99,22.57,ModelProviders
medium,2026-06-19,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,204,91,133,273,331,7.07,16.85,1.93,2.82,17.11,35.54,19.29,9.78,ModelProviders
medium,2026-06-19,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,128,87,112,137,152,0.45,16.09,0.38,0.41,0.50,0.65,20.00,15.64,ModelProviders
medium,2026-06-19,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,209,156,192,226,237,0.67,10.23,0.54,0.61,0.73,0.86,12.61,9.55,ModelProviders
medium,2026-06-19,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,123,10,56,186,317,10.49,26.77,3.68,6.70,16.78,42.12,30.84,16.28,ModelProviders
medium,2026-06-19,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,138,112,136,140,142,0.32,14.79,0.24,0.29,0.40,0.54,18.41,14.47,ModelProviders
medium,2026-06-19,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,80,29,58,108,141,0.48,25.54,0.35,0.42,0.57,0.87,31.81,25.06,ModelProviders
medium,2026-06-19,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,97,75,92,98,102,1.06,21.74,0.96,1.00,1.12,1.20,26.90,20.67,ModelProviders
medium,2026-06-19,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,35,8,16,50,65,0.54,57.48,0.41,0.43,0.67,1.32,71.71,56.93,ModelProviders
medium,2026-06-19,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,138,73,128,157,178,0.51,15.05,0.45,0.47,0.57,0.86,18.69,14.54,ModelProviders
medium,2026-06-19,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,85,43,54,117,177,3.38,27.02,2.37,2.87,7.44,20.91,32.93,23.64,ModelProviders
medium,2026-06-19,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,146,95,125,165,188,2.00,15.69,1.73,1.82,2.17,3.19,19.12,13.69,ModelProviders
medium,2026-06-19,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,88,66,80,94,98,1.16,23.85,1.07,1.13,1.23,8.59,29.53,22.69,ModelProviders
medium,2026-06-19,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,56,34,46,60,105,1.00,37.02,0.87,0.96,1.82,3.53,46.02,36.02,ModelProviders
medium,2026-06-19,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,136,104,129,155,175,1.46,16.12,1.28,1.34,1.53,4.42,19.78,14.66,ModelProviders
medium,2026-06-19,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,83,40,57,170,195,0.54,24.64,0.42,0.44,1.17,4.53,30.67,24.11,ModelProviders
medium,2026-06-19,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,30,21,26,34,41,1.61,68.29,1.23,1.46,1.80,1.93,84.97,66.69,ModelProviders
medium,2026-06-19,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,138,117,124,156,170,0.68,15.13,0.60,0.64,0.71,0.78,18.75,14.45,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,13,16,22,24,2.01,114.84,1.29,1.50,2.66,6.14,143.04,112.82,ModelProviders
medium,2026-06-19,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,29,18,23,35,62,18.33,18.33,7.59,11.85,26.25,39.22,35.60,N/A,ModelProviders
medium,2026-06-19,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,83,60,72,95,181,1.80,25.77,1.25,1.38,2.42,5.28,31.76,23.97,ModelProviders
medium,2026-06-19,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,92,66,82,107,120,84.84,84.84,53.78,63.21,128.44,191.09,90.30,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,91,65,77,104,117,71.51,71.51,44.78,60.51,135.74,206.71,76.98,N/A,ModelProviders
medium,2026-06-19,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,89,68,80,103,113,82.33,82.33,45.59,62.87,137.22,210.13,87.98,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,57,38,47,74,87,0.87,0.87,0.62,0.78,1.19,1.94,9.61,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,67,45,51,77,85,1.12,1.12,0.50,0.71,2.36,8.45,8.64,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,129,68,115,131,158,0.91,16.40,0.81,0.85,0.95,2.07,20.28,15.49,ModelProviders
medium,2026-06-19,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,146,67,107,179,215,0.64,14.37,0.52,0.57,0.81,12.89,17.80,13.73,ModelProviders
medium,2026-06-19,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,255,143,220,282,322,0.39,8.25,0.35,0.37,0.43,1.96,10.21,7.85,ModelProviders
medium,2026-06-19,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,61,42,52,65,70,1.40,34.14,1.26,1.35,1.46,1.56,42.33,32.74,ModelProviders
medium,2026-06-19,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,31,16,19,41,58,60.34,60.34,46.05,51.89,89.50,156.71,76.27,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,17,11,14,20,29,141.31,141.31,88.69,118.16,159.35,194.30,170.96,N/A,ModelProviders
medium,2026-06-19,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,41,26,38,52,65,1.54,1.54,1.01,1.15,2.19,6.54,13.83,N/A,ModelProviders
medium,2026-06-19,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,81,63,70,82,84,1.18,1.18,1.10,1.14,1.25,1.58,7.32,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,26,14,19,37,75,1.25,1.25,0.60,0.84,6.68,31.42,20.52,N/A,ModelProviders
medium,2026-06-19,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,103,59,87,122,178,0.73,0.73,0.28,0.37,5.70,42.80,5.56,N/A,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,61,39,43,70,108,1.31,34.26,1.17,1.27,1.47,2.40,42.50,32.95,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,61,19,41,80,92,0.46,33.30,0.39,0.42,0.52,0.82,41.51,32.84,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,101,134,149,154,1.02,15.06,0.96,0.98,1.21,1.48,18.57,14.04,ModelProviders
medium,2026-06-19,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,118,18,56,147,156,2.28,19.19,1.54,1.85,4.62,16.42,23.42,16.91,ModelProviders
medium,2026-06-19,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,99,75,89,113,126,0.83,21.13,0.70,0.73,0.96,1.13,26.21,20.30,ModelProviders
medium,2026-06-19,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,93,48,52,278,337,18.87,18.87,0.52,0.67,79.86,91.59,24.23,N/A,ModelProviders
medium,2026-06-19,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,217,86,144,276,317,0.51,0.51,0.40,0.45,0.65,1.19,2.82,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,51,20,43,75,92,0.43,0.43,0.37,0.40,0.47,0.64,10.19,N/A,ModelProviders
medium,2026-06-19,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,259,124,244,295,343,0.63,0.63,0.51,0.61,0.68,1.63,2.56,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,39,49,53,60,1.80,1.80,1.43,1.62,1.84,1.95,11.37,N/A,ModelProviders
medium,2026-06-19,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,284,119,238,323,340,1.44,1.44,1.15,1.32,1.59,7.93,3.20,N/A,ModelProviders
medium,2026-06-19,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,131,101,123,140,157,1.17,1.17,1.09,1.12,1.21,2.50,5.00,N/A,ModelProviders
medium,2026-06-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,17,8,12,27,46,93.54,93.54,43.52,81.24,136.03,212.53,123.76,N/A,ModelProviders
medium,2026-06-19,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,38,48,53,194,1.24,1.24,0.74,1.07,1.39,1.75,10.94,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,161,125,149,185,197,1.31,34.74,1.11,1.18,1.54,1.91,37.83,33.42,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,79,31,45,104,141,1.36,69.50,1.20,1.29,1.56,90.85,75.81,68.13,ModelProviders
medium,2026-06-19,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,188,114,154,204,211,0.67,29.40,0.54,0.61,0.74,0.86,32.06,28.73,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,75,21,50,137,185,0.34,71.88,0.22,0.27,0.41,2.81,78.51,71.54,ModelProviders
medium,2026-06-19,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,399,215,330,447,496,0.45,13.98,0.35,0.43,0.47,0.53,15.23,13.53,ModelProviders
medium,2026-06-19,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,92,53,67,105,118,0.56,59.50,0.41,0.48,4.04,7.21,64.96,58.93,ModelProviders
medium,2026-06-19,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,161,114,144,184,199,0.92,34.38,0.77,0.87,1.01,2.78,37.48,33.46,ModelProviders
medium,2026-06-19,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,189,69,148,229,346,7.48,18.05,1.66,3.32,16.32,31.99,20.69,10.57,ModelProviders
medium,2026-06-19,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,111,84,103,134,161,1.50,19.45,0.94,1.12,1.62,1.86,23.93,17.94,ModelProviders
medium,2026-06-19,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,79,53,63,100,125,1.06,1.06,0.90,0.95,1.30,4.49,7.35,N/A,ModelProviders
medium,2026-06-19,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,45,23,31,62,75,1.01,1.01,0.90,0.94,1.41,6.07,12.13,N/A,ModelProviders
medium,2026-06-19,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,175,92,155,195,213,0.58,0.58,0.49,0.56,0.65,0.93,3.43,N/A,ModelProviders
medium,2026-06-19,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,160,141,150,171,183,0.47,0.47,0.38,0.42,0.50,0.61,3.59,N/A,ModelProviders
medium,2026-06-19,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,77,46,67,100,137,1.05,1.05,0.89,0.95,1.30,1.65,7.54,N/A,ModelProviders
medium,2026-06-19,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,84,62,73,110,187,1.66,25.52,1.22,1.55,1.98,3.93,31.49,23.87,ModelProviders
