query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-03,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,109,120,130,144,0.60,0.60,0.47,0.53,0.81,2.95,4.65,N/A,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,45,25,34,58,79,0.37,0.37,0.26,0.30,0.46,1.30,11.57,N/A,ModelProviders
medium,2026-06-03,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,86,57,74,109,120,0.44,0.44,0.32,0.40,0.55,0.74,6.25,N/A,ModelProviders
medium,2026-06-03,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,90,74,83,95,106,0.70,0.70,0.40,0.47,0.75,0.90,6.27,N/A,ModelProviders
medium,2026-06-03,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,693,677,684,704,831,0.80,0.80,0.64,0.68,0.85,1.02,1.52,N/A,ModelProviders
medium,2026-06-03,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,47,25,31,61,76,0.58,0.58,0.47,0.50,0.68,1.41,11.13,N/A,ModelProviders
medium,2026-06-03,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,110,103,105,113,115,0.39,18.54,0.34,0.36,0.41,0.62,23.08,18.16,ModelProviders
medium,2026-06-03,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,70,73,78,80,0.84,26.99,0.75,0.80,0.92,0.99,33.53,26.15,ModelProviders
medium,2026-06-03,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,104,71,81,142,193,1.24,20.54,1.18,1.22,1.27,2.34,25.37,19.30,ModelProviders
medium,2026-06-03,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,213,174,195,245,288,0.84,0.84,0.66,0.73,0.94,1.25,3.18,N/A,ModelProviders
medium,2026-06-03,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,0%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,40,18,37,43,45,0.77,0.77,0.69,0.72,0.79,9.48,13.24,N/A,ModelProviders
medium,2026-06-03,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,265,215,232,311,449,17.93,17.93,9.92,15.37,21.01,32.62,19.82,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,826,795,809,843,857,47.22,47.22,29.96,37.63,56.81,64.48,47.82,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,78,61,70,93,98,0.75,0.75,0.64,0.68,0.87,5.69,7.20,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,7,16,31,31,0.49,0.49,0.47,0.47,0.52,0.67,17.03,N/A,ModelProviders
medium,2026-06-03,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,142,60,93,179,243,0.59,0.59,0.36,0.47,0.79,1.25,4.10,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,75,50,57,105,129,1.79,1.79,1.24,1.47,2.00,2.38,8.42,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,76,63,71,81,89,1.22,1.22,0.96,1.04,1.32,1.51,7.78,N/A,ModelProviders
medium,2026-06-03,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,55,30,41,68,110,1.43,1.43,0.96,1.22,1.50,2.82,10.50,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,65,21,54,76,88,1.17,1.17,1.05,1.10,1.22,1.41,8.82,N/A,ModelProviders
medium,2026-06-03,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,9,6,7,18,24,1.46,1.46,0.49,0.63,3.70,21.09,57.27,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,137,123,127,141,143,1.11,15.67,0.99,1.01,1.27,1.49,19.31,14.56,ModelProviders
medium,2026-06-03,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,37,26,34,39,50,0.68,54.71,0.59,0.61,0.73,1.20,68.22,54.03,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,53,61,86,100,0.28,28.42,0.22,0.24,0.40,0.53,35.46,28.14,ModelProviders
medium,2026-06-03,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,26,13,23,64,93,0.96,79.03,0.45,0.51,1.02,68.82,98.55,78.07,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,99,76,91,106,110,1.07,21.23,0.97,1.00,1.21,1.57,26.28,20.16,ModelProviders
medium,2026-06-03,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,458,360,404,500,572,0.38,4.75,0.28,0.31,0.45,0.60,5.84,4.37,ModelProviders
medium,2026-06-03,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,27,34,41,44,1.36,1.36,1.10,1.17,1.56,1.96,14.43,N/A,ModelProviders
medium,2026-06-03,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,11,20,35,45,0.48,0.48,0.27,0.34,1.04,4.81,22.80,N/A,ModelProviders
medium,2026-06-03,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,32,35,42,44,1.26,1.26,1.03,1.16,1.57,2.05,14.08,N/A,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,43,16,23,53,67,0.28,47.06,0.21,0.23,1.01,11.97,58.75,46.78,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,55,62,66,74,1.06,32.59,0.99,1.01,1.29,1.62,40.47,31.52,ModelProviders
medium,2026-06-03,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,91,19,49,116,140,0.85,0.85,0.65,0.75,1.23,3.21,6.36,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,125,104,119,131,148,1.00,1.00,0.94,0.98,1.16,1.40,5.01,N/A,ModelProviders
medium,2026-06-03,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,88,58,84,97,106,0.64,23.42,0.56,0.60,0.67,0.86,29.11,22.78,ModelProviders
medium,2026-06-03,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,87,52,69,96,103,0.39,0.39,0.33,0.36,0.41,1.02,6.16,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,242,217,236,250,252,0.80,0.80,0.69,0.77,0.91,1.40,2.86,N/A,ModelProviders
medium,2026-06-03,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,72,51,61,85,102,1.56,1.56,0.91,1.42,1.80,2.90,8.47,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,86,65,78,109,113,0.96,24.27,0.89,0.92,1.15,1.45,30.09,23.31,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,78,46,64,108,117,0.22,25.76,0.18,0.21,0.24,0.29,32.14,25.54,ModelProviders
medium,2026-06-03,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,60,33,50,68,92,0.81,34.05,0.73,0.76,0.97,8.71,42.35,33.24,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,69,51,60,74,93,1.27,30.23,1.01,1.14,1.49,2.41,37.47,28.96,ModelProviders
medium,2026-06-03,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,42,13,18,68,92,0.51,0.51,0.44,0.47,0.58,0.73,12.33,N/A,ModelProviders
medium,2026-06-03,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,29,16,25,38,49,1.14,68.98,0.65,1.03,1.34,8.50,85.94,67.84,ModelProviders
medium,2026-06-03,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,42,56,66,72,0.81,0.81,0.54,0.56,1.21,2.40,9.08,N/A,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,56,33,45,69,90,0.34,0.34,0.22,0.26,0.42,2.80,9.34,N/A,ModelProviders
medium,2026-06-03,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,129,73,112,147,163,0.36,0.36,0.32,0.35,0.38,0.42,4.24,N/A,ModelProviders
medium,2026-06-03,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,51,52,53,54,0.71,38.63,0.66,0.68,0.80,1.00,48.11,37.92,ModelProviders
medium,2026-06-03,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,133,33,81,179,205,0.60,0.60,0.54,0.56,0.70,1.79,4.36,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,112,18,78,125,140,1.06,1.06,0.94,0.95,1.33,1.77,5.53,N/A,ModelProviders
medium,2026-06-03,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,92,59,84,99,133,0.68,0.68,0.61,0.64,0.73,1.88,6.09,N/A,ModelProviders
medium,2026-06-03,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,25,23,23,28,30,1.71,1.71,1.39,1.51,1.98,3.25,21.60,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,273,210,244,281,292,0.80,0.80,0.72,0.76,1.16,1.93,2.64,N/A,ModelProviders
medium,2026-06-03,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,102,66,89,116,132,0.36,0.36,0.33,0.35,0.41,0.47,5.26,N/A,ModelProviders
medium,2026-06-03,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,118,101,112,121,123,0.22,17.11,0.18,0.19,0.29,0.45,21.33,16.89,ModelProviders
medium,2026-06-03,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,319,234,285,335,390,0.21,0.21,0.17,0.18,0.24,0.49,1.78,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,45,38,42,49,51,0.29,0.29,0.23,0.25,0.37,13.99,11.46,N/A,ModelProviders
medium,2026-06-03,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.22,$0.50,38,25,33,41,42,0.71,0.71,0.54,0.63,0.81,1.91,13.82,N/A,ModelProviders
medium,2026-06-03,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.58,$0.58,$0.58,166,98,154,176,180,0.59,0.59,0.43,0.50,0.69,0.90,3.61,N/A,ModelProviders
medium,2026-06-03,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,35,13,23,43,49,0.77,0.77,0.68,0.72,0.84,14.10,15.21,N/A,ModelProviders
medium,2026-06-03,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,141,86,121,152,160,0.34,0.34,0.27,0.32,0.39,0.45,3.89,N/A,ModelProviders
medium,2026-06-03,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,61,9,22,92,139,1.08,1.08,0.71,0.85,2.10,7.39,9.23,N/A,ModelProviders
medium,2026-06-03,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,amd/Llama-3.3-70B-Instruct-FP8-KV,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.20,$0.18,$0.40,446,357,423,456,487,0.83,0.83,0.53,0.64,0.91,1.01,1.95,N/A,ModelProviders
medium,2026-06-03,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,92,65,78,97,101,0.44,0.44,0.36,0.42,0.49,0.58,5.89,N/A,ModelProviders
medium,2026-06-03,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,283,124,263,306,339,0.60,0.60,0.38,0.47,0.67,0.72,2.37,N/A,ModelProviders
medium,2026-06-03,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.88,$0.88,$0.88,69,22,47,112,132,0.80,0.80,0.38,0.61,1.38,1.61,8.06,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,151,68,124,161,175,1.23,1.23,0.85,1.08,1.56,2.17,4.54,N/A,ModelProviders
medium,2026-06-03,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,348,219,280,377,419,0.59,0.59,0.42,0.49,0.93,1.37,2.02,N/A,ModelProviders
medium,2026-06-03,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,23,14,19,30,42,0.41,0.41,0.32,0.36,0.58,1.95,22.09,N/A,ModelProviders
medium,2026-06-03,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.49,$0.29,$2.25,34,20,28,40,49,0.57,0.57,0.44,0.52,0.65,3.17,15.17,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,107,44,78,143,186,0.73,0.73,0.57,0.66,0.82,2.25,5.40,N/A,ModelProviders
medium,2026-06-03,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,366,273,300,423,481,0.33,0.33,0.23,0.26,0.40,0.51,1.70,N/A,ModelProviders
medium,2026-06-03,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,154,57,122,178,221,0.24,0.24,0.21,0.22,0.26,0.31,3.48,N/A,ModelProviders
medium,2026-06-03,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,76,62,69,79,82,0.51,0.51,0.44,0.47,0.53,0.77,7.13,N/A,ModelProviders
medium,2026-06-03,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,91,81,87,94,96,0.70,0.70,0.55,0.59,0.75,1.14,6.17,N/A,ModelProviders
medium,2026-06-03,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,42,33,37,45,48,0.64,0.64,0.56,0.61,0.68,0.85,12.42,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,53,32,41,76,84,0.33,0.33,0.21,0.27,0.46,0.99,9.67,N/A,ModelProviders
medium,2026-06-03,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,39,29,35,42,44,0.48,0.48,0.35,0.42,0.62,1.04,13.22,N/A,ModelProviders
