query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-28,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,141,36,80,156,205,0.30,0.30,0.23,0.25,0.33,0.50,3.84,N/A,ModelProviders
medium,2026-05-28,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,136,111,126,141,188,1.51,1.51,1.06,1.20,2.16,3.61,5.20,N/A,ModelProviders
medium,2026-05-28,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,45,24,34,61,80,1.94,1.94,1.60,1.78,2.15,6.27,13.03,N/A,ModelProviders
medium,2026-05-28,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,28,16,22,49,68,0.74,72.29,0.23,0.37,4.83,12.06,90.17,71.54,ModelProviders
medium,2026-05-28,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,238,131,199,261,275,0.86,9.27,0.67,0.79,1.19,1.43,11.37,8.41,ModelProviders
medium,2026-05-28,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,77,58,66,85,118,2.11,28.10,0.76,0.99,18.24,124.33,34.60,25.99,ModelProviders
medium,2026-05-28,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,188,102,146,242,329,18.50,29.12,5.89,13.44,23.18,63.90,31.78,10.62,ModelProviders
medium,2026-05-28,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,163,110,143,186,226,0.52,0.52,0.41,0.48,0.57,1.81,3.59,N/A,ModelProviders
medium,2026-05-28,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,94,85,90,95,95,0.67,22.03,0.64,0.65,0.75,1.46,27.37,21.36,ModelProviders
medium,2026-05-28,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,160,111,145,189,212,0.58,13.06,0.46,0.51,0.63,1.01,16.18,12.48,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,38,22,33,40,54,0.48,53.58,0.38,0.42,0.55,5.14,66.86,53.11,ModelProviders
medium,2026-05-28,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,162,125,148,192,209,1.29,13.63,1.16,1.23,1.43,1.54,16.72,12.34,ModelProviders
medium,2026-05-28,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,53,42,49,64,77,1.10,38.58,0.79,1.02,1.26,1.38,47.95,37.48,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,60,47,57,72,82,1.23,34.58,1.08,1.11,1.46,7.06,42.92,33.35,ModelProviders
medium,2026-05-28,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,163,104,152,185,251,0.57,0.57,0.43,0.50,0.69,75.16,3.64,N/A,ModelProviders
medium,2026-05-28,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,25,27,31,37,1.70,1.70,1.47,1.62,1.87,2.09,18.57,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,27,11,20,56,76,0.60,0.60,0.36,0.47,0.91,3.48,19.30,N/A,ModelProviders
medium,2026-05-28,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,30,22,27,31,38,1.48,1.48,1.21,1.32,1.71,1.99,18.37,N/A,ModelProviders
medium,2026-05-28,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,48,28,34,68,101,0.58,0.58,0.48,0.55,0.64,2.16,11.03,N/A,ModelProviders
medium,2026-05-28,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,194,158,176,221,234,1.26,1.26,0.86,1.02,1.81,2.24,3.84,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,196,63,138,212,338,0.96,0.96,0.75,0.83,2.93,34.11,3.51,N/A,ModelProviders
medium,2026-05-28,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,31,23,28,32,39,1.67,1.67,1.52,1.58,1.81,2.27,17.98,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,181,125,169,208,263,1.05,1.05,0.81,0.97,1.26,3.03,3.81,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,12,7,10,15,19,0.84,0.84,0.52,0.62,1.20,4.29,42.61,N/A,ModelProviders
medium,2026-05-28,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,47,28,35,52,62,0.74,0.74,0.66,0.70,0.82,1.33,11.49,N/A,ModelProviders
medium,2026-05-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,113,53,83,152,219,0.57,0.57,0.55,0.56,0.62,0.72,4.99,N/A,ModelProviders
medium,2026-05-28,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,280,226,268,295,332,0.60,0.60,0.38,0.47,0.94,1.81,2.39,N/A,ModelProviders
medium,2026-05-28,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,164,109,139,208,249,0.53,0.53,0.20,0.24,0.60,0.65,3.58,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,182,140,154,201,216,0.52,11.48,0.44,0.47,0.70,1.02,14.22,10.96,ModelProviders
medium,2026-05-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,185,126,171,194,208,0.94,11.73,0.80,0.87,1.11,1.49,14.42,10.79,ModelProviders
medium,2026-05-28,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,264,127,243,278,290,0.56,8.13,0.36,0.46,0.78,1.83,10.02,7.56,ModelProviders
medium,2026-05-28,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,28,23,26,31,37,1.83,72.31,1.41,1.63,1.93,2.23,89.93,70.48,ModelProviders
medium,2026-05-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,105,49,87,124,172,0.62,19.66,0.58,0.60,0.68,0.93,24.41,19.04,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,37,25,34,41,44,5.52,59.03,1.20,2.25,7.96,10.54,72.41,53.51,ModelProviders
medium,2026-05-28,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,42,27,39,47,53,1.38,49.07,0.81,1.07,1.55,2.01,60.99,47.69,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,100,57,70,117,172,1.20,1.20,0.85,1.00,1.42,1.79,6.20,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,121,62,101,159,175,0.70,0.70,0.57,0.61,1.05,2.14,4.85,N/A,ModelProviders
medium,2026-05-28,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,37,31,34,41,45,0.51,54.22,0.46,0.48,0.53,0.61,67.65,53.71,ModelProviders
medium,2026-05-28,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,143,23,37,155,162,1.16,1.16,0.77,0.96,2.27,12.64,4.67,N/A,ModelProviders
medium,2026-05-28,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,100,44,79,139,153,1.46,1.46,1.10,1.37,1.52,2.43,6.47,N/A,ModelProviders
medium,2026-05-28,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.70,$0.67,$0.95,190,154,184,195,209,0.41,0.41,0.38,0.39,0.53,1.06,3.05,N/A,ModelProviders
medium,2026-05-28,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,205,96,125,237,258,0.67,0.67,0.59,0.64,0.73,1.10,3.12,N/A,ModelProviders
medium,2026-05-28,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,53,8,30,66,181,0.78,0.78,0.52,0.64,0.98,2.35,10.15,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,42,17,30,52,70,0.36,0.36,0.20,0.29,0.55,3.77,12.23,N/A,ModelProviders
medium,2026-05-28,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,46,37,40,52,65,1.03,1.03,0.51,0.86,4.33,10.33,11.94,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,188,160,168,197,203,0.23,10.89,0.18,0.19,0.25,0.69,13.55,10.66,ModelProviders
medium,2026-05-28,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,71,49,66,85,101,0.59,28.84,0.51,0.55,0.65,0.85,35.90,28.25,ModelProviders
medium,2026-05-28,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,136,100,119,157,186,0.27,14.97,0.23,0.24,0.30,1.66,18.64,14.70,ModelProviders
medium,2026-05-28,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,25,23,24,26,29,2.30,81.99,1.61,1.74,2.59,3.13,101.92,79.69,ModelProviders
medium,2026-05-28,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,34,22,27,49,67,0.63,59.65,0.37,0.48,0.80,3.09,74.41,59.02,ModelProviders
medium,2026-05-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,215,181,200,228,261,10.50,10.50,4.01,7.59,13.02,17.39,12.83,N/A,ModelProviders
medium,2026-05-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,209,161,192,256,354,14.97,14.97,7.37,11.73,23.23,34.76,17.36,N/A,ModelProviders
medium,2026-05-28,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,183,133,156,220,255,90.73,90.73,41.86,83.56,117.15,162.23,93.46,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,164,113,147,218,275,87.20,87.20,35.49,61.15,121.13,155.88,90.24,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,144,0,93,208,291,104.96,104.96,24.69,82.00,129.50,162.99,108.44,N/A,ModelProviders
medium,2026-05-28,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,150,114,132,202,238,1.50,14.82,1.18,1.40,1.67,2.38,18.15,13.32,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,141,114,127,151,177,1.12,15.34,1.03,1.06,1.30,1.46,18.89,14.22,ModelProviders
medium,2026-05-28,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,147,134,139,156,165,0.69,14.32,0.60,0.63,0.79,1.32,17.73,13.64,ModelProviders
medium,2026-05-28,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,344,276,311,389,412,0.60,6.42,0.49,0.53,0.71,0.83,7.88,5.82,ModelProviders
medium,2026-05-28,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,349,282,312,376,396,1.43,7.17,1.20,1.27,1.49,3.16,8.60,5.74,ModelProviders
medium,2026-05-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,143,121,137,156,165,0.41,14.38,0.33,0.34,0.50,1.23,17.87,13.97,ModelProviders
medium,2026-05-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,168,104,131,204,235,1.07,12.99,0.86,0.99,1.14,1.23,15.97,11.92,ModelProviders
medium,2026-05-28,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,49,35,47,53,60,1.11,41.93,0.82,0.93,1.44,2.53,52.13,40.82,ModelProviders
medium,2026-05-28,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,18,22,27,29,1.55,1.55,1.37,1.44,1.84,2.66,21.53,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,144,86,103,177,214,1.22,1.22,0.85,1.03,1.39,1.86,4.69,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,117,49,85,142,182,0.65,0.65,0.42,0.59,0.81,11.17,4.91,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,50,37,44,58,69,1.72,1.72,1.57,1.66,1.95,2.41,11.64,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,159,110,134,200,221,45.58,45.58,17.44,27.27,57.96,93.55,48.73,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,105,8,90,160,205,55.11,55.11,15.62,42.21,76.63,124.95,59.86,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,270,205,219,295,325,1.00,1.00,0.90,0.93,1.22,1.92,2.85,N/A,ModelProviders
medium,2026-05-28,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,156,86,135,175,217,26.67,26.67,15.43,20.18,44.69,93.43,29.88,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,191,132,170,222,271,25.70,25.70,14.55,21.00,56.46,82.53,28.32,N/A,ModelProviders
medium,2026-05-28,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,171,76,124,246,303,6.02,6.02,3.51,4.07,8.11,9.98,8.94,N/A,ModelProviders
medium,2026-05-28,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,42,27,34,46,49,1.71,49.77,1.39,1.62,1.94,2.85,61.79,48.06,ModelProviders
medium,2026-05-28,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,80,50,69,118,198,0.74,0.74,0.63,0.66,1.04,1.32,6.95,N/A,ModelProviders
medium,2026-05-28,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,84,72,80,91,102,0.45,0.45,0.27,0.43,0.49,0.54,6.41,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,96,58,78,118,128,0.92,0.92,0.77,0.85,1.19,5.95,6.11,N/A,ModelProviders
medium,2026-05-28,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,30,35,41,50,4.94,4.94,0.25,0.30,24.12,50.56,17.83,N/A,ModelProviders
