query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-25,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,123,101,113,125,132,0.22,16.45,0.18,0.21,0.25,0.29,20.50,16.23,ModelProviders
medium,2026-05-25,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,319,268,295,341,375,0.24,0.24,0.17,0.19,0.28,1.07,1.80,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,49,27,44,52,54,0.29,0.29,0.24,0.26,0.32,0.82,10.49,N/A,ModelProviders
medium,2026-05-25,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,304,217,272,339,408,0.64,0.64,0.44,0.51,0.89,1.15,2.28,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,150,89,119,163,204,0.68,0.68,0.57,0.64,0.73,0.91,4.00,N/A,ModelProviders
medium,2026-05-25,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,163,140,157,171,188,0.71,0.71,0.41,0.57,0.92,1.17,3.79,N/A,ModelProviders
medium,2026-05-25,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,381,304,315,425,458,0.27,0.27,0.22,0.24,0.32,0.38,1.59,N/A,ModelProviders
medium,2026-05-25,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,24,10,13,33,43,0.83,0.83,0.66,0.71,1.83,5.61,21.66,N/A,ModelProviders
medium,2026-05-25,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,134,94,128,151,158,0.33,0.33,0.27,0.29,0.35,0.69,4.05,N/A,ModelProviders
medium,2026-05-25,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,43,19,28,57,122,1.45,1.45,0.71,1.17,2.38,3.86,13.04,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,172,90,155,191,228,0.24,0.24,0.21,0.23,0.27,1.07,3.14,N/A,ModelProviders
medium,2026-05-25,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,96,85,90,98,100,0.42,0.42,0.39,0.41,0.44,0.54,5.65,N/A,ModelProviders
medium,2026-05-25,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,290,142,222,319,363,0.53,0.53,0.40,0.49,0.57,2.23,2.26,N/A,ModelProviders
medium,2026-05-25,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,68,62,66,76,82,0.54,0.54,0.44,0.49,0.68,1.27,7.86,N/A,ModelProviders
medium,2026-05-25,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,43,15,28,81,143,0.99,0.99,0.50,0.69,1.49,2.00,12.50,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,136,65,122,152,177,1.22,1.22,0.84,1.04,1.34,2.74,4.90,N/A,ModelProviders
medium,2026-05-25,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,93,84,89,94,96,0.69,0.69,0.54,0.59,0.73,0.84,6.04,N/A,ModelProviders
medium,2026-05-25,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.12,$0.10,$0.32,19,9,14,23,27,0.50,0.50,0.33,0.39,1.03,2.46,27.44,N/A,ModelProviders
medium,2026-05-25,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.14,$0.40,42,29,38,44,48,0.65,0.65,0.57,0.60,0.75,0.89,12.58,N/A,ModelProviders
medium,2026-05-25,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.49,$0.29,$2.25,38,26,32,41,46,0.55,0.55,0.45,0.48,0.63,1.59,13.84,N/A,ModelProviders
medium,2026-05-25,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.22,$0.50,38,29,34,40,44,0.76,0.76,0.55,0.63,0.93,2.06,13.82,N/A,ModelProviders
medium,2026-05-25,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.11,$0.17,71,63,68,72,74,0.53,0.53,0.37,0.42,0.59,0.65,7.58,N/A,ModelProviders
medium,2026-05-25,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.10,$0.30,152,118,143,173,187,0.48,0.48,0.42,0.43,0.64,2.14,3.76,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,41,24,35,49,73,0.39,0.39,0.27,0.35,0.59,0.93,12.70,N/A,ModelProviders
medium,2026-05-25,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.37,$0.35,$0.56,42,30,37,46,49,0.57,0.57,0.33,0.39,0.71,1.87,12.59,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.23,$0.18,$0.70,146,133,140,148,151,1.08,1.08,0.91,0.95,1.25,1.71,4.50,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.05,$0.05,$0.40,149,127,133,175,197,0.68,0.68,0.51,0.59,1.01,1.53,4.02,N/A,ModelProviders
medium,2026-05-25,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,49,40,44,69,91,0.61,0.61,0.47,0.53,0.74,1.64,10.81,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,157,99,142,166,180,0.52,0.52,0.48,0.49,0.66,1.00,3.70,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,165,65,120,222,342,3.70,3.70,0.39,0.47,5.25,6.27,6.72,N/A,ModelProviders
medium,2026-05-25,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,98,93,96,108,127,0.54,0.54,0.40,0.48,0.59,0.71,5.64,N/A,ModelProviders
medium,2026-05-25,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,60,25,42,92,105,0.57,0.57,0.52,0.54,0.62,2.21,8.88,N/A,ModelProviders
medium,2026-05-25,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,446,370,442,458,509,0.74,0.74,0.22,0.51,0.91,3.97,1.86,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,185,131,170,204,280,0.69,0.69,0.52,0.62,0.81,1.99,3.40,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,50,33,47,64,94,0.37,0.37,0.26,0.34,0.48,0.81,10.38,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,164,82,150,192,230,0.71,0.71,0.58,0.62,0.85,1.30,3.75,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,42,37,41,44,47,0.57,0.57,0.51,0.55,0.61,0.68,12.45,N/A,ModelProviders
medium,2026-05-25,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,60,23,40,67,76,0.40,0.40,0.30,0.33,1.14,2.92,8.68,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,298,273,293,305,312,0.26,0.26,0.19,0.23,0.28,0.32,1.93,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.37,$0.18,$2.10,61,45,57,65,68,1.44,34.05,1.25,1.27,1.56,2.92,42.21,32.62,ModelProviders
medium,2026-05-25,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.06,$0.04,$0.20,254,152,211,277,293,0.40,8.27,0.32,0.37,0.44,0.48,10.23,7.87,ModelProviders
medium,2026-05-25,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,90,48,67,117,125,0.28,0.28,0.22,0.26,0.32,0.38,5.81,N/A,ModelProviders
medium,2026-05-25,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,117,94,110,123,127,0.21,0.21,0.18,0.20,0.25,0.29,4.49,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,172,95,164,177,199,0.83,0.83,0.69,0.76,0.96,1.94,3.74,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,194,73,157,203,231,0.36,0.36,0.22,0.25,0.52,0.86,2.94,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,258,164,241,282,310,0.77,0.77,0.59,0.64,1.20,1.54,2.71,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,64,56,61,66,67,1.03,1.03,0.97,0.99,1.30,5.24,8.85,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.13,$0.12,$0.24,33,6,28,43,50,0.29,0.29,0.21,0.23,1.62,68.31,15.64,N/A,ModelProviders
medium,2026-05-25,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.72,$0.60,$1.80,43,20,31,52,75,34.34,34.34,5.89,12.38,43.24,59.67,46.00,N/A,ModelProviders
medium,2026-05-25,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.07,$0.10,$0.40,261,199,211,321,370,5.95,5.95,0.37,0.88,8.46,9.81,7.86,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,84,69,75,95,100,0.63,0.63,0.53,0.58,0.68,0.94,6.56,N/A,ModelProviders
medium,2026-05-25,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,70,51,65,79,84,0.61,0.61,0.55,0.57,0.70,0.90,7.74,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,70,41,63,89,133,0.24,0.24,0.20,0.21,0.28,0.82,7.33,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,68,60,64,78,99,1.09,1.09,0.97,1.03,1.40,1.71,8.44,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,32,28,31,32,32,0.91,0.91,0.77,0.85,0.95,1.56,16.75,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,137,103,129,158,179,0.59,0.59,0.47,0.54,0.74,2.22,4.25,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,14,7,9,22,30,0.81,0.81,0.36,0.49,1.74,5.08,36.21,N/A,ModelProviders
medium,2026-05-25,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,26,19,20,32,38,0.45,0.45,0.30,0.39,0.71,2.75,19.86,N/A,ModelProviders
medium,2026-05-25,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,134,75,119,137,141,0.41,0.41,0.35,0.38,0.44,0.67,4.15,N/A,ModelProviders
medium,2026-05-25,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,83,23,33,183,233,1.27,25.34,1.12,1.18,1.35,2.18,31.36,24.08,ModelProviders
medium,2026-05-25,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,201,106,156,239,247,0.55,0.55,0.40,0.47,0.73,0.81,3.03,N/A,ModelProviders
medium,2026-05-25,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,741,463,626,783,937,0.33,0.33,0.27,0.30,0.49,1.25,1.00,N/A,ModelProviders
medium,2026-05-25,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,152,139,151,155,158,0.61,0.61,0.58,0.60,0.66,0.72,3.89,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,225,199,220,226,233,0.30,0.30,0.27,0.29,0.31,0.33,2.52,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,303,179,241,402,499,0.53,0.53,0.46,0.50,0.57,0.72,2.18,N/A,ModelProviders
medium,2026-05-25,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,232,196,223,240,247,0.32,0.32,0.20,0.28,0.41,2.05,2.48,N/A,ModelProviders
medium,2026-05-25,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,313,212,293,336,346,0.33,0.33,0.25,0.29,0.39,0.45,1.92,N/A,ModelProviders
medium,2026-05-25,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,379,198,263,422,460,0.49,0.49,0.38,0.46,0.53,0.56,1.81,N/A,ModelProviders
medium,2026-05-25,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,49,23,42,61,86,0.29,0.29,0.18,0.22,0.56,3.12,10.39,N/A,ModelProviders
medium,2026-05-25,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,153,111,136,158,162,0.60,0.60,0.47,0.51,0.63,0.67,3.88,N/A,ModelProviders
medium,2026-05-25,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,474","2,152","2,359","2,494","2,559",0.29,0.29,0.22,0.24,0.33,0.50,0.49,N/A,ModelProviders
medium,2026-05-25,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,47,37,42,60,64,0.54,0.54,0.49,0.51,0.59,11.56,11.20,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,45,26,33,46,50,0.27,0.27,0.20,0.24,0.34,0.66,11.48,N/A,ModelProviders
medium,2026-05-25,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,203,131,185,215,232,0.34,0.34,0.31,0.32,0.38,2.78,2.80,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,472,399,455,490,510,0.83,0.83,0.71,0.73,1.00,1.88,1.89,N/A,ModelProviders
medium,2026-05-25,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$2.60,$2.00,$8.00,61,39,56,63,64,0.87,0.87,0.66,0.79,1.11,2.02,9.11,N/A,ModelProviders
medium,2026-05-25,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.08,$0.06,$0.25,424,23,29,643,974,8.74,8.74,5.42,8.61,9.13,14.43,9.92,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,55%,42%,52%,$0.32,$0.25,$0.97,109,96,101,111,112,0.93,0.93,0.86,0.88,1.15,1.49,5.51,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.23,$0.18,$0.70,66,51,62,69,75,1.33,1.33,1.23,1.26,1.45,1.69,8.91,N/A,ModelProviders
