query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-27,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,801,670,768,"1,011","1,574",3.07,5.57,0.70,1.71,3.88,12.15,6.19,2.50,ModelProviders
medium,2026-05-27,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,175,105,132,184,187,0.59,12.01,0.44,0.53,0.66,0.80,14.87,11.42,ModelProviders
medium,2026-05-27,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,728,467,681,783,827,1.20,3.95,1.05,1.09,1.35,1.58,4.64,2.75,ModelProviders
medium,2026-05-27,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,133,118,126,136,142,0.40,15.44,0.30,0.34,0.46,0.73,19.21,15.04,ModelProviders
medium,2026-05-27,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,184,93,132,202,226,0.61,11.49,0.55,0.57,0.70,0.97,14.20,10.87,ModelProviders
medium,2026-05-27,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,33,14,28,43,55,0.45,61.01,0.28,0.34,0.54,1.31,76.16,60.57,ModelProviders
medium,2026-05-27,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,748,412,677,779,846,0.47,3.14,0.36,0.41,0.50,0.56,3.81,2.67,ModelProviders
medium,2026-05-27,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,478,470,476,481,482,0.23,4.41,0.20,0.22,0.25,0.37,5.46,4.18,ModelProviders
medium,2026-05-27,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,81,64,74,93,110,0.46,25.06,0.37,0.42,0.57,1.11,31.21,24.60,ModelProviders
medium,2026-05-27,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,158,117,147,167,183,16.13,16.13,6.63,12.34,32.16,66.39,19.30,N/A,ModelProviders
medium,2026-05-27,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,163,120,142,180,283,29.33,29.33,5.65,17.85,50.69,78.54,32.39,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,80,49,74,89,103,0.98,0.98,0.78,0.82,1.72,5.89,7.21,N/A,ModelProviders
medium,2026-05-27,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,75,55,67,87,97,1.93,1.93,0.87,1.02,2.20,6.99,8.55,N/A,ModelProviders
medium,2026-05-27,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,52,37,43,68,73,0.73,0.73,0.68,0.71,0.77,0.86,10.40,N/A,ModelProviders
medium,2026-05-27,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,54,39,44,68,83,0.92,0.92,0.73,0.80,1.17,3.10,10.15,N/A,ModelProviders
medium,2026-05-27,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,23,26,32,37,1.29,68.74,1.08,1.18,1.46,1.86,85.60,67.45,ModelProviders
medium,2026-05-27,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,151",552,733,"1,340","1,546",3.69,3.69,1.92,3.10,10.40,18.74,4.12,N/A,ModelProviders
medium,2026-05-27,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,28,15,21,33,55,0.54,71.41,0.35,0.46,1.19,6.53,89.12,70.87,ModelProviders
medium,2026-05-27,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,50,31,36,64,76,1.87,41.82,1.62,1.72,2.19,8.74,51.81,39.95,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,37,42,54,64,1.96,41.16,1.66,1.76,2.23,3.68,50.96,39.20,ModelProviders
medium,2026-05-27,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,58,38,47,72,83,0.35,34.57,0.21,0.25,0.58,2.30,43.13,34.22,ModelProviders
medium,2026-05-27,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,14,4,9,28,81,0.64,0.64,0.33,0.43,1.00,47.61,36.16,N/A,ModelProviders
medium,2026-05-27,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,37,12,22,82,89,1.93,1.93,1.28,1.47,14.29,225.70,15.56,N/A,ModelProviders
medium,2026-05-27,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,29,15,18,61,80,0.90,0.90,0.42,0.72,1.73,13.73,17.89,N/A,ModelProviders
medium,2026-05-27,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,14,16,25,31,0.33,0.33,0.25,0.30,0.43,1.00,26.68,N/A,ModelProviders
medium,2026-05-27,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,118,72,82,136,143,0.51,0.51,0.44,0.46,0.55,2.93,4.76,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,49,21,45,59,97,1.02,1.02,0.85,0.93,1.48,19.05,11.15,N/A,ModelProviders
medium,2026-05-27,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,42,24,28,57,70,2.53,2.53,1.20,1.69,4.89,13.13,14.33,N/A,ModelProviders
medium,2026-05-27,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,163,140,148,176,185,1.42,1.42,1.22,1.33,1.61,5.45,4.49,N/A,ModelProviders
medium,2026-05-27,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,287,253,272,296,307,0.95,0.95,0.51,0.79,1.19,1.41,2.69,N/A,ModelProviders
medium,2026-05-27,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,211,34,52,244,257,0.56,0.56,0.48,0.50,0.80,1.25,2.93,N/A,ModelProviders
medium,2026-05-27,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,243,185,211,268,305,0.52,0.52,0.45,0.49,0.62,1.71,2.58,N/A,ModelProviders
medium,2026-05-27,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,36,25,30,40,44,1.36,1.36,1.07,1.18,1.76,2.14,15.06,N/A,ModelProviders
medium,2026-05-27,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,164,130,152,174,184,0.66,0.66,0.59,0.61,0.71,1.18,3.71,N/A,ModelProviders
medium,2026-05-27,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,256,216,234,276,314,0.75,0.75,0.66,0.71,0.87,4.64,2.71,N/A,ModelProviders
medium,2026-05-27,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,87,50,61,94,105,1.19,1.19,1.10,1.14,1.21,1.41,6.92,N/A,ModelProviders
medium,2026-05-27,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,89,57,79,100,134,0.34,0.34,0.26,0.31,0.41,1.60,5.97,N/A,ModelProviders
medium,2026-05-27,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,9,10,14,19,0.78,0.78,0.54,0.64,1.05,1.94,41.71,N/A,ModelProviders
medium,2026-05-27,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,26,21,25,28,29,1.98,1.98,1.32,1.70,3.51,8.63,21.21,N/A,ModelProviders
medium,2026-05-27,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,62,30,45,75,136,0.49,32.79,0.39,0.43,0.59,4.63,40.86,32.29,ModelProviders
medium,2026-05-27,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,63,26,38,79,98,0.49,32.24,0.39,0.41,0.54,0.66,40.18,31.75,ModelProviders
medium,2026-05-27,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,139,73,114,157,172,4.36,18.71,1.97,2.87,12.94,23.04,22.30,14.35,ModelProviders
medium,2026-05-27,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,244,118,198,317,357,0.75,8.97,0.35,0.62,0.83,1.12,11.02,8.21,ModelProviders
medium,2026-05-27,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,106,63,97,137,148,0.55,19.35,0.46,0.53,0.59,0.83,24.04,18.79,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,169,108,138,194,219,1.19,1.19,1.12,1.15,1.41,1.57,4.16,N/A,ModelProviders
medium,2026-05-27,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,178,122,155,199,227,0.85,0.85,0.75,0.83,0.88,1.06,3.66,N/A,ModelProviders
medium,2026-05-27,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,152,74,131,171,205,0.26,0.26,0.21,0.23,0.30,0.39,3.56,N/A,ModelProviders
medium,2026-05-27,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,413,332,373,459,468,0.45,0.45,0.42,0.43,0.46,0.49,1.66,N/A,ModelProviders
medium,2026-05-27,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,414,337,368,440,456,1.23,1.23,0.97,1.04,1.38,1.74,2.44,N/A,ModelProviders
medium,2026-05-27,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,123,75,116,135,196,0.56,0.56,0.47,0.49,0.96,1.54,4.63,N/A,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,33,30,31,33,34,1.89,1.89,1.61,1.77,2.16,3.67,17.16,N/A,ModelProviders
medium,2026-05-27,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,51,35,45,59,69,120.97,120.97,53.02,85.92,176.81,261.38,130.86,N/A,ModelProviders
medium,2026-05-27,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,111,55,93,152,164,0.36,18.38,0.24,0.29,0.42,0.92,22.89,18.02,ModelProviders
medium,2026-05-27,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,46,12,31,60,99,0.43,43.88,0.22,0.32,0.54,14.00,54.74,43.45,ModelProviders
medium,2026-05-27,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.00,$0.00,$0.00,47,44,46,48,51,0.91,43.69,0.68,0.78,1.59,2.34,54.38,42.77,ModelProviders
medium,2026-05-27,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,52,15,28,91,169,0.71,39.26,0.59,0.63,1.01,6.81,48.90,38.55,ModelProviders
medium,2026-05-27,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,38,26,30,45,58,2.40,54.42,0.59,0.90,4.81,7.83,67.42,52.01,ModelProviders
medium,2026-05-27,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,44,32,38,148,156,1.44,46.77,0.64,1.12,4.30,24.08,58.11,45.34,ModelProviders
medium,2026-05-27,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.70,$0.67,$0.95,178,156,171,183,190,0.41,11.67,0.38,0.39,0.43,0.46,14.48,11.26,ModelProviders
medium,2026-05-27,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,115,84,94,148,220,1.11,1.11,0.64,0.87,1.79,8.84,5.47,N/A,ModelProviders
medium,2026-05-27,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,118,82,95,145,163,0.89,0.89,0.65,0.77,1.02,1.37,5.14,N/A,ModelProviders
medium,2026-05-27,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,117,82,97,151,163,0.48,0.48,0.44,0.46,0.50,0.87,4.77,N/A,ModelProviders
medium,2026-05-27,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,115,83,97,151,166,0.70,0.70,0.46,0.52,0.86,5.04,5.03,N/A,ModelProviders
medium,2026-05-27,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,168,73,129,192,244,0.48,0.48,0.39,0.43,0.59,2.02,3.45,N/A,ModelProviders
medium,2026-05-27,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,15,22,29,33,1.88,1.88,1.21,1.44,4.51,72.46,22.63,N/A,ModelProviders
medium,2026-05-27,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,96,54,83,110,123,26.38,26.38,10.00,19.15,35.29,52.27,31.60,N/A,ModelProviders
medium,2026-05-27,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,114,98,102,131,146,21.09,21.09,13.37,18.41,26.77,73.72,25.49,N/A,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,158,94,139,163,194,1.06,1.06,0.97,1.02,1.24,1.94,4.22,N/A,ModelProviders
medium,2026-05-27,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,131,36,80,156,209,0.29,0.29,0.23,0.25,0.32,0.50,4.11,N/A,ModelProviders
medium,2026-05-27,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,136,107,129,141,191,1.54,1.54,1.06,1.20,2.12,3.61,5.23,N/A,ModelProviders
medium,2026-05-27,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,54,26,36,61,81,1.96,1.96,1.58,1.74,2.30,6.33,11.19,N/A,ModelProviders
medium,2026-05-27,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,72,58,65,83,118,6.03,33.70,0.76,0.99,25.84,124.33,40.62,27.67,ModelProviders
medium,2026-05-27,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,258,174,223,265,275,0.86,8.62,0.67,0.77,1.03,1.76,10.56,7.76,ModelProviders
medium,2026-05-27,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,32,16,22,59,77,0.66,62.63,0.26,0.42,4.13,12.05,78.13,61.98,ModelProviders
medium,2026-05-27,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,168,102,140,242,329,17.46,29.38,7.96,13.44,20.81,63.90,32.36,11.92,ModelProviders
medium,2026-05-27,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,152,100,130,176,209,0.54,0.54,0.43,0.48,0.57,1.87,3.82,N/A,ModelProviders
medium,2026-05-27,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,158,125,144,183,209,1.30,13.95,1.18,1.23,1.41,1.48,17.11,12.65,ModelProviders
medium,2026-05-27,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,55,43,51,65,78,1.10,37.54,0.91,1.03,1.26,1.38,46.64,36.43,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,60,47,58,73,82,1.21,34.56,1.08,1.11,1.45,6.91,42.90,33.35,ModelProviders
