query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-18,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.20,$0.13,$0.40,65,11,37,146,225,0.47,0.47,0.34,0.41,0.60,1.69,8.13,N/A,ModelProviders
medium,2026-05-18,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.14,$0.07,$0.34,42,24,35,50,61,0.33,0.33,0.21,0.23,0.98,1.74,12.14,N/A,ModelProviders
medium,2026-05-18,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,192,138,163,205,212,0.23,10.64,0.18,0.19,0.29,1.50,13.24,10.41,ModelProviders
medium,2026-05-18,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,25,23,24,26,33,2.04,81.44,1.58,1.86,2.27,3.18,101.28,79.39,ModelProviders
medium,2026-05-18,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,94,62,76,101,107,0.78,22.11,0.48,0.54,0.87,2.17,27.45,21.33,ModelProviders
medium,2026-05-18,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,200,94,180,211,227,0.29,10.27,0.23,0.25,0.35,1.71,12.77,9.99,ModelProviders
medium,2026-05-18,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,42,22,31,50,67,0.55,48.26,0.37,0.48,0.67,1.31,60.19,47.71,ModelProviders
medium,2026-05-18,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,189,145,155,211,270,13.35,13.35,7.42,10.33,19.05,28.40,16.00,N/A,ModelProviders
medium,2026-05-18,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,215,190,202,238,296,13.18,13.18,6.09,9.82,16.87,20.48,15.51,N/A,ModelProviders
medium,2026-05-18,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,154,107,119,170,220,65.12,65.12,43.98,55.07,107.82,155.70,68.37,N/A,ModelProviders
medium,2026-05-18,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,160,118,137,172,181,74.63,74.63,37.40,50.14,105.50,158.11,77.77,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,128,0,47,199,252,65.31,65.31,40.73,46.62,104.99,139.12,69.21,N/A,ModelProviders
medium,2026-05-18,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,157,135,150,164,184,0.46,13.18,0.32,0.34,0.50,1.25,16.36,12.72,ModelProviders
medium,2026-05-18,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,189,109,139,212,236,1.04,11.60,0.82,0.97,1.11,7.15,14.24,10.56,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,159,129,148,168,181,1.15,13.72,1.01,1.05,1.31,1.47,16.86,12.57,ModelProviders
medium,2026-05-18,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,152,133,146,161,176,0.68,13.86,0.61,0.66,0.74,1.23,17.16,13.18,ModelProviders
medium,2026-05-18,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,353,316,345,408,459,0.76,6.42,0.65,0.71,0.83,0.90,7.83,5.66,ModelProviders
medium,2026-05-18,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,363,310,341,406,466,1.64,7.16,1.39,1.43,1.85,40.21,8.53,5.52,ModelProviders
medium,2026-05-18,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,56,27,47,60,63,1.00,36.62,0.77,0.83,1.41,4.94,45.52,35.62,ModelProviders
medium,2026-05-18,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,34,24,30,38,50,1.26,1.26,1.03,1.11,1.59,2.66,15.77,N/A,ModelProviders
medium,2026-05-18,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,25,17,23,26,28,1.46,1.46,1.34,1.36,1.64,2.12,21.85,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,130,75,105,182,225,1.19,1.19,0.77,0.94,1.52,1.84,5.05,N/A,ModelProviders
medium,2026-05-18,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,114,83,95,135,167,0.61,0.61,0.36,0.47,0.81,1.36,4.98,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,55,35,45,60,64,1.74,1.74,1.62,1.70,1.87,2.76,10.85,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,142,0,103,177,209,34.73,34.73,11.88,17.90,48.26,93.35,38.25,N/A,ModelProviders
medium,2026-05-18,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,147,112,132,167,196,31.04,31.04,14.97,24.16,53.15,68.15,34.44,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,230,196,215,275,296,1.05,1.05,0.88,0.92,1.22,1.68,3.23,N/A,ModelProviders
medium,2026-05-18,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,145,93,132,171,195,20.81,20.81,11.44,14.08,31.02,54.89,24.25,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,191,148,172,221,261,18.23,18.23,10.32,13.70,26.13,46.60,20.84,N/A,ModelProviders
medium,2026-05-18,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,110,49,99,126,168,7.88,7.88,3.54,5.05,9.18,31.47,12.41,N/A,ModelProviders
medium,2026-05-18,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,36,26,33,37,39,1.75,57.64,1.52,1.65,2.47,5.44,71.61,55.89,ModelProviders
medium,2026-05-18,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,39,21,31,57,75,0.33,0.33,0.24,0.26,0.84,18.75,13.04,N/A,ModelProviders
medium,2026-05-18,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,106,79,97,109,111,0.70,0.70,0.55,0.59,0.74,0.83,5.43,N/A,ModelProviders
medium,2026-05-18,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,111,59,77,148,199,0.67,0.67,0.62,0.65,0.75,0.99,5.18,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,67,61,62,74,79,1.12,1.12,1.04,1.06,1.37,1.61,8.63,N/A,ModelProviders
medium,2026-05-18,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,70,41,59,87,97,0.48,0.48,0.32,0.46,0.54,0.61,7.59,N/A,ModelProviders
medium,2026-05-18,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,104,62,90,116,129,0.90,0.90,0.73,0.81,1.08,1.21,5.72,N/A,ModelProviders
medium,2026-05-18,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,148,54,128,162,183,0.48,0.48,0.40,0.44,0.64,1.22,3.86,N/A,ModelProviders
medium,2026-05-18,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,57,47,51,63,69,1.28,1.28,0.75,1.12,1.50,1.71,9.98,N/A,ModelProviders
medium,2026-05-18,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,51,36,48,58,75,0.57,0.57,0.46,0.54,0.68,0.73,10.36,N/A,ModelProviders
medium,2026-05-18,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,39,18,33,48,76,0.36,0.36,0.28,0.32,0.48,2.27,13.24,N/A,ModelProviders
medium,2026-05-18,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,18,5,12,22,35,0.44,0.44,0.29,0.32,0.70,8.17,27.98,N/A,ModelProviders
medium,2026-05-18,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,94,64,89,100,104,0.73,0.73,0.64,0.70,0.78,0.88,6.06,N/A,ModelProviders
medium,2026-05-18,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,33,16,27,36,51,0.36,0.36,0.25,0.30,0.39,0.69,15.54,N/A,ModelProviders
medium,2026-05-18,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,92,52,68,108,127,0.99,0.99,0.73,0.86,1.44,7.05,6.45,N/A,ModelProviders
medium,2026-05-18,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,195,129,172,209,239,0.39,0.39,0.34,0.38,0.43,0.71,2.95,N/A,ModelProviders
medium,2026-05-18,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,68,42,52,82,106,1.30,1.30,1.16,1.23,1.39,2.31,8.60,N/A,ModelProviders
medium,2026-05-18,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,70,58,68,71,74,3.78,3.78,3.67,3.71,3.99,7.82,10.89,N/A,ModelProviders
medium,2026-05-18,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,87,62,78,96,101,0.31,0.31,0.26,0.28,0.42,0.78,6.07,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,70,45,60,81,108,1.56,1.56,1.33,1.37,1.71,1.95,8.71,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,97,87,94,98,101,1.31,21.85,1.02,1.05,1.42,2.02,26.99,20.55,ModelProviders
medium,2026-05-18,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,157,96,134,191,253,5.66,18.39,2.99,4.88,7.01,8.30,21.57,12.73,ModelProviders
medium,2026-05-18,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,78,64,70,99,174,0.51,26.30,0.48,0.49,0.66,0.76,32.75,25.79,ModelProviders
medium,2026-05-18,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,167,59,105,235,278,0.27,12.21,0.17,0.20,0.36,0.73,15.20,11.94,ModelProviders
medium,2026-05-18,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,135,91,125,194,423,40.76,55.55,14.86,27.45,46.97,49.58,59.25,14.79,ModelProviders
medium,2026-05-18,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,334,185,327,336,339,0.52,6.52,0.43,0.46,0.68,0.88,8.01,6.00,ModelProviders
medium,2026-05-18,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,952,677,867,963,"1,096",0.25,2.35,0.20,0.23,0.26,0.78,2.87,2.10,ModelProviders
medium,2026-05-18,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,59,35,53,69,111,0.29,34.06,0.21,0.26,0.32,1.22,42.50,33.77,ModelProviders
medium,2026-05-18,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,413,411,412,413,415,0.48,5.32,0.18,0.25,0.55,0.65,6.53,4.84,ModelProviders
medium,2026-05-18,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,317,312,315,327,328,0.66,6.97,0.50,0.62,0.72,0.78,8.55,6.31,ModelProviders
medium,2026-05-18,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,179,124,164,185,189,0.32,11.46,0.23,0.29,0.34,0.75,14.25,11.15,ModelProviders
medium,2026-05-18,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.08,$0.04,$0.18,426,223,278,537,634,0.24,4.93,0.19,0.21,0.26,0.29,6.11,4.69,ModelProviders
medium,2026-05-18,Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,269,95,238,285,311,0.43,7.85,0.14,0.17,0.49,0.67,9.71,7.43,ModelProviders
medium,2026-05-18,Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.18,$0.10,$0.40,229,208,224,231,233,0.43,9.16,0.20,0.24,0.57,0.65,11.34,8.73,ModelProviders
medium,2026-05-18,Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,153,64,95,231,317,0.90,13.94,0.77,0.83,1.00,8.02,17.19,13.03,ModelProviders
medium,2026-05-18,Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,199,128,149,239,256,0.43,10.48,0.35,0.39,0.51,3.01,12.99,10.05,ModelProviders
medium,2026-05-18,Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,382,359,370,386,451,0.71,5.95,0.43,0.67,0.76,1.75,7.26,5.24,ModelProviders
medium,2026-05-18,Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,520,340,435,714,"1,600",1.12,4.96,0.53,0.61,2.93,4.72,5.93,3.85,ModelProviders
medium,2026-05-18,CoreWeave,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,127,21,87,128,129,0.83,16.58,0.38,0.74,0.94,1.37,20.52,15.75,ModelProviders
medium,2026-05-18,Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,473,273,471,477,480,0.26,4.49,0.22,0.25,0.29,0.35,5.55,4.23,ModelProviders
medium,2026-05-18,Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,"1,825","1,108","1,501","1,855","2,622",0.27,1.36,0.19,0.22,0.30,0.36,1.64,1.10,ModelProviders
medium,2026-05-18,Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,530,412,489,560,613,0.31,4.08,0.28,0.29,0.32,0.39,5.02,3.77,ModelProviders
medium,2026-05-18,SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.31,$0.22,$0.59,777,765,772,794,830,0.72,3.29,0.40,0.52,1.24,2.85,3.94,2.57,ModelProviders
medium,2026-05-18,Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,195,50,121,228,249,0.59,10.87,0.55,0.56,0.71,1.55,13.44,10.28,ModelProviders
medium,2026-05-18,Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,478,411,454,513,602,0.31,4.50,0.27,0.30,0.36,0.50,5.55,4.19,ModelProviders
medium,2026-05-18,Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,124,54,90,131,138,0.48,16.58,0.33,0.39,0.59,0.82,20.60,16.10,ModelProviders
medium,2026-05-18,Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,451,390,437,543,653,0.48,4.91,0.41,0.45,0.53,0.91,6.02,4.43,ModelProviders
medium,2026-05-18,Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,591,400,530,638,709,0.47,3.86,0.39,0.41,0.53,0.98,4.70,3.38,ModelProviders
medium,2026-05-18,Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.10,$0.05,$0.25,67,27,57,74,79,0.52,30.53,0.46,0.49,0.56,0.77,38.03,30.01,ModelProviders
