query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-20,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,80,52,62,98,108,1.05,1.05,0.98,1.01,1.23,1.59,7.31,N/A,ModelProviders
medium,2026-06-20,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,485,372,447,548,605,0.36,0.36,0.25,0.28,0.48,0.51,1.39,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,231,128,161,360,368,0.84,0.84,0.70,0.79,0.99,1.54,3.00,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,66,35,47,75,89,0.26,0.26,0.22,0.23,0.29,0.35,7.80,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,140,91,111,159,192,0.87,0.87,0.71,0.79,1.00,1.21,4.45,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,105,67,85,145,174,0.53,0.53,0.45,0.47,0.59,0.89,5.28,N/A,ModelProviders
medium,2026-06-20,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,81,30,60,121,132,0.58,0.58,0.51,0.54,0.64,0.93,6.73,N/A,ModelProviders
medium,2026-06-20,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,332,232,252,380,424,0.57,0.57,0.42,0.48,0.69,1.15,2.08,N/A,ModelProviders
medium,2026-06-20,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,166,122,154,174,191,0.66,0.66,0.45,0.56,0.75,0.87,3.67,N/A,ModelProviders
medium,2026-06-20,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,24,12,19,36,42,0.82,0.82,0.68,0.73,1.39,6.34,21.96,N/A,ModelProviders
medium,2026-06-20,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,135,95,122,152,173,0.35,0.35,0.29,0.30,0.38,0.46,4.04,N/A,ModelProviders
medium,2026-06-20,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,102,38,65,132,159,1.02,1.02,0.75,0.84,1.46,2.01,5.95,N/A,ModelProviders
medium,2026-06-20,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,462,417,442,477,515,0.57,0.57,0.50,0.54,0.62,1.12,1.65,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,94,74,86,96,100,0.49,0.49,0.44,0.47,0.54,0.70,5.83,N/A,ModelProviders
medium,2026-06-20,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,273,108,245,290,318,0.73,0.73,0.55,0.63,0.80,0.94,2.56,N/A,ModelProviders
medium,2026-06-20,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,72,32,58,92,140,0.62,0.62,0.37,0.49,0.96,1.92,7.58,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,127,46,92,152,167,1.12,1.12,0.70,0.99,1.29,1.64,5.05,N/A,ModelProviders
medium,2026-06-20,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,16,11,15,20,21,0.60,0.60,0.33,0.44,0.94,4.80,32.19,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,68,56,60,75,80,0.58,0.58,0.45,0.47,0.87,1.10,7.99,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,132,74,88,165,210,0.72,0.72,0.60,0.63,0.77,0.83,4.50,N/A,ModelProviders
medium,2026-06-20,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,372,277,300,441,510,0.33,0.33,0.21,0.25,0.40,0.63,1.68,N/A,ModelProviders
medium,2026-06-20,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,176,87,134,207,231,0.27,0.27,0.20,0.23,0.29,0.63,3.11,N/A,ModelProviders
medium,2026-06-20,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,72,53,68,76,79,0.52,0.52,0.44,0.47,0.55,0.68,7.48,N/A,ModelProviders
medium,2026-06-20,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,92,80,84,94,95,0.72,0.72,0.57,0.62,0.78,0.85,6.15,N/A,ModelProviders
medium,2026-06-20,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,42,24,34,46,48,0.67,0.67,0.58,0.61,0.72,1.06,12.47,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,43,35,39,48,52,0.47,0.47,0.30,0.42,0.98,2.69,12.15,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,59,29,41,85,103,0.31,0.31,0.20,0.22,0.43,1.14,8.79,N/A,ModelProviders
medium,2026-06-20,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,73,77,80,83,0.66,0.66,0.46,0.59,0.73,0.85,7.09,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,161,106,138,186,202,0.53,0.53,0.49,0.51,0.55,0.63,3.63,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,82,65,72,93,110,0.74,0.74,0.65,0.68,0.78,1.53,6.81,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,4,27,30,30,0.49,0.49,0.47,0.47,0.57,4.25,17.55,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,131,143,147,149,0.92,0.92,0.89,0.90,1.07,1.34,4.36,N/A,ModelProviders
medium,2026-06-20,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,234,200,218,245,263,1.68,10.23,0.92,1.19,2.74,11.58,12.37,8.56,ModelProviders
medium,2026-06-20,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,61,43,55,74,78,0.73,0.73,0.58,0.63,0.99,1.40,8.96,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,166,118,148,176,203,0.62,0.62,0.55,0.59,0.70,1.89,3.64,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,138,79,95,174,234,1.00,1.00,0.73,0.86,1.37,1.76,4.62,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,37,17,23,52,59,1.43,1.43,0.64,1.26,1.85,2.72,15.12,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,162,85,136,191,245,0.72,0.72,0.62,0.68,0.76,0.96,3.80,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,37,40,45,51,1.23,1.23,1.02,1.09,1.45,2.64,13.03,N/A,ModelProviders
medium,2026-06-20,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,73,53,64,84,96,0.30,0.30,0.23,0.26,0.35,0.41,7.17,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,298,182,277,305,309,2.92,2.92,0.91,1.79,4.33,6.57,4.60,N/A,ModelProviders
medium,2026-06-20,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,262,149,235,301,329,0.42,8.05,0.34,0.40,0.47,0.60,9.96,7.63,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,64,55,59,68,71,1.35,32.76,1.26,1.27,1.49,2.16,40.62,31.42,ModelProviders
medium,2026-06-20,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,99,55,74,110,128,0.25,0.25,0.20,0.21,0.27,0.34,5.33,N/A,ModelProviders
medium,2026-06-20,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,89,61,72,110,122,5.65,5.65,1.11,2.21,14.55,22.49,11.29,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,173,164,169,174,180,0.77,0.77,0.69,0.72,0.84,1.60,3.67,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,176,117,140,198,250,0.53,0.53,0.36,0.43,0.59,3.53,3.36,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,264,203,229,304,340,0.73,0.73,0.57,0.67,1.09,1.46,2.63,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,23,30,33,36,0.70,0.70,0.63,0.65,0.77,3.72,16.55,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,58,62,65,68,1.11,1.11,0.98,0.99,1.17,1.27,8.97,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,56,25,53,62,66,1.10,1.10,0.19,0.22,6.50,9.29,10.04,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,39,24,29,42,48,1.08,1.08,0.68,0.84,1.30,2.32,13.81,N/A,ModelProviders
medium,2026-06-20,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,39,13,19,50,68,43.62,43.62,7.56,28.56,70.93,104.00,56.37,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,47,22,32,71,76,0.24,0.24,0.18,0.21,0.35,0.52,10.86,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,151,106,137,186,201,0.54,0.54,0.49,0.51,0.76,1.91,3.84,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,172,123,138,215,265,0.71,0.71,0.57,0.64,0.77,0.86,3.62,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,79,52,68,89,106,0.54,0.54,0.40,0.48,0.65,4.00,6.85,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,105,69,91,107,117,0.97,0.97,0.82,0.89,1.10,1.32,5.72,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,91,56,78,97,103,0.62,0.62,0.55,0.59,0.69,0.90,6.09,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,111,32,84,125,138,0.20,0.20,0.18,0.20,0.21,0.27,4.69,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,111,98,106,116,119,1.14,1.14,0.95,0.99,1.20,1.78,5.64,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,32,0.88,0.88,0.80,0.82,0.98,1.20,16.80,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,143,114,127,165,182,0.61,0.61,0.53,0.57,0.63,0.80,4.10,N/A,ModelProviders
medium,2026-06-20,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,19,27,37,42,0.44,0.44,0.30,0.35,0.67,4.47,15.66,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,18,25,38,40,0.35,0.35,0.28,0.31,0.55,4.74,16.07,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,122,59,97,135,137,0.48,0.48,0.41,0.45,0.52,0.71,4.58,N/A,ModelProviders
medium,2026-06-20,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,223,125,163,244,279,1.17,10.12,1.10,1.13,1.20,6.55,12.36,8.95,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,115,94,110,119,122,1.06,1.06,0.93,0.96,1.24,1.55,5.40,N/A,ModelProviders
medium,2026-06-20,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,60,85,87,88,1.73,1.73,1.36,1.71,1.78,1.85,7.56,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,54,60,63,64,0.63,0.63,0.54,0.59,0.71,0.93,8.80,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,40,42,42,0.36,0.36,0.34,0.35,0.38,2.54,12.70,N/A,ModelProviders
medium,2026-06-20,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,61,18,24,79,82,0.86,0.86,0.75,0.76,1.02,1.37,9.09,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,148,116,140,150,154,0.72,0.72,0.68,0.71,0.76,0.86,4.09,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,194,214,225,229,0.80,0.80,0.28,0.30,1.31,1.35,3.05,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,350,202,290,430,482,0.57,0.57,0.45,0.50,0.64,1.31,2.00,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,238,202,218,250,254,0.33,0.33,0.24,0.31,0.38,0.70,2.44,N/A,ModelProviders
medium,2026-06-20,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,307,198,285,332,371,0.29,0.29,0.24,0.25,0.33,0.43,1.92,N/A,ModelProviders
medium,2026-06-20,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,280,164,232,397,462,0.65,0.65,0.48,0.55,0.74,0.77,2.44,N/A,ModelProviders
