query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-20,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,295,222,266,306,310,0.23,0.23,0.19,0.20,0.27,0.29,1.93,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.37,$0.18,$2.10,71,60,65,90,99,1.28,29.57,0.93,1.01,1.35,2.87,36.64,28.29,ModelProviders
medium,2026-05-20,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.06,$0.04,$0.20,289,170,273,300,351,0.40,7.33,0.32,0.37,0.45,0.55,9.06,6.93,ModelProviders
medium,2026-05-20,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,75,28,54,95,109,0.29,0.29,0.22,0.27,0.32,0.80,6.93,N/A,ModelProviders
medium,2026-05-20,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,112,59,105,117,122,0.26,0.26,0.20,0.22,0.33,0.79,4.72,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,173,154,170,175,178,0.79,0.79,0.68,0.75,0.87,0.96,3.68,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,139,80,91,182,233,0.44,0.44,0.26,0.36,0.58,0.84,4.04,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,268,198,221,291,351,1.12,1.12,0.62,0.85,1.58,2.07,2.98,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,60,48,58,64,67,1.01,1.01,0.98,0.99,1.15,1.41,9.38,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.13,$0.12,$0.24,38,18,27,55,65,0.27,0.27,0.20,0.22,0.31,8.13,13.53,N/A,ModelProviders
medium,2026-05-20,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.72,$0.60,$1.80,53,31,43,57,64,37.60,37.60,8.07,25.63,41.03,101.82,46.95,N/A,ModelProviders
medium,2026-05-20,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.07,$0.10,$0.40,202,181,197,207,315,3.24,3.24,0.38,0.59,6.01,11.61,5.71,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,200,166,173,246,272,0.63,0.63,0.54,0.59,0.82,1.07,3.13,N/A,ModelProviders
medium,2026-05-20,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,68,30,55,76,85,0.69,0.69,0.54,0.59,0.99,4.47,8.08,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,65,43,53,98,125,0.25,0.25,0.20,0.23,0.29,0.59,7.98,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,72,57,63,76,108,1.33,1.33,1.02,1.22,1.55,3.13,8.30,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,33,0.95,0.95,0.81,0.86,1.03,1.24,16.97,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,134,101,123,148,172,0.58,0.58,0.47,0.53,0.64,1.06,4.32,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,32,25,29,35,43,0.38,0.38,0.30,0.34,0.46,1.78,16.04,N/A,ModelProviders
medium,2026-05-20,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,31,26,29,37,41,0.39,0.39,0.30,0.35,0.44,0.74,16.32,N/A,ModelProviders
medium,2026-05-20,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,129,95,115,136,140,0.47,0.47,0.38,0.42,0.49,0.58,4.35,N/A,ModelProviders
medium,2026-05-20,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,159,48,84,235,267,1.18,13.74,1.11,1.15,1.22,8.09,16.88,12.55,ModelProviders
medium,2026-05-20,Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.06,33,7,10,65,70,0.82,0.82,0.54,0.64,2.19,3.60,16.11,N/A,ModelProviders
medium,2026-05-20,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,217,83,159,243,248,0.61,0.61,0.42,0.50,0.73,2.26,2.91,N/A,ModelProviders
medium,2026-05-20,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,618,323,476,724,834,0.42,0.42,0.29,0.35,0.45,0.62,1.23,N/A,ModelProviders
medium,2026-05-20,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,146,105,127,153,157,0.77,0.77,0.61,0.68,0.82,1.60,4.19,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,223,199,219,226,236,0.31,0.31,0.27,0.30,0.33,1.11,2.56,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,309,139,202,388,474,0.56,0.56,0.44,0.50,0.81,3.96,2.18,N/A,ModelProviders
medium,2026-05-20,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,222,194,214,228,240,0.26,0.26,0.20,0.21,0.33,0.50,2.51,N/A,ModelProviders
medium,2026-05-20,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,305,178,229,320,346,0.32,0.32,0.28,0.30,0.37,0.52,1.96,N/A,ModelProviders
medium,2026-05-20,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,374,190,243,412,452,0.49,0.49,0.35,0.44,0.55,0.60,1.83,N/A,ModelProviders
medium,2026-05-20,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,59,24,42,76,83,0.22,0.22,0.18,0.19,0.30,1.11,8.64,N/A,ModelProviders
medium,2026-05-20,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,146,110,127,152,156,0.63,0.63,0.51,0.57,0.67,0.82,4.07,N/A,ModelProviders
medium,2026-05-20,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,505","2,222","2,470","2,582","2,632",0.27,0.27,0.22,0.24,0.32,0.77,0.47,N/A,ModelProviders
medium,2026-05-20,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,46,39,43,51,65,0.57,0.57,0.48,0.53,10.18,56.00,11.38,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,36,20,28,43,57,0.35,0.35,0.20,0.25,0.50,0.82,14.40,N/A,ModelProviders
medium,2026-05-20,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,165,80,135,189,233,0.34,0.34,0.31,0.32,0.43,1.00,3.37,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,480,433,461,488,513,0.79,0.79,0.70,0.76,0.92,1.84,1.83,N/A,ModelProviders
medium,2026-05-20,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$2.60,$2.00,$8.00,52,16,45,57,62,0.91,0.91,0.64,0.71,1.19,2.33,10.52,N/A,ModelProviders
medium,2026-05-20,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.08,$0.06,$0.25,421,26,317,654,823,8.71,8.71,8.62,8.64,9.00,9.06,9.89,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,55%,42%,52%,$0.32,$0.25,$0.97,107,91,101,109,114,0.94,0.94,0.86,0.87,1.07,1.16,5.61,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.23,$0.18,$0.70,77,50,68,94,100,1.26,1.26,0.91,0.92,1.35,1.59,7.74,N/A,ModelProviders
medium,2026-05-20,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.06,$0.04,$0.20,296,142,200,332,385,0.41,0.41,0.33,0.36,0.42,0.49,2.10,N/A,ModelProviders
medium,2026-05-20,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.04,$0.03,$0.12,189,53,83,230,268,0.32,0.32,0.24,0.27,0.37,0.52,2.97,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.08,$0.07,$0.14,81,49,76,87,89,0.23,0.23,0.18,0.20,0.25,0.53,6.37,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.16,$0.13,$0.50,36,18,29,39,44,0.50,0.50,0.39,0.48,0.58,0.99,14.46,N/A,ModelProviders
medium,2026-05-20,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.13,$0.12,$0.20,27,15,17,29,41,15.92,15.92,0.73,1.01,67.72,148.20,34.70,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.09,$0.08,$0.16,16,12,14,18,39,0.53,0.53,0.36,0.43,0.70,0.82,31.07,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.25,$0.23,$0.38,72,62,67,82,89,0.97,0.97,0.79,0.86,1.14,2.97,7.93,N/A,ModelProviders
medium,2026-05-20,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.10,$0.30,41,18,25,69,76,0.83,0.83,0.58,0.68,1.19,3.02,13.07,N/A,ModelProviders
medium,2026-05-20,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.25,$0.40,50,24,41,62,73,0.60,0.60,0.49,0.53,0.98,6.01,10.62,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.03,$0.04,$0.14,318,238,268,348,421,0.66,0.66,0.52,0.58,0.71,0.93,2.23,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,213,200,208,217,230,0.82,0.82,0.70,0.77,0.98,2.21,3.16,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,291,237,282,303,318,0.24,0.24,0.18,0.19,0.28,0.37,1.96,N/A,ModelProviders
medium,2026-05-20,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.01,$0.01,$0.05,125,62,91,264,375,0.23,0.23,0.18,0.20,0.26,0.55,4.24,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.74,$2.65,$3.50,47,41,45,47,49,0.70,0.70,0.58,0.64,0.75,1.27,11.43,N/A,ModelProviders
medium,2026-05-20,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.86,$0.65,$2.75,49,42,44,51,52,0.49,0.49,0.43,0.45,0.55,1.29,10.68,N/A,ModelProviders
medium,2026-05-20,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.53,$0.51,$0.74,23,15,20,25,27,1.31,1.31,1.17,1.20,2.16,3.52,22.74,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.05,$0.04,$0.13,60,39,55,69,85,0.35,0.35,0.24,0.29,0.42,0.75,8.63,N/A,ModelProviders
medium,2026-05-20,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.18,$0.15,$0.50,91,62,83,95,120,0.69,0.69,0.41,0.47,0.76,0.87,6.20,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.11,$0.09,$0.29,116,99,109,120,124,0.83,0.83,0.69,0.77,0.91,1.37,5.16,N/A,ModelProviders
medium,2026-05-20,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.37,$0.35,$0.56,70,50,66,73,77,0.32,0.32,0.22,0.27,0.35,0.72,7.48,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.25,$0.24,$0.24,53,45,48,59,67,0.27,0.27,0.20,0.24,0.31,2.42,9.70,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,181,149,172,185,190,0.60,0.60,0.51,0.54,0.64,1.20,3.36,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,86,57,84,87,91,0.42,0.42,0.39,0.41,0.45,0.72,6.20,N/A,ModelProviders
medium,2026-05-20,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,137,117,134,141,145,1.17,15.81,1.11,1.14,1.24,2.15,19.47,14.64,ModelProviders
medium,2026-05-20,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.11,$0.08,$0.35,260,227,252,261,271,0.67,0.67,0.57,0.63,0.71,0.87,2.59,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.23,$0.11,$1.26,139,127,134,142,152,0.95,15.35,0.88,0.90,1.08,1.74,18.95,14.41,ModelProviders
medium,2026-05-20,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.05,$0.03,$0.25,455,23,281,566,761,20.77,20.77,7.09,7.22,24.02,33.66,21.86,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.14,$0.11,$0.42,139,117,137,141,161,0.95,0.95,0.87,0.88,1.09,1.49,4.55,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.23,$0.11,$1.26,224,209,219,229,232,0.99,9.91,0.85,0.88,1.15,1.22,12.14,8.92,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.33,$0.30,$0.60,100,88,97,101,103,0.59,0.59,0.45,0.53,0.68,0.75,5.59,N/A,ModelProviders
medium,2026-05-20,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.07,$0.05,$0.25,78,55,72,81,82,0.44,0.44,0.38,0.41,0.53,1.94,6.84,N/A,ModelProviders
medium,2026-05-20,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,83,68,76,90,93,0.51,0.51,0.46,0.48,0.54,0.65,6.51,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,52,32,41,63,72,0.42,0.42,0.28,0.35,0.54,0.69,10.04,N/A,ModelProviders
medium,2026-05-20,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.02,$0.02,$0.04,59,43,54,64,69,0.51,0.51,0.28,0.35,0.60,0.90,9.04,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,292,242,276,312,324,0.85,0.85,0.73,0.75,1.04,2.04,2.56,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,65,28,44,82,100,0.40,0.40,0.30,0.36,0.52,0.90,8.09,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,86,69,81,87,91,0.61,0.61,0.49,0.56,0.69,1.26,6.46,N/A,ModelProviders
medium,2026-05-20,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,246,96,193,252,254,0.52,0.52,0.43,0.45,0.65,0.72,2.55,N/A,ModelProviders
