query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-05,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,292,192,252,328,341,0.80,7.66,0.60,0.73,0.83,1.43,9.37,6.85,ModelProviders
medium,2026-06-05,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,192,102,147,222,235,0.69,0.69,0.53,0.58,0.77,1.59,3.29,N/A,ModelProviders
medium,2026-06-05,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,549,399,456,702,795,0.53,0.53,0.45,0.47,0.61,8.81,1.44,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,141,24,83,186,213,0.29,0.29,0.23,0.25,0.34,39.14,3.83,N/A,ModelProviders
medium,2026-06-05,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,169,117,148,195,229,0.87,0.87,0.66,0.82,0.91,1.04,3.84,N/A,ModelProviders
medium,2026-06-05,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,380,341,355,419,487,1.19,1.19,0.84,0.96,1.31,3.93,2.51,N/A,ModelProviders
medium,2026-06-05,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,122,72,96,151,195,0.50,0.50,0.44,0.46,0.64,1.52,4.59,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,161,127,150,187,229,1.33,1.33,1.12,1.18,1.43,1.85,4.43,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,49,40,46,56,65,2.10,2.10,1.80,1.92,2.18,2.56,12.21,N/A,ModelProviders
medium,2026-06-05,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,47,34,41,58,63,102.28,102.28,49.76,79.43,159.71,268.07,112.82,N/A,ModelProviders
medium,2026-06-05,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,113,61,80,136,179,0.40,18.08,0.26,0.30,0.46,1.03,22.50,17.68,ModelProviders
medium,2026-06-05,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,40,24,33,44,63,0.32,50.49,0.24,0.29,0.41,0.74,63.03,50.17,ModelProviders
medium,2026-06-05,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,57,16,35,72,127,0.52,35.85,0.39,0.47,0.99,10.15,44.69,35.33,ModelProviders
medium,2026-06-05,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,83,24,33,149,152,1.55,25.52,0.93,1.13,4.25,8.96,31.52,23.97,ModelProviders
medium,2026-06-05,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,22,30,39,53,1.18,60.42,0.52,0.78,5.43,9.39,75.23,59.24,ModelProviders
medium,2026-06-05,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,46,41,45,47,51,0.82,44.04,0.68,0.73,0.91,1.45,54.84,43.22,ModelProviders
medium,2026-06-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,109,91,102,132,208,0.99,0.99,0.65,0.83,1.27,2.08,5.57,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,101,79,89,144,189,0.82,0.82,0.65,0.74,0.93,1.26,5.78,N/A,ModelProviders
medium,2026-06-05,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,105,84,95,142,192,0.53,0.53,0.47,0.48,0.70,0.99,5.30,N/A,ModelProviders
medium,2026-06-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,105,87,91,148,192,0.47,0.47,0.43,0.46,0.51,0.58,5.23,N/A,ModelProviders
medium,2026-06-05,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,166,56,120,195,270,0.55,0.55,0.43,0.52,0.75,1.72,3.56,N/A,ModelProviders
medium,2026-06-05,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,23,21,22,27,29,1.56,1.56,1.20,1.48,1.83,2.84,23.08,N/A,ModelProviders
medium,2026-06-05,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,122,77,102,158,194,18.83,18.83,8.80,13.92,22.88,35.47,22.91,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,116,99,105,131,142,26.35,26.35,14.33,18.14,34.09,61.77,30.67,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,144,78,116,176,200,1.31,1.31,1.03,1.12,1.48,1.63,4.78,N/A,ModelProviders
medium,2026-06-05,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,157,60,107,176,209,0.38,0.38,0.23,0.35,0.41,0.53,3.56,N/A,ModelProviders
medium,2026-06-05,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,115,91,111,129,145,1.36,1.36,1.07,1.21,1.40,1.55,5.71,N/A,ModelProviders
medium,2026-06-05,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,52,23,38,65,82,1.74,1.74,1.46,1.60,2.13,2.82,11.29,N/A,ModelProviders
medium,2026-06-05,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,43,21,26,48,101,1.60,48.00,0.27,0.46,5.93,13.57,59.60,46.41,ModelProviders
medium,2026-06-05,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,259,206,253,271,289,0.84,8.56,0.73,0.78,0.93,1.01,10.48,7.71,ModelProviders
medium,2026-06-05,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,70,56,62,84,97,2.34,30.90,0.87,1.49,17.35,81.26,38.04,28.56,ModelProviders
medium,2026-06-05,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,131,54,101,160,229,20.37,35.66,3.09,11.07,50.75,76.77,39.49,15.29,ModelProviders
medium,2026-06-05,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,181,131,162,209,267,0.63,0.63,0.46,0.61,0.78,1.33,3.39,N/A,ModelProviders
medium,2026-06-05,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,77,62,67,84,95,0.68,26.69,0.62,0.64,0.72,0.89,33.19,26.01,ModelProviders
medium,2026-06-05,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,148,97,134,177,192,0.60,14.11,0.50,0.54,0.66,0.80,17.49,13.51,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,41,23,32,46,52,0.42,49.29,0.25,0.32,0.52,1.60,61.51,48.88,ModelProviders
medium,2026-06-05,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,152,84,131,179,194,1.30,14.47,1.08,1.17,1.41,1.79,17.76,13.17,ModelProviders
medium,2026-06-05,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,50,32,44,57,69,1.16,40.89,0.58,1.05,1.35,5.02,50.83,39.73,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,64,52,57,69,84,1.28,32.42,1.06,1.16,1.38,1.76,40.21,31.14,ModelProviders
medium,2026-06-05,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,177,129,152,209,232,0.61,0.61,0.47,0.56,0.65,1.12,3.43,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,43,11,30,65,146,0.66,0.66,0.45,0.61,1.07,10.91,12.17,N/A,ModelProviders
medium,2026-06-05,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,24,27,37,48,1.66,1.66,1.37,1.56,1.80,2.71,18.49,N/A,ModelProviders
medium,2026-06-05,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,29,20,26,34,38,1.38,1.38,1.12,1.23,1.63,1.87,18.71,N/A,ModelProviders
medium,2026-06-05,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,38,25,29,70,112,0.61,0.61,0.51,0.55,0.72,2.19,13.82,N/A,ModelProviders
medium,2026-06-05,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,184,130,173,213,228,1.26,1.26,0.73,1.18,1.80,2.07,3.98,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,67,27,52,105,390,3.06,3.06,0.84,1.39,5.06,25.18,10.55,N/A,ModelProviders
medium,2026-06-05,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,29,25,28,36,39,1.72,1.72,1.49,1.64,1.91,2.22,18.69,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,175,124,153,198,253,0.98,0.98,0.80,0.92,1.11,1.45,3.84,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,13,9,11,16,21,0.82,0.82,0.46,0.68,1.02,3.24,40.09,N/A,ModelProviders
medium,2026-06-05,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,41,33,39,49,67,0.73,0.73,0.65,0.69,0.80,1.02,13.00,N/A,ModelProviders
medium,2026-06-05,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,110,69,89,161,264,0.58,0.58,0.55,0.56,0.63,1.58,5.11,N/A,ModelProviders
medium,2026-06-05,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,282,247,262,299,342,0.58,0.58,0.37,0.46,0.80,3.32,2.35,N/A,ModelProviders
medium,2026-06-05,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,139,38,99,173,224,0.52,0.52,0.24,0.42,0.59,4.76,4.12,N/A,ModelProviders
medium,2026-06-05,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,177,125,154,197,239,0.51,11.84,0.44,0.47,0.62,1.92,14.67,11.32,ModelProviders
medium,2026-06-05,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,166,117,146,180,201,0.98,13.02,0.82,0.89,1.08,1.78,16.03,12.04,ModelProviders
medium,2026-06-05,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,262,171,242,281,341,0.66,8.28,0.40,0.49,1.10,5.50,10.19,7.62,ModelProviders
medium,2026-06-05,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,31,24,28,36,49,1.84,66.46,1.45,1.69,2.02,2.55,82.61,64.62,ModelProviders
medium,2026-06-05,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,130,49,90,170,231,0.60,15.93,0.57,0.58,0.65,1.54,19.76,15.33,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,34,27,31,38,46,2.75,61.52,1.15,1.56,5.38,11.13,76.21,58.76,ModelProviders
medium,2026-06-05,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,33,39,47,50,1.27,50.35,0.78,0.89,1.54,2.12,62.62,49.08,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,58,35,46,84,138,1.34,1.34,1.09,1.19,1.94,2.48,9.92,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,108,66,77,119,157,0.67,0.67,0.54,0.59,0.84,0.95,5.31,N/A,ModelProviders
medium,2026-06-05,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,31,36,43,46,0.50,50.58,0.45,0.47,0.57,3.05,63.10,50.08,ModelProviders
medium,2026-06-05,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,152,24,44,159,165,1.34,1.34,0.79,1.14,3.07,7.49,4.62,N/A,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,132,68,110,177,209,1.57,1.57,1.21,1.46,2.12,3.73,5.35,N/A,ModelProviders
medium,2026-06-05,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,142,78,108,232,244,0.54,0.54,0.49,0.50,0.67,0.94,4.07,N/A,ModelProviders
medium,2026-06-05,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,73,10,35,131,220,0.49,0.49,0.35,0.42,0.67,2.09,7.29,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,41,22,33,47,64,0.29,0.29,0.19,0.22,0.42,0.58,12.58,N/A,ModelProviders
medium,2026-06-05,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,35,24,32,42,52,1.33,1.33,0.53,0.97,4.14,7.49,15.67,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,202,170,196,208,213,0.25,10.17,0.19,0.21,0.27,0.35,12.66,9.92,ModelProviders
medium,2026-06-05,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,65,55,59,72,81,0.68,31.62,0.51,0.55,0.84,2.95,39.35,30.94,ModelProviders
medium,2026-06-05,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,157,97,129,167,199,0.28,13.01,0.24,0.26,0.39,1.70,16.19,12.73,ModelProviders
medium,2026-06-05,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,28,22,26,30,32,1.77,73.97,1.48,1.63,2.03,2.85,92.02,72.19,ModelProviders
medium,2026-06-05,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,51,29,40,81,112,0.45,39.79,0.33,0.40,0.55,1.70,49.63,39.34,ModelProviders
medium,2026-06-05,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,217,177,191,253,289,11.11,11.11,5.37,8.81,13.51,23.01,13.42,N/A,ModelProviders
medium,2026-06-05,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,192,137,150,235,271,14.11,14.11,4.93,8.54,20.50,34.09,16.71,N/A,ModelProviders
medium,2026-06-05,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,173,117,145,185,242,96.87,96.87,32.84,47.25,133.69,158.99,99.76,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,179,123,158,195,247,90.43,90.43,40.18,54.57,132.12,168.23,93.23,N/A,ModelProviders
