query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-24,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,159,91,121,208,271,18.99,31.55,2.88,14.10,31.19,39.94,34.69,12.56,ModelProviders
medium,2026-05-24,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,8,9,17,18,0.79,0.79,0.33,0.36,3.51,7.72,31.74,N/A,ModelProviders
medium,2026-05-24,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,65,51,59,74,84,0.55,31.31,0.40,0.44,0.59,0.96,39.00,30.76,ModelProviders
medium,2026-05-24,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,146,102,140,175,277,16.50,16.50,5.66,10.62,22.77,55.89,19.94,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$6.00,$5.00,$15.00,119,72,97,164,215,0.54,0.54,0.34,0.40,0.68,4.56,4.73,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$4.25,$5.00,$15.00,150,92,129,174,225,1.07,1.07,0.85,0.97,1.18,2.77,4.41,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,31,18,27,37,40,1.29,1.29,0.73,1.00,1.60,1.81,17.30,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,124,92,99,173,252,1.13,1.13,0.85,0.95,1.44,2.11,5.15,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,62,50,54,87,99,0.64,0.64,0.38,0.44,1.07,1.61,8.74,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,55,25,41,61,68,1.61,1.61,1.12,1.37,2.10,3.48,10.72,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,116,76,91,126,155,0.45,0.45,0.30,0.31,0.77,0.86,4.75,N/A,ModelProviders
medium,2026-05-24,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,184,118,165,199,245,6.56,6.56,2.36,5.52,8.99,14.95,9.28,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,200,78,166,239,272,6.44,6.44,2.87,5.39,9.56,16.46,8.95,N/A,ModelProviders
medium,2026-05-24,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,22,16,19,30,46,75.15,75.15,37.14,60.86,110.15,150.25,97.61,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,20,13,15,23,28,109.92,109.92,75.98,100.56,133.67,174.00,135.42,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,45,21,33,48,51,1.09,1.09,0.53,0.78,1.35,1.77,12.17,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,177,149,163,193,250,0.51,0.51,0.35,0.43,0.61,1.09,3.33,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,53,44,51,54,56,0.70,0.70,0.58,0.63,0.77,2.36,10.12,N/A,ModelProviders
medium,2026-05-24,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,0%,--,$0.07,$0.05,$0.25,93,85,91,126,131,9.15,9.15,0.72,1.04,15.91,23.37,14.51,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$12.30,$18.75,$75.00,17,12,14,19,25,24.83,24.83,13.18,16.25,36.54,79.15,54.66,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$12.30,$18.75,$75.00,36,27,32,49,59,8.98,8.98,5.39,6.95,11.11,14.16,23.03,N/A,ModelProviders
medium,2026-05-24,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$12.30,$18.75,$75.00,36,25,31,49,62,9.29,9.29,5.03,6.00,13.90,19.39,23.31,N/A,ModelProviders
medium,2026-05-24,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$12.30,$18.75,$75.00,35,25,32,47,60,9.08,9.08,6.21,7.44,12.81,21.72,23.35,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$21.00,$15.00,$75.00,34,25,31,48,60,9.95,9.95,6.44,8.01,12.50,17.47,24.66,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$12.30,$18.75,$75.00,37,25,31,48,58,10.26,10.26,5.22,7.48,11.80,19.66,23.87,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$12.30,$18.75,$75.00,18,14,16,21,27,20.06,20.06,12.85,15.32,30.21,34.29,47.41,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,18,14,16,22,30,3.07,3.07,1.97,2.95,3.56,8.42,30.75,N/A,ModelProviders
medium,2026-05-24,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,37,26,29,43,57,1.80,1.80,1.53,1.64,2.00,2.71,15.27,N/A,ModelProviders
medium,2026-05-24,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,19,15,16,23,30,3.58,3.58,2.51,3.20,3.86,5.15,30.19,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,37,26,31,46,56,2.02,2.02,1.73,1.92,2.32,3.36,15.40,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,36,26,30,46,56,1.52,1.52,1.38,1.48,1.56,1.65,15.32,N/A,ModelProviders
medium,2026-05-24,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$12.30,$18.75,$75.00,38,27,32,47,56,1.64,1.64,1.46,1.51,1.89,2.45,14.96,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$12.30,$18.75,$75.00,37,25,32,45,58,1.55,1.55,1.43,1.51,1.64,2.08,15.24,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$12.30,$18.75,$75.00,18,10,14,18,24,3.29,3.29,2.95,3.13,4.11,6.24,31.79,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,24,31,34,35,0.75,0.75,0.60,0.66,0.96,1.89,16.44,N/A,ModelProviders
medium,2026-05-24,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,41,49,58,62,0.51,0.51,0.43,0.46,0.63,1.33,9.65,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,159,113,145,176,195,0.54,0.54,0.41,0.45,0.80,1.58,3.68,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,69,19,47,85,97,0.25,0.25,0.20,0.23,0.52,0.85,7.44,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,16%,--,--,--,--,14%,--,$0.24,$0.20,$0.60,155,79,138,171,201,0.52,0.52,0.44,0.47,1.16,7.42,3.75,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,11%,--,$1.20,$1.00,$3.00,155,106,142,172,202,0.59,0.59,0.43,0.48,1.15,1.59,3.81,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,21%,--,--,--,--,18%,--,$4.80,$4.00,$12.00,43,34,41,45,47,0.67,0.67,0.56,0.60,0.80,1.23,12.33,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,3%,--,--,--,--,7%,--,$0.47,$0.45,$0.70,86,60,81,88,94,1.14,1.14,0.66,0.82,1.33,1.90,6.96,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,5%,--,$0.15,$0.15,$0.20,89,71,85,93,97,0.69,0.69,0.52,0.59,1.10,2.46,6.34,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,5%,--,$0.25,$0.25,$0.25,90,60,77,116,141,0.39,0.39,0.32,0.35,0.41,0.49,5.94,N/A,ModelProviders
medium,2026-05-24,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,10%,--,$3.29,$2.75,$8.10,62,41,47,76,85,0.70,0.70,0.46,0.54,2.89,9.74,8.77,N/A,ModelProviders
medium,2026-05-24,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,,--,--,--,20%,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,64,44,52,73,79,0.79,0.79,0.73,0.76,0.88,1.45,8.55,N/A,ModelProviders
medium,2026-05-24,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,58,69,87,88,1.75,1.75,1.36,1.68,1.79,2.08,7.56,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,19%,--,$0.30,$0.30,$0.30,35,25,33,38,47,0.38,0.38,0.31,0.36,0.45,0.75,14.47,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,12%,--,$4.20,$3.00,$15.00,39,35,38,40,45,0.74,0.74,0.60,0.69,1.03,1.75,13.60,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,5%,--,$0.60,$0.50,$1.50,89,83,87,94,100,0.64,0.64,0.48,0.56,0.73,1.10,6.26,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,6%,--,$0.22,$0.20,$0.40,49,18,40,57,66,1.13,1.13,0.90,0.98,1.75,3.58,11.41,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,14%,--,$2.60,$2.00,$8.00,47,39,44,49,53,0.88,0.88,0.72,0.78,1.02,1.96,11.54,N/A,ModelProviders
medium,2026-05-24,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,7%,--,$0.22,$0.20,$0.40,179,144,168,190,194,0.69,0.69,0.54,0.62,0.94,1.25,3.49,N/A,ModelProviders
medium,2026-05-24,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,17%,--,$2.60,$2.00,$8.00,60,41,56,61,63,0.89,0.89,0.74,0.82,1.08,1.73,9.24,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen2.5 Max,32k,,,Proprietary,,qwen-max-2025-01-25,,,--,--,--,--,--,--,--,5%,59%,34%,--,--,--,--,36%,--,$2.08,$1.60,$6.40,49,46,48,52,55,1.14,1.14,1.05,1.09,1.27,1.41,11.29,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen2.5 72B,131k,,,Open,,qwen2.5-72b-instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,28%,14%,$0.00,$0.00,$0.00,55,48,52,56,57,1.11,1.11,1.04,1.06,1.39,1.97,10.13,N/A,ModelProviders
medium,2026-05-24,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,28%,14%,$0.59,$0.59,$0.59,26,19,23,29,33,1.78,1.78,1.17,1.57,2.63,3.09,20.84,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,28%,14%,$0.20,$0.36,$0.40,22,13,18,25,36,0.50,0.50,0.31,0.36,1.16,3.95,23.75,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,16%,--,$0.07,$0.05,$0.20,70,51,62,73,96,1.21,1.21,0.96,1.01,1.56,1.80,8.33,N/A,ModelProviders
medium,2026-05-24,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,,--,--,--,--,25%,--,--,8%,59%,36%,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,25,30,33,35,0.46,78.31,0.37,0.43,0.47,0.57,93.94,77.85,ModelProviders
medium,2026-05-24,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.14,$0.10,$0.45,76,10,31,89,103,0.53,0.53,0.44,0.47,0.84,42.76,7.08,N/A,ModelProviders
medium,2026-05-24,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,36,27,34,41,46,0.65,0.65,0.60,0.62,0.73,1.89,14.41,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,101,79,91,103,105,1.10,1.10,0.98,0.99,1.24,1.56,6.05,N/A,ModelProviders
medium,2026-05-24,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,499,410,471,575,586,0.35,0.35,0.22,0.23,0.44,0.65,1.35,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,298,125,245,329,436,0.83,0.83,0.73,0.76,0.89,2.10,2.51,N/A,ModelProviders
medium,2026-05-24,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,79,43,72,93,110,0.28,0.28,0.23,0.25,0.32,1.16,6.61,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,--,--,--,--,4%,40%,17%,--,--,--,--,23%,--,$0.14,$0.11,$0.42,105,94,99,106,108,1.02,1.02,0.94,0.95,1.30,7.31,5.80,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,19%,0%,--,--,5%,52%,3%,33%,--,--,--,46%,22%,$0.23,$0.11,$1.26,103,96,100,105,106,1.05,20.52,0.95,0.99,1.26,1.35,25.38,19.47,ModelProviders
long,2026-05-24,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$4.35,$5.00,$30.00,81,50,66,101,128,75.67,75.67,10.28,32.26,116.03,216.96,81.88,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$4.35,$5.00,$30.00,78,49,62,93,105,22.20,22.20,9.19,12.12,55.25,116.99,28.65,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,50,36,43,61,72,15.21,15.21,4.74,10.54,37.17,83.66,25.21,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,67,55,58,86,124,17.20,17.20,4.31,8.83,24.00,38.23,24.61,N/A,ModelProviders
long,2026-05-24,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,70,51,58,80,108,11.59,11.59,4.39,8.80,28.78,80.92,18.71,N/A,ModelProviders
long,2026-05-24,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,51,35,42,65,80,17.74,17.74,4.99,6.20,37.58,46.73,27.62,N/A,ModelProviders
long,2026-05-24,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$1.74,$2.00,$12.00,133,98,122,147,179,30.44,30.44,14.78,23.78,56.14,126.87,34.19,N/A,ModelProviders
long,2026-05-24,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$1.74,$2.00,$12.00,114,97,107,133,157,31.73,31.73,14.12,27.16,63.99,152.77,36.13,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$2.17,$2.50,$15.00,87,71,81,93,112,128.92,128.92,77.51,89.39,214.25,306.49,134.66,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$2.17,$2.50,$15.00,90,0,15,109,118,99.77,99.77,57.10,80.83,133.03,187.09,105.31,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,81%,--,--,$4.35,$5.00,$30.00,75,45,58,87,101,4.27,4.27,2.00,3.10,7.08,36.22,10.98,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,$1.43,$2.50,$7.50,200,188,195,214,230,2.52,14.59,2.37,2.41,2.67,3.02,17.10,12.07,ModelProviders
long,2026-05-24,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,84%,--,--,$1.31,$1.50,$9.00,205,152,187,228,283,17.65,17.65,8.73,12.21,40.16,126.40,20.10,N/A,ModelProviders
long,2026-05-24,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,206,130,177,246,295,0.82,22.39,0.64,0.69,1.21,1.76,24.81,21.57,ModelProviders
long,2026-05-24,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.64,$0.75,$3.50,31,22,27,43,50,3.31,147.23,1.16,1.44,4.41,7.23,163.39,143.92,ModelProviders
long,2026-05-24,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,167,79,106,222,275,2.06,28.70,1.86,1.95,2.11,2.60,31.70,26.65,ModelProviders
long,2026-05-24,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,242,142,219,279,287,0.93,19.32,0.79,0.87,0.97,1.14,21.39,18.39,ModelProviders
