query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-20,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,140,109,118,203,472,11.93,11.93,2.73,5.25,18.19,28.54,15.49,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,116,94,99,159,261,10.58,10.58,2.77,5.42,22.63,37.83,14.89,N/A,ModelProviders
medium,2026-05-20,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,113,85,95,208,334,11.60,11.60,2.42,3.92,15.41,41.24,16.03,N/A,ModelProviders
medium,2026-05-20,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,88,82,86,90,93,0.76,0.76,0.35,0.70,0.87,1.12,6.43,N/A,ModelProviders
medium,2026-05-20,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,89,55,69,117,150,0.81,0.81,0.61,0.74,0.97,1.12,6.42,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,127,105,122,134,139,0.87,16.57,0.74,0.80,0.95,1.54,20.50,15.70,ModelProviders
medium,2026-05-20,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,83,60,70,91,128,1.03,25.24,0.91,0.97,1.35,2.05,31.29,24.21,ModelProviders
medium,2026-05-20,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,141,48,98,162,175,0.31,14.51,0.26,0.29,0.38,0.62,18.06,14.20,ModelProviders
medium,2026-05-20,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,92,64,77,102,130,1.24,22.99,0.87,1.05,1.61,2.06,28.42,21.75,ModelProviders
medium,2026-05-20,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,106,85,96,115,156,1.85,1.85,0.74,1.14,3.24,16.79,6.58,N/A,ModelProviders
medium,2026-05-20,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,155,148,151,157,158,0.73,13.66,0.65,0.69,0.88,1.42,16.90,12.94,ModelProviders
medium,2026-05-20,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,173,71,140,223,276,1.29,12.84,1.08,1.12,2.09,3.71,15.73,11.55,ModelProviders
medium,2026-05-20,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,508,447,481,575,603,0.90,4.84,0.73,0.84,0.96,1.48,5.82,3.94,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,147,95,117,162,168,1.04,1.04,0.95,0.98,1.20,1.28,4.43,N/A,ModelProviders
medium,2026-05-20,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,69,31,58,95,117,0.33,0.33,0.23,0.29,0.41,1.11,7.59,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,159,111,133,172,195,16.33,28.92,5.54,11.11,21.26,28.31,32.07,12.59,ModelProviders
medium,2026-05-20,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,57,43,53,67,68,1.77,1.77,1.24,1.47,2.31,3.65,10.49,N/A,ModelProviders
medium,2026-05-20,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,46,18,28,66,95,0.54,0.54,0.25,0.28,10.35,101.51,11.45,N/A,ModelProviders
medium,2026-05-20,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,59,47,54,67,73,2.52,2.52,1.83,2.19,3.61,5.75,11.01,N/A,ModelProviders
medium,2026-05-20,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,58,40,52,64,73,1.85,1.85,1.26,1.58,2.46,9.29,10.43,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,62,53,56,74,84,0.63,0.63,0.48,0.59,0.76,1.27,8.71,N/A,ModelProviders
medium,2026-05-20,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,186,145,170,218,278,0.91,0.91,0.55,0.74,1.75,6.92,3.61,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,101,76,92,128,187,27.16,27.16,11.30,16.38,32.63,42.99,32.09,N/A,ModelProviders
medium,2026-05-20,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,125,107,115,138,182,21.89,21.89,10.99,16.32,24.54,42.32,25.88,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,107,74,104,109,114,0.95,0.95,0.82,0.90,1.35,1.99,5.63,N/A,ModelProviders
medium,2026-05-20,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,35,23,28,53,65,54.24,54.24,27.30,40.88,96.05,175.03,68.34,N/A,ModelProviders
medium,2026-05-20,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,230,107,183,255,291,0.56,0.56,0.24,0.27,0.63,8.55,2.73,N/A,ModelProviders
medium,2026-05-20,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,888,737,786,"1,233","1,502",0.23,0.23,0.18,0.19,0.29,0.66,0.80,N/A,ModelProviders
medium,2026-05-20,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,210,140,179,263,287,0.51,0.51,0.47,0.49,0.70,2.94,2.90,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,28,18,22,38,66,0.50,0.50,0.34,0.41,0.68,17.58,18.40,N/A,ModelProviders
medium,2026-05-20,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,29,23,27,32,46,0.72,0.72,0.50,0.67,0.95,2.30,18.07,N/A,ModelProviders
medium,2026-05-20,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,70,30,63,75,88,45.82,45.82,17.90,25.61,64.32,76.56,52.93,N/A,ModelProviders
medium,2026-05-20,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,29,24,27,33,36,1.67,70.30,1.50,1.60,1.83,1.93,87.46,68.63,ModelProviders
medium,2026-05-20,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,108,53,93,179,207,2.88,2.88,2.36,2.65,3.55,5.47,7.53,N/A,ModelProviders
medium,2026-05-20,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,123,91,105,149,225,2.45,2.45,2.17,2.31,3.02,4.10,6.50,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,60,49,55,75,93,0.67,0.67,0.52,0.61,0.91,2.59,9.03,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,73,49,60,88,118,1.47,1.47,1.06,1.23,1.60,1.92,8.28,N/A,ModelProviders
medium,2026-05-20,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,288,217,251,392,465,4.92,4.92,4.03,4.39,5.91,8.06,6.66,N/A,ModelProviders
medium,2026-05-20,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"1,950",985,"1,301","2,662","3,615",0.23,1.25,0.20,0.21,0.28,1.73,1.51,1.03,ModelProviders
medium,2026-05-20,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,364,349,354,375,386,0.69,6.19,0.44,0.66,0.73,0.76,7.56,5.49,ModelProviders
medium,2026-05-20,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,479,385,424,562,683,0.51,4.68,0.40,0.45,0.58,0.79,5.72,4.17,ModelProviders
medium,2026-05-20,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,253,47,232,273,292,0.21,8.11,0.12,0.14,0.43,0.73,10.08,7.89,ModelProviders
medium,2026-05-20,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,760,736,753,764,800,0.74,3.37,0.37,0.55,1.38,3.59,4.03,2.63,ModelProviders
medium,2026-05-20,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,212,62,101,251,329,0.91,10.35,0.67,0.80,1.19,1.86,12.71,9.45,ModelProviders
medium,2026-05-20,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,225,225,225,225,225,0.28,9.18,0.28,0.28,0.28,0.28,11.40,8.90,ModelProviders
medium,2026-05-20,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,230,220,228,232,233,0.26,8.97,0.19,0.22,0.42,0.56,11.15,8.71,ModelProviders
medium,2026-05-20,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,192,59,133,289,375,0.34,10.76,0.21,0.25,0.46,1.55,13.36,10.42,ModelProviders
medium,2026-05-20,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,504,431,463,547,645,0.32,4.29,0.29,0.30,0.43,0.82,5.29,3.97,ModelProviders
medium,2026-05-20,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,553,499,516,589,620,0.32,3.93,0.29,0.30,0.34,0.89,4.84,3.61,ModelProviders
medium,2026-05-20,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,108,49,76,126,127,0.79,19.33,0.67,0.74,0.89,1.13,23.97,18.54,ModelProviders
medium,2026-05-20,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,54,21,39,81,236,0.58,37.35,0.48,0.54,0.95,5.36,46.54,36.77,ModelProviders
medium,2026-05-20,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,817,653,717,948,"1,159",2.35,4.80,0.55,1.30,3.69,4.99,5.41,2.45,ModelProviders
medium,2026-05-20,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,166,96,145,187,191,0.67,12.70,0.53,0.57,0.70,3.26,15.71,12.03,ModelProviders
medium,2026-05-20,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,616,381,559,701,715,1.28,4.52,1.08,1.12,1.40,5.58,5.33,3.24,ModelProviders
medium,2026-05-20,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,133,60,121,140,145,0.41,15.49,0.32,0.34,0.57,0.71,19.26,15.08,ModelProviders
medium,2026-05-20,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,170,85,137,206,245,0.69,12.46,0.55,0.58,0.97,9.39,15.40,11.77,ModelProviders
medium,2026-05-20,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,28,23,26,34,47,0.45,70.89,0.33,0.36,0.55,0.87,88.50,70.44,ModelProviders
medium,2026-05-20,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,630,371,571,686,743,0.44,3.61,0.37,0.42,0.47,3.68,4.40,3.17,ModelProviders
medium,2026-05-20,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,477,472,474,479,482,0.24,4.43,0.22,0.23,0.26,0.34,5.48,4.19,ModelProviders
medium,2026-05-20,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,153,97,120,216,251,0.42,13.51,0.29,0.38,0.45,1.15,16.78,13.09,ModelProviders
medium,2026-05-20,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,154,129,136,168,178,15.14,15.14,5.24,9.04,21.03,48.00,18.39,N/A,ModelProviders
medium,2026-05-20,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,169,79,134,185,234,22.39,22.39,5.91,11.16,42.83,76.47,25.35,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,70,52,64,82,98,0.86,0.86,0.78,0.80,1.19,1.78,7.98,N/A,ModelProviders
medium,2026-05-20,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,56,44,47,75,90,1.93,1.93,0.98,1.78,2.26,9.44,10.87,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,44,36,41,59,72,0.77,0.77,0.71,0.74,0.80,1.13,12.15,N/A,ModelProviders
medium,2026-05-20,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,46,37,39,59,74,0.96,0.96,0.77,0.85,1.25,7.83,11.78,N/A,ModelProviders
medium,2026-05-20,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,29,23,27,32,36,1.45,70.83,1.20,1.35,1.58,2.33,88.18,69.38,ModelProviders
medium,2026-05-20,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,813,579,616,"1,058","1,281",5.21,5.21,2.24,3.20,8.29,17.59,5.82,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,41,26,32,46,60,0.46,49.12,0.33,0.41,0.84,6.86,61.28,48.65,ModelProviders
medium,2026-05-20,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,34,19,26,42,62,1.88,61.22,1.40,1.63,2.43,3.66,76.05,59.34,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,44,36,40,50,58,1.74,46.71,1.62,1.69,2.01,2.85,57.95,44.97,ModelProviders
medium,2026-05-20,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,53,12,37,63,68,0.31,38.18,0.23,0.27,0.54,2.26,47.64,37.87,ModelProviders
medium,2026-05-20,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,15,5,11,49,76,0.55,0.55,0.25,0.41,1.47,300.90,33.85,N/A,ModelProviders
medium,2026-05-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,82,19,32,96,101,1.90,1.90,1.32,1.48,3.11,35.48,7.97,N/A,ModelProviders
medium,2026-05-20,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,20,12,16,26,44,1.17,1.17,0.51,0.86,2.77,26.09,26.39,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,18,12,16,23,35,0.47,0.47,0.28,0.35,0.66,8.03,27.54,N/A,ModelProviders
medium,2026-05-20,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,86,58,76,97,123,0.56,0.56,0.44,0.51,0.65,1.35,6.37,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,56,40,49,61,63,0.95,0.95,0.84,0.88,1.43,2.79,9.90,N/A,ModelProviders
medium,2026-05-20,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,32,18,26,59,72,2.46,2.46,1.41,1.82,4.47,9.41,18.31,N/A,ModelProviders
medium,2026-05-20,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,161,114,152,175,189,1.71,1.71,1.41,1.52,1.88,6.79,4.83,N/A,ModelProviders
