query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-22,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,9,6,7,11,14,1.29,1.29,0.76,0.95,5.41,18.95,55.16,N/A,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,26,20,25,43,82,1.95,1.95,1.00,1.59,2.20,8.42,21.15,N/A,ModelProviders
medium,2026-05-22,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,34,18,25,45,61,0.51,60.13,0.42,0.47,0.54,0.63,75.03,59.62,ModelProviders
medium,2026-05-22,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,34,21,30,46,65,0.50,59.54,0.41,0.45,0.62,1.69,74.30,59.04,ModelProviders
medium,2026-05-22,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,146,103,125,193,208,6.58,20.29,2.08,3.13,10.48,23.83,23.72,13.72,ModelProviders
medium,2026-05-22,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,190,101,123,240,280,0.65,11.16,0.47,0.56,0.68,0.86,13.79,10.51,ModelProviders
medium,2026-05-22,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,114,85,96,132,150,0.57,18.05,0.49,0.52,0.63,1.08,22.41,17.48,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,144,115,129,165,200,1.48,1.48,1.15,1.38,1.77,2.52,4.95,N/A,ModelProviders
medium,2026-05-22,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,174,117,121,185,222,0.92,0.92,0.77,0.88,1.00,3.15,3.80,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,94,31,76,120,182,0.34,0.34,0.24,0.29,0.44,3.34,5.64,N/A,ModelProviders
medium,2026-05-22,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,381,228,361,435,461,0.53,0.53,0.43,0.45,0.56,1.40,1.84,N/A,ModelProviders
medium,2026-05-22,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,114,46,95,137,153,0.54,0.54,0.39,0.44,0.82,2.05,4.91,N/A,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,32,30,31,33,33,1.90,1.90,1.65,1.82,2.03,2.19,17.39,N/A,ModelProviders
medium,2026-05-22,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,34,30,32,46,60,1.43,1.43,0.98,1.17,121.73,196.27,16.27,N/A,ModelProviders
medium,2026-05-22,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,59,47,55,68,80,0.37,34.04,0.27,0.31,0.46,1.28,42.46,33.68,ModelProviders
medium,2026-05-22,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,36,22,31,43,58,0.38,55.53,0.21,0.29,0.56,1.28,69.32,55.15,ModelProviders
medium,2026-05-22,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,49,1.53,44.50,0.76,0.93,1.92,3.08,55.24,42.97,ModelProviders
medium,2026-05-22,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,106,10,63,155,218,0.58,19.48,0.37,0.48,0.81,5.44,24.20,18.90,ModelProviders
medium,2026-05-22,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,38,26,31,45,84,1.07,53.99,0.46,0.81,2.44,4.98,67.22,52.92,ModelProviders
medium,2026-05-22,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,32,16,27,37,58,5.78,69.21,1.30,2.24,7.63,18.33,85.06,63.42,ModelProviders
medium,2026-05-22,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,182,171,180,188,195,0.44,11.40,0.39,0.41,0.50,2.03,14.14,10.96,ModelProviders
medium,2026-05-22,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,120,99,106,139,163,1.09,1.09,0.68,0.95,1.32,1.64,5.27,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,112,76,95,147,154,0.84,0.84,0.68,0.74,1.16,2.96,5.28,N/A,ModelProviders
medium,2026-05-22,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,110,75,95,147,155,0.49,0.49,0.44,0.46,0.50,0.60,5.01,N/A,ModelProviders
medium,2026-05-22,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,110,72,92,147,159,0.67,0.67,0.48,0.54,0.89,1.84,5.19,N/A,ModelProviders
medium,2026-05-22,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,80,53,70,92,122,0.52,0.52,0.43,0.47,0.55,0.95,6.74,N/A,ModelProviders
medium,2026-05-22,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,16,9,12,19,24,1.81,1.81,1.36,1.62,2.46,14.37,33.10,N/A,ModelProviders
medium,2026-05-22,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,80,25,61,112,139,25.84,25.84,10.45,16.74,44.02,170.69,32.11,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,119,86,103,130,145,26.41,26.41,15.07,19.55,31.46,45.76,30.61,N/A,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,125,73,113,156,163,1.11,1.11,1.00,1.02,1.38,1.51,5.11,N/A,ModelProviders
medium,2026-05-22,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,98,26,64,131,163,0.42,0.42,0.33,0.38,0.54,2.36,5.51,N/A,ModelProviders
medium,2026-05-22,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,138,111,130,155,184,1.39,1.39,0.93,1.19,2.12,11.66,5.01,N/A,ModelProviders
medium,2026-05-22,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,40,19,29,61,82,1.87,1.87,1.45,1.75,2.19,2.72,14.30,N/A,ModelProviders
medium,2026-05-22,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,77,54,66,86,114,3.14,28.97,0.75,1.36,16.51,89.85,35.43,25.83,ModelProviders
medium,2026-05-22,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,256,156,225,273,277,0.88,8.69,0.71,0.82,1.23,2.48,10.64,7.81,ModelProviders
medium,2026-05-22,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,53,24,32,72,91,0.37,38.13,0.24,0.30,0.84,4.14,47.57,37.76,ModelProviders
medium,2026-05-22,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,214,116,182,250,311,21.25,30.58,3.62,13.01,25.83,51.42,32.91,9.33,ModelProviders
medium,2026-05-22,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,85,56,62,99,110,0.59,0.59,0.47,0.51,0.69,1.12,6.49,N/A,ModelProviders
medium,2026-05-22,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,166,127,143,178,209,1.33,13.39,1.15,1.22,1.44,2.07,16.41,12.06,ModelProviders
medium,2026-05-22,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,52,35,45,58,61,1.14,39.95,0.68,1.06,1.35,3.39,49.65,38.81,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,59,46,55,70,74,1.21,34.94,1.08,1.15,1.39,3.63,43.37,33.73,ModelProviders
medium,2026-05-22,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,103,96,99,105,106,0.74,20.09,0.64,0.67,0.80,4.79,24.93,19.35,ModelProviders
medium,2026-05-22,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,165,113,137,176,200,0.54,12.68,0.44,0.50,0.61,0.76,15.72,12.14,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,41,33,37,45,46,0.35,49.35,0.27,0.32,0.41,2.40,61.60,49.01,ModelProviders
medium,2026-05-22,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,83,58,71,101,119,0.61,0.61,0.52,0.56,0.89,10.18,6.60,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,30,22,27,33,45,1.67,1.67,1.37,1.60,1.77,1.93,18.62,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,22,9,13,29,43,0.66,0.66,0.41,0.58,0.89,5.78,23.53,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,31,19,25,34,45,1.56,1.56,1.05,1.23,1.69,5.07,17.73,N/A,ModelProviders
medium,2026-05-22,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,41,22,28,83,99,0.66,0.66,0.48,0.59,0.73,1.16,12.92,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,193,79,181,215,234,1.23,1.23,0.81,1.10,1.89,2.09,3.82,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,81,24,45,110,206,2.02,2.02,0.77,1.13,3.57,7.92,8.18,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,178,66,135,202,217,0.99,0.99,0.88,0.92,1.17,1.39,3.79,N/A,ModelProviders
medium,2026-05-22,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,44,31,37,55,65,0.76,0.76,0.65,0.70,0.81,0.97,12.22,N/A,ModelProviders
medium,2026-05-22,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,30,23,27,36,45,1.73,1.73,1.45,1.59,1.93,2.42,18.32,N/A,ModelProviders
medium,2026-05-22,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,83,38,50,125,160,0.59,0.59,0.55,0.57,0.65,6.88,6.63,N/A,ModelProviders
medium,2026-05-22,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,271,235,262,288,313,0.81,0.81,0.44,0.55,1.10,1.74,2.65,N/A,ModelProviders
medium,2026-05-22,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,150,41,116,190,225,0.59,0.59,0.24,0.52,0.66,14.67,3.93,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,7,5,6,9,15,0.99,0.99,0.67,0.80,2.14,5.54,74.30,N/A,ModelProviders
medium,2026-05-22,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,162,131,146,180,198,0.54,12.91,0.47,0.50,0.80,1.99,16.00,12.37,ModelProviders
medium,2026-05-22,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,175,146,157,190,204,1.00,12.41,0.87,0.90,1.08,1.64,15.26,11.41,ModelProviders
medium,2026-05-22,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,263,174,209,277,289,0.59,8.20,0.37,0.49,1.24,4.55,10.10,7.61,ModelProviders
medium,2026-05-22,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,28,22,26,33,44,1.72,73.59,1.52,1.59,1.77,1.94,91.56,71.87,ModelProviders
medium,2026-05-22,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,91,33,47,119,162,0.70,22.60,0.59,0.62,0.79,1.77,28.08,21.90,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,34,21,30,40,50,1.71,60.87,1.14,1.28,3.02,7.65,75.66,59.16,ModelProviders
medium,2026-05-22,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,43,37,40,47,52,1.28,47.69,0.84,1.00,1.33,1.64,59.29,46.41,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,57,41,49,116,138,1.42,1.42,0.98,1.21,1.73,2.49,10.22,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,100,63,85,121,175,0.76,0.76,0.61,0.66,0.87,2.88,5.73,N/A,ModelProviders
medium,2026-05-22,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,42,38,39,44,44,0.49,48.27,0.45,0.47,0.53,0.87,60.22,47.79,ModelProviders
medium,2026-05-22,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,31,16,23,35,45,4.36,4.36,1.37,2.69,7.91,81.48,20.75,N/A,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,139,93,110,162,177,1.52,1.52,0.79,1.40,2.85,5.00,5.11,N/A,ModelProviders
medium,2026-05-22,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,30,22,26,37,48,1.04,1.04,0.45,0.84,2.95,5.70,17.84,N/A,ModelProviders
medium,2026-05-22,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,182,117,174,190,204,0.42,0.42,0.38,0.40,0.52,1.01,3.16,N/A,ModelProviders
medium,2026-05-22,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,237,134,228,248,258,0.63,0.63,0.48,0.51,0.68,0.73,2.74,N/A,ModelProviders
medium,2026-05-22,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,66,15,35,109,165,0.64,0.64,0.40,0.49,0.99,3.47,8.25,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,42,25,30,52,62,0.32,0.32,0.23,0.28,0.39,0.43,12.23,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,168,112,148,202,207,0.22,12.12,0.18,0.20,0.41,0.81,15.10,11.90,ModelProviders
medium,2026-05-22,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,26,22,25,27,43,2.12,80.49,1.44,1.78,2.82,3.22,100.08,78.37,ModelProviders
medium,2026-05-22,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,77,60,69,93,103,0.63,26.72,0.49,0.53,0.84,1.30,33.24,26.08,ModelProviders
medium,2026-05-22,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,155,104,121,200,224,0.27,13.18,0.23,0.25,0.36,0.74,16.41,12.91,ModelProviders
