query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-19,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,87,59,70,98,122,0.37,0.37,0.33,0.35,0.41,1.16,6.14,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,197,161,195,200,243,0.83,0.83,0.69,0.73,0.93,3.13,3.37,N/A,ModelProviders
medium,2026-05-19,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,60,34,47,83,98,1.62,1.62,0.98,1.45,2.00,5.41,9.91,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,96,67,76,103,110,0.93,21.70,0.89,0.91,1.03,1.19,26.89,20.77,ModelProviders
medium,2026-05-19,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,57,32,49,77,95,0.75,35.92,0.70,0.71,0.84,1.01,44.71,35.16,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,66,53,59,71,100,1.18,31.34,0.99,1.05,1.31,1.85,38.89,30.17,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,127,54,105,132,135,0.25,16.06,0.19,0.21,0.28,0.33,20.01,15.81,ModelProviders
medium,2026-05-19,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,190,175,186,213,241,0.40,0.40,0.34,0.36,0.42,0.46,3.03,N/A,ModelProviders
medium,2026-05-19,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.90,$0.60,$1.80,57,37,50,63,73,1.20,36.41,0.94,1.10,1.30,4.76,45.21,35.21,ModelProviders
medium,2026-05-19,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,31,27,30,33,33,0.76,0.76,0.49,0.51,2.25,8.44,16.83,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,47,31,41,54,75,0.34,0.34,0.22,0.28,0.45,0.89,10.91,N/A,ModelProviders
medium,2026-05-19,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,68,43,53,91,108,0.41,0.41,0.34,0.39,0.49,1.08,7.82,N/A,ModelProviders
medium,2026-05-19,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,42,40,41,42,42,0.75,48.86,0.65,0.67,0.80,0.98,60.88,48.11,ModelProviders
medium,2026-05-19,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,86,36,75,102,130,0.59,0.59,0.52,0.54,0.66,1.04,6.40,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,128,72,95,151,173,1.03,1.03,0.91,0.95,1.13,1.62,4.93,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,105,54,72,115,120,0.78,0.78,0.66,0.71,0.80,0.94,5.54,N/A,ModelProviders
medium,2026-05-19,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,24,21,23,27,30,1.60,1.60,1.36,1.45,1.94,2.49,22.51,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,303,178,287,340,347,0.83,0.83,0.74,0.78,0.89,1.84,2.48,N/A,ModelProviders
medium,2026-05-19,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,80,54,70,93,117,0.36,0.36,0.32,0.34,0.40,0.47,6.62,N/A,ModelProviders
medium,2026-05-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,116,78,112,119,123,0.25,17.44,0.18,0.24,0.28,1.21,21.74,17.19,ModelProviders
medium,2026-05-19,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,319,242,309,328,348,0.22,0.22,0.17,0.19,0.23,0.28,1.78,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,54,43,51,55,55,0.31,0.31,0.22,0.26,0.35,0.68,9.63,N/A,ModelProviders
medium,2026-05-19,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,341,263,295,411,481,0.85,0.85,0.40,0.62,1.18,4.78,2.32,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,141,101,119,175,209,0.70,0.70,0.57,0.62,0.80,0.89,4.25,N/A,ModelProviders
medium,2026-05-19,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,147,118,134,152,159,0.63,0.63,0.42,0.53,0.75,3.74,4.04,N/A,ModelProviders
medium,2026-05-19,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,396,289,322,468,518,0.36,0.36,0.25,0.30,0.46,0.58,1.63,N/A,ModelProviders
medium,2026-05-19,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,28,15,21,34,45,0.79,0.79,0.65,0.73,0.93,7.36,18.90,N/A,ModelProviders
medium,2026-05-19,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,130,67,110,146,162,0.36,0.36,0.31,0.33,0.40,2.33,4.21,N/A,ModelProviders
medium,2026-05-19,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,57,28,42,101,164,1.11,1.11,0.72,0.88,1.57,2.72,9.96,N/A,ModelProviders
medium,2026-05-19,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,136,88,119,172,191,0.26,0.26,0.19,0.23,0.29,0.47,3.93,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,94,68,86,99,100,0.48,0.48,0.39,0.42,0.51,1.12,5.81,N/A,ModelProviders
medium,2026-05-19,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.19,$0.15,$0.31,300,175,282,332,347,0.54,0.54,0.40,0.49,0.58,0.75,2.20,N/A,ModelProviders
medium,2026-05-19,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,72,41,65,73,79,0.55,0.55,0.46,0.47,0.62,1.88,7.54,N/A,ModelProviders
medium,2026-05-19,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,60,23,33,76,127,1.10,1.10,0.50,0.66,1.63,2.04,9.37,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,144,89,134,170,183,1.12,1.12,0.74,1.01,1.20,1.53,4.58,N/A,ModelProviders
medium,2026-05-19,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,91,77,85,94,99,0.67,0.67,0.54,0.56,0.72,2.89,6.16,N/A,ModelProviders
medium,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,23,9,17,26,32,0.42,0.42,0.35,0.36,0.48,3.54,22.00,N/A,ModelProviders
medium,2026-05-19,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,45,35,40,48,51,0.63,0.63,0.57,0.58,0.67,0.87,11.70,N/A,ModelProviders
medium,2026-05-19,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,38,29,33,41,44,0.57,0.57,0.46,0.53,0.65,0.81,13.68,N/A,ModelProviders
medium,2026-05-19,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,38,22,32,40,42,0.58,0.58,0.51,0.55,1.09,4.43,13.91,N/A,ModelProviders
medium,2026-05-19,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,71,64,69,72,73,0.54,0.54,0.47,0.50,0.57,0.67,7.63,N/A,ModelProviders
medium,2026-05-19,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,146,128,137,168,193,0.50,0.50,0.44,0.46,0.69,1.58,3.94,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,46,32,39,64,84,0.34,0.34,0.24,0.28,0.64,1.02,11.26,N/A,ModelProviders
medium,2026-05-19,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,44,29,40,47,52,0.51,0.51,0.36,0.39,0.68,1.01,11.95,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,147,138,144,149,153,0.94,0.94,0.90,0.91,0.97,1.23,4.33,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,153,120,137,170,187,0.72,0.72,0.46,0.64,0.80,1.61,3.99,N/A,ModelProviders
medium,2026-05-19,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,60,33,53,75,88,0.59,0.59,0.44,0.52,0.64,2.35,8.87,N/A,ModelProviders
medium,2026-05-19,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,258,193,228,280,297,0.50,0.50,0.41,0.47,0.52,0.78,2.44,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,123,66,103,137,141,0.69,0.69,0.47,0.62,0.97,6.10,4.75,N/A,ModelProviders
medium,2026-05-19,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,99,94,96,106,117,0.51,0.51,0.39,0.44,0.60,0.65,5.55,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,146,140,142,148,165,0.47,0.47,0.40,0.44,0.56,0.96,3.91,N/A,ModelProviders
medium,2026-05-19,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,41,21,30,60,69,0.57,0.57,0.52,0.54,0.69,1.31,12.80,N/A,ModelProviders
medium,2026-05-19,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,448,347,445,451,459,0.47,0.47,0.21,0.23,0.76,2.14,1.59,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,215,168,192,242,269,0.64,0.64,0.52,0.57,0.76,1.42,2.96,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,64,37,55,71,96,0.45,0.45,0.30,0.34,0.62,1.11,8.23,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,163,115,149,195,230,0.71,0.71,0.54,0.63,0.91,2.65,3.79,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,43,40,42,44,47,0.58,0.58,0.49,0.54,0.62,3.75,12.21,N/A,ModelProviders
medium,2026-05-19,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,43,7,25,60,73,0.43,0.43,0.33,0.37,1.11,3.38,12.18,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,295,224,260,304,310,0.24,0.24,0.20,0.21,0.27,0.30,1.93,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,95,68,87,97,100,0.99,22.08,0.92,0.93,1.19,3.13,27.35,21.09,ModelProviders
medium,2026-05-19,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,294,194,288,324,357,0.38,7.19,0.32,0.35,0.45,0.51,8.89,6.81,ModelProviders
medium,2026-05-19,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,94,49,69,106,181,0.29,0.29,0.21,0.24,0.33,0.80,5.62,N/A,ModelProviders
medium,2026-05-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,116,72,110,119,122,0.25,0.25,0.20,0.22,0.32,1.23,4.56,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,175,161,171,177,178,0.80,0.80,0.68,0.75,0.89,1.22,3.67,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,157,94,145,184,254,0.42,0.42,0.26,0.35,0.58,0.84,3.59,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,269,213,246,292,348,0.89,0.89,0.64,0.78,1.26,3.56,2.75,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,66,58,62,67,68,1.04,1.04,0.97,0.99,1.18,1.40,8.65,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,55,23,37,63,75,0.26,0.26,0.18,0.21,0.31,22.93,9.28,N/A,ModelProviders
medium,2026-05-19,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,60,48,55,65,72,27.36,27.36,18.16,22.60,30.57,40.45,35.66,N/A,ModelProviders
medium,2026-05-19,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.18,$0.10,$0.40,205,181,194,290,322,2.95,2.95,0.37,0.61,5.40,8.52,5.39,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.10,$0.06,$0.24,208,172,198,261,291,0.66,0.66,0.57,0.62,0.91,1.28,3.07,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.20,$0.13,$0.40,75,39,67,79,85,0.64,0.64,0.54,0.60,0.75,2.77,7.30,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.13,$0.08,$0.29,113,37,64,131,137,0.28,0.28,0.21,0.25,0.35,0.68,4.69,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,69,61,63,75,97,1.32,1.32,0.98,1.07,1.50,3.13,8.58,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,31,31,31,32,33,0.93,0.93,0.82,0.86,0.99,2.97,16.89,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,142,124,130,164,185,0.61,0.61,0.49,0.55,0.68,1.89,4.14,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,32,13,26,36,43,0.37,0.37,0.30,0.34,0.44,0.73,16.16,N/A,ModelProviders
medium,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,34,25,29,37,40,0.44,0.44,0.29,0.32,0.55,0.88,15.27,N/A,ModelProviders
medium,2026-05-19,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,127,78,106,130,135,0.46,0.46,0.39,0.42,0.49,0.62,4.40,N/A,ModelProviders
