query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-31,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,750,625,745,758,773,0.57,3.23,0.35,0.47,1.38,4.90,3.90,2.67,ModelProviders
medium,2026-05-31,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,453,338,427,503,585,0.30,4.71,0.27,0.29,0.36,0.76,5.82,4.42,ModelProviders
medium,2026-05-31,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,627,373,497,696,842,0.45,3.63,0.37,0.42,0.48,0.86,4.43,3.19,ModelProviders
medium,2026-05-31,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,306,99,268,340,355,0.54,7.08,0.44,0.52,0.57,0.83,8.71,6.54,ModelProviders
medium,2026-05-31,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,111,81,96,135,149,1.26,19.27,1.09,1.21,1.36,1.83,23.77,18.01,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,155,111,141,165,193,0.54,0.54,0.39,0.45,0.65,1.67,3.77,N/A,ModelProviders
medium,2026-05-31,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,305,153,277,318,330,0.60,7.16,0.53,0.57,0.63,0.75,8.80,6.56,ModelProviders
medium,2026-05-31,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,85,58,71,100,117,7.84,31.33,1.60,3.48,20.94,31.78,37.20,23.49,ModelProviders
medium,2026-05-31,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,86,26,59,111,137,0.82,0.82,0.73,0.76,1.33,2.65,6.63,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,88,52,81,96,139,1.15,1.15,0.83,0.94,1.47,3.03,6.80,N/A,ModelProviders
medium,2026-05-31,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,42,31,35,49,60,1.47,48.68,0.88,1.35,1.72,2.81,60.48,47.21,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,184,139,167,220,252,0.83,0.83,0.54,0.67,0.97,1.09,3.55,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,170,133,150,179,209,0.46,0.46,0.35,0.42,0.53,0.72,3.40,N/A,ModelProviders
medium,2026-05-31,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,88,64,80,99,105,1.78,24.47,1.43,1.60,2.09,4.34,30.14,22.69,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,157,119,144,188,198,0.73,0.73,0.60,0.65,0.79,0.88,3.90,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,90,40,75,103,120,0.63,0.63,0.41,0.50,1.18,1.53,6.16,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,128,63,100,146,160,1.03,1.03,0.66,0.97,1.29,1.47,4.93,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,227,145,210,269,298,0.91,0.91,0.78,0.82,1.03,1.51,3.12,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,109,73,86,142,208,0.90,0.90,0.62,0.69,1.22,2.09,5.47,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,63,52,60,73,79,0.58,0.58,0.52,0.54,0.65,1.02,8.53,N/A,ModelProviders
medium,2026-05-31,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,211,148,198,214,226,0.22,0.22,0.18,0.20,0.27,0.36,2.60,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,158,139,141,169,216,1.03,13.67,0.94,0.99,1.20,1.46,16.83,12.64,ModelProviders
medium,2026-05-31,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,19,3,10,21,56,0.51,0.51,0.33,0.42,4.30,30.78,27.18,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,110,95,105,113,121,1.02,1.02,0.76,0.91,1.17,1.47,5.57,N/A,ModelProviders
medium,2026-05-31,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,34,38,41,43,1.01,1.01,0.71,0.84,1.28,1.45,13.72,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,262,175,245,269,294,0.84,0.84,0.73,0.77,0.94,2.40,2.75,N/A,ModelProviders
medium,2026-05-31,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,72,53,66,78,95,9.09,9.09,0.69,1.01,28.45,46.03,16.07,N/A,ModelProviders
medium,2026-05-31,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,80,14,60,93,116,0.51,0.51,0.42,0.45,0.83,2.46,6.77,N/A,ModelProviders
medium,2026-05-31,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,301,91,271,309,315,0.57,7.22,0.54,0.55,0.65,1.25,8.89,6.65,ModelProviders
medium,2026-05-31,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,72,49,61,89,99,0.53,0.53,0.46,0.48,0.72,1.70,7.48,N/A,ModelProviders
medium,2026-05-31,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,726,652,702,828,890,0.59,3.34,0.38,0.49,0.67,0.74,4.03,2.75,ModelProviders
medium,2026-05-31,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,274,271,274,275,275,0.50,7.78,0.27,0.30,0.55,0.68,9.61,7.29,ModelProviders
medium,2026-05-31,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,301,283,298,302,303,0.62,7.27,0.59,0.60,0.67,0.74,8.93,6.65,ModelProviders
medium,2026-05-31,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,178,147,170,187,191,0.33,11.58,0.22,0.25,0.39,0.65,14.39,11.25,ModelProviders
medium,2026-05-31,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,238,68,152,288,338,3.98,12.38,2.83,3.40,7.53,13.87,14.48,8.40,ModelProviders
medium,2026-05-31,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,89,60,74,104,222,0.76,23.17,0.51,0.58,0.88,1.19,28.77,22.41,ModelProviders
medium,2026-05-31,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,327,184,319,332,335,0.51,6.63,0.39,0.46,0.67,1.68,8.16,6.12,ModelProviders
medium,2026-05-31,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,912,629,817,942,964,0.26,2.45,0.22,0.23,0.29,0.37,3.00,2.19,ModelProviders
medium,2026-05-31,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,209,174,184,245,360,0.28,9.85,0.21,0.25,0.30,0.59,12.24,9.57,ModelProviders
medium,2026-05-31,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,243,64,151,274,302,0.29,8.51,0.18,0.19,0.59,1.46,10.57,8.23,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,28,35,52,55,1.14,1.14,0.96,1.02,1.40,1.53,11.09,N/A,ModelProviders
medium,2026-05-31,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,41,26,35,56,72,0.56,0.56,0.42,0.52,0.65,1.52,12.72,N/A,ModelProviders
medium,2026-05-31,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,34,26,30,36,55,0.85,0.85,0.64,0.75,1.24,1.74,15.63,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,86,73,83,101,112,0.70,0.70,0.58,0.67,0.95,2.44,6.53,N/A,ModelProviders
medium,2026-05-31,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,186,79,144,224,255,0.43,0.43,0.32,0.36,0.64,1.76,3.11,N/A,ModelProviders
medium,2026-05-31,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,217,82,185,241,263,0.51,0.51,0.44,0.48,0.56,3.43,2.81,N/A,ModelProviders
medium,2026-05-31,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,115,89,96,138,224,1.43,1.43,1.26,1.31,1.61,1.93,5.78,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,178,48,121,219,306,0.39,0.39,0.27,0.29,0.53,2.55,3.20,N/A,ModelProviders
medium,2026-05-31,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,148,71,127,172,187,0.60,0.60,0.43,0.56,0.63,1.57,3.97,N/A,ModelProviders
medium,2026-05-31,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,120,91,101,141,218,0.93,0.93,0.74,0.81,1.07,1.59,5.10,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,163,88,135,178,190,1.21,1.21,0.96,1.08,1.37,1.59,4.28,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,355,229,284,383,466,0.35,0.35,0.31,0.33,0.52,0.95,1.76,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,78,93,108,115,1.50,1.50,1.35,1.44,1.67,2.50,6.43,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,204,50,124,331,481,0.93,0.93,0.71,0.79,1.14,3.26,3.38,N/A,ModelProviders
medium,2026-05-31,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,138,66,114,144,146,0.64,0.64,0.48,0.62,0.67,0.79,4.27,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,38,55,71,87,1.35,34.83,1.04,1.13,1.47,3.94,43.20,33.48,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,124,111,117,128,129,1.14,17.29,0.95,0.98,1.26,1.57,21.33,16.15,ModelProviders
medium,2026-05-31,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,106,63,89,116,123,1.17,19.97,0.88,0.95,1.29,2.98,24.67,18.80,ModelProviders
medium,2026-05-31,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,77,26,69,86,106,0.59,0.59,0.43,0.50,1.01,3.49,7.10,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,70,53,61,82,106,1.14,1.14,0.96,1.02,1.20,1.28,8.24,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,89,59,77,104,113,0.66,27.11,0.51,0.56,0.86,2.58,32.75,26.45,ModelProviders
medium,2026-05-31,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,154,115,142,185,200,0.70,15.97,0.58,0.64,0.76,1.02,19.22,15.26,ModelProviders
medium,2026-05-31,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,25,23,24,26,27,1.93,96.17,1.34,1.61,2.60,3.76,116.25,94.25,ModelProviders
medium,2026-05-31,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,25,23,25,26,27,2.09,94.51,1.61,1.71,2.61,3.01,114.20,92.43,ModelProviders
medium,2026-05-31,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,38,27,33,43,48,0.61,0.61,0.46,0.53,0.75,1.09,13.76,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,30,46,49,50,0.68,0.68,0.41,0.44,0.85,0.95,11.32,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,48,38,45,49,50,0.29,42.20,0.23,0.25,0.31,1.88,52.68,41.91,ModelProviders
medium,2026-05-31,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,9%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,85,64,70,97,114,0.50,0.50,0.45,0.48,0.52,0.67,6.39,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,170,91,140,207,252,0.94,0.94,0.77,0.85,1.43,2.38,3.89,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,125,89,108,152,185,0.61,0.61,0.38,0.46,0.81,1.23,4.60,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,173,41,143,187,238,0.48,0.48,0.41,0.44,0.57,0.89,3.37,N/A,ModelProviders
medium,2026-05-31,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,38,25,34,41,44,0.79,53.79,0.70,0.72,0.83,1.12,67.04,53.01,ModelProviders
medium,2026-05-31,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,189,72,167,209,213,0.35,0.35,0.29,0.33,0.43,1.06,3.00,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,265,125,202,290,321,0.80,0.80,0.56,0.71,1.00,1.12,2.69,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,245,178,226,302,332,0.67,0.67,0.53,0.57,0.76,1.76,2.71,N/A,ModelProviders
medium,2026-05-31,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,126,116,124,134,141,0.51,0.51,0.34,0.43,0.79,1.67,4.49,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,44,23,37,52,64,0.33,0.33,0.25,0.29,0.62,1.89,11.77,N/A,ModelProviders
medium,2026-05-31,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,94,57,76,112,150,0.47,0.47,0.36,0.41,0.53,1.08,5.79,N/A,ModelProviders
