query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-26,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,43,36,40,49,65,2.52,2.52,1.41,1.79,3.37,4.64,14.11,N/A,ModelProviders
medium,2026-06-26,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,45,34,42,49,61,1.80,1.80,0.90,1.16,3.85,5.47,13.02,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,39,26,36,43,45,0.54,0.54,0.34,0.42,0.98,2.27,13.39,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,102,68,81,124,148,0.69,0.69,0.52,0.60,0.82,4.89,5.60,N/A,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,216,139,176,238,257,0.79,0.79,0.71,0.74,0.82,0.96,3.10,N/A,ModelProviders
medium,2026-06-26,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,212,91,136,255,288,0.48,0.48,0.22,0.32,0.61,1.05,2.84,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,113,92,109,117,126,1.04,1.04,0.91,0.97,1.43,1.70,5.49,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,37,16,27,47,67,0.52,0.52,0.33,0.42,0.73,3.80,13.94,N/A,ModelProviders
medium,2026-06-26,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,49,31,38,56,66,66.51,66.51,25.38,44.15,84.11,143.84,76.82,N/A,ModelProviders
medium,2026-06-26,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,967,698,843,"1,466","1,572",0.28,0.28,0.20,0.23,0.36,0.57,0.80,N/A,ModelProviders
medium,2026-06-26,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,185,103,142,205,269,0.52,0.52,0.47,0.50,0.56,1.29,3.22,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,28,22,26,34,60,1.80,72.33,1.40,1.54,2.18,3.19,89.96,70.53,ModelProviders
medium,2026-06-26,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,57,40,47,92,160,2.59,2.59,2.07,2.32,3.68,18.85,11.35,N/A,ModelProviders
medium,2026-06-26,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,134,88,118,150,193,2.03,2.03,1.66,1.80,2.54,3.84,5.77,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,75,49,59,82,97,0.75,0.75,0.59,0.66,0.93,1.12,7.42,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,91,55,70,112,142,1.28,1.28,0.90,1.06,1.45,3.73,6.79,N/A,ModelProviders
medium,2026-06-26,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,212,136,173,226,341,0.88,10.32,0.73,0.80,1.52,6.62,12.69,9.45,ModelProviders
medium,2026-06-26,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,118,93,100,135,158,23.26,23.26,10.79,17.21,31.80,43.67,27.50,N/A,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,146,107,128,164,185,19.28,19.28,10.36,14.21,25.00,31.84,22.72,N/A,ModelProviders
medium,2026-06-26,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,76,26,58,121,146,0.43,26.92,0.29,0.32,0.67,2.27,33.54,26.49,ModelProviders
medium,2026-06-26,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,26,17,19,33,46,0.40,75.92,0.25,0.31,0.47,1.42,94.81,75.53,ModelProviders
medium,2026-06-26,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,44,17,36,91,199,0.73,46.01,0.43,0.49,0.84,1.85,57.34,45.29,ModelProviders
medium,2026-06-26,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,33,22,29,36,42,1.58,62.03,0.47,0.64,4.53,5.80,77.14,60.45,ModelProviders
medium,2026-06-26,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,47,49,0.75,43.66,0.67,0.70,0.80,1.97,54.39,42.91,ModelProviders
medium,2026-06-26,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,36,25,33,39,42,2.97,58.89,1.51,2.26,4.44,8.10,72.87,55.92,ModelProviders
medium,2026-06-26,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,124,109,115,131,152,17.99,17.99,6.65,12.42,32.59,161.44,22.01,N/A,ModelProviders
medium,2026-06-26,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,159,100,148,178,199,28.95,28.95,5.94,19.29,71.02,164.13,32.09,N/A,ModelProviders
medium,2026-06-26,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,196,136,176,219,251,0.96,11.16,0.75,0.88,1.41,5.15,13.72,10.21,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,48,30,37,59,68,2.11,43.64,1.86,1.98,2.36,6.22,54.02,41.53,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,43,27,34,50,55,1.41,1.41,1.31,1.34,1.54,1.93,12.91,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,78,51,66,88,103,1.15,1.15,0.79,0.83,1.64,2.85,7.54,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,60,38,41,69,81,0.72,0.72,0.67,0.70,0.74,0.82,9.10,N/A,ModelProviders
medium,2026-06-26,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,77,46,63,86,92,1.98,1.98,0.93,1.74,2.32,6.31,8.44,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,28,22,25,36,61,1.46,74.04,1.08,1.30,1.77,3.11,92.18,72.57,ModelProviders
medium,2026-06-26,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,129,139,145,149,0.88,15.01,0.79,0.82,0.90,1.00,18.54,14.13,ModelProviders
medium,2026-06-26,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,419,332,375,458,486,1.14,5.91,1.02,1.07,1.21,1.49,7.10,4.77,ModelProviders
medium,2026-06-26,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,205",677,943,"1,404","1,653",3.53,3.53,1.69,2.26,9.77,14.04,3.95,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,48,22,38,63,76,0.41,42.46,0.28,0.33,0.50,1.07,52.97,42.05,ModelProviders
medium,2026-06-26,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,45,27,35,55,66,1.88,45.94,1.46,1.63,2.19,2.55,56.96,44.07,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,325,219,273,385,428,5.30,5.30,3.88,4.41,7.91,9.77,6.84,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,37,43,54,66,1.83,41.03,1.58,1.69,2.14,8.39,50.84,39.20,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,51,24,31,77,89,1.38,40.28,1.14,1.29,1.57,6.98,50.00,38.90,ModelProviders
medium,2026-06-26,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,56,33,44,70,95,0.44,36.26,0.28,0.32,0.62,3.61,45.21,35.82,ModelProviders
medium,2026-06-26,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,53,4,21,98,120,0.68,0.68,0.45,0.50,2.17,4.54,10.18,N/A,ModelProviders
medium,2026-06-26,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,73,26,49,100,127,0.52,0.52,0.47,0.48,1.24,8.74,7.36,N/A,ModelProviders
medium,2026-06-26,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,81,10,73,97,107,0.35,0.35,0.25,0.30,0.47,12.40,6.50,N/A,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,50,6,18,69,85,1.75,1.75,1.35,1.49,12.59,280.66,11.84,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,26,15,18,32,42,0.40,0.40,0.25,0.30,0.68,1.39,19.68,N/A,ModelProviders
medium,2026-06-26,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,204,184,194,208,220,1.76,1.76,1.41,1.55,2.40,3.02,4.20,N/A,ModelProviders
medium,2026-06-26,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,27,11,18,32,57,1.11,1.11,0.52,0.87,1.37,8.77,19.95,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,206,161,180,248,284,0.70,0.70,0.59,0.63,0.84,1.61,3.13,N/A,ModelProviders
medium,2026-06-26,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,120,65,92,139,200,0.56,0.56,0.47,0.53,0.64,1.52,4.75,N/A,ModelProviders
medium,2026-06-26,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,54,26,33,64,141,2.48,2.48,1.75,1.93,3.10,5.11,11.74,N/A,ModelProviders
medium,2026-06-26,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,282,250,268,294,304,0.94,0.94,0.52,0.87,1.24,5.04,2.71,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,244,207,224,258,276,0.85,0.85,0.79,0.82,0.88,1.37,2.90,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,56,43,50,97,108,0.99,0.99,0.88,0.92,1.04,1.13,9.97,N/A,ModelProviders
medium,2026-06-26,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,19,9,14,22,42,0.63,0.63,0.44,0.52,0.77,1.97,27.62,N/A,ModelProviders
medium,2026-06-26,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,79,19,54,117,135,1.13,1.13,0.50,0.56,2.37,5.22,7.43,N/A,ModelProviders
medium,2026-06-26,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,55,24,31,64,71,1.58,1.58,1.08,1.19,2.06,3.14,10.75,N/A,ModelProviders
medium,2026-06-26,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,76,42,60,101,122,0.34,0.34,0.28,0.31,2.10,4.58,6.92,N/A,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,9,15,24,56,2.95,2.95,1.24,1.96,5.00,13.16,29.03,N/A,ModelProviders
medium,2026-06-26,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,174,137,156,209,214,0.60,12.08,0.50,0.55,0.63,0.70,14.95,11.49,ModelProviders
medium,2026-06-26,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,266,195,238,329,348,0.79,8.31,0.42,0.71,0.83,0.88,10.18,7.52,ModelProviders
medium,2026-06-26,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,177,54,124,210,231,0.69,0.69,0.52,0.57,0.74,1.07,3.52,N/A,ModelProviders
medium,2026-06-26,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,63,48,59,65,70,0.42,0.42,0.39,0.40,0.49,0.58,8.34,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,73,36,49,116,183,0.29,0.29,0.24,0.27,0.37,0.69,7.10,N/A,ModelProviders
medium,2026-06-26,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,148,102,124,191,232,0.93,0.93,0.62,0.79,0.97,1.81,4.31,N/A,ModelProviders
medium,2026-06-26,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,103,43,77,137,171,0.60,0.60,0.40,0.53,0.71,3.22,5.46,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,143,114,125,164,221,1.40,1.40,1.12,1.21,1.54,6.48,4.90,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,63,50,56,70,84,1.90,1.90,1.74,1.78,1.96,2.12,9.90,N/A,ModelProviders
medium,2026-06-26,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,40,34,37,48,61,105.15,105.15,70.80,85.99,181.32,311.65,117.57,N/A,ModelProviders
medium,2026-06-26,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,460,473,479,482,0.25,4.45,0.20,0.21,0.31,0.49,5.50,4.20,ModelProviders
medium,2026-06-26,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,170,115,149,179,187,0.67,12.42,0.52,0.56,0.69,3.07,15.36,11.76,ModelProviders
medium,2026-06-26,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,118,30,70,125,141,0.41,17.39,0.33,0.39,0.47,2.45,21.63,16.98,ModelProviders
medium,2026-06-26,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,445,331,400,508,620,0.48,4.98,0.40,0.44,0.52,0.64,6.10,4.50,ModelProviders
medium,2026-06-26,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,181,23,87,226,274,0.41,11.47,0.23,0.26,0.52,14.15,14.24,11.07,ModelProviders
medium,2026-06-26,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"2,300","1,471","1,829","2,535","2,737",0.31,1.18,0.21,0.26,0.37,0.47,1.40,0.87,ModelProviders
