query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-13,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,151,99,137,184,196,0.53,0.53,0.43,0.47,0.59,0.81,3.85,N/A,ModelProviders
medium,2026-06-13,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,29,37,44,46,0.72,50.28,0.67,0.69,0.76,0.92,62.67,49.56,ModelProviders
medium,2026-06-13,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,254,125,197,311,331,0.85,0.85,0.57,0.64,1.11,1.79,2.82,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,223,152,203,285,315,0.69,0.69,0.55,0.62,0.87,1.49,2.93,N/A,ModelProviders
medium,2026-06-13,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,125,104,114,132,136,0.62,0.62,0.45,0.52,0.86,1.76,4.62,N/A,ModelProviders
medium,2026-06-13,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,21,16,18,35,66,0.53,0.53,0.31,0.40,0.66,1.06,24.10,N/A,ModelProviders
medium,2026-06-13,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,90,57,77,106,116,0.45,0.45,0.34,0.40,0.58,2.16,6.01,N/A,ModelProviders
medium,2026-06-13,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,81,56,69,85,104,0.67,0.67,0.41,0.45,0.76,1.89,6.87,N/A,ModelProviders
medium,2026-06-13,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,674,633,651,696,715,0.92,0.92,0.82,0.87,0.97,1.02,1.66,N/A,ModelProviders
medium,2026-06-13,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,24,16,18,37,76,0.87,0.87,0.53,0.66,1.43,2.40,21.60,N/A,ModelProviders
medium,2026-06-13,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,104,107,114,116,0.42,18.48,0.34,0.39,0.46,0.79,23.00,18.06,ModelProviders
medium,2026-06-13,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,68,75,79,80,0.89,26.96,0.79,0.82,0.92,1.45,33.48,26.07,ModelProviders
medium,2026-06-13,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,92,62,79,145,198,1.22,22.98,1.15,1.16,1.25,1.29,28.42,21.76,ModelProviders
medium,2026-06-13,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,210,163,189,235,281,0.84,0.84,0.72,0.78,0.96,1.66,3.23,N/A,ModelProviders
medium,2026-06-13,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,29,40,45,46,0.78,0.78,0.70,0.73,0.82,1.45,12.61,N/A,ModelProviders
medium,2026-06-13,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,279,209,234,306,329,16.81,16.81,6.76,12.06,32.47,40.31,18.60,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,545,545,545,545,545,51.34,51.34,51.34,51.34,51.34,51.34,52.25,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,81,65,71,92,100,0.74,0.74,0.66,0.69,0.77,1.42,6.89,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,6,6,31,31,0.50,0.50,0.45,0.48,1.29,3.31,17.11,N/A,ModelProviders
medium,2026-06-13,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,141,53,93,205,283,0.54,0.54,0.40,0.46,0.61,1.23,4.08,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,72,41,56,118,189,1.95,1.95,1.18,1.51,2.21,2.80,8.94,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,78,59,74,84,95,1.22,1.22,0.97,1.12,1.46,1.62,7.61,N/A,ModelProviders
medium,2026-06-13,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,73,46,65,83,106,1.17,1.17,0.81,0.98,1.36,3.86,8.00,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,62,51,59,72,79,1.19,1.19,1.03,1.11,1.36,1.63,9.22,N/A,ModelProviders
medium,2026-06-13,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,11,5,7,26,33,0.64,0.64,0.42,0.53,0.81,1.12,48.08,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,134,119,128,138,143,1.07,15.96,0.97,1.02,1.20,1.34,19.68,14.89,ModelProviders
medium,2026-06-13,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,42,30,38,46,49,0.66,48.64,0.59,0.63,0.71,1.68,60.63,47.98,ModelProviders
medium,2026-06-13,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,51,17,37,58,111,0.35,39.70,0.24,0.29,0.44,0.69,49.53,39.35,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,92,58,64,105,110,1.02,22.82,0.96,1.00,1.38,1.84,28.27,21.80,ModelProviders
medium,2026-06-13,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,470,399,439,504,529,0.40,4.65,0.24,0.31,0.43,0.45,5.71,4.25,ModelProviders
medium,2026-06-13,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,39,33,37,43,49,1.19,1.19,1.06,1.12,1.37,1.56,14.01,N/A,ModelProviders
medium,2026-06-13,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,18,10,14,21,27,0.73,0.73,0.44,0.47,1.64,5.41,27.91,N/A,ModelProviders
medium,2026-06-13,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,40,33,38,43,49,1.29,1.29,1.09,1.22,1.47,2.04,13.82,N/A,ModelProviders
medium,2026-06-13,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,16,−47,0%,4%,69%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,19,12,17,22,26,1.00,108.94,0.41,0.47,1.21,27.46,135.93,107.94,ModelProviders
medium,2026-06-13,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,29,19,26,43,58,0.41,69.98,0.22,0.25,6.66,40.35,87.37,69.57,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,56,60,66,68,1.12,32.91,0.99,1.02,1.23,1.46,40.86,31.80,ModelProviders
medium,2026-06-13,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,99,46,72,115,120,0.80,0.80,0.59,0.71,1.05,4.27,5.86,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,125,112,118,129,147,1.06,1.06,0.91,0.97,1.15,1.35,5.07,N/A,ModelProviders
medium,2026-06-13,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,92,78,86,103,106,0.63,22.36,0.54,0.60,0.65,0.70,27.79,21.73,ModelProviders
medium,2026-06-13,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,92,48,76,109,118,0.41,0.41,0.34,0.37,0.46,0.69,5.85,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,245,213,236,250,275,0.79,0.79,0.69,0.76,0.87,1.62,2.83,N/A,ModelProviders
medium,2026-06-13,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,76,36,56,87,93,1.52,1.52,0.72,0.93,1.73,4.21,8.12,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,101,71,84,110,113,1.16,20.96,0.90,0.99,1.27,2.17,25.91,19.80,ModelProviders
medium,2026-06-13,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,80,39,70,114,126,0.23,25.19,0.18,0.19,0.25,0.33,31.42,24.96,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,104,76,92,112,118,1.17,20.41,0.94,0.98,1.26,1.66,25.22,19.24,ModelProviders
medium,2026-06-13,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,61,17,36,79,97,0.57,0.57,0.46,0.53,0.88,1.17,8.82,N/A,ModelProviders
medium,2026-06-13,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,23,15,18,42,71,1.46,87.67,0.66,1.01,7.64,29.04,109.23,86.21,ModelProviders
medium,2026-06-13,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,62,44,56,68,76,0.71,0.71,0.52,0.56,0.84,1.97,8.76,N/A,ModelProviders
medium,2026-06-13,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,50,30,40,59,81,0.30,0.30,0.22,0.26,0.39,1.82,10.30,N/A,ModelProviders
medium,2026-06-13,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,133,95,116,156,162,0.40,0.40,0.33,0.37,0.49,0.66,4.16,N/A,ModelProviders
medium,2026-06-13,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,44,49,52,53,0.75,39.54,0.67,0.71,0.82,2.93,49.24,38.80,ModelProviders
medium,2026-06-13,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,75,50,58,118,150,0.63,0.63,0.53,0.56,0.67,1.56,7.31,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,167,29,126,187,218,1.15,1.15,0.90,1.00,1.52,2.26,4.14,N/A,ModelProviders
medium,2026-06-13,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,98,57,82,113,122,0.75,0.75,0.65,0.73,0.77,0.83,5.86,N/A,ModelProviders
medium,2026-06-13,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,284,228,266,301,308,0.26,7.29,0.20,0.22,0.29,0.33,9.05,7.03,ModelProviders
medium,2026-06-13,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,267,151,231,274,285,0.82,0.82,0.73,0.78,0.87,1.14,2.69,N/A,ModelProviders
medium,2026-06-13,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,94,54,77,103,136,0.40,0.40,0.34,0.36,0.43,0.71,5.73,N/A,ModelProviders
medium,2026-06-13,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,113,38,48,125,129,2.28,20.03,0.19,0.22,17.27,51.70,24.47,17.75,ModelProviders
medium,2026-06-13,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,34,12,16,330,361,0.41,0.41,0.17,0.22,0.55,21.34,15.16,N/A,ModelProviders
medium,2026-06-13,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,49,35,46,52,53,0.31,0.31,0.24,0.25,1.17,10.47,10.59,N/A,ModelProviders
medium,2026-06-13,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,73,23,47,98,112,0.66,0.66,0.54,0.58,1.23,3.02,7.51,N/A,ModelProviders
medium,2026-06-13,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,162,127,153,172,186,0.66,0.66,0.48,0.60,0.78,0.92,3.76,N/A,ModelProviders
medium,2026-06-13,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,30,10,21,36,42,0.83,0.83,0.68,0.74,1.39,17.16,17.35,N/A,ModelProviders
medium,2026-06-13,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,135,95,106,154,160,0.33,0.33,0.28,0.31,0.35,0.41,4.04,N/A,ModelProviders
medium,2026-06-13,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,83,27,53,117,168,1.05,1.05,0.66,0.81,1.45,4.31,7.06,N/A,ModelProviders
medium,2026-06-13,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,447,314,429,460,508,0.62,0.62,0.54,0.59,0.67,1.66,1.74,N/A,ModelProviders
medium,2026-06-13,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,87,69,80,93,99,0.47,0.47,0.41,0.43,0.49,0.55,6.18,N/A,ModelProviders
medium,2026-06-13,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,273,114,197,290,312,0.68,0.68,0.54,0.59,0.83,1.03,2.51,N/A,ModelProviders
medium,2026-06-13,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,78,20,37,111,179,0.91,0.91,0.42,0.71,1.43,2.29,7.32,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,143,64,108,168,181,1.17,1.17,0.72,0.92,1.47,2.02,4.66,N/A,ModelProviders
medium,2026-06-13,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,345,237,276,388,422,0.57,0.57,0.38,0.47,0.80,3.36,2.02,N/A,ModelProviders
medium,2026-06-13,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,8,11,19,22,0.57,0.57,0.36,0.45,1.28,4.92,34.17,N/A,ModelProviders
medium,2026-06-13,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,37,29,35,47,75,0.58,0.58,0.47,0.53,0.67,1.15,14.01,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,92,44,64,117,153,0.78,0.78,0.65,0.73,1.12,2.08,6.23,N/A,ModelProviders
medium,2026-06-13,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,380,280,344,443,531,0.32,0.32,0.22,0.26,0.40,0.56,1.63,N/A,ModelProviders
medium,2026-06-13,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,146,41,102,199,224,0.26,0.26,0.22,0.23,0.30,7.39,3.69,N/A,ModelProviders
medium,2026-06-13,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,73,53,61,75,83,0.52,0.52,0.42,0.48,0.63,2.09,7.35,N/A,ModelProviders
medium,2026-06-13,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,90,75,86,94,95,0.70,0.70,0.57,0.60,0.75,0.86,6.26,N/A,ModelProviders
