query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-09,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,93,75,85,95,100,0.70,0.70,0.55,0.57,0.71,0.82,6.08,N/A,ModelProviders
medium,2026-06-09,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,29,37,46,48,0.66,0.66,0.58,0.62,0.71,54.28,12.84,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,45,15,26,66,89,0.35,0.35,0.22,0.29,0.49,0.65,11.50,N/A,ModelProviders
medium,2026-06-09,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,29,34,46,51,0.44,0.44,0.33,0.37,0.59,1.29,13.05,N/A,ModelProviders
medium,2026-06-09,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,70,65,69,71,74,0.66,0.66,0.37,0.50,0.71,0.79,7.81,N/A,ModelProviders
medium,2026-06-09,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,161,138,150,192,211,0.47,0.47,0.42,0.45,0.58,0.90,3.57,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,127,142,150,164,0.94,0.94,0.89,0.91,1.09,1.15,4.40,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,166,117,132,184,205,0.70,0.70,0.58,0.63,0.76,1.01,3.71,N/A,ModelProviders
medium,2026-06-09,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,105,70,88,114,134,0.65,0.65,0.50,0.58,0.78,2.28,5.41,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,116,52,84,132,141,0.82,0.82,0.60,0.65,1.00,1.54,5.12,N/A,ModelProviders
medium,2026-06-09,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,74,46,56,85,106,0.56,0.56,0.51,0.54,0.65,1.56,7.28,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,205,146,194,253,271,0.71,0.71,0.57,0.65,0.83,3.57,3.15,N/A,ModelProviders
medium,2026-06-09,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,57,28,43,77,106,0.68,0.68,0.46,0.55,0.79,2.13,9.48,N/A,ModelProviders
medium,2026-06-09,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,154,84,134,165,201,0.55,0.55,0.49,0.52,0.98,1.41,3.80,N/A,ModelProviders
medium,2026-06-09,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,343,443,455,483,0.43,0.43,0.22,0.27,0.64,1.17,1.55,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,58,27,38,89,104,0.47,0.47,0.28,0.36,0.69,4.85,9.12,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,172,98,138,194,214,0.74,0.74,0.61,0.64,1.09,1.55,3.64,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,39,33,36,42,44,0.64,0.64,0.55,0.61,0.69,1.49,13.44,N/A,ModelProviders
medium,2026-06-09,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,72,53,66,77,86,0.30,0.30,0.23,0.27,0.39,0.57,7.28,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,275,182,248,297,319,4.98,4.98,1.22,2.81,5.81,10.42,6.80,N/A,ModelProviders
medium,2026-06-09,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,260,164,240,276,290,0.38,8.08,0.33,0.36,0.42,0.49,10.00,7.70,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,64,49,59,66,70,1.31,32.79,1.23,1.27,1.50,1.74,40.65,31.47,ModelProviders
medium,2026-06-09,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,93,62,83,113,125,0.29,0.29,0.20,0.27,0.36,0.47,5.67,N/A,ModelProviders
medium,2026-06-09,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,116,45,107,126,130,0.25,0.25,0.18,0.21,0.30,0.56,4.56,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,176,137,171,179,181,0.80,0.80,0.69,0.74,0.87,0.99,3.64,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,188,114,156,204,232,0.42,0.42,0.32,0.36,0.60,0.96,3.08,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,255,184,232,282,303,0.85,0.85,0.57,0.71,1.07,1.31,2.81,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,65,56,61,67,72,1.04,1.04,0.97,0.98,1.26,1.50,8.77,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,47,18,35,76,86,0.26,0.26,0.19,0.21,0.30,7.43,10.96,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,42,15,27,59,97,44.19,44.19,7.52,21.10,52.38,110.38,56.01,N/A,ModelProviders
medium,2026-06-09,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,264,146,211,301,322,0.32,0.32,0.29,0.30,0.39,1.00,2.21,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,155,126,141,196,225,0.68,0.68,0.56,0.61,0.72,0.95,3.90,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,89,51,81,96,100,0.60,0.60,0.55,0.58,0.69,1.42,6.21,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,88,24,55,102,137,0.24,0.24,0.19,0.21,0.33,0.90,5.90,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,80,62,73,92,117,1.16,1.16,0.97,1.00,1.57,2.25,7.37,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,34,0.93,0.93,0.82,0.86,0.99,1.06,16.88,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,136,123,128,147,190,0.59,0.59,0.51,0.54,0.67,5.75,4.26,N/A,ModelProviders
medium,2026-06-09,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,23,28,39,41,0.46,0.46,0.39,0.42,0.53,0.90,15.44,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,40,28,35,48,53,0.41,0.41,0.33,0.38,0.55,8.58,12.94,N/A,ModelProviders
medium,2026-06-09,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,124,92,115,133,141,0.42,0.42,0.37,0.39,0.44,0.48,4.46,N/A,ModelProviders
medium,2026-06-09,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,212,100,106,236,256,1.19,10.65,1.12,1.16,1.28,1.73,13.01,9.46,ModelProviders
medium,2026-06-09,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,153,134,151,155,157,0.65,0.65,0.58,0.61,0.71,0.86,3.91,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,225,193,222,227,236,0.32,0.32,0.28,0.30,1.28,1.32,2.54,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,369,187,302,412,474,0.55,0.55,0.47,0.52,0.61,0.77,1.90,N/A,ModelProviders
medium,2026-06-09,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,229,150,214,239,263,0.32,0.32,0.21,0.28,0.47,0.90,2.50,N/A,ModelProviders
medium,2026-06-09,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,308,196,278,330,348,0.30,0.30,0.25,0.28,0.33,0.47,1.93,N/A,ModelProviders
medium,2026-06-09,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,376,202,249,419,473,0.60,0.60,0.38,0.55,0.70,0.99,1.93,N/A,ModelProviders
medium,2026-06-09,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,53,30,42,65,76,0.25,0.25,0.20,0.23,0.31,0.41,9.64,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,41,20,32,54,63,0.32,0.32,0.20,0.24,0.43,1.65,12.41,N/A,ModelProviders
medium,2026-06-09,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,205,79,119,237,243,0.63,0.63,0.40,0.46,0.79,4.12,3.07,N/A,ModelProviders
medium,2026-06-09,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,539,311,449,748,861,0.51,0.51,0.27,0.36,0.67,1.25,1.44,N/A,ModelProviders
medium,2026-06-09,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,151,80,133,157,161,0.60,0.60,0.46,0.50,0.74,1.29,3.90,N/A,ModelProviders
medium,2026-06-09,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,160,84,146,176,209,0.75,0.75,0.68,0.69,0.85,3.27,3.87,N/A,ModelProviders
medium,2026-06-09,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,162,113,135,187,265,0.34,0.34,0.31,0.32,0.49,0.96,3.42,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,554,442,516,573,614,0.80,0.80,0.73,0.76,0.84,1.93,1.71,N/A,ModelProviders
medium,2026-06-09,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,54,34,51,58,62,0.90,0.90,0.75,0.81,1.08,2.02,10.19,N/A,ModelProviders
medium,2026-06-09,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,417,21,24,597,873,8.75,8.75,7.43,8.67,8.95,9.40,9.94,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,108,93,102,110,113,0.98,0.98,0.87,0.92,1.15,1.33,5.63,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,62,55,59,69,71,1.37,1.37,1.24,1.27,1.52,2.16,9.44,N/A,ModelProviders
medium,2026-06-09,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,276,152,245,315,333,0.40,0.40,0.33,0.36,0.51,0.55,2.21,N/A,ModelProviders
medium,2026-06-09,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,116,63,96,142,157,0.31,0.31,0.22,0.25,0.37,0.49,4.61,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,41,34,38,43,45,0.51,0.51,0.45,0.47,0.53,0.93,12.59,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,57,36,42,69,81,0.25,0.25,0.19,0.22,0.31,1.86,9.09,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,25,15,22,28,31,0.45,0.45,0.34,0.40,0.51,0.75,20.09,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,85,53,69,90,96,0.89,0.89,0.76,0.82,0.96,1.65,6.77,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,27,9,13,52,66,0.91,0.91,0.60,0.66,1.30,1.76,19.18,N/A,ModelProviders
medium,2026-06-09,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,62,38,53,70,80,0.62,0.62,0.52,0.59,0.78,1.58,8.69,N/A,ModelProviders
medium,2026-06-09,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,33,20,25,36,41,0.79,0.79,0.56,0.75,0.87,12.28,15.93,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,288,208,257,340,441,0.66,0.66,0.55,0.58,0.74,1.23,2.40,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,210,151,201,215,221,0.88,0.88,0.74,0.80,0.96,1.90,3.26,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,304,213,254,312,331,0.26,0.26,0.20,0.24,0.30,0.39,1.90,N/A,ModelProviders
medium,2026-06-09,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,91,39,73,191,311,0.27,0.27,0.19,0.24,0.31,3.21,5.74,N/A,ModelProviders
medium,2026-06-09,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,90,85,87,94,97,27.37,49.65,1.24,1.62,136.97,185.03,55.21,22.27,ModelProviders
medium,2026-06-09,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,46,40,43,50,51,0.51,0.51,0.44,0.48,0.58,1.13,11.49,N/A,ModelProviders
medium,2026-06-09,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,23,18,21,25,29,1.26,1.26,1.16,1.20,1.39,1.93,22.69,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,48,0.67,0.67,0.61,0.65,0.73,0.88,11.37,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,35,30,32,41,48,0.46,0.46,0.32,0.38,0.51,1.42,14.63,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,110,88,105,116,126,0.93,0.93,0.77,0.84,1.01,1.09,5.46,N/A,ModelProviders
medium,2026-06-09,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,74,66,71,78,84,0.31,0.31,0.22,0.26,0.41,2.19,7.03,N/A,ModelProviders
