query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-20,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,55,60,67,71,1.35,33.14,1.26,1.28,1.52,2.16,41.08,31.79,ModelProviders
medium,2026-06-20,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,100,55,79,112,128,0.26,0.26,0.20,0.22,0.29,0.34,5.25,N/A,ModelProviders
medium,2026-06-20,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,90,54,72,110,121,6.10,6.10,1.11,2.87,14.08,22.49,11.63,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,173,160,169,174,180,0.79,0.79,0.70,0.72,0.85,1.59,3.69,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,188,122,146,208,251,0.51,0.51,0.28,0.42,0.57,3.53,3.17,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,271,203,229,300,342,0.73,0.73,0.55,0.67,1.09,1.24,2.57,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,23,30,33,36,0.74,0.74,0.63,0.66,0.83,3.60,16.62,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,59,62,65,68,1.06,1.06,0.97,0.99,1.16,1.27,8.88,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,56,26,52,60,65,0.25,0.25,0.19,0.23,4.40,9.29,9.25,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,38,24,29,43,49,1.19,1.19,0.74,0.85,1.40,3.62,14.20,N/A,ModelProviders
medium,2026-06-20,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,40,13,22,52,64,48.60,48.60,11.44,32.86,69.19,86.91,61.19,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,45,22,30,73,85,0.24,0.24,0.18,0.21,0.35,0.63,11.32,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,156,106,139,187,201,0.54,0.54,0.49,0.51,0.68,1.36,3.75,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,178,124,153,215,265,0.69,0.69,0.57,0.64,0.74,0.86,3.50,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,81,60,68,91,106,0.54,0.54,0.41,0.49,0.64,3.81,6.68,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,107,71,100,109,129,0.97,0.97,0.85,0.91,1.12,1.32,5.66,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,91,58,75,97,103,0.62,0.62,0.55,0.59,0.69,0.78,6.09,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,101,32,70,118,138,0.20,0.20,0.18,0.19,0.22,0.28,5.17,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,111,97,105,116,119,1.12,1.12,0.93,0.98,1.18,1.45,5.63,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,32,0.91,0.91,0.80,0.84,1.00,2.12,16.84,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,147,114,126,163,182,0.62,0.62,0.54,0.58,0.64,0.80,4.02,N/A,ModelProviders
medium,2026-06-20,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,21,28,38,42,0.43,0.43,0.30,0.35,0.58,1.19,15.12,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,18,28,38,40,0.37,0.37,0.28,0.31,0.76,4.93,15.37,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,125,40,97,135,138,0.48,0.48,0.41,0.45,0.55,1.36,4.48,N/A,ModelProviders
medium,2026-06-20,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,226,132,192,247,279,1.16,10.01,1.09,1.12,1.18,6.55,12.22,8.85,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,115,98,111,119,122,1.04,1.04,0.93,0.96,1.17,1.55,5.38,N/A,ModelProviders
medium,2026-06-20,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,60,82,87,89,1.74,1.74,1.36,1.71,1.78,1.86,7.56,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,62,54,60,63,64,0.63,0.63,0.55,0.59,0.71,0.93,8.69,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,40,37,39,42,42,0.36,0.36,0.34,0.35,0.38,2.45,12.86,N/A,ModelProviders
medium,2026-06-20,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,61,20,26,80,82,0.86,0.86,0.75,0.77,1.04,5.31,9.02,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,147,114,134,149,154,0.71,0.71,0.66,0.70,0.76,0.92,4.11,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,194,214,226,232,0.32,0.32,0.28,0.30,1.30,1.35,2.56,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,350,211,291,414,482,0.53,0.53,0.45,0.50,0.61,1.16,1.96,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,238,192,216,247,253,0.33,0.33,0.21,0.30,0.38,0.70,2.43,N/A,ModelProviders
medium,2026-06-20,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,315,205,296,332,371,0.29,0.29,0.24,0.26,0.34,0.40,1.88,N/A,ModelProviders
medium,2026-06-20,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,280,194,232,396,450,0.67,0.67,0.48,0.55,0.74,0.79,2.46,N/A,ModelProviders
medium,2026-06-20,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,57,23,42,62,83,0.19,0.19,0.16,0.18,0.23,0.66,8.98,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,41,23,35,53,69,0.29,0.29,0.18,0.22,0.33,0.92,12.59,N/A,ModelProviders
medium,2026-06-20,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,208,89,152,233,241,0.65,0.65,0.39,0.41,0.76,15.16,3.06,N/A,ModelProviders
medium,2026-06-20,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,681,486,553,787,826,0.32,0.32,0.27,0.28,0.35,0.39,1.06,N/A,ModelProviders
medium,2026-06-20,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,145,120,139,157,169,0.55,0.55,0.47,0.51,0.69,0.71,4.00,N/A,ModelProviders
medium,2026-06-20,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,157,112,134,179,195,0.76,0.76,0.68,0.74,0.80,0.98,3.94,N/A,ModelProviders
medium,2026-06-20,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,194,126,144,219,272,0.40,0.40,0.37,0.38,0.48,1.15,2.98,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,551,523,537,559,595,0.78,0.78,0.71,0.73,0.83,0.88,1.69,N/A,ModelProviders
medium,2026-06-20,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,61,41,51,62,64,0.89,0.89,0.77,0.83,1.03,1.56,9.07,N/A,ModelProviders
medium,2026-06-20,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,451,24,390,768,869,8.71,8.71,4.60,8.64,9.23,9.38,9.82,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,38,45,48,50,0.80,0.80,0.71,0.75,0.92,1.26,11.57,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,107,99,103,109,110,0.91,0.91,0.86,0.87,1.00,1.23,5.59,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,32,24,30,34,38,0.36,0.36,0.32,0.32,0.39,1.14,15.79,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,52,59,68,71,1.42,1.42,1.25,1.31,1.56,1.79,9.13,N/A,ModelProviders
medium,2026-06-20,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,2%,25%,29%,--,--,--,20%,24%,$0.06,$0.04,$0.20,325,133,253,353,388,0.41,0.41,0.35,0.37,0.44,0.49,1.94,N/A,ModelProviders
medium,2026-06-20,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,59,43,52,62,64,0.91,0.91,0.69,0.75,1.22,2.11,9.39,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,38,18,25,51,62,0.52,52.94,0.30,0.34,0.62,1.60,66.05,52.42,ModelProviders
medium,2026-06-20,Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,122,57,100,140,164,0.28,0.28,0.23,0.26,0.37,0.56,4.39,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,36,33,33,44,44,0.47,0.47,0.43,0.45,0.52,1.21,14.45,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,73,40,51,82,88,0.22,0.22,0.19,0.20,0.25,0.69,7.07,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,17,15,16,17,28,0.47,0.47,0.38,0.44,0.62,1.54,30.47,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,86,59,74,89,98,0.87,0.87,0.74,0.82,0.95,1.20,6.70,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,15,7,8,37,72,1.72,1.72,0.59,0.88,2.91,19.51,35.45,N/A,ModelProviders
medium,2026-06-20,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,60,48,53,71,76,0.49,0.49,0.39,0.44,0.59,1.28,8.86,N/A,ModelProviders
medium,2026-06-20,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,19,14,15,29,34,2.46,2.46,0.69,0.98,67.90,113.91,29.17,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,232,159,195,279,453,0.64,0.64,0.56,0.60,0.69,1.01,2.80,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,5,--,--,--,--,16%,4%,38%,--,--,--,--,--,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,157,103,135,195,206,0.57,0.57,0.49,0.53,0.70,2.44,3.76,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,210,196,205,215,219,0.83,0.83,0.77,0.80,0.87,1.04,3.21,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,289,107,211,307,317,0.22,0.22,0.19,0.20,0.23,0.57,1.95,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,12,15,17,17,0.38,0.38,0.32,0.35,1.36,1.41,31.50,N/A,ModelProviders
medium,2026-06-20,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,--,31%,3%,5%,24%,0%,5%,1%,7%,0%,65%,22%,--,--,26%,--,--,$0.01,$0.01,$0.05,39,12,30,61,79,0.44,0.44,0.25,0.32,1.25,5.35,13.20,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,4,--,--,--,--,21%,3%,35%,--,--,--,--,--,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,42,29,38,45,48,0.66,0.66,0.54,0.61,0.73,7.64,12.58,N/A,ModelProviders
medium,2026-06-20,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,4,--,--,--,--,0%,6%,23%,--,--,--,--,--,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,119,82,94,124,141,1.64,1.64,0.83,0.99,16.02,22.42,5.85,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,47,52,53,54,0.61,0.61,0.54,0.57,0.67,1.39,10.18,N/A,ModelProviders
medium,2026-06-20,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,4,−65,--,--,--,27%,5%,53%,0%,13%,10%,0%,0%,0%,30%,--,--,--,43%,34%,$0.26,$0.20,$0.80,95,85,92,97,98,1.87,22.82,1.29,1.65,97.26,245.89,28.06,20.95,ModelProviders
medium,2026-06-20,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,13%,4%,30%,--,--,--,--,--,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,155,104,141,193,203,0.56,0.56,0.50,0.51,0.88,3.09,3.79,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,12%,3%,35%,--,--,--,--,--,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,76,56,67,157,196,0.60,0.60,0.50,0.53,0.77,1.40,7.19,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,4,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,157,102,141,167,198,0.79,0.79,0.35,0.50,1.09,4.73,3.97,N/A,ModelProviders
medium,2026-06-20,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,$0.86,$0.65,$2.75,46,39,41,50,51,0.48,0.48,0.39,0.44,0.50,1.32,11.46,N/A,ModelProviders
medium,2026-06-20,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,$0.53,$0.51,$0.74,25,17,22,27,29,1.29,1.29,1.17,1.25,1.77,2.99,21.69,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,45,46,47,49,0.66,0.66,0.57,0.60,0.75,2.23,11.35,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,1%,11%,37%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,37,29,33,41,54,0.32,0.32,0.27,0.29,0.37,0.52,13.83,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,1%,11%,37%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,117,92,116,118,123,0.86,0.86,0.71,0.79,0.88,0.93,5.13,N/A,ModelProviders
