query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-28,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,72,56,67,77,80,0.32,0.32,0.27,0.30,0.45,0.62,7.29,N/A,ModelProviders
medium,2026-05-28,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,90,69,80,96,103,0.51,0.51,0.38,0.47,0.69,0.78,6.06,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,54,42,48,63,70,0.23,0.23,0.19,0.21,0.28,0.42,9.48,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,182,157,171,187,190,0.61,0.61,0.49,0.53,0.69,1.46,3.35,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,87,62,77,88,89,0.48,0.48,0.40,0.42,1.41,1.45,6.24,N/A,ModelProviders
medium,2026-05-28,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,141,122,135,144,146,1.17,15.37,1.10,1.14,1.26,21.13,18.92,14.20,ModelProviders
medium,2026-05-28,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,252,239,249,260,261,0.62,0.62,0.58,0.60,0.66,0.70,2.60,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,138,129,135,140,143,0.90,15.39,0.88,0.89,1.19,1.30,19.02,14.49,ModelProviders
medium,2026-05-28,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,351,23,228,545,656,19.99,19.99,7.19,13.77,21.92,27.43,21.42,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,139,129,134,141,144,0.94,0.94,0.88,0.90,1.20,1.58,4.53,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,221,170,211,226,231,0.97,10.01,0.88,0.89,1.07,1.28,12.27,9.04,ModelProviders
medium,2026-05-28,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,81,73,79,81,83,0.45,0.45,0.39,0.41,0.48,0.51,6.66,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,100,89,99,103,104,0.58,0.58,0.47,0.53,0.63,1.14,5.59,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,47,29,38,65,81,0.37,0.37,0.30,0.33,0.43,0.78,10.94,N/A,ModelProviders
medium,2026-05-28,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,87,76,81,93,97,0.49,0.49,0.46,0.47,0.52,0.60,6.26,N/A,ModelProviders
medium,2026-05-28,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,50,37,46,61,68,0.51,0.51,0.31,0.38,0.61,2.73,10.46,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,284,218,265,337,355,0.83,0.83,0.70,0.77,0.94,1.50,2.60,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,54,21,37,68,87,0.39,0.39,0.28,0.34,0.56,7.37,9.57,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,87,78,85,88,90,0.58,0.58,0.49,0.52,0.62,0.75,6.36,N/A,ModelProviders
medium,2026-05-28,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,236,89,207,249,258,0.60,0.60,0.43,0.46,0.64,0.74,2.72,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,--,7%,10%,$0.14,$0.11,$0.42,222,199,216,227,240,0.92,0.92,0.86,0.88,1.12,1.30,3.17,N/A,ModelProviders
medium,2026-05-28,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,125,103,122,126,131,0.30,0.30,0.16,0.19,0.34,1.83,4.31,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,60,54,55,62,63,0.67,0.67,0.58,0.62,0.74,2.85,9.03,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,35,41,42,42,0.36,0.36,0.33,0.34,0.36,0.63,12.49,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,173,101,124,205,273,15.73,27.31,3.45,11.16,27.42,72.59,30.20,11.58,ModelProviders
medium,2026-05-28,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,14,15,17,17,0.87,0.87,0.33,0.35,1.38,1.75,30.98,N/A,ModelProviders
medium,2026-05-28,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,67,49,56,74,91,0.47,30.46,0.41,0.43,0.55,0.83,37.95,29.99,ModelProviders
medium,2026-05-28,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,145,118,135,169,229,13.61,13.61,5.99,10.25,17.88,38.24,17.05,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,85,55,79,121,137,0.54,0.54,0.38,0.42,1.04,3.09,6.39,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,155,93,117,165,232,1.13,1.13,0.93,1.04,1.30,1.57,4.35,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,93,71,83,132,201,1.43,1.43,0.88,0.99,1.75,2.03,6.78,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,28,17,25,34,37,1.00,1.00,0.69,0.80,1.33,1.87,18.79,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,66,45,59,72,90,0.57,0.57,0.40,0.49,0.75,3.02,8.20,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,43,20,30,59,108,1.61,1.61,1.20,1.32,1.96,2.72,13.19,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,89,51,74,111,149,0.52,0.52,0.35,0.42,0.68,2.31,6.13,N/A,ModelProviders
medium,2026-05-28,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,21,11,16,31,49,67.70,67.70,48.06,58.38,114.56,210.45,91.45,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,15,10,13,20,26,130.91,130.91,95.12,117.22,158.26,180.43,164.31,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,30,17,21,38,43,0.76,0.76,0.56,0.67,1.34,5.47,17.69,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,179,108,143,197,221,0.54,0.54,0.40,0.48,0.62,1.85,3.33,N/A,ModelProviders
medium,2026-05-28,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,161,63,128,179,279,8.98,8.98,4.59,6.27,13.85,22.82,12.09,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,205,94,165,233,275,8.12,8.12,4.16,6.28,10.77,21.05,10.56,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,44,50,53,54,0.63,0.63,0.51,0.60,0.66,0.85,10.22,N/A,ModelProviders
medium,2026-05-28,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,108,86,91,123,126,19.03,19.03,0.35,0.78,23.85,26.65,23.64,N/A,ModelProviders
medium,2026-05-28,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,40,29,31,49,66,9.71,9.71,6.15,7.78,12.36,17.63,22.27,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,42,28,33,48,62,10.35,10.35,6.99,8.35,12.95,17.66,22.35,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,38,29,33,50,62,8.79,8.79,6.25,6.87,11.41,16.11,21.79,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,19,14,17,21,25,20.19,20.19,11.73,15.87,24.74,34.02,46.26,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,15,16,19,23,21.98,21.98,13.40,19.42,27.52,35.83,50.20,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,44,29,36,53,66,7.64,7.64,5.76,6.52,10.67,14.97,19.07,N/A,ModelProviders
medium,2026-05-28,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,43,27,33,52,66,8.08,8.08,5.86,6.46,9.45,13.70,19.79,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,20,15,17,22,33,3.11,3.11,2.35,2.93,3.54,5.21,28.11,N/A,ModelProviders
medium,2026-05-28,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,39,28,32,49,62,1.70,1.70,1.51,1.57,1.93,4.43,14.53,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,41,27,31,48,61,1.94,1.94,1.69,1.79,2.26,4.14,14.04,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,40,28,32,48,63,1.46,1.46,1.39,1.44,1.51,1.85,13.84,N/A,ModelProviders
medium,2026-05-28,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,19,15,16,21,31,3.42,3.42,2.66,3.30,3.81,5.98,30.38,N/A,ModelProviders
medium,2026-05-28,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,38,28,32,47,63,1.69,1.69,1.44,1.55,1.83,2.87,14.74,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,39,30,35,48,62,1.51,1.51,1.39,1.46,1.55,1.89,14.22,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,18,11,15,20,22,3.25,3.25,2.99,3.09,3.67,5.05,31.28,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,30,27,28,32,34,0.76,0.76,0.59,0.67,1.27,3.62,17.38,N/A,ModelProviders
medium,2026-05-28,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,47,51,57,61,0.51,0.51,0.45,0.49,0.77,4.50,9.65,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,66,27,44,78,94,0.27,0.27,0.21,0.24,0.38,0.90,7.88,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,164,138,150,200,242,0.47,0.47,0.42,0.44,0.50,1.76,3.51,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,16%,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,167,143,156,192,206,0.45,0.45,0.43,0.44,0.54,0.69,3.44,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,168,151,159,196,218,0.48,0.48,0.43,0.45,0.65,0.85,3.45,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,21%,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,43,40,41,45,80,0.66,0.66,0.54,0.60,0.70,4.84,12.18,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,3%,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,84,67,79,86,87,0.93,0.93,0.67,0.81,1.31,1.44,6.88,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,--,5%,--,$0.15,$0.15,$0.20,89,79,84,91,95,0.57,0.57,0.47,0.53,0.63,0.80,6.19,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,,−65,--,--,0%,0%,8%,21%,4%,18%,2%,20%,0%,--,--,--,5%,--,$0.25,$0.25,$0.25,104,61,82,114,139,0.36,0.36,0.31,0.33,0.43,1.47,5.16,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,54,29,47,80,97,0.64,0.64,0.47,0.52,1.20,1.72,9.86,N/A,ModelProviders
medium,2026-05-28,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,--,27%,54%,$0.71,$0.70,$0.80,47,37,46,48,48,0.34,42.95,0.29,0.33,0.37,1.69,53.60,42.61,ModelProviders
medium,2026-05-28,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,,--,--,--,20%,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,70,43,62,75,80,0.78,0.78,0.72,0.76,0.88,1.00,7.90,N/A,ModelProviders
medium,2026-05-28,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,64,85,87,89,1.73,1.73,1.66,1.70,1.77,1.86,7.54,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,37,17,29,41,46,0.49,0.49,0.26,0.43,0.86,2.50,14.02,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,38,34,37,38,43,0.74,0.74,0.64,0.68,0.84,1.18,13.88,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,87,77,84,90,101,0.68,0.68,0.53,0.57,1.23,1.69,6.40,N/A,ModelProviders
medium,2026-05-28,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,51,16,39,58,63,0.87,0.87,0.75,0.82,0.96,1.54,10.70,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,45,22,37,59,66,1.26,1.26,0.93,0.96,1.80,3.16,12.25,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,18,45,48,50,0.80,0.80,0.69,0.74,0.98,2.60,11.65,N/A,ModelProviders
medium,2026-05-28,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,178,145,167,186,194,0.70,0.70,0.56,0.66,0.79,2.51,3.52,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen2.5 Max,32k,,,Proprietary,,qwen-max-2025-01-25,,,--,--,--,--,--,--,--,5%,59%,34%,--,--,--,--,--,36%,--,$2.08,$1.60,$6.40,48,32,43,53,55,1.21,1.21,1.08,1.12,1.40,1.73,11.53,N/A,ModelProviders
medium,2026-05-28,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,21,23,33,34,1.70,1.70,1.08,1.37,1.83,3.98,18.97,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.20,$0.36,$0.40,29,18,24,32,42,2.14,2.14,0.28,0.54,5.35,13.62,19.38,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen2.5 72B,131k,,,Open,,qwen2.5-72b-instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.00,$0.00,$0.00,55,50,53,56,57,1.12,1.12,1.03,1.05,1.28,1.43,10.18,N/A,ModelProviders
