query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-17,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,27,14,20,33,39,0.39,75.75,0.24,0.31,0.51,1.31,94.59,75.36,ModelProviders
medium,2026-06-17,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,69,16,32,86,107,0.57,29.51,0.41,0.50,3.06,7.49,36.74,28.93,ModelProviders
medium,2026-06-17,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,17,25,45,52,1.17,58.48,0.53,0.83,5.24,52.82,72.81,57.32,ModelProviders
medium,2026-06-17,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,49,0.87,43.57,0.71,0.76,1.62,3.14,54.25,42.70,ModelProviders
medium,2026-06-17,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,30,8,11,43,66,6.35,73.71,1.35,2.35,20.49,38.92,90.55,67.36,ModelProviders
medium,2026-06-17,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,157,81,133,171,179,15.63,15.63,6.32,10.62,36.85,91.49,18.81,N/A,ModelProviders
medium,2026-06-17,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,184,127,161,201,285,23.13,23.13,6.08,15.40,31.74,98.67,25.85,N/A,ModelProviders
medium,2026-06-17,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,210,134,174,231,289,1.09,10.61,0.77,0.88,3.55,22.98,12.99,9.52,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,54,40,45,56,64,2.26,38.99,1.82,1.93,2.84,5.77,48.18,36.73,ModelProviders
medium,2026-06-17,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,37,28,32,44,49,1.70,1.70,1.62,1.65,1.90,2.66,15.37,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,36,26,33,41,50,1.40,1.40,1.33,1.38,1.46,1.65,15.34,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,69,47,61,76,96,0.96,0.96,0.76,0.81,1.59,1.75,8.22,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,48,35,42,58,72,0.75,0.75,0.67,0.71,0.76,0.87,11.12,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,48,39,46,56,72,1.16,1.16,1.00,1.03,1.43,5.97,11.67,N/A,ModelProviders
medium,2026-06-17,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,71,46,58,82,93,1.37,1.37,0.90,0.97,1.95,3.38,8.39,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,22,28,35,52,1.62,67.19,1.15,1.35,1.89,2.33,83.58,65.57,ModelProviders
medium,2026-06-17,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,135,142,146,152,0.79,14.74,0.65,0.75,0.86,0.92,18.22,13.95,ModelProviders
medium,2026-06-17,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,378,159,239,416,476,1.10,6.39,1.01,1.05,1.12,1.74,7.71,5.29,ModelProviders
medium,2026-06-17,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,070",680,771,"1,435","1,608",3.50,3.50,1.70,2.49,4.83,20.76,3.97,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,37,19,27,57,81,0.43,54.03,0.30,0.36,0.54,1.77,67.43,53.60,ModelProviders
medium,2026-06-17,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,54,29,36,65,79,1.66,38.41,1.51,1.57,1.82,2.17,47.59,36.74,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,301,227,270,333,412,5.05,5.05,3.95,4.78,5.91,8.23,6.71,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,49,38,45,55,65,1.84,42.77,1.64,1.69,2.09,3.48,53.00,40.93,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,58,26,36,71,108,1.35,35.78,0.79,1.27,1.48,1.89,44.38,34.43,ModelProviders
medium,2026-06-17,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,64,40,52,68,95,0.36,31.63,0.25,0.31,0.58,3.10,39.45,31.27,ModelProviders
medium,2026-06-17,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,37,4,21,78,108,1.29,1.29,0.34,0.53,2.23,25.57,14.64,N/A,ModelProviders
medium,2026-06-17,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,66,28,29,125,141,0.58,0.58,0.47,0.53,0.69,1.19,8.17,N/A,ModelProviders
medium,2026-06-17,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,10,6,7,49,83,0.56,0.56,0.28,0.37,0.97,13.14,50.26,N/A,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,49,22,41,60,83,1.47,1.47,1.29,1.38,3.30,12.10,11.74,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,18,9,14,32,51,0.39,0.39,0.24,0.28,0.69,3.51,27.51,N/A,ModelProviders
medium,2026-06-17,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,200,183,196,204,222,1.47,1.47,1.34,1.39,1.58,1.95,3.97,N/A,ModelProviders
medium,2026-06-17,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,70,9,38,86,109,0.85,0.85,0.49,0.73,0.97,1.22,8.01,N/A,ModelProviders
medium,2026-06-17,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,124,62,89,182,203,0.54,0.54,0.43,0.47,0.58,0.73,4.58,N/A,ModelProviders
medium,2026-06-17,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,148,88,135,157,170,1.31,1.31,1.24,1.28,1.49,5.18,4.69,N/A,ModelProviders
medium,2026-06-17,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,276,253,263,287,302,0.84,0.84,0.42,0.58,1.00,1.09,2.65,N/A,ModelProviders
medium,2026-06-17,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,148,116,142,160,166,0.66,0.66,0.59,0.62,0.70,0.76,4.04,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,250,215,233,258,297,0.89,0.89,0.82,0.85,0.95,1.03,2.89,N/A,ModelProviders
medium,2026-06-17,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,83,33,73,96,108,1.14,1.14,1.08,1.11,1.34,4.52,7.18,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,33,48,60,109,0.99,0.99,0.86,0.94,1.06,1.80,10.26,N/A,ModelProviders
medium,2026-06-17,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,8,11,15,23,0.71,0.71,0.46,0.61,0.84,1.44,39.74,N/A,ModelProviders
medium,2026-06-17,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,75,21,51,126,179,0.79,0.79,0.44,0.53,1.12,4.27,7.42,N/A,ModelProviders
medium,2026-06-17,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,40,25,31,51,63,1.43,1.43,0.90,1.05,1.71,1.96,13.78,N/A,ModelProviders
medium,2026-06-17,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,64,52,61,78,100,0.47,0.47,0.26,0.35,0.74,2.02,8.24,N/A,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,12,14,21,24,2.53,2.53,1.44,2.09,3.19,7.70,29.23,N/A,ModelProviders
medium,2026-06-17,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,147,100,124,160,172,0.53,14.16,0.41,0.48,0.55,0.69,17.57,13.63,ModelProviders
medium,2026-06-17,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,285,178,265,322,342,0.80,7.81,0.61,0.72,0.85,1.00,9.56,7.01,ModelProviders
medium,2026-06-17,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,206,99,160,222,237,0.69,0.69,0.53,0.59,0.74,1.88,3.12,N/A,ModelProviders
medium,2026-06-17,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,312,231,275,433,511,0.46,0.46,0.41,0.43,0.53,0.75,2.06,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,145,63,101,165,200,0.35,0.35,0.25,0.30,0.37,0.59,3.79,N/A,ModelProviders
medium,2026-06-17,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,183,129,151,218,235,0.93,0.93,0.62,0.85,1.01,3.06,3.67,N/A,ModelProviders
medium,2026-06-17,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,94,18,62,100,144,0.64,0.64,0.44,0.52,0.91,1.96,5.95,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,182,133,139,198,227,1.40,1.40,1.11,1.19,1.51,1.83,4.15,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,60,48,54,70,82,2.01,2.01,1.82,1.93,2.19,2.96,10.39,N/A,ModelProviders
medium,2026-06-17,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,44,31,40,55,61,130.84,130.84,69.56,87.14,168.73,233.21,142.33,N/A,ModelProviders
medium,2026-06-17,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,475,458,472,479,484,0.23,4.44,0.19,0.21,0.26,17.03,5.49,4.21,ModelProviders
medium,2026-06-17,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,169,121,154,180,187,0.66,12.52,0.50,0.56,0.70,0.74,15.49,11.87,ModelProviders
medium,2026-06-17,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,135,95,121,141,149,0.41,15.17,0.31,0.37,0.45,1.14,18.86,14.76,ModelProviders
medium,2026-06-17,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,203,15,95,262,306,0.37,10.21,0.21,0.28,0.44,10.27,12.67,9.84,ModelProviders
medium,2026-06-17,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,474,410,423,495,525,0.40,4.62,0.36,0.38,0.44,12.07,5.67,4.22,ModelProviders
medium,2026-06-17,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,920",801,"1,735","2,295","2,950",0.29,1.33,0.20,0.23,0.40,0.88,1.59,1.04,ModelProviders
medium,2026-06-17,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,478,411,430,504,554,0.30,4.48,0.28,0.28,0.32,0.81,5.52,4.18,ModelProviders
medium,2026-06-17,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,709,621,660,823,838,0.44,3.26,0.36,0.41,0.48,0.52,3.96,2.82,ModelProviders
medium,2026-06-17,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,252,196,233,299,339,0.29,8.24,0.13,0.14,0.49,1.36,10.22,7.94,ModelProviders
medium,2026-06-17,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,741,693,728,743,746,0.71,3.41,0.38,0.46,1.65,7.53,4.09,2.70,ModelProviders
medium,2026-06-17,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,147,96,119,199,275,0.40,14.02,0.29,0.35,0.45,2.03,17.43,13.62,ModelProviders
medium,2026-06-17,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,442,341,388,558,620,0.48,5.01,0.43,0.46,0.53,0.62,6.14,4.53,ModelProviders
medium,2026-06-17,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,94,23,54,126,127,0.77,21.95,0.65,0.72,0.86,3.41,27.24,21.17,ModelProviders
medium,2026-06-17,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,859,649,723,"1,055","1,330",2.69,5.02,0.56,1.20,3.72,4.89,5.60,2.33,ModelProviders
medium,2026-06-17,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,789,657,756,834,876,1.10,3.64,1.01,1.04,1.23,1.72,4.27,2.53,ModelProviders
medium,2026-06-17,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,268,105,221,331,415,0.65,8.10,0.58,0.61,0.73,5.06,9.96,7.45,ModelProviders
medium,2026-06-17,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,26,18,22,41,59,0.45,77.49,0.32,0.39,0.86,3.34,96.75,77.04,ModelProviders
medium,2026-06-17,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,353,315,343,364,372,0.64,6.31,0.41,0.43,0.72,0.74,7.73,5.67,ModelProviders
medium,2026-06-17,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,182,67,156,224,246,0.89,11.89,0.77,0.86,0.92,1.01,14.64,11.00,ModelProviders
medium,2026-06-17,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,670,531,643,712,762,0.52,3.50,0.29,0.41,0.72,1.24,4.25,2.98,ModelProviders
medium,2026-06-17,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,30,8,12,56,246,0.66,66.37,0.48,0.60,1.13,2.34,82.79,65.71,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,94,106,146,171,0.83,0.83,0.60,0.69,0.99,1.46,5.25,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,104,83,91,139,148,0.69,0.69,0.50,0.59,1.06,12.15,5.49,N/A,ModelProviders
