query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-23,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,773,705,745,785,814,0.62,3.20,0.35,0.44,1.19,1.99,3.85,2.59,ModelProviders
medium,2026-05-23,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,187,103,131,212,225,0.68,11.36,0.56,0.58,1.37,2.85,14.03,10.68,ModelProviders
medium,2026-05-23,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,480,330,456,505,554,0.31,4.47,0.26,0.29,0.38,0.46,5.52,4.16,ModelProviders
medium,2026-05-23,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,135,83,124,144,147,0.42,15.20,0.30,0.31,0.53,0.76,18.89,14.77,ModelProviders
medium,2026-05-23,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,485,278,416,543,580,0.48,4.61,0.39,0.46,0.54,0.61,5.64,4.13,ModelProviders
medium,2026-05-23,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,659,288,507,721,"1,022",0.43,3.46,0.36,0.40,0.50,1.00,4.22,3.04,ModelProviders
medium,2026-05-23,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,227,85,181,284,314,0.51,9.34,0.44,0.48,0.56,0.83,11.54,8.82,ModelProviders
medium,2026-05-23,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,95,83,89,103,128,1.31,22.46,1.09,1.26,1.76,3.45,27.75,21.15,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,141,125,134,160,177,0.54,0.54,0.40,0.49,0.62,1.02,4.08,N/A,ModelProviders
medium,2026-05-23,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,313,162,225,330,338,0.58,6.97,0.55,0.56,0.62,0.67,8.57,6.39,ModelProviders
medium,2026-05-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,93,44,66,119,148,9.88,31.31,1.35,4.29,25.07,59.93,36.67,21.43,ModelProviders
medium,2026-05-23,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,103,56,85,125,164,4.89,4.89,3.48,4.28,8.18,32.48,9.74,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,70,23,57,87,106,0.80,0.80,0.67,0.74,1.12,1.80,7.98,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,88,64,77,97,106,1.29,1.29,0.95,0.97,1.35,1.67,6.99,N/A,ModelProviders
medium,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,42,33,36,48,74,1.29,49.39,0.73,1.12,1.54,2.40,61.42,48.10,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,188,148,165,198,223,0.67,0.67,0.50,0.60,0.80,1.26,3.33,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,164,130,143,184,197,0.57,0.57,0.38,0.50,0.71,1.23,3.62,N/A,ModelProviders
medium,2026-05-23,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,56,28,43,69,98,1.66,37.15,0.77,1.24,2.40,3.43,46.03,35.50,ModelProviders
medium,2026-05-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,136,115,122,146,168,0.77,0.77,0.59,0.67,0.87,1.13,4.45,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,67,33,56,89,111,0.49,0.49,0.32,0.42,0.68,0.96,7.93,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,91,62,74,112,147,1.39,1.39,0.87,1.19,1.53,2.92,6.89,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,178,110,158,206,270,0.93,0.93,0.80,0.86,0.99,1.94,3.74,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,72,39,52,94,152,0.64,0.64,0.55,0.58,0.95,1.31,7.57,N/A,ModelProviders
medium,2026-05-23,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,61,42,54,66,73,0.60,0.60,0.53,0.55,0.71,2.81,8.78,N/A,ModelProviders
medium,2026-05-23,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,178,154,170,204,214,0.23,0.23,0.19,0.21,0.27,0.36,3.05,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,152,129,143,163,170,1.05,14.22,0.94,0.97,1.25,1.35,17.52,13.17,ModelProviders
medium,2026-05-23,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,102,89,98,108,118,0.67,0.67,0.54,0.59,0.91,1.12,5.59,N/A,ModelProviders
medium,2026-05-23,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,"2,624","2,624","2,624","2,624","2,624",21.54,21.54,21.54,21.54,21.54,21.54,21.73,N/A,ModelProviders
medium,2026-05-23,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,37,33,36,41,43,1.06,1.06,0.62,0.88,1.29,1.48,14.40,N/A,ModelProviders
medium,2026-05-23,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,17,11,13,21,24,1.33,1.33,0.32,0.46,8.70,11.86,30.98,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,260,204,230,273,284,0.90,0.90,0.72,0.81,1.42,2.78,2.82,N/A,ModelProviders
medium,2026-05-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,85,55,70,91,115,9.33,9.33,0.77,1.49,21.57,54.09,15.24,N/A,ModelProviders
medium,2026-05-23,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,57,16,41,69,95,0.86,0.86,0.44,0.52,1.50,3.43,9.64,N/A,ModelProviders
medium,2026-05-23,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,304,110,267,312,323,0.59,7.16,0.53,0.57,0.64,1.40,8.81,6.57,ModelProviders
medium,2026-05-23,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,56,38,48,66,75,0.56,0.56,0.47,0.51,1.40,9.42,9.50,N/A,ModelProviders
medium,2026-05-23,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,198,63,141,251,352,0.27,10.35,0.19,0.22,0.43,1.12,12.88,10.08,ModelProviders
medium,2026-05-23,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,73,42,61,87,188,13.15,40.71,3.46,10.10,15.81,21.36,47.60,27.56,ModelProviders
medium,2026-05-23,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,87,53,78,100,125,0.64,23.58,0.50,0.56,0.77,0.86,29.32,22.94,ModelProviders
medium,2026-05-23,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,719,523,653,775,887,0.35,3.13,0.25,0.30,0.52,4.07,3.83,2.78,ModelProviders
medium,2026-05-23,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,328,270,315,337,344,0.52,6.61,0.44,0.47,0.78,1.19,8.13,6.09,ModelProviders
medium,2026-05-23,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,886,695,826,932,958,0.27,2.53,0.24,0.25,0.33,0.51,3.10,2.26,ModelProviders
medium,2026-05-23,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,187,120,167,193,201,0.34,11.05,0.23,0.28,0.37,0.40,13.72,10.70,ModelProviders
medium,2026-05-23,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,208,173,186,243,341,0.25,9.86,0.20,0.23,0.26,0.35,12.27,9.62,ModelProviders
medium,2026-05-23,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,281,213,274,282,283,0.54,7.65,0.23,0.30,0.64,1.10,9.43,7.11,ModelProviders
medium,2026-05-23,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,311,213,244,325,328,0.63,7.07,0.24,0.59,0.67,0.80,8.68,6.44,ModelProviders
medium,2026-05-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,41,22,35,45,49,1.13,1.13,0.71,0.78,2.35,6.14,13.35,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,53,43,47,56,59,1.10,1.10,0.99,1.04,1.21,1.47,10.47,N/A,ModelProviders
medium,2026-05-23,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,38,14,29,45,58,0.70,0.70,0.49,0.56,1.75,4.27,13.72,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,88,72,83,95,133,0.79,0.79,0.63,0.71,0.94,1.46,6.47,N/A,ModelProviders
medium,2026-05-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,178,68,159,201,236,0.49,0.49,0.34,0.39,0.79,1.55,3.30,N/A,ModelProviders
medium,2026-05-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,216,69,191,224,260,0.55,0.55,0.42,0.48,0.60,1.32,2.87,N/A,ModelProviders
medium,2026-05-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,124,82,114,154,183,0.86,0.86,0.76,0.80,1.10,1.27,4.89,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,152,111,141,165,191,1.04,1.04,0.97,1.00,1.23,2.56,4.33,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,390,191,322,411,433,0.38,0.38,0.31,0.34,0.45,0.80,1.66,N/A,ModelProviders
medium,2026-05-23,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,110,87,102,129,180,1.53,1.53,1.19,1.36,1.78,2.98,6.08,N/A,ModelProviders
medium,2026-05-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,105,35,54,204,256,0.35,0.35,0.27,0.28,0.46,1.16,5.10,N/A,ModelProviders
medium,2026-05-23,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,155,102,129,170,185,0.56,0.56,0.41,0.49,0.66,0.86,3.79,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,97,85,91,106,114,1.52,1.52,1.35,1.44,1.63,2.47,6.69,N/A,ModelProviders
medium,2026-05-23,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,131,70,100,141,146,0.68,0.68,0.52,0.57,0.75,3.07,4.50,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,170,41,125,332,474,0.90,0.90,0.75,0.85,1.04,3.31,3.84,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,66,44,60,68,71,1.19,31.54,1.07,1.12,1.35,2.63,39.13,30.35,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,125,114,122,127,130,1.13,17.18,0.98,1.02,1.21,1.28,21.19,16.05,ModelProviders
medium,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,110,92,104,118,121,1.08,19.23,0.85,0.95,1.20,1.68,23.77,18.15,ModelProviders
medium,2026-05-23,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,67,23,37,74,92,0.58,0.58,0.44,0.52,1.00,1.97,8.04,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,51,28,43,71,84,1.15,1.15,1.04,1.10,1.31,1.94,11.04,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,80,58,70,89,102,0.56,30.07,0.48,0.52,0.71,1.17,36.36,29.51,ModelProviders
medium,2026-05-23,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,25,22,24,27,43,1.80,94.58,1.49,1.62,2.94,6.95,114.34,92.78,ModelProviders
medium,2026-05-23,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,131,110,120,151,179,0.72,18.58,0.58,0.67,0.83,1.96,22.38,17.86,ModelProviders
medium,2026-05-23,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,25,24,24,30,43,1.97,95.26,1.45,1.59,2.40,2.83,115.14,93.30,ModelProviders
medium,2026-05-23,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,41,32,39,46,49,0.52,0.52,0.47,0.50,0.56,1.00,12.58,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,48,45,48,49,54,0.72,0.72,0.39,0.43,0.92,3.83,11.13,N/A,ModelProviders
medium,2026-05-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,51,44,49,52,53,0.29,39.74,0.25,0.27,0.33,0.54,49.60,39.44,ModelProviders
medium,2026-05-23,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,72,65,69,86,114,0.51,0.51,0.48,0.48,0.58,0.80,7.42,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,129,65,102,144,172,0.57,0.57,0.34,0.47,0.75,1.36,4.45,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,168,106,132,191,237,0.97,0.97,0.79,0.91,1.16,1.45,3.94,N/A,ModelProviders
medium,2026-05-23,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,152,92,137,171,192,0.50,0.50,0.43,0.45,0.86,2.04,3.79,N/A,ModelProviders
medium,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,34,27,31,36,38,0.80,60.18,0.73,0.77,0.90,1.12,75.02,59.38,ModelProviders
medium,2026-05-23,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,153,48,128,163,179,0.39,0.39,0.32,0.35,0.46,0.84,3.67,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,232,142,188,277,309,0.92,0.92,0.62,0.82,1.31,3.19,3.07,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,219,154,185,265,322,0.71,0.71,0.54,0.57,0.80,1.26,3.00,N/A,ModelProviders
