query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-26,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,118,65,89,135,177,0.57,0.57,0.47,0.54,0.76,1.54,4.80,N/A,ModelProviders
medium,2026-06-26,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,54,26,31,64,138,2.75,2.75,1.79,2.03,3.13,5.07,12.05,N/A,ModelProviders
medium,2026-06-26,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,118,118,118,118,118,1.52,1.52,1.52,1.52,1.52,1.52,5.74,N/A,ModelProviders
medium,2026-06-26,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,274,247,264,294,307,0.94,0.94,0.50,0.68,1.08,5.04,2.76,N/A,ModelProviders
medium,2026-06-26,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,143,131,136,167,185,0.77,0.77,0.68,0.72,0.80,0.84,4.25,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,237,207,224,258,279,0.84,0.84,0.79,0.82,0.89,1.40,2.95,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,41,49,70,107,1.00,1.00,0.90,0.92,1.04,2.51,10.55,N/A,ModelProviders
medium,2026-06-26,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,9,13,23,42,0.67,0.67,0.44,0.52,0.84,2.11,31.47,N/A,ModelProviders
medium,2026-06-26,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,79,19,53,122,150,0.70,0.70,0.47,0.54,2.05,4.92,7.00,N/A,ModelProviders
medium,2026-06-26,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,55,26,32,64,69,1.63,1.63,1.01,1.21,2.25,3.54,10.80,N/A,ModelProviders
medium,2026-06-26,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,65,42,58,100,119,0.37,0.37,0.28,0.32,2.60,4.69,8.03,N/A,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,7,14,20,25,3.09,3.09,1.22,1.91,5.12,51.09,30.36,N/A,ModelProviders
medium,2026-06-26,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,172,137,155,208,214,0.59,12.19,0.47,0.54,0.62,1.10,15.09,11.60,ModelProviders
medium,2026-06-26,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,266,192,238,329,348,0.78,8.30,0.42,0.70,0.80,0.85,10.18,7.52,ModelProviders
medium,2026-06-26,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,177,54,124,210,231,0.69,0.69,0.52,0.57,0.75,1.07,3.52,N/A,ModelProviders
medium,2026-06-26,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,61,23,56,65,70,0.42,0.42,0.39,0.40,0.49,0.87,8.58,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,73,36,49,124,183,0.29,0.29,0.23,0.27,0.38,0.90,7.10,N/A,ModelProviders
medium,2026-06-26,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,155,102,132,187,226,0.88,0.88,0.60,0.70,0.96,1.81,4.11,N/A,ModelProviders
medium,2026-06-26,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,103,30,72,137,171,0.60,0.60,0.40,0.55,0.71,7.73,5.46,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,147,114,129,178,206,1.33,1.33,1.11,1.16,1.54,1.83,4.73,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,61,50,56,66,76,1.89,1.89,1.72,1.78,1.97,2.11,10.14,N/A,ModelProviders
medium,2026-06-26,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,40,33,37,48,61,101.57,101.57,58.84,82.20,153.53,310.53,114.00,N/A,ModelProviders
medium,2026-06-26,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,460,471,479,481,0.24,4.44,0.20,0.22,0.31,0.49,5.49,4.20,ModelProviders
medium,2026-06-26,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,170,115,154,180,187,0.65,12.40,0.52,0.53,0.68,0.72,15.34,11.76,ModelProviders
medium,2026-06-26,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,119,31,73,128,141,0.43,17.19,0.37,0.40,0.49,2.40,21.39,16.77,ModelProviders
medium,2026-06-26,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,436,332,399,508,618,0.49,5.08,0.40,0.45,0.54,0.76,6.22,4.59,ModelProviders
medium,2026-06-26,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,183,23,87,226,286,0.43,11.37,0.21,0.29,1.57,19.03,14.10,10.94,ModelProviders
medium,2026-06-26,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"2,205","1,536","1,794","2,416","2,737",0.31,1.22,0.21,0.24,0.36,0.42,1.45,0.91,ModelProviders
medium,2026-06-26,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,477,377,438,516,559,0.32,4.51,0.28,0.30,0.41,0.47,5.55,4.19,ModelProviders
medium,2026-06-26,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,837,716,770,916,979,0.43,2.82,0.43,0.43,0.54,0.64,3.42,2.39,ModelProviders
medium,2026-06-26,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,240,53,203,279,321,0.23,8.56,0.13,0.16,0.44,0.61,10.65,8.33,ModelProviders
medium,2026-06-26,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,740,687,729,742,746,0.53,3.23,0.37,0.44,1.31,3.53,3.91,2.70,ModelProviders
medium,2026-06-26,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,245,105,169,265,282,0.46,8.64,0.36,0.41,0.53,0.68,10.68,8.18,ModelProviders
medium,2026-06-26,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,68,32,50,83,127,0.90,30.24,0.46,0.85,1.00,1.10,37.58,29.34,ModelProviders
medium,2026-06-26,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,768,599,700,870,"1,415",1.89,4.50,0.58,1.07,3.64,4.62,5.15,2.60,ModelProviders
medium,2026-06-26,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,862,862,862,862,862,1.14,3.46,1.14,1.14,1.14,1.14,4.04,2.32,ModelProviders
medium,2026-06-26,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,346,103,291,391,443,0.63,6.41,0.57,0.60,0.67,1.58,7.85,5.78,ModelProviders
medium,2026-06-26,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,46,35,39,52,56,0.40,43.51,0.23,0.29,0.55,1.35,54.28,43.11,ModelProviders
medium,2026-06-26,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,354,321,339,361,372,0.67,6.31,0.37,0.49,0.77,0.90,7.73,5.65,ModelProviders
medium,2026-06-26,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,111,81,90,204,264,0.86,18.92,0.75,0.83,0.97,1.98,23.44,18.06,ModelProviders
medium,2026-06-26,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,664,518,613,727,800,0.46,3.47,0.29,0.37,0.58,2.11,4.22,3.01,ModelProviders
medium,2026-06-26,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,107,14,55,188,227,0.84,19.54,0.47,0.54,0.94,57.09,24.22,18.70,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,88,98,141,183,0.99,0.99,0.66,0.76,1.06,1.31,5.43,N/A,ModelProviders
medium,2026-06-26,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,104,79,95,142,166,0.57,0.57,0.48,0.52,0.80,1.55,5.38,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,100,77,90,151,164,0.99,0.99,0.67,0.86,1.24,1.89,5.97,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,107,80,94,148,166,0.49,0.49,0.46,0.48,0.52,0.79,5.18,N/A,ModelProviders
medium,2026-06-26,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,26,19,23,28,30,1.58,1.58,1.27,1.48,1.88,2.04,20.52,N/A,ModelProviders
medium,2026-06-26,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,128,66,98,144,184,18.61,18.61,8.58,11.94,24.25,33.48,22.52,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,88,101,129,141,25.77,25.77,13.55,18.38,32.06,65.25,29.97,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,190,141,173,206,237,1.25,1.25,0.97,1.21,1.46,1.91,3.88,N/A,ModelProviders
medium,2026-06-26,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,165,83,123,204,221,0.26,0.26,0.23,0.24,0.32,0.48,3.29,N/A,ModelProviders
medium,2026-06-26,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,92,57,76,102,121,1.81,1.81,1.44,1.65,2.22,4.02,7.26,N/A,ModelProviders
medium,2026-06-26,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,39,26,32,50,72,1.84,1.84,1.54,1.66,2.11,5.45,14.70,N/A,ModelProviders
medium,2026-06-26,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,61,24,43,85,114,0.46,33.37,0.25,0.31,1.19,5.94,41.60,32.91,ModelProviders
medium,2026-06-26,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,195,66,149,234,251,0.95,11.19,0.86,0.89,1.06,1.81,13.75,10.24,ModelProviders
medium,2026-06-26,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,96,68,76,110,149,1.13,21.99,0.69,0.87,2.06,13.73,27.20,20.85,ModelProviders
medium,2026-06-26,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,55,34,43,61,78,0.57,36.66,0.48,0.52,0.73,0.98,45.68,36.08,ModelProviders
medium,2026-06-26,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,56,34,46,70,95,0.60,36.42,0.48,0.54,0.74,0.88,45.37,35.82,ModelProviders
medium,2026-06-26,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,209,129,177,244,270,0.44,0.44,0.35,0.37,0.48,0.65,2.82,N/A,ModelProviders
medium,2026-06-26,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,77,62,66,82,87,0.84,26.95,0.78,0.81,0.93,0.98,33.48,26.11,ModelProviders
medium,2026-06-26,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,139,140,142,143,0.54,14.75,0.49,0.52,0.57,0.59,18.30,14.21,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,45,35,42,50,64,0.31,44.57,0.24,0.26,0.36,0.53,55.63,44.26,ModelProviders
medium,2026-06-26,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,214,214,214,214,214,1.10,10.44,1.10,1.10,1.10,1.10,12.78,9.35,ModelProviders
medium,2026-06-26,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,59,38,50,65,77,1.19,34.84,0.97,1.09,1.38,2.27,43.26,33.65,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,78,51,62,86,97,1.26,26.86,1.06,1.14,1.56,6.63,33.26,25.60,ModelProviders
medium,2026-06-26,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,411,325,362,461,510,0.57,5.43,0.18,0.32,0.73,0.91,6.65,4.86,ModelProviders
medium,2026-06-26,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,160,139,150,170,176,1.38,13.88,1.24,1.27,1.50,1.64,17.01,12.50,ModelProviders
medium,2026-06-26,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,199,155,176,243,268,0.43,0.43,0.35,0.38,0.50,0.83,2.94,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,133,105,118,146,160,21.00,36.02,5.14,11.42,26.88,44.70,39.77,15.02,ModelProviders
medium,2026-06-26,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,107,65,94,139,162,0.42,0.42,0.32,0.36,0.53,0.68,5.09,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,33,24,27,56,70,1.87,1.87,1.41,1.67,2.57,4.35,17.08,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,29,24,25,32,53,1.53,1.53,1.12,1.30,1.92,2.48,18.94,N/A,ModelProviders
medium,2026-06-26,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,112,86,108,127,138,0.60,0.60,0.45,0.51,0.66,0.73,5.06,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,183,164,172,199,237,1.33,1.33,0.88,1.14,1.85,6.21,4.06,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,45,21,30,57,119,5.57,5.57,0.85,2.12,9.73,13.95,16.71,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,190,100,180,210,220,0.98,0.98,0.86,0.90,1.05,1.60,3.60,N/A,ModelProviders
