query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-14,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,9,5,8,13,30,0.57,0.57,0.27,0.44,1.06,1.99,53.53,N/A,ModelProviders
medium,2026-06-14,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,97,57,90,108,117,0.71,0.71,0.57,0.67,0.75,1.07,5.88,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,68,50,61,78,82,1.28,1.28,1.05,1.08,1.44,1.65,8.64,N/A,ModelProviders
medium,2026-06-14,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,71,53,60,88,121,0.47,0.47,0.40,0.42,0.52,0.70,7.55,N/A,ModelProviders
medium,2026-06-14,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,60,46,52,65,68,1.27,1.27,0.89,1.22,1.39,1.87,9.67,N/A,ModelProviders
medium,2026-06-14,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,16,29,53,66,0.33,0.33,0.28,0.30,0.36,0.50,11.35,N/A,ModelProviders
medium,2026-06-14,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,25,12,15,41,101,0.68,0.68,0.26,0.31,2.40,7.52,21.03,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,91,60,79,156,194,0.95,0.95,0.78,0.83,1.55,6.44,6.47,N/A,ModelProviders
medium,2026-06-14,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,59,62,70,81,3.77,3.77,3.67,3.72,3.82,3.85,11.07,N/A,ModelProviders
medium,2026-06-14,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,192,102,179,218,238,0.42,0.42,0.36,0.39,0.52,2.09,3.02,N/A,ModelProviders
medium,2026-06-14,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,69,54,62,86,109,1.33,1.33,1.14,1.22,1.44,1.79,8.61,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,68,48,59,81,108,1.62,1.62,1.34,1.53,1.88,2.16,8.94,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,85,87,98,101,1.16,22.05,1.04,1.07,1.39,1.46,27.27,20.89,ModelProviders
medium,2026-06-14,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,173,93,130,214,245,4.80,16.36,3.12,4.36,6.20,9.67,19.25,11.55,ModelProviders
medium,2026-06-14,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,51,19,21,68,92,0.43,39.34,0.21,0.27,0.50,0.58,49.07,38.91,ModelProviders
medium,2026-06-14,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,805,668,728,854,938,0.39,2.87,0.25,0.28,0.63,2.44,3.49,2.48,ModelProviders
medium,2026-06-14,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,275,272,274,276,277,0.36,7.62,0.27,0.34,0.40,0.45,9.44,7.27,ModelProviders
medium,2026-06-14,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,191,145,176,284,312,0.72,11.19,0.64,0.67,0.75,0.85,13.81,10.47,ModelProviders
medium,2026-06-14,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,180,132,161,190,194,0.48,11.59,0.29,0.37,0.72,3.12,14.36,11.10,ModelProviders
medium,2026-06-14,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,156,113,131,210,261,0.67,13.45,0.51,0.55,0.82,6.58,16.64,12.78,ModelProviders
medium,2026-06-14,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,118,8,14,151,190,0.28,17.24,0.18,0.22,0.91,7.89,21.48,16.96,ModelProviders
medium,2026-06-14,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,117,65,90,324,561,33.50,50.53,10.49,16.38,72.40,85.71,54.78,17.03,ModelProviders
medium,2026-06-14,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,311,200,307,321,329,0.46,6.88,0.40,0.43,0.57,0.81,8.49,6.42,ModelProviders
medium,2026-06-14,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,943,791,922,959,977,0.25,2.37,0.21,0.22,0.27,0.31,2.90,2.12,ModelProviders
medium,2026-06-14,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,298,226,242,330,412,0.25,6.98,0.23,0.24,0.32,7.27,8.66,6.72,ModelProviders
medium,2026-06-14,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,418,363,391,464,512,0.40,5.18,0.38,0.39,0.43,0.46,6.37,4.78,ModelProviders
medium,2026-06-14,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,751,622,746,755,786,0.47,3.14,0.34,0.39,0.66,1.10,3.80,2.66,ModelProviders
medium,2026-06-14,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,458,327,403,531,565,0.29,4.66,0.26,0.28,0.30,0.50,5.75,4.36,ModelProviders
medium,2026-06-14,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,527,352,428,775,"5,109",2.11,5.91,0.53,0.87,7.22,37.86,6.86,3.80,ModelProviders
medium,2026-06-14,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,98,30,82,117,130,0.76,21.10,0.33,0.71,0.84,1.40,26.18,20.34,ModelProviders
medium,2026-06-14,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,849","1,250","1,634","2,323","3,412",0.26,1.34,0.20,0.23,0.30,0.40,1.61,1.08,ModelProviders
medium,2026-06-14,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,307,149,215,356,444,0.65,7.17,0.60,0.62,0.70,1.18,8.80,6.52,ModelProviders
medium,2026-06-14,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,460,384,409,589,827,0.54,4.89,0.46,0.49,0.59,0.66,5.98,4.35,ModelProviders
medium,2026-06-14,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,132,100,116,141,146,0.39,15.54,0.34,0.38,0.44,0.71,19.32,15.14,ModelProviders
medium,2026-06-14,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,309,157,259,336,361,0.22,6.69,0.13,0.14,0.41,0.54,8.31,6.47,ModelProviders
medium,2026-06-14,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,166,94,133,210,265,0.39,12.45,0.29,0.35,0.44,0.56,15.47,12.06,ModelProviders
medium,2026-06-14,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,181,67,159,221,277,0.91,11.96,0.79,0.85,0.97,1.66,14.72,11.05,ModelProviders
medium,2026-06-14,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,351,305,330,361,374,0.56,6.26,0.39,0.45,0.66,0.71,7.68,5.70,ModelProviders
medium,2026-06-14,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,658,493,610,754,802,0.47,3.51,0.35,0.38,0.74,1.75,4.27,3.04,ModelProviders
medium,2026-06-14,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,465,471,476,479,0.23,4.46,0.18,0.19,0.30,0.45,5.52,4.23,ModelProviders
medium,2026-06-14,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,635,308,542,696,731,0.45,3.60,0.35,0.39,0.51,0.55,4.39,3.15,ModelProviders
medium,2026-06-14,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,159,12,28,209,263,0.62,13.19,0.45,0.54,0.72,1.28,16.34,12.57,ModelProviders
medium,2026-06-14,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,130,94,108,159,187,1.36,16.74,1.02,1.25,1.56,2.09,20.59,15.38,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,153,118,143,167,177,0.47,0.47,0.33,0.41,0.53,0.66,3.74,N/A,ModelProviders
medium,2026-06-14,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,174,84,96,308,331,0.65,12.15,0.53,0.57,0.68,0.85,15.03,11.50,ModelProviders
medium,2026-06-14,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,63,37,47,75,104,17.13,48.96,3.52,10.08,26.75,61.39,56.92,31.84,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,94,55,68,113,136,0.96,0.96,0.70,0.80,1.07,4.43,6.29,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,87,62,78,99,140,1.24,1.24,0.87,0.98,1.43,2.82,6.97,N/A,ModelProviders
medium,2026-06-14,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,83,60,73,88,115,1.32,25.47,0.91,1.01,1.66,2.10,31.51,24.15,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,173,120,146,203,231,0.63,0.63,0.54,0.60,0.81,1.20,3.52,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,184,135,156,211,231,0.56,0.56,0.40,0.50,0.67,0.76,3.28,N/A,ModelProviders
medium,2026-06-14,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,87,38,75,106,114,1.57,24.49,1.37,1.45,1.63,1.97,30.21,22.91,ModelProviders
medium,2026-06-14,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,139,61,126,174,230,0.78,0.78,0.65,0.73,0.93,1.45,4.37,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,101,43,67,106,127,0.52,0.52,0.35,0.39,0.62,1.22,5.47,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,108,56,73,149,167,1.22,1.22,0.83,1.09,1.83,2.02,5.83,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,221,145,182,248,294,0.91,0.91,0.81,0.84,1.02,1.71,3.17,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,105,41,95,139,187,1.06,1.06,0.70,0.82,1.30,2.60,5.84,N/A,ModelProviders
medium,2026-06-14,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,62,49,56,71,80,0.63,0.63,0.55,0.58,0.90,6.82,8.67,N/A,ModelProviders
medium,2026-06-14,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,24,16,19,42,197,0.49,0.49,0.20,0.43,1.33,31.41,21.24,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,144,69,134,159,183,1.18,15.03,0.94,0.97,1.25,5.27,18.49,13.85,ModelProviders
medium,2026-06-14,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,21,5,15,31,50,1.01,1.01,0.41,0.61,41.51,132.35,25.15,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,111,86,99,117,136,1.06,1.06,0.83,0.90,1.17,1.28,5.58,N/A,ModelProviders
medium,2026-06-14,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,33,38,42,49,1.03,1.03,0.72,0.89,1.19,1.80,13.72,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,275,116,249,291,317,0.93,0.93,0.75,0.85,1.11,2.67,2.75,N/A,ModelProviders
medium,2026-06-14,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,77,52,65,80,91,10.54,10.54,0.84,1.92,22.95,66.23,17.04,N/A,ModelProviders
medium,2026-06-14,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,67,25,51,80,137,0.59,0.59,0.49,0.51,0.87,2.28,8.01,N/A,ModelProviders
medium,2026-06-14,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,295,142,271,311,317,0.57,7.35,0.52,0.53,0.63,0.77,9.04,6.77,ModelProviders
medium,2026-06-14,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,82,54,69,102,113,0.59,0.59,0.45,0.51,0.64,1.45,6.67,N/A,ModelProviders
medium,2026-06-14,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,771,632,669,795,825,0.39,2.98,0.25,0.27,0.48,0.51,3.63,2.59,ModelProviders
medium,2026-06-14,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,270,274,275,276,0.34,7.62,0.30,0.33,0.36,0.44,9.45,7.28,ModelProviders
medium,2026-06-14,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,216,166,183,252,318,0.69,9.94,0.31,0.66,0.74,0.83,12.26,9.25,ModelProviders
medium,2026-06-14,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,181,122,162,186,199,0.32,11.35,0.24,0.29,0.35,0.80,14.11,11.04,ModelProviders
medium,2026-06-14,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,71,38,60,275,457,12.82,41.07,3.05,3.89,17.47,28.04,48.13,28.25,ModelProviders
medium,2026-06-14,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,170,111,136,194,307,0.65,12.39,0.50,0.53,0.80,1.19,15.32,11.74,ModelProviders
medium,2026-06-14,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,318,228,288,325,329,0.49,6.77,0.38,0.44,0.69,3.62,8.34,6.28,ModelProviders
medium,2026-06-14,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,931,693,869,962,976,0.25,2.40,0.19,0.22,0.28,0.30,2.93,2.15,ModelProviders
medium,2026-06-14,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,227,157,188,273,352,0.27,9.06,0.22,0.24,0.29,2.67,11.26,8.79,ModelProviders
medium,2026-06-14,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,94,11,18,152,219,0.30,21.51,0.22,0.26,0.51,1.24,26.82,21.22,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,53,42,48,55,60,1.10,1.10,0.96,1.01,1.24,4.81,10.59,N/A,ModelProviders
