query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-04,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,134,93,119,143,158,1.09,1.09,0.96,1.01,1.21,1.54,4.82,N/A,ModelProviders
medium,2026-06-04,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,258,142,178,321,384,0.37,0.37,0.32,0.36,0.44,0.71,2.31,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,84,75,80,97,129,1.43,1.43,1.34,1.38,1.56,1.91,7.41,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,131,55,87,201,292,0.91,0.91,0.76,0.84,0.96,1.78,4.73,N/A,ModelProviders
medium,2026-06-04,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,95,57,74,135,143,0.66,0.66,0.50,0.56,0.72,0.78,5.92,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,47,56,72,82,1.24,34.50,1.07,1.14,1.39,1.60,42.82,33.26,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,127,108,118,129,132,1.12,16.84,0.93,0.98,1.32,3.08,20.77,15.72,ModelProviders
medium,2026-06-04,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,107,64,85,122,129,1.23,19.84,0.66,1.00,1.56,1.71,24.50,18.61,ModelProviders
medium,2026-06-04,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,49,15,31,64,77,0.62,0.62,0.43,0.48,0.90,1.64,10.75,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,64,31,47,74,89,1.05,1.05,0.97,1.02,1.16,1.28,8.87,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,64,53,57,78,106,0.81,37.48,0.53,0.65,1.23,9.32,45.29,36.67,ModelProviders
medium,2026-06-04,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,138,107,128,160,179,0.65,17.66,0.57,0.62,0.72,1.19,21.28,17.01,ModelProviders
medium,2026-06-04,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,27,22,24,30,32,2.05,88.17,1.60,1.87,2.34,3.06,106.51,86.11,ModelProviders
medium,2026-06-04,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,26,24,25,28,32,1.93,92.93,1.53,1.75,2.40,3.41,112.31,91.00,ModelProviders
medium,2026-06-04,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,42,31,39,46,49,0.51,0.51,0.45,0.47,0.54,0.98,12.30,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,45,27,39,48,48,0.70,0.70,0.43,0.51,0.93,0.98,11.82,N/A,ModelProviders
medium,2026-06-04,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,44,33,38,48,49,0.31,46.17,0.23,0.26,0.92,11.64,57.63,45.86,ModelProviders
medium,2026-06-04,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,34,9,20,74,85,0.52,0.52,0.45,0.47,0.76,6.97,15.17,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,149,75,98,175,199,0.99,0.99,0.75,0.89,1.14,2.35,4.35,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,92,68,86,116,141,0.53,0.53,0.35,0.40,0.58,0.62,5.95,N/A,ModelProviders
medium,2026-06-04,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,155,111,144,173,202,0.50,0.50,0.43,0.46,0.62,1.36,3.73,N/A,ModelProviders
medium,2026-06-04,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,33,38,42,45,0.78,51.26,0.68,0.73,1.15,8.97,63.88,50.48,ModelProviders
medium,2026-06-04,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,179,81,152,205,230,0.33,0.33,0.30,0.31,0.42,0.82,3.13,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,184,109,171,243,292,1.06,1.06,0.61,0.77,1.20,1.75,3.77,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,217,142,208,235,341,0.61,0.61,0.47,0.55,0.70,1.48,2.91,N/A,ModelProviders
medium,2026-06-04,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,87,114,132,151,0.62,0.62,0.47,0.54,0.93,2.93,4.68,N/A,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,46,23,33,57,79,0.36,0.36,0.25,0.27,0.46,0.79,11.12,N/A,ModelProviders
medium,2026-06-04,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,84,57,73,107,142,0.46,0.46,0.32,0.40,0.54,0.74,6.38,N/A,ModelProviders
medium,2026-06-04,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,91,81,88,96,111,0.70,0.70,0.42,0.47,0.76,1.84,6.19,N/A,ModelProviders
medium,2026-06-04,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,694,618,684,728,862,0.81,0.81,0.61,0.67,0.84,1.06,1.53,N/A,ModelProviders
medium,2026-06-04,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,46,26,35,64,76,0.52,0.52,0.47,0.50,0.65,1.39,11.42,N/A,ModelProviders
medium,2026-06-04,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,109,103,105,113,115,0.39,18.72,0.34,0.36,0.43,0.62,23.31,18.33,ModelProviders
medium,2026-06-04,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,75,68,72,77,79,0.90,27.47,0.77,0.82,0.94,1.25,34.11,26.57,ModelProviders
medium,2026-06-04,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,94,71,81,122,196,1.24,22.47,1.18,1.22,1.28,1.57,27.78,21.23,ModelProviders
medium,2026-06-04,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,208,174,190,223,268,0.86,0.86,0.68,0.79,0.97,1.31,3.26,N/A,ModelProviders
medium,2026-06-04,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,18,36,43,45,0.75,0.75,0.69,0.72,0.80,9.47,13.02,N/A,ModelProviders
medium,2026-06-04,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,286,215,247,324,370,18.07,18.07,9.53,16.72,29.63,34.15,19.81,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,826,795,809,843,857,47.22,47.22,29.96,37.63,56.81,64.48,47.82,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,61,70,84,99,0.72,0.72,0.61,0.65,0.81,1.07,7.33,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,7,17,31,31,0.49,0.49,0.47,0.47,0.52,0.75,17.09,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,149,67,107,171,231,0.51,0.51,0.34,0.41,0.63,0.90,3.88,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,68,43,54,100,150,1.84,1.84,1.22,1.63,2.18,2.81,9.20,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,75,54,71,81,93,1.10,1.10,0.96,1.03,1.32,1.53,7.76,N/A,ModelProviders
medium,2026-06-04,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,72,30,43,95,113,1.43,1.43,0.96,1.24,1.68,2.85,8.41,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,64,35,52,74,88,1.13,1.13,1.04,1.07,1.18,1.40,8.89,N/A,ModelProviders
medium,2026-06-04,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,9,5,7,18,28,1.03,1.03,0.53,0.63,4.37,21.09,57.38,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,137,122,126,141,143,1.24,15.80,1.00,1.10,1.34,1.55,19.44,14.56,ModelProviders
medium,2026-06-04,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,38,29,36,44,52,0.68,53.11,0.61,0.64,0.73,1.20,66.22,52.43,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,78,58,68,95,100,0.28,25.95,0.22,0.23,0.34,0.55,32.37,25.67,ModelProviders
medium,2026-06-04,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,26,15,22,78,100,0.96,76.97,0.45,0.51,1.04,69.09,95.97,76.01,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,98,77,91,100,109,1.07,21.56,0.97,1.01,1.26,6.95,26.68,20.49,ModelProviders
medium,2026-06-04,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,426,212,394,484,542,0.41,5.11,0.28,0.32,0.46,0.85,6.28,4.69,ModelProviders
medium,2026-06-04,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,40,27,34,42,46,1.35,1.35,1.09,1.16,1.56,2.00,14.00,N/A,ModelProviders
medium,2026-06-04,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,11,19,26,44,0.53,0.53,0.31,0.41,2.11,5.00,23.71,N/A,ModelProviders
medium,2026-06-04,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,40,33,36,43,46,1.25,1.25,1.03,1.14,1.36,2.04,13.86,N/A,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,51,16,37,63,83,0.27,39.34,0.20,0.23,0.35,2.32,49.11,39.07,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,53,60,67,74,1.14,33.06,1.00,1.01,1.33,1.64,41.04,31.92,ModelProviders
medium,2026-06-04,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,75,19,47,98,140,0.85,0.85,0.66,0.73,1.02,3.11,7.49,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,127,104,118,131,150,1.00,1.00,0.93,0.98,1.17,1.41,4.95,N/A,ModelProviders
medium,2026-06-04,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,89,58,84,97,106,0.64,23.05,0.56,0.59,0.70,1.76,28.65,22.40,ModelProviders
medium,2026-06-04,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,88,63,69,98,106,0.37,0.37,0.34,0.35,0.41,0.75,6.03,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,244,217,233,250,255,0.82,0.82,0.71,0.78,1.12,3.97,2.86,N/A,ModelProviders
medium,2026-06-04,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,72,42,61,92,103,1.66,1.66,0.93,1.40,2.27,7.89,8.57,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,85,59,73,109,114,1.08,24.68,0.89,0.92,1.28,1.46,30.58,23.60,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,77,52,65,103,116,0.23,26.24,0.20,0.22,0.25,0.30,32.74,26.01,ModelProviders
medium,2026-06-04,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,55,33,43,68,94,0.80,37.17,0.74,0.76,0.95,10.59,46.26,36.37,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,66,51,60,72,93,1.26,31.43,1.01,1.09,1.30,2.41,38.98,30.18,ModelProviders
medium,2026-06-04,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,36,12,17,55,79,0.51,0.51,0.44,0.47,0.57,0.62,14.50,N/A,ModelProviders
medium,2026-06-04,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,32,16,25,43,58,1.13,63.64,0.65,1.03,1.35,2.76,79.27,62.52,ModelProviders
medium,2026-06-04,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,59,42,54,62,75,0.63,0.63,0.54,0.56,1.08,1.59,9.11,N/A,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,57,19,43,67,90,0.34,0.34,0.22,0.26,0.48,2.80,9.08,N/A,ModelProviders
medium,2026-06-04,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,124,70,87,136,151,0.36,0.36,0.33,0.35,0.38,0.41,4.39,N/A,ModelProviders
medium,2026-06-04,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,51,52,53,54,0.73,38.68,0.67,0.68,0.80,1.00,48.17,37.95,ModelProviders
medium,2026-06-04,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,169,59,100,191,230,0.58,0.58,0.54,0.56,0.61,1.19,3.53,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,111,73,84,130,140,1.02,1.02,0.92,0.95,1.19,1.77,5.54,N/A,ModelProviders
medium,2026-06-04,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,97,48,79,112,129,0.68,0.68,0.60,0.64,0.72,0.86,5.83,N/A,ModelProviders
medium,2026-06-04,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,23,23,23,23,23,1.91,1.91,1.52,1.69,2.12,2.29,23.71,N/A,ModelProviders
medium,2026-06-04,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,191,155,155,224,271,0.26,10.71,0.21,0.26,0.31,0.33,13.32,10.45,ModelProviders
