query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,45,49,53,55,1.85,63.81,1.56,1.75,2.04,6.46,73.53,61.96,ModelProviders
medium,2026-06-21,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,43,49,53,242,1.26,63.51,0.68,1.04,1.41,1.69,73.28,62.24,ModelProviders
medium,2026-06-21,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,122,90,108,132,156,1.30,17.69,0.97,1.08,1.42,1.86,21.79,16.39,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,51,40,50,54,57,1.30,40.58,1.01,1.12,1.38,2.48,50.41,39.29,ModelProviders
medium,2026-06-21,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,75,85,90,96,0.76,23.63,0.73,0.74,0.83,1.00,29.34,22.86,ModelProviders
medium,2026-06-21,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,237,115,178,301,338,5.62,14.05,1.94,2.80,12.35,37.04,16.16,8.43,ModelProviders
medium,2026-06-21,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,144,87,127,152,157,0.47,14.39,0.38,0.41,0.53,0.55,17.87,13.92,ModelProviders
medium,2026-06-21,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,207,155,199,214,231,0.65,10.33,0.53,0.60,0.72,0.76,12.75,9.67,ModelProviders
medium,2026-06-21,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,192,13,135,261,337,8.56,18.97,2.51,4.38,17.06,40.75,21.58,10.41,ModelProviders
medium,2026-06-21,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,140,123,137,141,147,0.31,14.64,0.24,0.29,0.35,0.54,18.23,14.34,ModelProviders
medium,2026-06-21,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,66,28,36,80,119,0.46,30.97,0.35,0.43,0.50,0.55,38.60,30.52,ModelProviders
medium,2026-06-21,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,92,83,91,96,100,1.05,22.74,0.96,1.03,1.16,1.44,28.17,21.70,ModelProviders
medium,2026-06-21,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,40,8,16,57,72,0.53,50.79,0.41,0.43,0.60,0.79,63.36,50.26,ModelProviders
medium,2026-06-21,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,138,112,131,154,186,0.52,15.06,0.44,0.46,0.58,0.78,18.70,14.54,ModelProviders
medium,2026-06-21,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,66,49,53,112,143,3.06,33.48,2.16,2.66,4.01,12.22,41.09,30.42,ModelProviders
medium,2026-06-21,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,159,81,120,177,200,2.02,14.60,1.73,1.87,2.29,3.27,17.75,12.58,ModelProviders
medium,2026-06-21,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,94,67,85,96,109,1.17,22.56,1.06,1.12,1.23,1.64,27.91,21.39,ModelProviders
medium,2026-06-21,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,57,37,46,64,102,0.98,36.26,0.88,0.94,1.87,4.34,45.08,35.28,ModelProviders
medium,2026-06-21,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,143,115,133,159,175,1.45,15.46,1.24,1.31,1.55,4.42,18.96,14.01,ModelProviders
medium,2026-06-21,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,97,36,64,170,185,0.50,21.16,0.43,0.44,0.78,1.45,26.33,20.67,ModelProviders
medium,2026-06-21,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,25,27,30,35,1.57,71.52,1.16,1.41,1.77,2.05,89.00,69.94,ModelProviders
medium,2026-06-21,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,143,117,131,157,169,0.68,14.68,0.61,0.63,0.71,0.80,18.18,14.00,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,19,14,17,22,24,2.24,105.19,1.32,1.86,2.86,6.11,130.93,102.96,ModelProviders
medium,2026-06-21,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,29,18,23,46,63,15.90,15.90,7.51,9.58,28.59,51.39,33.43,N/A,ModelProviders
medium,2026-06-21,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,81,56,68,88,98,1.71,26.33,1.30,1.40,1.99,3.14,32.49,24.62,ModelProviders
medium,2026-06-21,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,53,73,109,152,77.06,77.06,36.26,62.47,123.60,197.72,82.45,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,112,71,88,133,180,67.38,67.38,36.96,47.02,97.89,207.10,71.85,N/A,ModelProviders
medium,2026-06-21,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,68,85,109,150,88.08,88.08,43.08,60.91,124.07,219.63,93.27,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,138,110,130,157,160,0.91,15.38,0.76,0.85,0.98,1.49,18.99,14.46,ModelProviders
medium,2026-06-21,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,153,71,125,178,210,0.64,13.68,0.51,0.56,0.80,2.30,16.94,13.04,ModelProviders
medium,2026-06-21,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,267,181,228,285,320,0.38,7.87,0.34,0.36,0.40,0.59,9.74,7.49,ModelProviders
medium,2026-06-21,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,62,44,59,68,70,1.34,33.69,1.00,1.27,1.48,2.22,41.78,32.35,ModelProviders
medium,2026-06-21,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,35,17,26,41,56,60.74,60.74,36.67,50.47,77.15,117.02,75.00,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,20,12,16,25,31,121.10,121.10,73.38,97.85,134.07,158.21,146.44,N/A,ModelProviders
medium,2026-06-21,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,49,38,40,57,65,1.36,1.36,1.05,1.11,1.87,2.61,11.57,N/A,ModelProviders
medium,2026-06-21,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,81,66,77,82,84,1.18,1.18,1.12,1.14,1.24,1.35,7.35,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,45,18,26,67,99,0.91,0.91,0.54,0.79,1.56,15.79,12.15,N/A,ModelProviders
medium,2026-06-21,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,107,57,78,140,183,0.64,0.64,0.31,0.36,1.19,49.73,5.31,N/A,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,59,36,41,82,109,1.30,34.95,1.13,1.24,1.38,2.01,43.36,33.64,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,78,29,57,91,101,0.47,26.01,0.38,0.41,0.58,1.22,32.40,25.54,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,100,129,151,157,1.16,15.25,0.96,0.99,1.30,2.01,18.77,14.09,ModelProviders
medium,2026-06-21,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,144,95,120,150,156,1.89,15.76,1.47,1.65,2.31,5.44,19.22,13.86,ModelProviders
medium,2026-06-21,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,101,66,90,116,124,0.82,20.60,0.67,0.72,0.92,1.06,25.55,19.78,ModelProviders
medium,2026-06-21,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,54,48,50,93,131,37.26,37.26,0.66,15.29,62.79,105.67,46.56,N/A,ModelProviders
medium,2026-06-21,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,260,107,186,311,368,0.51,0.51,0.42,0.45,0.62,1.05,2.43,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,73,24,52,94,115,0.41,0.41,0.36,0.38,0.44,1.11,7.24,N/A,ModelProviders
medium,2026-06-21,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,271,137,257,308,343,0.61,0.61,0.51,0.58,0.64,1.68,2.46,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,39,49,54,60,1.78,1.78,1.48,1.60,1.88,2.07,11.26,N/A,ModelProviders
medium,2026-06-21,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,266,146,237,331,350,1.45,1.45,1.20,1.29,1.56,7.09,3.33,N/A,ModelProviders
medium,2026-06-21,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,132,101,123,143,164,1.19,1.19,1.09,1.15,1.27,1.97,4.98,N/A,ModelProviders
medium,2026-06-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,34,11,14,64,66,60.09,60.09,19.08,24.01,105.47,138.04,74.89,N/A,ModelProviders
medium,2026-06-21,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,40,49,54,311,1.35,1.35,0.72,1.06,1.46,1.62,10.94,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,174,148,157,186,216,1.37,32.45,1.09,1.18,1.58,1.78,35.33,31.08,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,79,33,50,104,129,1.39,69.52,1.20,1.29,1.88,8.47,75.84,68.13,ModelProviders
medium,2026-06-21,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,203,120,187,210,220,0.65,27.27,0.55,0.56,0.72,0.86,29.74,26.62,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,86,8,48,102,158,0.28,63.33,0.22,0.24,0.37,8.17,69.18,63.06,ModelProviders
medium,2026-06-21,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,252,174,201,345,483,0.43,21.81,0.33,0.36,0.47,0.54,23.79,21.37,ModelProviders
medium,2026-06-21,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,97,62,86,107,123,0.54,56.02,0.41,0.45,4.71,7.76,61.16,55.48,ModelProviders
medium,2026-06-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,174,117,158,189,215,0.87,31.92,0.72,0.81,0.98,1.40,34.79,31.04,ModelProviders
medium,2026-06-21,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,212,72,181,324,361,8.10,17.55,2.36,3.42,19.25,26.96,19.91,9.45,ModelProviders
medium,2026-06-21,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,115,84,104,136,156,1.51,18.83,0.96,1.30,1.59,1.85,23.16,17.32,ModelProviders
medium,2026-06-21,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,81,57,76,107,159,1.03,1.03,0.87,0.92,1.12,2.44,7.19,N/A,ModelProviders
medium,2026-06-21,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,58,26,34,68,77,1.04,1.04,0.92,0.97,1.52,13.02,9.71,N/A,ModelProviders
medium,2026-06-21,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,166,100,146,190,213,0.58,0.58,0.49,0.57,0.68,8.31,3.59,N/A,ModelProviders
medium,2026-06-21,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,162,149,151,178,189,0.47,0.47,0.38,0.43,0.50,0.70,3.56,N/A,ModelProviders
medium,2026-06-21,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,92,67,75,112,125,1.04,1.04,0.73,0.96,1.22,1.67,6.47,N/A,ModelProviders
medium,2026-06-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,82,59,74,92,103,1.94,26.25,1.38,1.57,2.87,4.33,32.33,24.31,ModelProviders
medium,2026-06-21,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,92,47,70,104,140,10.69,10.69,4.36,7.22,15.40,30.54,16.12,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,89,62,84,128,146,8.38,8.38,5.43,6.61,11.54,16.31,14.01,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,38,28,31,50,57,7.57,7.57,5.35,6.53,8.23,10.08,20.65,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,105,79,91,124,164,16.76,16.76,7.08,10.57,29.56,44.83,21.52,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,102,83,95,111,124,15.08,15.08,6.15,11.62,28.74,48.15,20.01,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,49,37,40,60,78,8.60,8.60,5.01,6.42,11.51,13.85,18.80,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,43,48,53,66,1.25,1.25,1.16,1.19,1.45,1.84,10.98,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,217,168,206,221,224,3.53,3.53,0.88,1.45,7.40,32.69,5.83,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,168,136,159,178,240,9.52,9.52,1.05,1.77,43.48,143.21,12.49,N/A,ModelProviders
medium,2026-06-21,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,122,91,117,138,152,1.91,18.34,1.64,1.78,2.20,3.33,22.44,16.43,ModelProviders
medium,2026-06-21,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,122,89,107,131,163,16.54,16.54,10.95,12.53,22.06,25.81,20.64,N/A,ModelProviders
