query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-04,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,40,20,24,48,58,0.45,50.59,0.33,0.40,0.79,1.75,63.13,50.14,ModelProviders
medium,2026-07-04,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,66,47,59,99,112,1.10,31.37,0.96,1.02,1.16,1.70,38.93,30.27,ModelProviders
medium,2026-07-04,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,177,137,156,200,230,0.55,11.88,0.50,0.50,0.71,2.34,14.71,11.33,ModelProviders
medium,2026-07-04,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,31,38,53,74,1.81,44.07,1.55,1.68,1.98,5.07,54.63,42.26,ModelProviders
medium,2026-07-04,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,116",864,947,"1,455","1,900",0.28,2.08,0.21,0.25,0.37,0.69,2.53,1.79,ModelProviders
medium,2026-07-04,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,40,47,53,54,1.43,64.44,1.12,1.36,1.73,1.83,74.33,63.01,ModelProviders
medium,2026-07-04,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,80,40,52,87,120,0.51,40.23,0.44,0.46,0.53,0.93,46.46,39.72,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,93,59,64,101,118,1.34,35.73,1.08,1.14,2.91,51.66,41.13,34.39,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,39,21,28,47,57,0.29,82.00,0.26,0.28,0.44,0.89,94.82,81.71,ModelProviders
medium,2026-07-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,11,7,8,16,26,0.71,281.06,0.60,0.63,0.83,4.14,325.05,280.35,ModelProviders
medium,2026-07-04,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,47,49,54,56,62.40,122.75,2.18,2.66,62.66,111.73,132.22,60.35,ModelProviders
medium,2026-07-04,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,131,69,105,138,148,1.12,25.49,1.08,1.10,1.19,2.34,29.31,24.36,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,41,48,53,54,1.68,63.69,1.37,1.56,1.82,2.03,73.42,62.01,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,42,45,53,55,1.19,63.25,0.87,1.03,1.43,1.67,72.99,62.06,ModelProviders
medium,2026-07-04,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,77,50,63,93,112,1.44,27.47,1.06,1.13,1.87,5.54,33.98,26.03,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,38,46,56,59,1.25,39.56,0.93,1.09,1.35,4.26,49.13,38.30,ModelProviders
medium,2026-07-04,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,83,85,89,93,0.87,23.92,0.35,0.79,0.96,1.16,29.69,23.06,ModelProviders
medium,2026-07-04,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,74,50,66,84,107,1.18,28.08,0.82,1.06,1.52,2.76,34.81,26.90,ModelProviders
medium,2026-07-04,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,139,106,124,151,154,0.55,14.97,0.45,0.50,0.60,0.68,18.58,14.42,ModelProviders
medium,2026-07-04,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,75,48,63,98,113,1.60,28.24,1.33,1.42,1.83,2.61,34.90,26.64,ModelProviders
medium,2026-07-04,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,109,45,67,144,171,0.39,18.71,0.32,0.35,0.46,0.94,23.29,18.32,ModelProviders
medium,2026-07-04,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,100,74,86,106,110,1.08,21.03,0.99,1.01,1.13,1.30,26.02,19.95,ModelProviders
medium,2026-07-04,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,85,73,82,86,90,0.43,24.08,0.36,0.39,0.48,0.56,29.99,23.65,ModelProviders
medium,2026-07-04,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,135,98,115,140,167,0.50,15.35,0.43,0.47,0.53,0.61,19.07,14.86,ModelProviders
medium,2026-07-04,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,64,59,61,65,68,2.17,33.25,2.07,2.13,2.86,51.31,41.02,31.08,ModelProviders
medium,2026-07-04,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,169,78,142,188,209,1.82,13.68,1.56,1.70,2.44,3.00,16.65,11.86,ModelProviders
medium,2026-07-04,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,102,46,59,112,119,0.93,20.49,0.83,0.88,1.10,2.85,25.38,19.57,ModelProviders
medium,2026-07-04,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,22,13,17,38,69,1.43,93.69,0.67,1.05,1.72,1.87,116.75,92.25,ModelProviders
medium,2026-07-04,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,25,27,33,36,1.53,69.76,1.19,1.34,1.71,1.95,86.82,68.23,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,29,23,27,31,33,1.51,71.27,1.30,1.45,1.66,2.14,88.71,69.76,ModelProviders
medium,2026-07-04,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,42,36,39,49,80,11.39,11.39,5.99,8.47,14.32,15.58,23.39,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,158,119,132,169,199,0.88,13.50,0.78,0.84,0.95,2.00,16.66,12.62,ModelProviders
medium,2026-07-04,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,66,86,197,213,1.32,17.71,0.51,0.62,2.99,5.14,21.80,16.38,ModelProviders
medium,2026-07-04,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,188,40,75,226,306,0.39,11.03,0.35,0.38,0.45,0.74,13.70,10.64,ModelProviders
medium,2026-07-04,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,31,15,24,40,62,60.36,60.36,42.50,48.68,85.68,112.61,76.74,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,16,6,11,23,27,123.36,123.36,72.93,90.24,179.09,393.57,153.94,N/A,ModelProviders
medium,2026-07-04,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,49,35,45,60,71,1.73,1.73,1.13,1.37,2.14,3.35,11.88,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,25,6,14,34,71,1.04,1.04,0.64,0.81,37.97,187.19,20.75,N/A,ModelProviders
medium,2026-07-04,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,87,67,73,103,119,0.82,0.82,0.34,0.57,3.48,30.82,6.58,N/A,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,55,20,29,76,90,1.34,37.51,1.18,1.26,1.67,7.82,46.56,36.18,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,120,108,116,123,126,0.90,17.52,0.75,0.82,0.96,1.13,21.67,16.62,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,143,106,127,154,160,1.04,15.00,0.96,0.98,1.24,1.39,18.49,13.96,ModelProviders
medium,2026-07-04,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,152,104,140,155,158,61.82,74.99,2.17,2.20,62.10,110.38,78.28,13.16,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,99,80,89,112,132,0.93,21.16,0.70,0.75,1.02,7.21,26.22,20.24,ModelProviders
medium,2026-07-04,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,47,42,44,52,54,1.58,1.58,1.26,1.35,1.70,1.82,12.21,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,36,16,33,46,55,0.30,0.30,0.27,0.29,0.59,1.99,14.30,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,41,48,53,57,1.79,1.79,1.33,1.57,1.97,2.25,11.81,N/A,ModelProviders
medium,2026-07-04,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,140,58,107,157,167,1.13,1.13,1.05,1.10,1.18,1.31,4.69,N/A,ModelProviders
medium,2026-07-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,9,5,6,11,13,205.72,205.72,117.14,169.25,250.45,337.91,263.89,N/A,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,37,47,54,57,1.18,1.18,0.87,1.03,1.34,1.64,10.85,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,100,120,167,194,1.34,39.74,1.13,1.18,1.46,1.77,43.30,38.41,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,80,21,50,104,127,1.35,68.60,1.19,1.30,1.63,4.51,74.83,67.26,ModelProviders
medium,2026-07-04,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,109,43,93,146,190,0.68,50.20,0.56,0.60,0.80,2.13,54.79,49.52,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,88,64,73,139,213,0.29,61.60,0.23,0.26,0.35,0.42,67.28,61.30,ModelProviders
medium,2026-07-04,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,50,32,45,52,53,0.39,107.26,0.35,0.36,0.42,0.53,117.17,106.87,ModelProviders
medium,2026-07-04,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,152,108,128,164,185,2.18,37.68,1.57,1.91,2.51,5.49,40.97,35.50,ModelProviders
medium,2026-07-04,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,124,77,96,153,171,0.58,43.92,0.40,0.48,0.69,7.12,47.94,43.34,ModelProviders
medium,2026-07-04,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,126,90,115,150,178,0.90,43.63,0.77,0.85,1.03,1.51,47.59,42.73,ModelProviders
medium,2026-07-04,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,74,54,65,90,115,1.32,28.36,1.03,1.20,1.68,2.54,35.12,27.04,ModelProviders
medium,2026-07-04,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,76,50,63,88,104,1.54,27.93,1.02,1.41,1.70,2.42,34.53,26.39,ModelProviders
medium,2026-07-04,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,80,30,56,92,107,1.26,1.26,0.88,1.03,4.42,30.50,7.54,N/A,ModelProviders
medium,2026-07-04,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,37,7,20,50,74,1.09,1.09,0.91,0.95,2.64,23.97,14.72,N/A,ModelProviders
medium,2026-07-04,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,211,117,169,264,320,0.47,0.47,0.43,0.44,0.54,2.51,2.83,N/A,ModelProviders
medium,2026-07-04,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,53,41,48,81,112,1.02,1.02,0.76,0.94,1.16,1.23,10.52,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,74,50,56,87,114,13.70,13.70,3.35,6.72,18.64,24.02,20.45,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,72,80,101,164,8.95,8.95,4.47,6.89,11.72,33.86,14.82,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,37,28,30,48,63,6.67,6.67,4.41,5.32,8.80,18.68,20.03,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,105,71,91,137,158,17.37,17.37,8.13,10.66,28.45,43.40,22.14,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,80,91,106,119,19.98,19.98,7.39,11.56,26.14,40.01,25.01,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,44,50,57,63,1.36,1.36,1.12,1.20,1.50,1.57,10.64,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,212,126,190,217,226,2.72,2.72,0.83,1.25,6.61,28.91,5.08,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,157,94,148,170,242,8.77,8.77,1.49,2.65,23.71,45.55,11.95,N/A,ModelProviders
medium,2026-07-04,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,124,101,118,129,143,1.93,18.06,1.70,1.82,2.04,16.25,22.09,16.13,ModelProviders
medium,2026-07-04,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,102,26,77,124,138,16.62,16.62,11.19,14.30,29.95,78.96,21.55,N/A,ModelProviders
medium,2026-07-04,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,135,71,104,166,223,7.75,7.75,2.06,3.36,12.52,18.73,11.45,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,136,113,124,149,171,3.12,3.12,0.78,1.96,6.52,8.74,6.79,N/A,ModelProviders
medium,2026-07-04,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,115,24,70,146,156,0.68,18.01,0.50,0.57,0.91,3.80,22.34,17.33,ModelProviders
