query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-04,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,38,0.94,50.18,0.82,0.86,0.99,1.03,64.36,49.24,ModelProviders
medium,2026-07-04,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,113,98,108,117,138,0.88,0.88,0.81,0.85,0.95,1.45,5.29,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,78,89,96,111,1.35,1.35,1.27,1.30,1.50,1.73,6.83,N/A,ModelProviders
medium,2026-07-04,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,62,22,41,72,85,0.35,0.35,0.26,0.30,0.38,1.87,8.36,N/A,ModelProviders
medium,2026-07-04,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,499,413,467,511,551,0.30,0.30,0.23,0.25,0.37,1.23,1.30,N/A,ModelProviders
medium,2026-07-04,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,116,87,111,137,155,0.50,0.50,0.44,0.47,0.54,0.61,4.81,N/A,ModelProviders
medium,2026-07-04,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,38,19,27,54,80,0.45,0.45,0.30,0.32,0.90,4.49,13.70,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,30,54,66,72,1.58,1.58,1.27,1.31,1.75,1.84,10.10,N/A,ModelProviders
medium,2026-07-04,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,47,63,79,85,54.19,54.19,36.10,50.24,90.36,129.92,61.34,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,46,35,40,62,93,1.24,1.24,0.80,1.17,1.42,2.54,12.15,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,36,40,58,93,0.91,0.91,0.75,0.77,1.59,4.59,13.01,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,36,39,62,94,1.85,1.85,0.97,1.57,2.19,5.52,13.59,N/A,ModelProviders
medium,2026-07-04,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,50,42,47,80,106,1.61,1.61,1.32,1.41,1.89,3.12,11.52,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,42,47,77,104,1.41,1.41,0.98,1.11,1.90,2.63,10.91,N/A,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,77,25,51,100,123,1.35,27.17,1.11,1.29,1.87,301.82,33.62,25.82,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,165,117,154,171,180,1.03,13.17,0.95,0.98,1.23,1.76,16.20,12.14,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,160,85,136,188,206,0.25,12.78,0.23,0.24,0.28,0.33,15.91,12.53,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,118,101,106,136,144,0.87,17.89,0.56,0.82,1.02,1.12,22.15,17.02,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,29,0,18%,14%,36%,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,43,35,38,69,92,8.27,8.27,5.67,6.88,10.24,13.08,19.85,N/A,ModelProviders
medium,2026-07-04,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,93,69,89,123,160,0.90,0.90,0.73,0.80,1.03,1.36,6.26,N/A,ModelProviders
medium,2026-07-04,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,217,89,104,236,251,0.75,0.75,0.66,0.70,17.34,30.43,3.05,N/A,ModelProviders
medium,2026-07-04,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,275,176,217,303,343,0.40,0.40,0.34,0.36,0.44,1.26,2.22,N/A,ModelProviders
medium,2026-07-04,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,40,15,20,92,135,1.03,1.03,0.83,0.89,1.10,1.42,13.52,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,101,121,132,135,0.84,16.62,0.74,0.77,0.91,1.38,20.57,15.78,ModelProviders
medium,2026-07-04,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,72,52,64,87,107,1.20,28.96,0.89,1.10,1.53,2.43,35.90,27.76,ModelProviders
medium,2026-07-04,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,124,20,26,148,192,0.34,16.45,0.28,0.30,0.72,14.66,20.48,16.11,ModelProviders
medium,2026-07-04,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,75,55,62,84,101,1.25,28.05,0.95,1.05,1.50,2.70,34.74,26.80,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,15,12,13,20,52,3.14,3.14,2.12,2.97,3.63,6.29,36.22,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,35,26,30,44,65,1.99,1.99,1.77,1.91,2.41,3.07,16.37,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,26,29,46,65,1.39,1.39,1.26,1.34,1.43,1.49,16.52,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,34,27,29,45,64,2.66,2.66,2.02,2.20,3.06,4.59,17.34,N/A,ModelProviders
medium,2026-07-04,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,11,15,18,22,3.57,3.57,3.00,3.23,3.94,5.51,34.48,N/A,ModelProviders
medium,2026-07-04,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,122,106,118,127,139,0.81,0.81,0.73,0.77,0.95,3.95,4.90,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,165,98,151,172,197,1.18,1.18,0.95,1.01,1.27,1.43,4.20,N/A,ModelProviders
medium,2026-07-04,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,52,42,44,65,74,2.32,2.32,2.20,2.20,4.44,50.95,11.98,N/A,ModelProviders
medium,2026-07-04,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,81,36,65,140,163,0.31,0.31,0.25,0.27,0.38,12.50,6.46,N/A,ModelProviders
medium,2026-07-04,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,51,28,42,55,61,1.65,1.65,1.24,1.44,1.87,2.66,11.49,N/A,ModelProviders
medium,2026-07-04,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,54,33,42,55,57,1.17,1.17,0.82,0.92,1.81,7.64,10.49,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,30,34,43,46,0.61,0.61,0.35,0.40,2.08,19.85,13.26,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,99,61,88,118,191,0.66,0.66,0.51,0.61,0.73,1.16,5.70,N/A,ModelProviders
medium,2026-07-04,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,179,142,158,216,251,0.73,0.73,0.54,0.69,0.79,0.88,3.52,N/A,ModelProviders
medium,2026-07-04,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,215,115,175,239,304,0.59,0.59,0.23,0.54,0.70,1.33,2.91,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,71,49,58,93,117,1.04,1.04,0.89,0.97,1.18,4.09,8.13,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,41,17,26,51,67,0.49,0.49,0.34,0.42,0.85,1.17,12.74,N/A,ModelProviders
medium,2026-07-04,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,48,33,40,62,78,52.57,52.57,24.07,34.22,63.98,95.10,63.03,N/A,ModelProviders
medium,2026-07-04,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,860,724,774,"1,236","1,739",0.27,0.27,0.18,0.22,0.32,0.55,0.85,N/A,ModelProviders
medium,2026-07-04,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,181,133,161,205,241,0.51,0.51,0.48,0.49,0.57,2.30,3.28,N/A,ModelProviders
medium,2026-07-04,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,26,29,34,38,1.55,69.21,1.41,1.48,1.70,1.77,86.13,67.66,ModelProviders
medium,2026-07-04,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,123,52,58,202,233,3.03,3.03,1.87,1.95,62.45,62.46,7.08,N/A,ModelProviders
medium,2026-07-04,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,184,125,141,212,229,1.74,1.74,1.59,1.71,2.11,2.64,4.46,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,65,41,52,81,103,0.76,0.76,0.55,0.67,0.96,1.63,8.44,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,53,38,45,73,99,1.14,1.14,0.64,0.81,1.62,2.24,10.50,N/A,ModelProviders
medium,2026-07-04,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,167,139,159,200,238,0.87,12.84,0.69,0.78,1.50,13.81,15.84,11.97,ModelProviders
medium,2026-07-04,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,107,85,93,143,159,26.90,26.90,13.47,16.95,29.87,49.84,31.59,N/A,ModelProviders
medium,2026-07-04,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,134,115,124,162,187,23.19,23.19,10.81,16.38,25.69,34.53,26.92,N/A,ModelProviders
medium,2026-07-04,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.09,$0.13,$0.40,313,264,279,345,407,0.34,6.74,0.28,0.31,0.38,0.41,8.34,6.40,ModelProviders
medium,2026-07-04,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,69,43,61,81,136,0.83,29.76,0.35,0.48,6.00,24.20,37.00,28.93,ModelProviders
medium,2026-07-04,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,22,17,19,30,37,0.36,91.10,0.27,0.32,0.44,0.85,113.79,90.75,ModelProviders
medium,2026-07-04,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,48,22,30,118,186,0.59,42.21,0.45,0.50,0.74,1.58,52.61,41.62,ModelProviders
medium,2026-07-04,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,31,18,25,39,42,2.89,66.56,0.62,0.93,4.75,6.01,82.48,63.67,ModelProviders
medium,2026-07-04,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,40,47,48,49,1.17,43.42,0.82,1.01,1.99,3.08,53.98,42.25,ModelProviders
medium,2026-07-04,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,35,35,35,35,92.28,149.66,65.16,77.21,107.34,119.40,164.01,57.38,ModelProviders
medium,2026-07-04,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,165,123,139,174,183,15.84,15.84,4.25,7.91,31.90,72.60,18.87,N/A,ModelProviders
medium,2026-07-04,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,170,114,143,187,212,15.94,15.94,3.62,6.85,42.55,90.83,18.89,N/A,ModelProviders
medium,2026-07-04,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,160,131,156,175,225,0.97,13.49,0.76,0.86,1.95,5.79,16.62,12.52,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,45,34,40,51,60,2.47,46.49,1.84,2.04,3.72,302.48,57.50,44.03,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,36,27,30,45,64,1.43,1.43,1.25,1.33,1.50,1.66,15.30,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,71,52,66,83,115,1.00,1.00,0.77,0.79,1.29,2.77,8.00,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,37,40,58,95,0.74,0.74,0.67,0.70,0.76,1.82,12.34,N/A,ModelProviders
medium,2026-07-04,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,71,48,54,84,106,1.98,1.98,0.95,1.29,2.26,3.71,8.98,N/A,ModelProviders
medium,2026-07-04,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,28,23,27,30,34,1.46,72.65,1.12,1.23,1.60,1.78,90.44,71.18,ModelProviders
medium,2026-07-04,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,372,372,372,372,372,0.18,5.56,0.18,0.18,0.18,0.18,6.90,5.38,ModelProviders
medium,2026-07-04,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,127,140,146,149,0.91,14.89,0.77,0.82,0.94,1.10,18.38,13.97,ModelProviders
medium,2026-07-04,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,383,335,359,431,488,1.09,6.32,0.99,1.04,1.14,1.34,7.63,5.23,ModelProviders
medium,2026-07-04,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,844,688,725,"1,441","1,668",3.36,3.36,2.11,2.61,6.78,14.04,3.95,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,107,82,97,117,155,91.95,91.95,36.05,52.24,118.00,146.25,96.64,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,110,88,100,121,142,96.71,96.71,37.35,50.45,115.45,123.04,101.25,N/A,ModelProviders
