query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-21,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,10*,−50,0%,--,17%,17%,--,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,103,91,97,116,147,0.97,0.97,0.86,0.93,1.04,2.04,5.83,--,ModelProvider
long,2026-09-21,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,939,665,908,964,972,0.80,2.93,0.71,0.77,0.84,0.93,3.46,2.13,ModelProvider
long,2026-09-21,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,167,69,138,195,246,0.65,12.63,0.40,0.58,0.73,0.92,15.62,11.98,ModelProvider
long,2026-09-21,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,202,63,81,230,290,12.97,22.85,4.44,6.70,18.75,42.84,25.32,9.88,ModelProvider
long,2026-09-21,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,91,56,62,172,193,1.21,23.13,1.02,1.09,1.31,2.26,28.61,21.91,ModelProvider
long,2026-09-21,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,373,206,317,420,510,0.44,5.80,0.27,0.35,0.84,2.73,7.14,5.36,ModelProvider
long,2026-09-21,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,10,−49,0%,207,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,91,45,57,129,209,0.38,22.32,0.23,0.31,0.62,1.13,27.81,21.95,ModelProvider
long,2026-09-21,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,317,109,211,361,417,0.60,0.60,0.56,0.59,0.63,0.66,2.18,--,ModelProvider
long,2026-09-21,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,94,37,47,106,117,0.90,0.90,0.70,0.76,1.00,1.41,6.23,--,ModelProvider
long,2026-09-21,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,170,118,137,206,257,0.74,0.74,0.55,0.58,0.87,3.14,3.67,--,ModelProvider
long,2026-09-21,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,186,124,157,201,247,0.87,0.87,0.76,0.84,0.92,1.04,3.56,--,ModelProvider
long,2026-09-21,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,191,171,176,212,226,1.68,1.68,1.44,1.54,1.86,2.19,4.30,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,175,150,169,190,222,2.19,2.19,2.08,2.17,2.40,2.87,5.04,--,ModelProvider
long,2026-09-21,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,113,94,106,119,130,2.40,2.40,1.76,2.26,2.49,2.67,6.82,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,192,53,154,206,270,1.16,1.16,1.03,1.07,1.32,2.06,3.77,--,ModelProvider
long,2026-09-21,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,93,29,82,103,134,1.41,1.41,1.17,1.28,1.93,2.27,6.78,--,ModelProvider
long,2026-09-21,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,75,58,68,83,100,1.02,1.02,0.93,0.96,1.22,2.08,7.71,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,111,46,68,160,186,0.96,0.96,0.88,0.91,3.33,4.94,5.46,--,ModelProvider
long,2026-09-21,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,67,46,58,79,92,1.08,1.08,0.88,0.99,1.19,1.73,8.51,--,ModelProvider
long,2026-09-21,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,176,121,154,188,216,2.68,2.68,1.74,2.01,3.00,3.33,5.52,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,9*,−35,--,--,7%,--,--,38%,--,34%,21%,28%,4%,57%,--,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,94,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,220,180,211,224,232,0.48,9.57,0.38,0.40,0.58,1.47,11.85,9.10,ModelProvider
long,2026-09-21,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−48,--,--,5%,--,--,28%,--,--,17%,22%,7%,75%,--,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,161,33,85,217,269,3.58,16.02,1.81,2.44,5.26,27.31,19.13,12.44,ModelProvider
long,2026-09-21,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,146,101,125,171,195,0.74,0.74,0.65,0.68,0.87,1.51,4.18,--,ModelProvider
long,2026-09-21,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,162,102,138,193,268,0.61,12.98,0.34,0.59,0.71,1.62,16.08,12.38,ModelProvider
long,2026-09-21,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,98,59,77,241,297,39.96,60.32,15.53,29.62,83.67,137.03,65.41,20.36,ModelProvider
long,2026-09-21,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,120,86,102,128,135,0.55,17.27,0.38,0.45,1.15,4.06,21.46,16.72,ModelProvider
long,2026-09-21,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,102,56,63,154,205,1.24,20.88,1.04,1.14,1.38,1.72,25.79,19.64,ModelProvider
long,2026-09-21,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,396,300,347,416,440,0.54,5.60,0.31,0.38,0.90,1.34,6.86,5.06,ModelProvider
long,2026-09-21,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,960,853,934,978,981,0.78,2.87,0.74,0.75,0.84,0.92,3.39,2.08,ModelProvider
long,2026-09-21,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,42,31,36,49,54,0.85,48.74,0.73,0.79,1.09,1.45,60.71,47.89,ModelProvider
long,2026-09-21,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,113,77,101,131,199,1.16,18.83,1.08,1.10,1.25,1.62,23.25,17.67,ModelProvider
long,2026-09-21,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,303,223,277,331,344,1.00,7.61,0.90,0.95,1.22,1.35,9.26,6.60,ModelProvider
long,2026-09-21,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,107,64,88,136,172,12.34,31.00,2.73,5.73,16.45,42.24,35.66,18.66,ModelProvider
long,2026-09-21,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,154,115,138,168,214,1.06,1.06,0.92,0.98,1.15,2.12,4.30,--,ModelProvider
long,2026-09-21,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,9,−47,2%,472,19%,30%,0%,25%,11%,32%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,3%,--,$0.00,$0.00,$0.00,--,--,131,89,112,153,179,2.28,2.28,2.13,2.20,2.35,3.67,6.08,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,99,62,88,108,110,1.16,21.36,1.10,1.13,1.50,1.62,26.40,20.19,ModelProvider
long,2026-09-21,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,8*,−11,0%,--,--,4%,--,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.10,$0.30,--,--,42,17,29,48,74,0.75,0.75,0.49,0.57,1.00,7.59,12.70,--,ModelProvider
long,2026-09-21,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.20,$0.78,--,--,112,82,98,119,137,0.94,0.94,0.73,0.88,1.32,1.81,5.42,--,ModelProvider
long,2026-09-21,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.25,$0.70,--,--,153,95,135,159,176,0.70,0.70,0.65,0.67,0.79,1.30,3.96,--,ModelProvider
long,2026-09-21,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.17,$0.66,--,--,161,105,149,184,215,0.77,0.77,0.70,0.74,0.84,1.16,3.87,--,ModelProvider
long,2026-09-21,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.18,$0.59,--,--,42,19,27,55,72,1.21,1.21,0.70,0.89,1.50,7.51,13.03,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,97,85,89,102,105,2.06,22.67,1.85,1.89,2.25,3.14,27.82,20.61,ModelProvider
long,2026-09-21,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,151,120,129,162,190,0.64,0.64,0.61,0.63,0.67,0.98,3.96,--,ModelProvider
long,2026-09-21,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,270,202,236,354,523,0.84,0.84,0.74,0.76,0.99,1.28,2.69,--,ModelProvider
long,2026-09-21,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,43,34,40,46,48,1.75,1.75,1.60,1.65,2.02,2.36,13.40,--,ModelProvider
long,2026-09-21,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,70,30,38,82,104,2.68,2.68,2.32,2.59,2.76,3.26,9.84,--,ModelProvider
long,2026-09-21,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,81,71,77,85,88,0.92,0.92,0.86,0.88,1.00,1.30,7.11,--,ModelProvider
long,2026-09-21,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,69,14,39,78,111,1.60,1.60,1.08,1.24,1.96,5.14,8.87,--,ModelProvider
long,2026-09-21,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,110,53,70,128,150,2.31,2.31,1.93,2.22,2.59,2.86,6.86,--,ModelProvider
long,2026-09-21,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,18,10,13,21,27,2.37,2.37,1.79,2.04,2.79,3.55,30.45,--,ModelProvider
long,2026-09-21,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,123,65,92,155,185,1.13,1.13,1.03,1.08,1.34,1.97,5.18,--,ModelProvider
long,2026-09-21,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,83,66,75,91,94,1.34,1.34,1.20,1.26,1.49,1.56,7.35,--,ModelProvider
long,2026-09-21,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,1%,486,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,127,88,97,150,178,2.31,2.31,2.12,2.21,2.67,3.73,6.23,--,ModelProvider
long,2026-09-21,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,8*,−35,--,--,6%,--,--,0%,--,--,19%,33%,3%,81%,--,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−36,--,--,11%,--,--,22%,--,22%,30%,5%,11%,73%,--,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,43,35,39,45,47,2.44,49.00,2.28,2.32,2.58,3.35,60.64,46.56,ModelProvider
long,2026-09-21,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,7*,−64,--,--,5%,--,--,21%,--,41%,15%,8%,6%,57%,--,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,138,19,65,213,273,5.50,19.97,2.01,2.75,10.77,59.10,23.59,14.47,ModelProvider
