query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-24,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,782,658,727,828,863,1.06,3.62,0.76,1.03,1.26,1.38,4.26,2.56,ModelProviders
medium,2026-06-24,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,381,127,296,419,430,0.66,5.91,0.57,0.60,0.73,2.23,7.22,5.25,ModelProviders
medium,2026-06-24,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,52,32,39,60,69,0.48,39.23,0.28,0.36,0.97,1.51,48.91,38.74,ModelProviders
medium,2026-06-24,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,356,325,344,365,372,0.66,6.29,0.40,0.48,0.75,0.82,7.69,5.62,ModelProviders
medium,2026-06-24,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,170,84,94,220,268,0.81,12.58,0.74,0.77,0.88,1.00,15.52,11.77,ModelProviders
medium,2026-06-24,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,687,555,646,766,804,0.47,3.38,0.30,0.38,0.75,2.13,4.11,2.91,ModelProviders
medium,2026-06-24,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,150,18,121,190,250,0.52,13.85,0.44,0.47,0.76,55.30,17.18,13.33,ModelProviders
medium,2026-06-24,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,123,95,106,141,163,0.76,0.76,0.61,0.68,1.00,1.19,4.84,N/A,ModelProviders
medium,2026-06-24,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,137,88,102,146,185,0.59,0.59,0.46,0.52,0.88,2.71,4.25,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,136,88,100,143,162,0.94,0.94,0.72,0.84,1.20,1.87,4.62,N/A,ModelProviders
medium,2026-06-24,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,141,90,100,146,164,0.50,0.50,0.47,0.49,0.55,3.38,4.06,N/A,ModelProviders
medium,2026-06-24,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,27,22,25,28,31,1.58,1.58,1.38,1.49,2.04,2.30,20.16,N/A,ModelProviders
medium,2026-06-24,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,143,89,110,178,209,13.21,13.21,9.19,11.33,19.90,36.28,16.71,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,117,90,104,123,141,24.69,24.69,14.41,19.07,36.62,55.39,28.95,N/A,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,198,127,165,212,240,1.25,1.25,0.96,1.10,1.42,3.85,3.78,N/A,ModelProviders
medium,2026-06-24,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,160,125,134,190,221,0.26,0.26,0.23,0.23,0.36,0.61,3.39,N/A,ModelProviders
medium,2026-06-24,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,77,50,62,85,106,2.61,2.61,1.54,1.86,4.06,8.88,9.15,N/A,ModelProviders
medium,2026-06-24,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,48,26,36,64,76,1.78,1.78,1.50,1.63,1.97,6.92,12.15,N/A,ModelProviders
medium,2026-06-24,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,33,16,20,39,87,1.09,61.11,0.28,0.36,2.91,7.03,76.11,60.02,ModelProviders
medium,2026-06-24,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,208,133,193,238,276,0.89,10.51,0.80,0.85,0.94,1.57,12.92,9.62,ModelProviders
medium,2026-06-24,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,84,59,76,103,124,1.52,25.45,0.69,0.92,4.51,35.94,31.43,23.93,ModelProviders
medium,2026-06-24,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,62,33,46,82,95,0.64,32.92,0.46,0.56,0.72,0.99,40.99,32.28,ModelProviders
medium,2026-06-24,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,60,39,48,83,98,0.57,33.73,0.47,0.52,0.66,1.97,42.03,33.17,ModelProviders
medium,2026-06-24,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,231,167,192,273,301,0.44,0.44,0.35,0.38,0.48,0.67,2.61,N/A,ModelProviders
medium,2026-06-24,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,81,66,77,84,91,0.81,25.60,0.75,0.78,0.87,0.97,31.80,24.80,ModelProviders
medium,2026-06-24,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,143,109,134,197,206,0.53,14.56,0.48,0.50,0.60,1.24,18.07,14.03,ModelProviders
medium,2026-06-24,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,44,38,42,50,59,0.30,45.25,0.24,0.27,0.34,0.43,56.48,44.95,ModelProviders
medium,2026-06-24,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,172,110,133,200,214,1.30,12.95,1.09,1.15,1.37,1.46,15.86,11.65,ModelProviders
medium,2026-06-24,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,56,48,50,65,80,1.13,37.11,0.63,1.06,1.34,3.86,46.10,35.97,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,84,51,65,95,98,1.15,24.95,1.01,1.09,1.22,1.47,30.90,23.80,ModelProviders
medium,2026-06-24,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,432,352,382,471,612,0.53,5.16,0.38,0.45,0.66,0.89,6.32,4.63,ModelProviders
medium,2026-06-24,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,166,144,156,171,176,1.38,13.43,1.24,1.28,1.48,1.65,16.44,12.04,ModelProviders
medium,2026-06-24,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,230,157,193,261,304,0.40,0.40,0.34,0.37,0.45,0.64,2.57,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,145,93,119,156,172,15.99,29.81,4.68,8.60,24.07,48.29,33.26,13.82,ModelProviders
medium,2026-06-24,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,93,22,71,133,172,0.55,0.55,0.32,0.42,0.79,2.70,5.92,N/A,ModelProviders
medium,2026-06-24,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,37,24,29,56,66,1.73,1.73,1.49,1.61,2.33,3.51,15.24,N/A,ModelProviders
medium,2026-06-24,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,33,24,30,39,65,1.45,1.45,1.10,1.22,1.71,4.16,16.80,N/A,ModelProviders
medium,2026-06-24,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,102,32,58,108,110,0.66,0.66,0.47,0.61,0.77,1.35,5.55,N/A,ModelProviders
medium,2026-06-24,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,196,161,186,215,227,1.36,1.36,0.78,1.04,1.70,2.09,3.91,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,45,20,28,84,204,2.43,2.43,0.81,1.76,7.69,13.89,13.45,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,208,156,186,220,229,0.92,0.92,0.86,0.88,1.01,1.46,3.33,N/A,ModelProviders
medium,2026-06-24,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,40,29,34,56,72,0.87,0.87,0.79,0.81,0.92,2.12,13.24,N/A,ModelProviders
medium,2026-06-24,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,31,25,27,37,66,1.68,1.68,1.49,1.62,1.90,2.51,17.75,N/A,ModelProviders
medium,2026-06-24,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,7,11,11,0.91,0.91,0.63,0.78,1.62,12.07,58.10,N/A,ModelProviders
medium,2026-06-24,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,204,129,176,244,309,0.57,0.57,0.55,0.56,0.58,0.86,3.02,N/A,ModelProviders
medium,2026-06-24,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,289,258,271,300,313,0.55,0.55,0.37,0.47,0.72,0.94,2.29,N/A,ModelProviders
medium,2026-06-24,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,170,110,140,183,205,0.53,0.53,0.24,0.48,0.55,0.64,3.47,N/A,ModelProviders
medium,2026-06-24,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,182,145,166,201,214,0.60,11.56,0.51,0.55,0.69,1.16,14.30,10.96,ModelProviders
medium,2026-06-24,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,183,40,171,205,212,0.95,11.88,0.85,0.92,1.07,3.96,14.61,10.93,ModelProviders
medium,2026-06-24,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,30,24,28,42,63,1.89,68.23,1.40,1.62,2.49,4.38,84.82,66.35,ModelProviders
medium,2026-06-24,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,212,124,160,237,265,0.58,10.02,0.57,0.58,0.60,2.35,12.38,9.44,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,57,50,55,60,63,1.23,36.19,1.04,1.11,2.49,19.55,44.93,34.96,ModelProviders
medium,2026-06-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,29,32,46,54,1.29,52.80,0.80,1.05,1.41,1.96,65.68,51.51,ModelProviders
medium,2026-06-24,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,121,93,103,134,177,0.20,16.68,0.14,0.18,0.28,0.65,20.80,16.48,ModelProviders
medium,2026-06-24,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,201,104,151,241,297,13.23,23.16,2.70,6.35,23.33,33.98,25.64,9.93,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,96,67,85,116,136,0.68,0.68,0.51,0.60,0.76,1.03,5.88,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,111,44,91,138,175,1.00,1.00,0.75,0.85,1.16,1.38,5.49,N/A,ModelProviders
medium,2026-06-24,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,37,28,34,41,44,0.60,54.09,0.52,0.57,0.81,7.58,67.46,53.49,ModelProviders
medium,2026-06-24,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,57,10,45,77,136,0.69,0.69,0.43,0.50,0.86,3.35,9.41,N/A,ModelProviders
medium,2026-06-24,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,35,28,33,41,43,3.79,3.79,1.17,1.89,6.45,8.78,17.96,N/A,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,86,36,54,148,177,1.44,1.44,1.21,1.33,1.64,2.90,7.29,N/A,ModelProviders
medium,2026-06-24,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,143,85,118,227,251,0.64,0.64,0.50,0.52,0.68,0.92,4.14,N/A,ModelProviders
medium,2026-06-24,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,26,17,19,33,44,0.35,0.35,0.20,0.26,0.54,1.49,19.87,N/A,ModelProviders
medium,2026-06-24,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,18,24,39,43,1.00,1.00,0.46,0.62,2.44,5.52,15.84,N/A,ModelProviders
medium,2026-06-24,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,36,24,29,47,69,0.52,56.18,0.26,0.39,0.84,1.11,70.10,55.66,ModelProviders
medium,2026-06-24,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,88,67,80,97,110,0.92,23.67,0.74,0.86,1.31,1.83,29.36,22.75,ModelProviders
medium,2026-06-24,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,173,114,156,198,205,0.34,11.91,0.26,0.28,0.41,0.48,14.80,11.57,ModelProviders
medium,2026-06-24,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,27,29,31,33,1.88,70.19,1.45,1.70,2.28,4.58,87.27,68.31,ModelProviders
medium,2026-06-24,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,64,24,46,80,105,0.45,31.92,0.32,0.39,0.55,1.12,39.78,31.46,ModelProviders
medium,2026-06-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,179,196,237,243,14.07,14.07,2.53,5.54,16.55,26.46,16.35,N/A,ModelProviders
medium,2026-06-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,229,142,201,249,291,11.79,11.79,7.31,8.91,14.27,25.68,13.97,N/A,ModelProviders
medium,2026-06-24,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,157,104,127,171,209,79.03,79.03,35.69,55.23,124.86,158.15,82.22,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,146,110,126,175,214,80.62,80.62,36.33,59.20,133.35,173.23,84.03,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,182,101,157,228,352,78.43,78.43,29.25,43.84,116.94,129.26,81.17,N/A,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,188,170,178,203,213,1.07,11.71,0.97,1.02,1.27,1.45,14.37,10.64,ModelProviders
medium,2026-06-24,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,97,101,105,108,0.68,20.17,0.60,0.64,0.77,0.86,25.04,19.49,ModelProviders
