query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-19,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,146,62,104,171,195,0.33,14.01,0.26,0.30,0.45,1.20,17.42,13.68,ModelProviders
medium,2026-06-19,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,113,95,102,135,153,1.48,19.12,0.97,1.05,1.55,2.11,23.52,17.63,ModelProviders
medium,2026-06-19,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,--,--,37%,33%,76%,0%,17%,33%,74%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,108,84,99,116,122,0.93,0.93,0.77,0.85,1.30,2.88,5.55,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,13,15,19,21,3.20,3.20,2.79,3.10,3.49,3.64,33.55,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,40,25,34,47,51,1.94,1.94,1.60,1.74,2.22,2.63,14.51,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,40,24,32,48,53,1.37,1.37,1.27,1.32,1.52,1.96,13.87,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,39,25,34,47,52,2.05,2.05,1.84,1.94,2.37,3.02,14.82,N/A,ModelProviders
medium,2026-06-19,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,13,16,20,39,3.51,3.51,2.66,3.21,3.80,5.90,30.91,N/A,ModelProviders
medium,2026-06-19,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,60,15,43,74,88,0.42,0.42,0.37,0.39,0.58,1.22,8.70,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,167,94,160,180,202,1.10,1.10,0.95,0.97,1.34,1.44,4.10,N/A,ModelProviders
medium,2026-06-19,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,58,42,49,68,80,6.43,6.43,2.11,2.86,19.82,65.11,15.13,N/A,ModelProviders
medium,2026-06-19,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,47,22,33,66,97,0.42,0.42,0.27,0.32,8.70,202.11,11.02,N/A,ModelProviders
medium,2026-06-19,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,59,39,49,66,74,1.95,1.95,1.16,1.53,2.52,3.57,10.36,N/A,ModelProviders
medium,2026-06-19,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,54,39,50,67,74,1.41,1.41,0.94,1.13,1.75,4.57,10.64,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,43,38,42,44,45,0.42,0.42,0.29,0.38,0.48,1.16,12.14,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,111,62,84,127,148,0.66,0.66,0.55,0.60,0.86,1.71,5.18,N/A,ModelProviders
medium,2026-06-19,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,197,43,175,226,234,1.19,1.19,0.80,0.91,28.60,147.33,3.73,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,127,82,100,135,147,28.30,28.30,10.50,19.37,39.35,59.67,32.24,N/A,ModelProviders
medium,2026-06-19,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,122,60,117,141,167,18.90,18.90,8.96,12.69,44.43,59.92,22.99,N/A,ModelProviders
medium,2026-06-19,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,207,96,135,239,286,0.53,0.53,0.23,0.35,0.64,1.18,2.95,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,116,81,100,120,122,1.05,1.05,0.92,0.99,1.45,10.29,5.36,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,27,13,19,48,56,0.51,0.51,0.33,0.38,0.76,1.10,19.37,N/A,ModelProviders
medium,2026-06-19,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,51,40,45,70,94,51.08,51.08,23.65,38.50,77.92,105.99,60.84,N/A,ModelProviders
medium,2026-06-19,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,025",742,902,"1,326","1,681",0.27,0.27,0.19,0.23,0.44,0.67,0.76,N/A,ModelProviders
medium,2026-06-19,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,235,133,179,270,287,0.52,0.52,0.46,0.49,0.66,1.98,2.65,N/A,ModelProviders
medium,2026-06-19,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,22,27,34,52,1.83,69.52,1.56,1.64,2.01,5.47,86.44,67.69,ModelProviders
medium,2026-06-19,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,102,35,52,140,180,5.42,5.42,2.03,2.82,11.74,58.63,10.34,N/A,ModelProviders
medium,2026-06-19,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,127,50,103,165,202,2.04,2.04,1.78,1.88,2.33,4.54,5.98,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,73,47,64,82,91,0.76,0.76,0.62,0.65,0.86,1.97,7.57,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,90,55,75,107,128,1.65,1.65,1.10,1.35,1.77,2.15,7.21,N/A,ModelProviders
medium,2026-06-19,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,202,137,175,245,319,0.90,10.78,0.66,0.77,1.16,14.56,13.25,9.88,ModelProviders
medium,2026-06-19,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,92,55,77,106,144,0.38,22.07,0.26,0.33,0.42,0.71,27.49,21.68,ModelProviders
medium,2026-06-19,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,25,16,21,32,47,0.40,81.72,0.28,0.33,0.74,2.38,102.05,81.32,ModelProviders
medium,2026-06-19,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,63,18,33,72,107,0.73,32.48,0.35,0.48,1.83,7.40,40.41,31.74,ModelProviders
medium,2026-06-19,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,38,18,32,40,49,1.81,54.71,0.64,0.88,3.28,5.91,67.94,52.90,ModelProviders
medium,2026-06-19,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,48,49,1.35,44.09,0.73,0.82,2.32,4.74,54.78,42.75,ModelProviders
medium,2026-06-19,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,32,9,26,40,59,5.69,68.63,1.33,2.01,12.46,24.46,84.37,62.94,ModelProviders
medium,2026-06-19,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,144,81,125,160,173,16.44,16.44,6.36,9.79,46.18,137.47,19.91,N/A,ModelProviders
medium,2026-06-19,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,178,126,147,194,304,19.79,19.79,7.37,14.93,48.13,105.32,22.60,N/A,ModelProviders
medium,2026-06-19,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,198,147,167,231,319,0.85,10.97,0.68,0.78,1.75,26.74,13.49,10.11,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,50,26,40,58,61,2.70,42.66,1.85,2.14,3.09,14.33,52.65,39.96,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,39,25,33,46,51,1.45,1.45,1.35,1.40,1.61,1.83,14.15,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,74,56,64,86,95,0.97,0.97,0.77,0.82,1.20,1.75,7.71,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,53,35,43,63,75,0.74,0.74,0.68,0.70,0.75,0.79,10.21,N/A,ModelProviders
medium,2026-06-19,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,75,50,61,83,93,1.54,1.54,0.92,0.97,1.81,2.87,8.21,N/A,ModelProviders
medium,2026-06-19,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,22,27,32,51,1.55,69.29,1.10,1.25,1.77,3.22,86.22,67.73,ModelProviders
medium,2026-06-19,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,135,142,146,153,0.84,14.79,0.75,0.79,0.89,0.96,18.27,13.94,ModelProviders
medium,2026-06-19,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,419,217,321,461,488,1.12,5.90,1.01,1.08,1.23,2.21,7.09,4.78,ModelProviders
medium,2026-06-19,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,149",437,783,"1,439","1,608",4.09,4.09,1.63,2.83,8.21,20.85,4.52,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,49,25,36,66,84,0.37,41.15,0.28,0.32,0.47,1.59,51.34,40.78,ModelProviders
medium,2026-06-19,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,56,34,43,66,79,1.80,37.31,1.55,1.63,2.04,3.04,46.18,35.50,ModelProviders
medium,2026-06-19,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,335,223,293,385,429,5.08,5.08,4.26,4.58,6.65,8.11,6.57,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,54,41,48,57,65,1.90,39.18,1.64,1.68,2.45,4.11,48.49,37.27,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,67,30,45,88,113,1.32,31.05,0.75,1.22,1.48,26.41,38.48,29.72,ModelProviders
medium,2026-06-19,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,70,42,58,87,101,0.38,28.85,0.22,0.28,0.53,3.38,35.97,28.47,ModelProviders
medium,2026-06-19,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,36,8,13,78,100,0.69,0.69,0.39,0.45,1.53,3.11,14.45,N/A,ModelProviders
medium,2026-06-19,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,57,29,33,99,141,0.65,0.65,0.45,0.55,1.46,3.98,9.46,N/A,ModelProviders
medium,2026-06-19,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,39,7,13,74,83,0.55,0.55,0.28,0.36,1.03,7.33,13.41,N/A,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,56,23,45,74,96,1.47,1.47,1.35,1.38,1.77,144.99,10.36,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,24,9,19,41,51,0.39,0.39,0.24,0.27,0.49,0.90,20.91,N/A,ModelProviders
medium,2026-06-19,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,200,185,196,209,219,1.46,1.46,1.35,1.40,1.57,1.73,3.97,N/A,ModelProviders
medium,2026-06-19,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,42,16,22,81,97,0.96,0.96,0.46,0.85,1.26,12.92,12.92,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,224,134,180,233,272,0.79,0.79,0.60,0.62,1.86,16.51,3.02,N/A,ModelProviders
medium,2026-06-19,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,143,65,114,176,186,0.57,0.57,0.45,0.54,0.65,0.70,4.06,N/A,ModelProviders
medium,2026-06-19,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,56,37,44,77,142,5.51,5.51,2.18,2.45,21.17,57.04,14.46,N/A,ModelProviders
medium,2026-06-19,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,141,103,135,158,168,1.44,1.44,1.24,1.30,1.60,4.87,4.98,N/A,ModelProviders
medium,2026-06-19,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,280,228,263,289,304,0.88,0.88,0.45,0.73,1.05,1.39,2.66,N/A,ModelProviders
medium,2026-06-19,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,146,105,141,160,169,0.70,0.70,0.62,0.66,0.77,1.45,4.12,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,250,211,225,259,279,0.87,0.87,0.77,0.83,0.90,0.93,2.87,N/A,ModelProviders
medium,2026-06-19,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,85,58,76,92,106,1.24,1.24,1.08,1.12,1.30,2.29,7.10,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,31,44,62,109,1.06,1.06,0.85,0.95,1.72,8.23,10.62,N/A,ModelProviders
medium,2026-06-19,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,8,10,15,20,0.60,0.60,0.41,0.50,0.72,0.94,38.32,N/A,ModelProviders
medium,2026-06-19,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,103,33,60,160,210,0.57,0.57,0.43,0.46,0.80,2.04,5.44,N/A,ModelProviders
medium,2026-06-19,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,40,25,28,50,59,1.43,1.43,0.93,1.10,1.72,2.44,13.94,N/A,ModelProviders
medium,2026-06-19,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,75,46,60,88,120,0.47,0.47,0.29,0.35,1.52,8.52,7.11,N/A,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,14,16,23,24,2.16,2.16,1.44,1.81,3.14,4.46,30.58,N/A,ModelProviders
medium,2026-06-19,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,132,100,116,143,174,0.52,15.64,0.42,0.47,0.56,0.91,19.42,15.12,ModelProviders
medium,2026-06-19,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,285,161,243,331,355,0.78,7.79,0.44,0.73,0.83,0.96,9.55,7.01,ModelProviders
