query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,208,186,199,266,342,1.69,11.31,1.24,1.58,1.92,45.49,13.71,9.61,ModelProvider
long,2026-09-07,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,302,286,292,308,319,1.52,8.14,0.93,1.10,1.82,2.36,9.80,6.62,ModelProvider
long,2026-09-07,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,522,426,470,558,624,0.45,4.29,0.36,0.41,0.48,0.81,5.24,3.83,ModelProvider
long,2026-09-07,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,313,285,301,318,321,0.42,6.81,0.37,0.41,0.45,0.54,8.41,6.39,ModelProvider
long,2026-09-07,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,357,104,229,404,475,1.86,7.46,1.77,1.78,2.16,3.62,8.85,5.59,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,67,37,56,73,99,16.98,46.95,2.16,8.15,45.93,110.08,54.44,29.97,ModelProvider
long,2026-09-07,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,160,128,138,216,261,14.84,27.35,5.56,9.24,20.84,29.53,30.47,12.50,ModelProvider
long,2026-09-07,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,88,70,78,98,108,0.71,0.71,0.61,0.65,0.79,1.23,6.38,--,ModelProvider
long,2026-09-07,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,155,118,131,197,230,1.02,1.02,0.90,0.93,1.08,1.29,4.23,--,ModelProvider
long,2026-09-07,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,49,9,22,64,99,1.56,1.56,0.98,1.22,2.26,7.74,11.72,--,ModelProvider
long,2026-09-07,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,87,57,75,109,125,2.29,2.29,2.09,2.15,2.50,2.98,8.05,--,ModelProvider
long,2026-09-07,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,97,68,88,114,165,1.06,1.06,0.89,1.02,1.18,1.63,6.23,--,ModelProvider
long,2026-09-07,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,28,15,23,37,50,0.63,0.63,0.44,0.57,0.84,1.31,18.71,--,ModelProvider
long,2026-09-07,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,103,26,33,122,161,1.28,1.28,0.90,1.14,1.50,1.68,6.15,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,25,11,19,28,49,0.72,80.10,0.53,0.62,0.89,1.78,99.95,79.38,ModelProvider
long,2026-09-07,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,13*,−49,0%,230,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,--,$0.00,$0.00,--,--,58,32,44,87,143,0.41,34.66,0.25,0.31,0.56,1.11,43.23,34.25,ModelProvider
long,2026-09-07,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,--,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,119,101,114,140,159,11.14,28.02,5.99,6.78,16.21,20.45,32.23,16.88,ModelProvider
long,2026-09-07,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,164,132,143,209,245,14.31,26.50,6.05,9.59,21.30,29.09,29.55,12.19,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,243,202,222,254,288,1.80,1.80,1.73,1.78,1.94,2.19,3.85,--,ModelProvider
long,2026-09-07,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12*,−17,7%,320,--,18%,--,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,--,$0.10,$0.15,$0.05,--,31,28,29,33,58,35.08,99.83,0.58,9.50,87.02,158.11,116.01,64.75,ModelProvider
long,2026-09-07,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12*,−17,7%,320,--,18%,--,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,--,$0.06,$0.25,$0.01,--,118,29,94,138,143,0.58,17.53,0.53,0.55,0.71,1.26,21.77,16.96,ModelProvider
long,2026-09-07,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,477,437,475,479,488,0.73,4.92,0.62,0.68,0.82,1.01,5.97,4.19,ModelProvider
long,2026-09-07,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,113,71,95,135,149,1.33,19.00,1.15,1.21,1.50,2.44,23.42,17.68,ModelProvider
long,2026-09-07,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,60,36,46,68,95,1.42,34.88,1.31,1.34,1.50,2.07,43.25,33.46,ModelProvider
long,2026-09-07,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,327,246,306,346,377,0.75,6.87,0.61,0.68,0.82,0.99,8.40,6.11,ModelProvider
long,2026-09-07,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,102,36,75,156,183,1.23,20.91,0.80,0.92,8.17,17.11,25.83,19.68,ModelProvider
long,2026-09-07,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,180,125,159,265,313,0.57,11.71,0.45,0.49,0.78,0.91,14.49,11.14,ModelProvider
long,2026-09-07,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,269,259,267,270,291,0.36,7.80,0.31,0.34,0.39,0.43,9.66,7.44,ModelProvider
long,2026-09-07,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,49,34,44,54,77,0.62,41.41,0.46,0.56,0.88,1.28,51.61,40.79,ModelProvider
long,2026-09-07,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,712","1,336","1,505","2,063","2,255",0.50,1.67,0.41,0.46,0.59,0.72,1.96,1.17,ModelProvider
long,2026-09-07,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,226,68,198,242,361,0.36,9.22,0.31,0.34,0.44,0.86,11.43,8.86,ModelProvider
long,2026-09-07,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,319,229,251,350,362,0.23,6.49,0.20,0.20,0.29,0.49,8.06,6.26,ModelProvider
long,2026-09-07,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,708,683,694,711,716,1.01,3.84,0.86,0.91,1.20,1.80,4.54,2.82,ModelProvider
long,2026-09-07,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,162,86,108,200,243,0.70,13.07,0.52,0.60,0.78,1.14,16.16,12.37,ModelProvider
long,2026-09-07,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,338,230,290,362,398,1.05,6.97,1.00,1.00,1.11,1.16,8.45,5.92,ModelProvider
long,2026-09-07,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,82,56,76,122,165,1.02,25.30,0.85,0.91,1.15,1.87,31.37,24.28,ModelProvider
long,2026-09-07,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,119,52,85,135,158,0.54,17.40,0.37,0.47,0.71,0.86,21.61,16.86,ModelProvider
long,2026-09-07,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,12,−19,11%,481,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,$0.00,$0.00,$0.00,--,--,134,37,90,152,171,2.16,17.06,1.75,1.87,2.85,3.92,20.79,14.90,ModelProvider
long,2026-09-07,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,163,123,144,207,252,10.32,22.57,4.29,7.96,14.64,19.97,25.64,12.25,ModelProvider
long,2026-09-07,Multiverse Computing,HyperNova 60B 2605 (high),131k,,,,Open,hypernova-60b,--,12*,−55,5%,249,23%,18%,--,63%,6%,36%,15%,18%,17%,73%,--,66%,1%,--,--,--,--,--,--,--,--,$0.04,$0.14,--,--,361,284,348,377,390,0.68,6.22,0.49,0.62,0.75,1.47,7.61,5.55,ModelProvider
long,2026-09-07,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,12,−51,7%,280,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,$0.07,$0.25,$0.75,$0.03,--,667,549,629,943,"1,146",4.45,4.45,1.34,2.80,6.44,7.86,5.20,--,ModelProvider
long,2026-09-07,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,2%,256,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,167,130,156,181,199,0.75,12.74,0.67,0.69,0.87,1.16,15.73,11.99,ModelProvider
long,2026-09-07,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,155,115,135,170,179,0.72,13.61,0.53,0.65,0.74,1.42,16.83,12.89,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,194,169,183,207,216,2.21,12.51,2.16,2.18,2.49,3.21,15.09,10.30,ModelProvider
long,2026-09-07,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,1%,271,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,$0.35,$0.25,$0.90,--,--,314,261,296,336,434,0.94,7.32,0.63,0.74,1.27,1.46,8.91,6.37,ModelProvider
long,2026-09-07,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,15%,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,20,10,13,28,40,0.73,0.73,0.60,0.67,0.91,1.60,25.61,--,ModelProvider
long,2026-09-07,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,317,215,290,354,436,1.00,7.31,0.97,0.99,1.05,1.18,8.88,6.30,ModelProvider
long,2026-09-07,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,269,243,268,270,287,0.35,7.77,0.32,0.33,0.37,0.40,9.63,7.43,ModelProvider
long,2026-09-07,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,739,706,718,744,763,1.07,3.78,0.86,0.89,1.68,8.70,4.46,2.71,ModelProvider
long,2026-09-07,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,224,47,196,250,363,0.37,9.29,0.32,0.34,0.40,0.75,11.52,8.92,ModelProvider
long,2026-09-07,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,45,30,36,55,73,0.76,45.66,0.46,0.61,1.13,2.01,56.89,44.90,ModelProvider
long,2026-09-07,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,60,36,48,72,101,1.34,34.82,1.03,1.31,1.43,1.51,43.19,33.48,ModelProvider
long,2026-09-07,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,696","1,339","1,586","2,065","3,016",0.51,1.69,0.41,0.44,0.65,1.07,1.99,1.18,ModelProvider
long,2026-09-07,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,335,274,317,398,466,0.74,6.71,0.63,0.69,0.83,1.17,8.20,5.97,ModelProvider
long,2026-09-07,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,313,229,274,342,350,0.23,6.61,0.20,0.21,0.30,0.49,8.21,6.38,ModelProvider
long,2026-09-07,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,85,51,67,111,145,1.02,24.42,0.82,0.94,1.15,2.32,30.27,23.40,ModelProvider
long,2026-09-07,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,167,83,114,239,284,0.64,12.65,0.58,0.60,0.67,1.06,15.65,12.01,ModelProvider
long,2026-09-07,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,109,48,69,137,152,0.56,18.83,0.46,0.48,0.80,0.99,23.40,18.27,ModelProvider
long,2026-09-07,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,477,430,473,478,510,0.70,4.89,0.65,0.68,0.76,1.57,5.94,4.19,ModelProvider
long,2026-09-07,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,88,29,48,136,169,1.19,23.79,0.79,0.95,6.69,35.49,29.44,22.60,ModelProvider
