query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-30,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,35,20,27,44,59,54.88,54.88,41.03,49.31,65.64,82.05,69.20,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,16,10,14,20,27,124.48,124.48,79.48,103.02,146.56,177.41,154.82,N/A,ModelProviders
medium,2026-06-30,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,46,35,38,50,57,1.63,1.63,1.36,1.47,2.38,3.22,12.57,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,20,8,10,28,93,6.49,6.49,0.57,0.76,68.48,116.79,31.96,N/A,ModelProviders
medium,2026-06-30,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,83,38,72,118,165,1.91,1.91,0.30,0.63,19.94,40.85,7.94,N/A,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,36,14,25,48,76,1.37,56.78,1.21,1.26,1.70,60.59,70.63,55.41,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,119,112,117,122,125,0.85,17.61,0.71,0.79,0.96,2.05,21.80,16.76,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,137,94,122,141,156,1.14,15.79,0.95,1.01,1.25,1.35,19.45,14.65,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,106,74,101,120,131,0.82,19.71,0.67,0.73,1.00,1.93,24.43,18.89,ModelProviders
medium,2026-06-30,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,52,43,46,54,54,1.67,1.67,1.36,1.55,1.78,2.10,11.23,N/A,ModelProviders
medium,2026-06-30,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,238,102,183,268,308,0.52,0.52,0.39,0.45,0.69,0.80,2.62,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,25,13,18,45,58,0.47,0.47,0.28,0.39,0.69,4.64,20.84,N/A,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,47,50,53,55,1.63,1.63,1.35,1.54,1.82,2.16,11.13,N/A,ModelProviders
medium,2026-06-30,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,126,92,109,147,158,1.17,1.17,1.09,1.12,1.22,1.42,5.14,N/A,ModelProviders
medium,2026-06-30,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,44,11,22,61,71,31.04,31.04,20.66,25.88,59.70,104.45,42.44,N/A,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,40,47,53,54,1.10,1.10,0.89,1.03,1.31,1.44,10.99,N/A,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,149,108,129,163,178,1.34,37.57,1.13,1.17,1.51,1.89,40.93,36.24,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,57,38,45,87,137,1.34,96.43,1.09,1.26,1.50,287.14,105.24,95.09,ModelProviders
medium,2026-06-30,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,187,143,157,195,207,0.68,29.48,0.54,0.62,0.72,1.65,32.15,28.80,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,122,67,83,157,211,0.26,44.52,0.22,0.25,0.39,0.49,48.62,44.26,ModelProviders
medium,2026-06-30,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,50,37,44,52,54,0.44,109.01,0.37,0.42,0.49,1.29,119.07,108.56,ModelProviders
medium,2026-06-30,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,120,69,103,137,153,0.51,45.39,0.39,0.44,0.64,5.59,49.55,44.88,ModelProviders
medium,2026-06-30,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,143,114,127,157,193,0.84,38.68,0.62,0.70,0.90,1.41,42.18,37.84,ModelProviders
medium,2026-06-30,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,205,97,174,280,324,5.36,15.11,1.86,3.83,14.69,25.16,17.54,9.74,ModelProviders
medium,2026-06-30,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,98,72,87,110,120,1.48,21.92,0.97,1.36,1.59,1.83,27.04,20.45,ModelProviders
medium,2026-06-30,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,66,17,47,84,120,1.18,1.18,0.80,0.89,4.12,11.93,8.76,N/A,ModelProviders
medium,2026-06-30,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,38,14,24,54,79,1.05,1.05,0.89,0.97,3.08,10.31,14.11,N/A,ModelProviders
medium,2026-06-30,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,151,101,113,180,190,0.60,0.60,0.49,0.56,0.65,0.75,3.92,N/A,ModelProviders
medium,2026-06-30,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,156,90,131,169,183,0.49,0.49,0.45,0.47,0.51,0.90,3.68,N/A,ModelProviders
medium,2026-06-30,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,74,46,65,86,93,1.17,1.17,0.93,0.99,1.29,1.66,7.96,N/A,ModelProviders
medium,2026-06-30,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,96,75,91,104,109,1.45,22.26,1.19,1.31,3.54,4.61,27.47,20.81,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,30,56,100,123,10.48,10.48,3.46,5.15,12.98,20.86,16.81,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,74,82,114,175,7.42,7.42,3.66,5.78,11.85,19.10,12.73,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,38,28,30,46,58,7.60,7.60,4.25,5.95,10.42,11.76,20.75,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,82,96,128,156,14.12,14.12,6.12,10.05,20.36,32.23,18.50,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,102,73,87,124,135,16.16,16.16,5.87,10.76,23.05,33.82,21.06,N/A,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,43,50,58,60,1.32,1.32,1.17,1.21,1.45,1.92,10.38,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,215,169,194,220,225,1.77,1.77,0.80,1.26,4.88,10.21,4.09,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,172,134,159,179,186,3.71,3.71,1.46,2.05,13.67,51.05,6.61,N/A,ModelProviders
medium,2026-06-30,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,123,107,118,130,146,1.88,18.12,1.66,1.72,2.01,3.57,22.18,16.24,ModelProviders
medium,2026-06-30,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,118,92,100,138,147,15.61,15.61,12.08,12.71,20.39,26.26,19.85,N/A,ModelProviders
medium,2026-06-30,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,139,81,110,167,213,4.74,4.74,2.01,3.31,7.69,12.98,8.34,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,140,101,127,155,162,3.17,3.17,0.70,1.99,4.29,7.35,6.74,N/A,ModelProviders
medium,2026-06-30,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,122,46,63,163,185,0.66,17.01,0.52,0.59,0.91,2.12,21.10,16.35,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,184,121,158,235,322,3.17,3.17,1.21,2.56,10.11,22.87,5.88,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,162,121,143,181,226,4.46,4.46,1.66,2.66,8.01,15.81,7.54,N/A,ModelProviders
medium,2026-06-30,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,387,328,356,415,432,0.73,5.90,0.56,0.67,0.76,0.94,7.19,5.17,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,130,89,100,158,208,8.41,8.41,3.28,3.97,13.46,18.99,12.24,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,115,81,96,162,253,12.07,12.07,2.66,6.43,17.62,27.04,16.40,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,106,81,90,159,268,7.93,7.93,2.58,4.74,14.01,28.72,12.66,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,108,80,93,153,264,12.32,12.32,3.53,6.35,19.54,41.38,16.95,N/A,ModelProviders
medium,2026-06-30,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,34,37,41,48,1.12,1.12,0.79,0.89,1.89,19.71,14.48,N/A,ModelProviders
medium,2026-06-30,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,323,251,266,368,469,3.97,3.97,2.40,3.39,5.20,5.83,5.52,N/A,ModelProviders
medium,2026-06-30,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,38,31,36,41,46,2.80,2.80,1.41,1.87,4.23,5.78,16.05,N/A,ModelProviders
medium,2026-06-30,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,33,24,31,43,61,1.23,1.23,1.08,1.13,1.35,1.51,16.40,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,112,64,88,140,228,0.78,0.78,0.48,0.60,2.12,14.59,5.24,N/A,ModelProviders
medium,2026-06-30,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,47,32,39,52,58,0.56,37.74,0.46,0.50,0.61,0.81,48.45,37.18,ModelProviders
medium,2026-06-30,GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,20,16,17,32,76,5.04,92.27,1.34,1.73,67.24,135.33,117.39,87.22,ModelProviders
medium,2026-06-30,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,24,17,19,39,101,1.26,72.13,0.76,1.04,2.30,16.90,92.54,70.87,ModelProviders
medium,2026-06-30,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"1,947","1,638","1,706","2,415","2,674",0.27,1.17,0.22,0.25,0.34,0.40,1.42,0.89,ModelProviders
medium,2026-06-30,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,29,7,17,68,100,0.86,61.32,0.40,0.72,2.53,12.85,78.73,60.45,ModelProviders
medium,2026-06-30,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,12,24,34,53,0.49,66.20,0.29,0.36,0.94,3.80,85.13,65.71,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,37,14,28,63,85,1.53,47.85,1.31,1.42,3.08,196.53,61.19,46.32,ModelProviders
medium,2026-06-30,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,198,185,196,202,208,1.87,10.62,1.66,1.76,2.33,3.85,13.14,8.75,ModelProviders
medium,2026-06-30,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,116,57,91,120,127,0.53,15.55,0.48,0.50,0.56,4.69,19.87,15.02,ModelProviders
medium,2026-06-30,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,257,222,236,270,300,0.29,7.04,0.26,0.28,0.34,0.38,8.98,6.74,ModelProviders
medium,2026-06-30,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,77,8,39,85,93,0.49,23.08,0.30,0.36,0.82,18.82,29.58,22.59,ModelProviders
medium,2026-06-30,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,34,35,36,37,0.88,50.25,0.84,0.86,0.96,3.64,64.47,49.37,ModelProviders
medium,2026-06-30,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,114,108,112,116,123,0.85,0.85,0.44,0.81,0.91,1.00,5.23,N/A,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,76,88,95,103,1.40,1.40,1.27,1.32,1.61,4.60,6.87,N/A,ModelProviders
medium,2026-06-30,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,61,19,32,79,92,0.31,0.31,0.24,0.26,0.42,2.44,8.55,N/A,ModelProviders
medium,2026-06-30,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,161,116,142,185,212,0.17,12.61,0.14,0.15,0.20,0.22,15.71,12.43,ModelProviders
medium,2026-06-30,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,490,409,462,511,539,0.28,0.28,0.22,0.25,0.31,0.42,1.30,N/A,ModelProviders
medium,2026-06-30,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,118,101,106,144,162,0.49,0.49,0.43,0.46,0.54,1.12,4.73,N/A,ModelProviders
medium,2026-06-30,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,71,11,36,83,91,0.40,0.40,0.24,0.28,0.82,2.99,7.41,N/A,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,41,51,63,69,1.49,1.49,1.27,1.36,1.61,1.71,10.24,N/A,ModelProviders
medium,2026-06-30,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,52,62,73,82,57.55,57.55,38.53,47.43,63.79,77.50,64.96,N/A,ModelProviders
