query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-30,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,218,143,195,257,303,0.57,0.57,0.52,0.54,0.61,0.77,2.87,N/A,ModelProviders
medium,2026-06-30,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,293,57,167,333,430,0.59,0.59,0.40,0.48,0.89,1.13,2.30,N/A,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,35,26,32,37,44,1.03,1.03,0.84,0.91,1.10,2.07,15.34,N/A,ModelProviders
medium,2026-06-30,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,295,81,255,354,486,0.50,0.50,0.42,0.46,0.55,5.66,2.20,N/A,ModelProviders
medium,2026-06-30,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,52,21,45,61,81,0.64,0.64,0.44,0.56,0.70,13.53,10.34,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,64,24,46,86,133,0.65,0.65,0.49,0.55,0.79,30.24,8.40,N/A,ModelProviders
medium,2026-06-30,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,237,196,214,341,469,0.91,0.91,0.53,0.88,1.03,1.12,3.02,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,206,105,166,242,325,0.71,0.71,0.54,0.64,0.82,0.95,3.14,N/A,ModelProviders
medium,2026-06-30,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,79,60,69,101,164,0.71,0.71,0.50,0.58,0.82,1.12,7.02,N/A,ModelProviders
medium,2026-06-30,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,49,28,41,71,118,1.10,1.10,0.88,0.97,1.27,1.52,11.26,N/A,ModelProviders
medium,2026-06-30,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,123,46,102,146,276,1.31,1.31,1.15,1.19,1.69,15.02,5.36,N/A,ModelProviders
medium,2026-06-30,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,59,44,51,71,116,1.11,1.11,0.65,0.82,1.42,2.03,9.64,N/A,ModelProviders
medium,2026-06-30,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,39,43,60,69,0.99,0.99,0.74,0.92,1.11,1.22,11.22,N/A,ModelProviders
medium,2026-06-30,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,262,126,184,282,338,0.53,8.15,0.24,0.28,0.60,2.15,10.06,7.62,ModelProviders
medium,2026-06-30,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,29,18,21,39,48,0.59,68.41,0.37,0.43,0.76,6.59,85.37,67.82,ModelProviders
medium,2026-06-30,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,112,103,107,114,118,0.95,18.88,0.89,0.93,1.01,1.11,23.36,17.93,ModelProviders
medium,2026-06-30,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,193,135,170,213,251,0.51,10.86,0.47,0.49,0.60,0.98,13.44,10.35,ModelProviders
medium,2026-06-30,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,28,38,62,76,1.71,45.90,1.47,1.59,2.02,7.52,56.94,44.18,ModelProviders
medium,2026-06-30,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,099",824,976,"1,347","1,563",0.27,2.09,0.19,0.22,0.32,0.57,2.55,1.82,ModelProviders
medium,2026-06-30,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,110,103,108,112,114,0.92,19.15,0.72,0.82,0.99,1.06,23.71,18.23,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,30,20,27,36,42,1.60,69.34,1.29,1.43,5.79,282.68,86.27,67.74,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,73,78,87,90,1.39,25.61,1.28,1.35,1.55,1.64,31.67,24.23,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,69,16,48,77,86,0.29,29.13,0.25,0.26,0.38,3.11,36.34,28.84,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,67,58,63,72,76,1.41,31.11,1.16,1.27,1.47,2.55,38.54,29.70,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,91,74,82,112,145,25.91,25.91,10.78,16.01,37.57,54.96,31.40,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,77,35,55,98,126,41.55,41.55,15.09,27.96,68.18,93.69,48.08,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,26,31,48,57,8.02,8.02,5.93,7.24,10.55,13.47,22.32,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,37,28,30,46,58,8.85,8.85,5.27,6.50,11.05,19.66,22.41,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,11,14,21,28,15.98,15.98,10.12,14.82,20.20,27.75,43.78,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,35,27,32,47,57,7.88,7.88,6.18,7.41,9.97,13.43,22.37,N/A,ModelProviders
medium,2026-06-30,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,45,49,53,53,1.70,63.92,1.35,1.54,1.77,1.89,73.69,62.22,ModelProviders
medium,2026-06-30,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,206,16,132,250,290,21.86,37.35,10.15,16.80,32.73,331.09,39.78,15.49,ModelProviders
medium,2026-06-30,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,92,59,79,112,122,0.52,35.26,0.43,0.47,0.61,0.81,40.72,34.75,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,80,63,71,87,108,1.40,41.36,1.07,1.21,1.63,5.88,47.63,39.96,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,30,14,22,41,58,0.93,106.29,0.45,0.58,2.54,13.23,122.82,105.35,ModelProviders
medium,2026-06-30,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,52,24,29,60,72,0.52,62.17,0.45,0.48,0.58,0.75,71.84,61.65,ModelProviders
medium,2026-06-30,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,127,94,115,134,145,1.18,26.26,1.07,1.12,1.36,1.62,30.19,25.08,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,40,50,53,54,1.72,63.18,1.49,1.64,1.87,1.99,72.83,61.47,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,47,50,53,55,1.32,63.29,0.85,1.10,1.42,4.73,73.01,61.96,ModelProviders
medium,2026-06-30,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,99,75,92,117,159,1.29,21.56,0.95,1.08,1.49,1.62,26.62,20.26,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,51,43,47,55,58,1.26,40.78,0.93,1.14,1.36,1.51,50.66,39.52,ModelProviders
medium,2026-06-30,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,81,85,89,91,0.84,23.59,0.73,0.77,0.91,0.96,29.27,22.75,ModelProviders
medium,2026-06-30,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,207,69,150,256,341,8.53,18.20,2.36,3.50,22.74,31.72,20.61,9.67,ModelProviders
medium,2026-06-30,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,122,63,119,142,152,0.46,16.89,0.37,0.42,0.51,0.58,21.00,16.43,ModelProviders
medium,2026-06-30,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,204,66,120,233,308,7.63,17.46,2.52,3.36,15.98,47.07,19.91,9.83,ModelProviders
medium,2026-06-30,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,157,74,138,177,200,0.37,13.09,0.27,0.35,0.42,0.61,16.26,12.71,ModelProviders
medium,2026-06-30,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,102,82,93,104,105,1.11,20.80,0.99,1.03,1.14,1.19,25.73,19.69,ModelProviders
medium,2026-06-30,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,86,77,85,87,88,0.46,23.67,0.40,0.42,0.53,0.62,29.48,23.21,ModelProviders
medium,2026-06-30,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,142,86,134,156,183,0.48,14.59,0.43,0.45,0.52,3.28,18.12,14.11,ModelProviders
medium,2026-06-30,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,163,105,135,177,199,1.77,14.02,1.47,1.68,2.28,4.26,17.08,12.24,ModelProviders
medium,2026-06-30,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,91,49,59,105,109,0.97,23.02,0.84,0.92,1.06,1.41,28.54,22.05,ModelProviders
medium,2026-06-30,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,43,17,29,69,86,0.59,46.85,0.51,0.53,1.08,3.41,58.42,46.26,ModelProviders
medium,2026-06-30,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,31,27,30,44,56,1.57,65.13,1.02,1.35,1.83,2.97,81.02,63.56,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,31,26,28,36,55,1.72,66.44,1.20,1.49,2.02,2.97,82.61,64.71,ModelProviders
medium,2026-06-30,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,48,30,38,67,96,9.37,9.37,5.67,7.13,12.43,22.66,19.84,N/A,ModelProviders
medium,2026-06-30,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,95,77,85,103,112,1.61,22.67,1.29,1.49,2.16,3.35,27.93,21.05,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,42,82,106,121,75.13,75.13,31.41,45.49,111.08,154.86,80.49,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,123,85,100,137,168,70.17,70.17,30.80,50.26,82.08,92.62,74.23,N/A,ModelProviders
medium,2026-06-30,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,103,79,96,117,132,75.92,75.92,40.80,57.02,96.28,164.58,80.77,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,140,115,131,157,162,0.90,15.19,0.80,0.85,0.97,1.42,18.76,14.29,ModelProviders
medium,2026-06-30,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,121,44,73,144,239,0.68,17.28,0.49,0.54,0.81,1.98,21.43,16.59,ModelProviders
medium,2026-06-30,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,232,143,204,272,323,0.39,9.02,0.33,0.37,0.44,0.92,11.18,8.63,ModelProviders
medium,2026-06-30,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,61,55,57,63,69,1.35,34.20,0.86,1.24,1.44,3.01,42.41,32.85,ModelProviders
medium,2026-06-30,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,36,20,29,47,59,55.15,55.15,41.03,50.22,65.64,82.05,68.99,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,16,10,12,21,29,128.50,128.50,79.48,108.17,157.01,208.78,159.29,N/A,ModelProviders
medium,2026-06-30,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,47,36,41,53,69,1.63,1.63,1.36,1.47,2.38,3.40,12.27,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,24,8,12,76,105,0.87,0.87,0.55,0.74,33.16,116.79,21.61,N/A,ModelProviders
medium,2026-06-30,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,90,48,77,127,167,1.25,1.25,0.32,0.63,15.82,40.85,6.82,N/A,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,39,22,30,49,77,1.32,52.66,1.21,1.25,1.48,2.75,65.50,51.34,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,119,110,116,121,125,0.86,17.63,0.63,0.79,0.96,1.05,21.82,16.77,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,112,129,145,159,1.14,15.49,0.95,1.03,1.24,1.39,19.08,14.35,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,109,74,98,122,132,0.90,19.27,0.67,0.74,1.00,1.93,23.86,18.36,ModelProviders
medium,2026-06-30,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,52,43,46,54,54,1.66,1.66,1.36,1.48,1.74,1.99,11.24,N/A,ModelProviders
medium,2026-06-30,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,251,107,190,280,320,0.55,0.55,0.40,0.45,0.65,0.79,2.54,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,23,13,18,41,73,0.55,0.55,0.26,0.40,0.94,4.74,22.23,N/A,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,43,50,53,55,1.66,1.66,1.36,1.55,1.89,2.31,11.17,N/A,ModelProviders
medium,2026-06-30,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,129,99,115,153,158,1.18,1.18,1.08,1.13,1.24,1.42,5.07,N/A,ModelProviders
