query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-15,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,75,52,63,79,93,8.05,8.05,0.92,1.64,17.46,29.63,14.75,N/A,ModelProviders
medium,2026-06-15,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,71,37,51,89,137,0.61,0.61,0.50,0.52,0.91,1.67,7.67,N/A,ModelProviders
medium,2026-06-15,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,299,103,280,306,317,0.57,7.25,0.53,0.53,0.59,0.69,8.92,6.69,ModelProviders
medium,2026-06-15,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,76,56,60,103,116,0.56,0.56,0.51,0.52,0.63,1.29,7.12,N/A,ModelProviders
medium,2026-06-15,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,725,645,678,789,798,0.47,3.22,0.36,0.40,0.51,1.42,3.91,2.76,ModelProviders
medium,2026-06-15,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,270,274,275,276,0.33,7.61,0.28,0.32,0.35,0.44,9.43,7.28,ModelProviders
medium,2026-06-15,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,249,165,201,294,318,0.68,8.71,0.57,0.65,0.71,0.77,10.72,8.03,ModelProviders
medium,2026-06-15,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,181,139,162,190,197,0.31,11.34,0.24,0.26,0.35,0.37,14.10,11.04,ModelProviders
medium,2026-06-15,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,133,51,63,294,457,8.72,23.79,2.66,3.89,15.83,28.04,27.56,15.08,ModelProviders
medium,2026-06-15,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,177,129,143,200,261,0.70,11.99,0.49,0.53,0.80,3.05,14.81,11.29,ModelProviders
medium,2026-06-15,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,321,250,307,326,329,0.54,6.78,0.38,0.45,0.79,3.90,8.34,6.24,ModelProviders
medium,2026-06-15,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,934,505,884,947,968,0.24,2.38,0.19,0.22,0.27,0.40,2.92,2.14,ModelProviders
medium,2026-06-15,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,216,155,189,259,351,0.26,9.52,0.21,0.24,0.28,0.38,11.84,9.26,ModelProviders
medium,2026-06-15,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,142,62,106,179,283,0.26,14.32,0.18,0.23,0.31,0.97,17.84,14.06,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,48,41,45,53,59,1.13,1.13,0.96,0.99,1.39,3.26,11.52,N/A,ModelProviders
medium,2026-06-15,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,38,27,35,41,54,0.66,0.66,0.54,0.60,1.07,1.86,13.72,N/A,ModelProviders
medium,2026-06-15,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,23,28,41,50,0.85,0.85,0.68,0.72,1.34,1.67,15.31,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,106,77,86,125,142,0.71,0.71,0.54,0.61,0.86,1.08,5.43,N/A,ModelProviders
medium,2026-06-15,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,189,71,153,225,254,0.44,0.44,0.33,0.38,0.62,3.07,3.09,N/A,ModelProviders
medium,2026-06-15,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,205,67,182,230,258,0.52,0.52,0.45,0.48,0.56,0.77,2.96,N/A,ModelProviders
medium,2026-06-15,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,123,96,112,135,144,1.45,1.45,1.11,1.23,1.77,2.15,5.51,N/A,ModelProviders
medium,2026-06-15,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,146,39,83,204,247,0.40,0.40,0.31,0.34,0.50,3.62,3.82,N/A,ModelProviders
medium,2026-06-15,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,142,65,131,166,186,0.59,0.59,0.41,0.53,0.66,0.73,4.12,N/A,ModelProviders
medium,2026-06-15,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,113,83,98,122,142,0.87,0.87,0.76,0.82,0.98,1.40,5.29,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,167,31,139,190,210,1.15,1.15,0.96,1.02,1.30,11.38,4.15,N/A,ModelProviders
medium,2026-06-15,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,173,119,145,233,319,0.39,0.39,0.32,0.34,0.53,1.07,3.27,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,110,81,102,116,118,1.55,1.55,1.31,1.43,1.68,2.11,6.11,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,254,46,155,383,463,0.82,0.82,0.71,0.78,0.87,1.55,2.79,N/A,ModelProviders
medium,2026-06-15,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,156,125,146,172,182,0.62,0.62,0.47,0.51,0.66,0.72,3.83,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,64,41,56,70,76,1.19,32.39,1.08,1.14,1.33,1.74,40.19,31.20,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,112,119,129,132,1.11,17.05,0.94,0.98,1.32,1.39,21.04,15.94,ModelProviders
medium,2026-06-15,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,112,79,95,122,125,1.09,18.96,0.82,0.99,1.22,1.49,23.42,17.86,ModelProviders
medium,2026-06-15,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,70,20,36,83,116,0.59,0.59,0.50,0.54,1.67,2.44,7.78,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,79,62,69,88,100,1.10,1.10,1.01,1.06,1.14,1.79,7.45,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,83,58,68,95,104,0.60,28.87,0.51,0.52,0.85,1.26,34.89,28.26,ModelProviders
medium,2026-06-15,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,168,139,156,190,206,0.70,14.66,0.62,0.66,0.78,2.70,17.63,13.95,ModelProviders
medium,2026-06-15,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,27,29,30,32,1.73,82.16,1.42,1.61,2.42,5.66,99.29,80.43,ModelProviders
medium,2026-06-15,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,26,29,30,33,1.80,80.32,1.52,1.65,1.99,2.35,97.05,78.53,ModelProviders
medium,2026-06-15,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,32,42,49,51,0.57,0.57,0.49,0.53,0.62,0.66,11.35,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,30,43,49,50,0.78,0.78,0.40,0.41,0.87,1.34,11.29,N/A,ModelProviders
medium,2026-06-15,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,45,46,51,52,0.31,40.66,0.24,0.25,0.35,0.40,50.74,40.34,ModelProviders
medium,2026-06-15,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,54,43,50,63,69,0.74,0.74,0.71,0.72,0.80,0.81,9.94,N/A,ModelProviders
medium,2026-06-15,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,72,12,45,99,128,0.54,0.54,0.50,0.51,0.61,6.93,7.49,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,185,96,144,233,275,0.88,0.88,0.71,0.78,0.94,1.05,3.58,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,126,72,99,142,169,0.46,0.46,0.37,0.40,0.56,0.80,4.43,N/A,ModelProviders
medium,2026-06-15,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,174,129,142,192,211,0.52,0.52,0.49,0.51,0.54,0.78,3.40,N/A,ModelProviders
medium,2026-06-15,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,35,39,42,46,0.75,51.20,0.70,0.72,0.81,1.60,63.81,50.45,ModelProviders
medium,2026-06-15,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,285,140,192,303,353,0.96,0.96,0.59,0.66,1.06,1.75,2.71,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,247,172,222,306,332,0.66,0.66,0.52,0.57,1.09,1.32,2.69,N/A,ModelProviders
medium,2026-06-15,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,124,105,119,129,143,0.59,0.59,0.41,0.51,0.78,10.55,4.61,N/A,ModelProviders
medium,2026-06-15,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,36,16,26,50,65,0.54,0.54,0.29,0.33,0.81,1.51,14.44,N/A,ModelProviders
medium,2026-06-15,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,89,68,78,98,111,0.43,0.43,0.34,0.40,0.45,0.85,6.05,N/A,ModelProviders
medium,2026-06-15,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,85,67,75,91,98,0.67,0.67,0.42,0.48,0.79,1.33,6.52,N/A,ModelProviders
medium,2026-06-15,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,39,24,30,50,76,0.64,0.64,0.52,0.54,1.24,2.73,13.50,N/A,ModelProviders
medium,2026-06-15,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,110,95,102,111,112,0.44,18.66,0.40,0.43,0.47,0.58,23.22,18.22,ModelProviders
medium,2026-06-15,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,66,74,78,80,0.87,26.89,0.76,0.83,0.92,1.06,33.40,26.02,ModelProviders
medium,2026-06-15,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,104,75,85,166,184,1.20,20.36,1.15,1.17,1.23,2.61,25.15,19.16,ModelProviders
medium,2026-06-15,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,230,173,207,271,310,0.89,0.89,0.74,0.80,1.68,4.79,3.07,N/A,ModelProviders
medium,2026-06-15,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,23,36,45,46,0.77,0.77,0.68,0.73,0.82,1.21,12.68,N/A,ModelProviders
medium,2026-06-15,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,279,164,259,309,383,17.22,17.22,11.31,14.64,22.97,42.47,19.01,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,545,545,545,545,545,51.34,51.34,51.34,51.34,51.34,51.34,52.25,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,87,72,77,95,104,0.72,0.72,0.66,0.69,0.78,1.25,6.45,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,5,7,31,32,0.53,0.53,0.45,0.49,0.65,2.25,17.15,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,201,96,145,241,294,0.47,0.47,0.37,0.43,0.59,1.63,2.96,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,143,33,115,172,218,1.52,1.52,1.14,1.25,1.87,2.28,5.01,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,75,26,69,81,91,1.22,1.22,1.04,1.16,1.34,1.58,7.88,N/A,ModelProviders
medium,2026-06-15,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,81,55,65,95,114,1.17,1.17,0.72,0.90,1.36,1.79,7.32,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,62,44,55,72,78,1.28,1.28,1.02,1.12,1.51,2.05,9.31,N/A,ModelProviders
medium,2026-06-15,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,8,3,6,17,28,0.75,0.75,0.50,0.59,1.58,9.34,61.13,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,129,98,119,137,140,1.06,16.56,0.94,0.99,1.18,1.43,20.44,15.51,ModelProviders
medium,2026-06-15,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,38,28,33,41,48,0.65,53.25,0.59,0.61,0.69,1.60,66.40,52.60,ModelProviders
medium,2026-06-15,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,42,20,27,58,107,0.31,47.58,0.23,0.27,0.41,0.68,59.40,47.27,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,101,90,95,106,109,1.08,20.83,0.96,0.99,1.23,1.37,25.77,19.75,ModelProviders
medium,2026-06-15,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,455,383,427,491,542,0.34,4.74,0.25,0.30,0.45,0.59,5.84,4.39,ModelProviders
medium,2026-06-15,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,41,34,36,43,44,1.27,1.27,1.06,1.13,1.45,2.08,13.58,N/A,ModelProviders
medium,2026-06-15,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,18,9,15,20,25,0.57,0.57,0.43,0.46,0.74,3.56,28.98,N/A,ModelProviders
medium,2026-06-15,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,40,35,38,42,45,1.31,1.31,1.08,1.20,1.44,1.79,13.82,N/A,ModelProviders
medium,2026-06-15,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,16,−47,0%,4%,69%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,21,11,18,43,68,0.46,95.38,0.33,0.40,1.01,12.80,119.12,94.93,ModelProviders
