query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-23,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,353,257,278,363,380,0.23,5.90,0.18,0.21,0.29,0.64,7.31,5.66,ModelProvider
long,2026-08-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,90,60,66,126,193,1.10,23.31,0.88,0.95,1.22,1.91,28.86,22.21,ModelProvider
long,2026-08-23,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,134,102,116,181,252,0.77,15.72,0.62,0.70,0.83,1.01,19.46,14.95,ModelProvider
long,2026-08-23,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,127,37,83,145,179,0.65,16.39,0.45,0.52,1.21,3.72,20.33,15.75,ModelProvider
long,2026-08-23,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,474,465,472,477,482,0.71,4.93,0.63,0.68,0.80,1.41,5.99,4.22,ModelProvider
long,2026-08-23,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,115,42,72,154,201,0.97,18.29,0.78,0.85,1.26,6.26,22.62,17.32,ModelProvider
long,2026-08-23,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,295,86,246,319,350,1.11,7.89,1.02,1.06,1.33,2.26,9.58,6.77,ModelProvider
long,2026-08-23,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,259,130,239,304,336,0.98,8.71,0.88,0.95,1.13,1.48,10.64,7.72,ModelProvider
long,2026-08-23,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,224,85,160,279,308,3.21,12.14,1.02,1.57,5.09,16.26,14.38,8.94,ModelProvider
long,2026-08-23,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−53,0%,138,8%,12%,86%,9%,31%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.15,$0.15,$0.60,$0.01,--,144,129,136,152,166,2.33,16.19,2.06,2.28,2.79,3.47,19.65,13.86,ModelProvider
long,2026-08-23,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,75,42,66,87,98,0.80,0.80,0.67,0.69,0.97,1.80,7.49,--,ModelProvider
long,2026-08-23,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,473,125,294,547,656,1.22,1.22,0.89,0.95,1.43,28.40,2.28,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,221,165,194,248,292,0.81,0.81,0.70,0.78,0.90,0.97,3.07,--,ModelProvider
long,2026-08-23,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,72,40,55,87,98,0.51,0.51,0.40,0.48,0.57,1.78,7.43,--,ModelProvider
long,2026-08-23,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,90,76,86,101,108,1.12,1.12,0.98,1.08,1.23,1.54,6.68,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−50,3%,--,17%,17%,72%,--,31%,17%,20%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,109,93,98,118,137,1.04,1.04,0.97,1.00,1.15,2.14,5.64,--,ModelProvider
long,2026-08-23,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,937,762,867,956,967,0.80,2.93,0.72,0.76,0.87,1.31,3.47,2.13,ModelProvider
long,2026-08-23,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,92,68,80,103,118,0.90,22.75,0.42,0.45,1.01,1.54,28.21,21.85,ModelProvider
long,2026-08-23,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,69,49,64,93,188,19.69,48.68,4.99,12.55,26.68,95.36,55.93,28.99,ModelProvider
long,2026-08-23,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,129,66,106,148,204,1.15,16.66,1.02,1.07,1.23,1.32,20.54,15.51,ModelProvider
long,2026-08-23,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,100,45,77,120,363,12.95,32.95,2.21,7.74,40.85,248.00,37.95,20.01,ModelProvider
long,2026-08-23,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,159,60,94,260,346,0.71,0.71,0.57,0.61,1.07,2.48,3.86,--,ModelProvider
long,2026-08-23,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,185,65,171,205,217,2.17,2.17,1.91,2.06,2.54,3.27,4.87,--,ModelProvider
long,2026-08-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,106,45,82,180,202,0.62,0.62,0.51,0.56,0.73,1.49,5.33,--,ModelProvider
long,2026-08-23,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,100,58,83,137,153,1.46,1.46,0.84,1.23,1.59,2.26,6.45,--,ModelProvider
long,2026-08-23,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,189,61,175,210,236,1.56,1.56,1.45,1.52,1.72,3.23,4.20,--,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,189,160,175,200,217,2.15,2.15,2.08,2.10,2.35,3.48,4.79,--,ModelProvider
long,2026-08-23,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,122,106,111,127,137,2.32,2.32,1.49,2.23,2.48,2.66,6.42,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−35,--,--,7%,--,38%,--,31%,21%,28%,4%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,33,27,30,35,36,2.88,2.88,2.77,2.84,3.21,4.08,18.13,--,ModelProvider
long,2026-08-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−48,--,--,5%,--,28%,--,35%,17%,22%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,113,16,45,155,333,5.40,23.03,1.45,2.43,24.31,42.19,27.43,17.63,ModelProvider
long,2026-08-23,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−72,2%,--,--,11%,--,4%,37%,11%,7%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,$0.26,$0.20,$0.70,--,--,"1,605","1,098","1,377","1,837","2,077",0.58,0.58,0.50,0.53,0.65,0.75,0.89,--,ModelProvider
long,2026-08-23,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−49,--,--,11%,--,18%,--,24%,17%,22%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,168,94,139,178,189,0.79,0.79,0.66,0.72,1.23,1.43,3.78,--,ModelProvider
long,2026-08-23,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12*,−20,0%,--,8%,2%,21%,--,33%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,51,43,46,61,70,0.76,40.11,0.49,0.62,0.78,0.83,49.95,39.35,ModelProvider
long,2026-08-23,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−59,--,--,2%,--,47%,--,0%,18%,7%,11%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−60,--,--,7%,--,62%,--,18%,14%,14%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,158,115,140,186,245,1.07,1.07,0.92,1.00,1.24,2.65,4.24,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,77,70,74,111,113,1.56,27.55,1.08,1.16,1.61,1.67,34.05,26.00,ModelProvider
long,2026-08-23,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,85,41,61,107,127,0.95,0.95,0.76,0.87,1.10,1.69,6.82,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,239,167,192,243,248,0.99,0.99,0.85,0.91,1.08,1.20,3.08,--,ModelProvider
long,2026-08-23,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260801,--,11,−11,0%,--,--,4%,--,7%,5%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,10*,−64,--,--,7%,--,45%,--,24%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.10,$0.30,--,--,55,24,47,65,98,0.67,0.67,0.38,0.47,1.00,2.19,9.69,--,ModelProvider
long,2026-08-23,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,133,122,131,136,146,0.82,0.82,0.72,0.76,0.92,1.98,4.59,--,ModelProvider
long,2026-08-23,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,154,55,139,159,168,0.70,0.70,0.65,0.67,0.73,0.92,3.95,--,ModelProvider
long,2026-08-23,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,178,107,137,217,239,0.81,0.81,0.66,0.77,0.87,0.99,3.63,--,ModelProvider
long,2026-08-23,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,53,28,44,77,109,0.87,0.87,0.62,0.75,1.20,2.35,10.24,--,ModelProvider
long,2026-08-23,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,450,427,445,461,564,0.73,0.73,0.56,0.65,0.98,1.68,1.84,--,ModelProvider
long,2026-08-23,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,83,61,70,93,99,1.40,25.61,1.29,1.34,1.77,2.28,31.66,24.20,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,99,87,93,101,103,1.92,22.10,1.83,1.87,2.21,3.18,27.14,20.18,ModelProvider
long,2026-08-23,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,137,78,106,161,184,0.66,0.66,0.62,0.64,0.69,1.08,4.31,--,ModelProvider
long,2026-08-23,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,312,189,260,353,422,0.86,0.86,0.71,0.75,1.04,1.43,2.46,--,ModelProvider
long,2026-08-23,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,43,20,38,45,48,1.77,1.77,1.57,1.62,1.85,2.41,13.47,--,ModelProvider
long,2026-08-23,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,74,34,57,90,108,2.71,2.71,2.27,2.44,2.93,6.53,9.50,--,ModelProvider
long,2026-08-23,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,295,188,272,326,387,1.73,1.73,1.54,1.65,2.93,7.14,3.43,--,ModelProvider
long,2026-08-23,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,8,3,4,10,22,3.63,3.63,2.23,2.36,14.80,37.47,68.70,--,ModelProvider
long,2026-08-23,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,79,67,75,84,88,0.89,0.89,0.85,0.86,0.96,1.38,7.19,--,ModelProvider
long,2026-08-23,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,75,38,49,112,148,1.41,1.41,1.09,1.22,1.64,2.29,8.09,--,ModelProvider
long,2026-08-23,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,115,61,100,142,157,2.16,2.16,1.82,2.06,2.29,4.48,6.50,--,ModelProvider
long,2026-08-23,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,15,8,13,19,23,2.25,2.25,1.71,1.96,2.92,7.83,35.29,--,ModelProvider
long,2026-08-23,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,144,79,116,163,214,1.14,1.14,1.03,1.10,1.19,2.14,4.61,--,ModelProvider
long,2026-08-23,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,84,71,77,89,96,1.32,1.32,1.22,1.26,1.56,2.31,7.26,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,246,165,220,256,262,1.02,1.02,0.93,0.98,1.11,1.62,3.05,--,ModelProvider
long,2026-08-23,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,120,90,106,125,145,0.76,0.76,0.68,0.70,0.91,2.58,4.92,--,ModelProvider
