query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-23,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,47,52,53,53,2.37,40.56,2.31,2.32,2.45,2.50,50.10,38.19,ModelProvider
long,2026-08-23,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,31,24,27,35,41,2.78,68.27,2.31,2.47,3.62,6.48,84.64,65.49,ModelProvider
long,2026-08-23,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,129,49,88,174,289,3.76,19.22,1.50,2.22,8.76,31.45,23.09,15.47,ModelProvider
long,2026-08-23,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,53,41,46,64,75,0.70,0.70,0.47,0.55,0.78,1.19,10.08,--,ModelProvider
long,2026-08-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,224,89,152,269,307,3.73,12.65,1.10,1.75,6.78,9.48,14.88,8.92,ModelProvider
long,2026-08-23,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,30,16,25,36,42,2.40,2.40,2.29,2.35,2.61,6.78,19.22,--,ModelProvider
long,2026-08-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,104,14,75,138,160,4.39,4.39,1.63,2.39,12.14,31.69,9.19,--,ModelProvider
long,2026-08-23,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,338,298,326,344,360,1.83,7.74,0.74,1.37,3.00,13.48,9.22,5.91,ModelProvider
long,2026-08-23,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,70,44,59,75,78,1.59,1.59,1.41,1.49,1.73,2.52,8.70,--,ModelProvider
long,2026-08-23,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,43,38,42,46,50,3.04,3.04,2.79,2.88,3.33,4.43,14.53,--,ModelProvider
long,2026-08-23,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,120,10,69,209,267,3.33,3.33,1.59,2.14,5.64,50.51,7.50,--,ModelProvider
long,2026-08-23,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,279,112,249,321,338,0.97,0.97,0.87,0.94,1.04,2.04,2.76,--,ModelProvider
long,2026-08-23,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,219,78,179,264,294,0.58,0.58,0.51,0.54,0.85,1.90,2.87,--,ModelProvider
long,2026-08-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,227,98,173,265,328,3.67,3.67,1.18,2.77,6.31,8.88,5.87,--,ModelProvider
long,2026-08-23,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,169,159,164,171,174,1.13,1.13,1.03,1.10,1.16,1.21,4.09,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,423,323,410,437,537,0.92,0.92,0.81,0.90,0.98,1.27,2.11,--,ModelProvider
long,2026-08-23,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,204,102,178,225,240,0.61,0.61,0.54,0.57,0.66,0.85,3.06,--,ModelProvider
long,2026-08-23,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,81,59,72,92,97,1.38,1.38,1.28,1.34,2.17,4.31,7.53,--,ModelProvider
long,2026-08-23,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,119,80,107,124,127,0.75,0.75,0.72,0.74,0.80,0.90,4.95,--,ModelProvider
long,2026-08-23,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,43,39,42,44,46,0.83,0.83,0.81,0.82,0.87,1.05,12.46,--,ModelProvider
long,2026-08-23,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,14,13,13,25,34,37.45,37.45,16.37,25.74,38.45,39.25,74.38,--,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,92,80,86,97,98,1.85,1.85,1.80,1.82,2.07,2.74,7.28,--,ModelProvider
long,2026-08-23,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,42,32,39,42,43,2.43,2.43,2.26,2.36,2.51,2.76,14.45,--,ModelProvider
long,2026-08-23,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,72,38,60,76,79,0.85,0.85,0.76,0.79,0.99,1.84,7.75,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,263,166,219,311,361,0.88,0.88,0.78,0.82,0.93,1.65,2.78,--,ModelProvider
long,2026-08-23,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,193,139,174,204,215,1.15,1.15,1.03,1.09,1.19,2.03,3.73,--,ModelProvider
long,2026-08-23,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,125,13,60,140,252,5.33,5.33,1.65,2.20,12.56,63.10,9.33,--,ModelProvider
long,2026-08-23,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,17,18,18,0.83,0.83,0.79,0.80,0.87,0.93,29.28,--,ModelProvider
long,2026-08-23,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,40,7,24,64,92,1.12,1.12,0.82,0.93,2.06,6.64,13.52,--,ModelProvider
long,2026-08-23,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,350,272,323,434,475,1.20,1.20,0.80,0.96,2.41,12.30,2.63,--,ModelProvider
long,2026-08-23,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,64,47,57,75,90,2.68,2.68,1.35,2.08,4.00,7.10,10.54,--,ModelProvider
long,2026-08-23,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,69,48,56,84,95,23.90,23.90,1.67,11.52,62.63,202.05,31.16,--,ModelProvider
long,2026-08-23,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,49,61,84,92,8.95,8.95,1.60,3.69,18.58,24.34,16.70,--,ModelProvider
long,2026-08-23,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,50,58,79,88,3.70,3.70,1.30,2.55,5.87,12.04,11.44,--,ModelProvider
